original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cheyney (E. G.)—Scott Burton and the timber thieves. Cr. 8vo. 71 X 5, pp. 276, 6s. net APPLETON, Apr. 22",55.0,63.0,,Cheyney (E. G.),Scott Burton and the timber thieves.,Cr. 8vo.,"71 X 5, pp. 276, 6s. net",APPLETON,Apr. 22
"Chick-a-biddies. Roy. 8vo., bds. 25. (Story- land ser.). ...DEAN, June '22",55.0,63.0,,,Chick-a-biddies.,Roy. 8vo.,bds. 25. (Story- land ser.). ..,DEAN,June '22
"Child (Richard Washburn) The Velvet black. Cr. 8vo. 74 x 5. pp. 387, 75. 6d. net. HODDER & S., July '22",55.0,63.0,,Child (Richard Washburn),The Velvet black.,Cr. 8vo.,"74 x 5. pp. 387, 75. 6d. net.",HODDER & S.,July '22
"Childe (Wilfred Rowland)—The Gothic rose, and other poems. Cr. 8vo. 73 x 51, pp. 79, 5s. net. BLACKWELL, Nov. '22",55.0,63.0,,Childe (Wilfred Rowland),"The Gothic rose, and other poems.",Cr. 8vo.,"73 x 51, pp. 79, 5s. net.",BLACKWELL,Nov. '22
"Childers (E. S. E., Maj.) and Stewart (Robert)-- The Story of the Royal Hospital, Kilmainham. Amplified and republished by Capt. R. F. Nation. 75 x 5, pp. 95, 25. 6d. (Roy. Hospital, Kilmainham).. COMMANDANT, June '22",55.0,63.0,,"Childers (E. S. E., Maj.) and Stewart (Robert)","The Story of the Royal Hospital, Kilmainham. Amplified and republished by Capt. R. F. Nation.",,"75 x 5, pp. 95, 25. 6d. (Roy. Hospital, Kilmainham)..",COMMANDANT,June '22
"Chottur (Govinda Krishna)-Sounds and images : poems. Cr. 8vo. pp. 54, swd. 45. net E. MACDONALD, Jan. '22",55.0,63.0,,Chottur (Govinda Krishna),Sounds and images : poems.,Cr. 8vo.,"pp. 54, swd. 45. net",E. MACDONALD,Jan. '22
"Child's Companion (The). 8vo. 8* x64, pp. 192, clo. 35. 6d. net ; bds. 25. 6d. net. R. T. S., Sept. '22",56.0,64.0,,,Child's Companion (The).,8vo.,"8* x64, pp. 192, clo. 35. 6d. net ; bds. 25. 6d. net.",R. T. S.,Sept. '22
"Child's Own Magazine, 1922. 9x61, 28. 6d. net; bds. 28. net ....S.S.U., Sept. '22",56.0,64.0,,,"Child's Own Magazine, 1922.",,"9x61, 28. 6d. net; bds. 28. net ....",S.S.U.,Sept. '22
"Child's posy (A). 4to., bds., 25. 6d. net BLACKIE, July '22",56.0,64.0,,,Child's posy (A).,4to.,"bds., 25. 6d. net",BLACKIE,July '22
"Children's cheery book. 4to. bds. 25. net. (Toy and picture books). .CASSELL, Sept. '22",56.0,64.0,,,Children's cheery book.,4to.,bds. 25. net. (Toy and picture books). .,CASSELL,Sept. '22
"Children's delight (The): pictures and stories. Roy. 8vo. 98 x 73, bds., Is. 6d. net WARD, LOCK, July '22",56.0,64.0,,,Children's delight (The): pictures and stories.,Roy. 8vo.,"98 x 73, bds., Is. 6d. net","WARD, LOCK",July '22
"Children's Friend (The): for boys and girls. Vol. 62. Roy. 8vo. 10 x 7), pp. 140, 25. 6d. net. PARTRIDGE, Sept. '22",56.0,64.0,,,Children's Friend (The): for boys and girls. Vol. 62.,Roy. 8vo.,"10 x 7), pp. 140, 25. 6d. net.",PARTRIDGE,Sept. '22
"Children's treasury of pictures and stories (The). 8vo. 81 x64, pp. 144, bds. 25. 6d. NELSON, Sept. '22",56.0,64.0,,,Children's treasury of pictures and stories (The).,8vo.,"81 x64, pp. 144, bds. 25. 6d.",NELSON,Sept. '22
"Chile-Industrial and economic situation, Dec. 1921. 25. od. net. ..H.M.S.O., June '22",56.0,64.0,,,"Chile-Industrial and economic situation, Dec. 1921.",,25. od. net.,H.M.S.O.,June '22
"Chimay (Princess de)-A Daughter of Napoleon : memoirs of Emilie de Pellapra, Comtesse de Brigode, Princess de Chimay. Intro. by Princess Bibesco. Pref. by Frederic Masson. Trans. by Katherine Miller. Cr. 8vo. 7* x 51, pp. 181, 1os. 6d. net..SCRIBNERS, Nov. '22",56.0,64.0,,Chimay (Princess de),"A Daughter of Napoleon : memoirs of Emilie de Pellapra, Comtesse de Brigode, Princess de Chimay. Intro. by Princess Bibesco. Pref. by Frederic Masson. Trans. by Katherine Miller.",Cr. 8vo.,"7* x 51, pp. 181, 1os. 6d. net.",SCRIBNERS,Nov. '22
"China year book, 1921-22. Edit. by H. G. W. Woodhead and Á. T. Montague Bell. 8vo. 84 x 5, pp. 1070, 30s. net SIMPKIN, Jan. '22",56.0,64.0,,,"China year book, 1921-22. Edit. by H. G. W. Woodhead and Á. T. Montague Bell.",8vo.,"84 x 5, pp. 1070, 30s. net",SIMPKIN,Jan. '22
"Chipperfield (Robert 0.)—The Triggero conscience. 71 x 51, pp. 287, 75. 6d. net HURST & B., Mar. '22",56.0,64.0,,Chipperfield (Robert 0.),The Triggero conscience.,,"71 x 51, pp. 287, 75. 6d. net",HURST & B.,Mar. '22
"Chirm's Tenant's rent book, 1923. 18mo, 63 x 4, PP. 4, swd. 2d.. PITMAN HART, Nov.'22",56.0,64.0,,,"Chirm's Tenant's rent book, 1923.","18mo,","63 x 4, PP. 4, swd. 2d..",PITMAN HART,Nov.'22
"Chisholm (George G.)-Handbook of commercial geography. New edi. Illus. 8vo. 84 x 54, pp. 839, 255. net...... ...LONGMANS, June '22",56.0,64.0,,Chisholm (George G.),Handbook of commercial geography. New edi. Illus.,8vo.,"84 x 54, pp. 839, 255. net...... ...",LONGMANS,June '22
"Chitty's Statutes of practical utility, 1921. Ryl. 8vo. 215. net. SWEET & M., May '22",56.0,64.0,,,"Chitty's Statutes of practical utility, 1921.",Ryl. 8vo.,215. net.,SWEET & M.,May '22
"Choate (Pearson)-Men, Limited : an impertin- ence. Cr. 8vo. 71 x 5t, pp. 335, 75. 6d. HODDER & S., Mar. '22",56.0,64.0,,Choate (Pearson),"Men, Limited : an impertin- ence.",Cr. 8vo.,"71 x 5t, pp. 335, 75. 6d.",HODDER & S.,Mar. '22
"Chomley (C. H.)-Australia : the coming cotton country, 87 x 51, pp. 24, swd. 4d. net. British AUSTRALASIAN,"" Nov. '22",57.0,65.0,,Chomley (C. H.),"Australia : the coming cotton country,",,"87 x 51, pp. 24, swd. 4d. net.","British AUSTRALASIAN,""",Nov. '22
"Choyce (A. Newberry)-Glinting dandelions : selected poems. 8 X 53, pp. 88, 5s. net. E. MACDONALD, Jan. '22",57.0,65.0,,Choyce (A. Newberry),Glinting dandelions : selected poems.,,"8 X 53, pp. 88, 5s. net.",E. MACDONALD,Jan. '22
"Christian (G. A.)-English education from within. 6 portraits. 88 x 51, pp. 229, bds. ros. 6d. net..... ..W. GANDY, Nov. '22",57.0,65.0,,Christian (G. A.),English education from within. 6 portraits.,,"88 x 51, pp. 229, bds. ros. 6d. net..... ..",W. GANDY,Nov. '22
"Christian call and motive : addresses delivered at a convention for communicants held in the Church of St. Martin-in-the-Fields, London, on July 4, 5, and 6, 1922. Cr. 8vo. 71 x 5, pp. 189, 5s. net ...S.P.C.K., Oct. '22",57.0,65.0,,,"Christian call and motive : addresses delivered at a convention for communicants held in the Church of St. Martin-in-the-Fields, London, on July 4, 5, and 6, 1922.",Cr. 8vo.,"71 x 5, pp. 189, 5s. net ...",S.P.C.K.,Oct. '22
"Christian equipment and training. Cr. 8vo. Pp. 10, swd. 6d. net. .S.P.C.K., June '22",57.0,65.0,,,Christian equipment and training.,Cr. 8vo.,"Pp. 10, swd. 6d. net.",.S.P.C.K.,June '22
"Christian life, faith and thought in the Society of Friends : the first part of the “ Book of Christian discipline of the Religious Society of Friends in Great Britain.” 8vo. 85 x 51, pp. 149, 28. net ; swd. is. net. FRIENDS' BOOKSHOP, Aug. '22",57.0,65.0,,,"Christian life, faith and thought in the Society of Friends : the first part of the “ Book of Christian discipline of the Religious Society of Friends in Great Britain.”",8vo.,"85 x 51, pp. 149, 28. net ; swd. is. net.",FRIENDS' BOOKSHOP,Aug. '22
"Christian movement in Japan, Korea, and For. mosa (The): a year book of Christian work. Cr. 8vo, pp. 546, 8s. 6d. net... R.T.S., Nov. '22",57.0,65.0,,,"Christian movement in Japan, Korea, and For. mosa (The): a year book of Christian work.",Cr. 8vo,"pp. 546, 8s. 6d. net...",R.T.S.,Nov. '22
"Christian World Pulpit (The) : Sunday reading for Christian families. Vol. 100, July-Dec., 1921. Folio, 11 X 8), pp. 308, 75. 6d. net J. CLARKE, Jan. '22",57.0,65.0,,,"Christian World Pulpit (The) : Sunday reading for Christian families. Vol. 100, July-Dec., 1921.","Folio,","11 X 8), pp. 308, 75. 6d. net",J. CLARKE,Jan. '22
