original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Castle (Agnes & Egerton)-Minniglen. Cheap ed. Cr. 8vo. 7} X 5, pp. 348, 3s. 6d. net. MURRAY, Aug. '22",51.0,59.0,,Castle (Agnes & Egerton),Minniglen. Cheap ed.,Cr. 8vo.,"7} X 5, pp. 348, 3s. 6d. net.",MURRAY,Aug. '22
"Castle (Agnes and Egerton)-Kitty and others. Cr. 8vo. 7* X 5, pp. 277, 75. 6d. net HUTCHINSON, Apr.'22",51.0,59.0,,Castle (Agnes and Egerton),Kitty and others.,Cr. 8vo.,"7* X 5, pp. 277, 75. 6d. net",HUTCHINSON,Apr.'22
"Castle (Agnes and Egerton)-Minuet and foxtrot. Cr. 8vo. 71 x 5, pp. 287, 75. 6d. net. HUTCHINSON, Oct. '22",51.0,59.0,,Castle (Agnes and Egerton),Minuet and foxtrot.,Cr. 8vo.,"71 x 5, pp. 287, 75. 6d. net.",HUTCHINSON,Oct. '22
"Castle (Agnes and Egerton)-The Ways of Miss Barbara. Cheaper ed. Cr. 8vo. 35. 6d. net. MURRAY, July '22",51.0,59.0,,Castle (Agnes and Egerton),The Ways of Miss Barbara. Cheaper ed.,Cr. 8vo.,35. 6d. net.,MURRAY,July '22
"Castle (Frank)-Machine construction and draw- ing. Roy. 8vo, 93x7, pp. 298, 75. 6d. MACMILLAN, Dec. '22",51.0,59.0,,Castle (Frank),Machine construction and draw- ing.,"Roy. 8vo,","93x7, pp. 298, 75. 6d.",MACMILLAN,Dec. '22
"Cathcart (E. P.) and others-Practical physiology. 8vo 87 x 5f, pp. 363, Complete, 18s. net ; In 2 pts., ea. ros. 6d. net.. E. ARNOLD, Dec. '22",51.0,59.0,,Cathcart (E. P.) and others,Practical physiology.,8vo,"87 x 5f, pp. 363, Complete, 18s. net ; In 2 pts., ea. ros. 6d. net..",E. ARNOLD,Dec. '22
"Cather (Katherine Dunlap)-Boyhood stories of master painters and musicians. Illus. by Kathleen 1. Nixon. Cr. 8vo. 71 x 5, pp. 124, is. gd. net .HARRAP, Sept. '22",51.0,59.0,,Cather (Katherine Dunlap),Boyhood stories of master painters and musicians. Illus. by Kathleen 1. Nixon.,Cr. 8vo.,"71 x 5, pp. 124, is. gd. net .",HARRAP,Sept. '22
"Catholic almanack and guide to the services of the Church, 1923. 57X41, pp. 72, 3d. BURNS, OATES, Nov. '22",51.0,59.0,,,"Catholic almanack and guide to the services of the Church, 1923.",,"57X41, pp. 72, 3d.","BURNS, OATES",Nov. '22
"Catholic diary for 1923. Edit. by a Priest. (15th year.) 44X3), pp. 400, 25. BURNS, OATES,  Nov. '22",51.0,59.0,,,Catholic diary for 1923. Edit. by a Priest. (15th year.),,"44X3), pp. 400, 25.","BURNS, OATES,",Nov. '22
"Catholic directory (The), 1923. Cr. 8vo, 71 x 41, pp. 828, 28. 6d. net....BURNS, OATES, Dec. '22",51.0,59.0,,,"Catholic directory (The), 1923.",Cr. 8vo,"71 x 41, pp. 828, 28. 6d. net....","BURNS, OATES",Dec. '22
"Catholic directory, ecclesiastical register and almanack, 1922. Cr. 8vo. 71x4, pp. 816, 35. 6d. net . BURNS, Ö., Jan.'22",51.0,59.0,,,"Catholic directory, ecclesiastical register and almanack, 1922.",Cr. 8vo.,"71x4, pp. 816, 35. 6d. net .","BURNS, Ö.",Jan.'22
"Catholic religion : Anglo-Catholicism explained. 8vo. 81 x 54, swd. is. net. Soc. OF SS. PETER & PAUL, Sepi. '22",51.0,59.0,,,Catholic religion : Anglo-Catholicism explained.,8vo.,"81 x 54, swd. is. net.",Soc. OF SS. PETER & PAUL,Sepi. '22
"Catholic who's who and year-book, 1923. Founded by Sir F. C. Burnand. Cr. 8vo, 71 x 41, pp. 562, 5s. net .... BURNS, OATES, Dec. '22",51.0,59.0,,,"Catholic who's who and year-book, 1923. Founded by Sir F. C. Burnand.",Cr. 8vo,"71 x 41, pp. 562, 5s. net ....","BURNS, OATES",Dec. '22
"Catlin (George E. G.)-Thomas Hobbes philosopher, publicist and man of letters: an introduction. 8vo, 84 x 54, pp. 64, swd. 35. net. BLACKWELL, Nov. '22",51.0,59.0,,Catlin (George E. G.),"Thomas Hobbes philosopher, publicist and man of letters: an introduction.","8vo,","84 x 54, pp. 64, swd. 35. net.",BLACKWELL,Nov. '22
"Cattie (Admission of Canadian)-Extracts from the proceedings at the Conference of Prime Ministers, etc., 1921. 3d. net. H.M.S.O., July ’22",51.0,59.0,,Cattie (Admission of Canadian),"Extracts from the proceedings at the Conference of Prime Ministers, etc., 1921.",,3d. net.,H.M.S.O.,July ’22
"Caulfeild (Vivian)-Ski-ing turns. Cr. 8vo, 78 x 5, pp. 287, 8s. 6d. net ... ..NISBET, Dec. '22",51.0,59.0,,Caulfeild (Vivian),Ski-ing turns.,"Cr. 8vo,","78 x 5, pp. 287, 8s. 6d. net ... ..",NISBET,Dec. '22
"Caullery (Maurice)—Universities and scientific life in the United States. 8vo. pp. 269, Ios. 6d. net MILFORD, May '22",51.0,59.0,,Caullery (Maurice),Universities and scientific life in the United States.,8vo.,"pp. 269, Ios. 6d. net",MILFORD,May '22
"Caunter (C. F.)-Model petrol engines. Illus. Cr. 8vo. 7! X 48, pp. 68, swd, 9d. net. (“Model Engineer ser.)......P. MARSHALL, Sept. '22",51.0,59.0,,Caunter (C. F.),Model petrol engines. Illus.,Cr. 8vo.,"7! X 48, pp. 68, swd, 9d. net. (“Model Engineer ser.)......",P. MARSHALL,Sept. '22
"Cave (Estella)—Memories of old Richmond : with some sidelights on English history. With sketches and a plan by George A. Brand- ram and other illus. 8vo. 9 X 54, pp. 339, 16s. net. MURRAY, Sept. '22",51.0,59.0,,Cave (Estella),Memories of old Richmond : with some sidelights on English history. With sketches and a plan by George A. Brand- ram and other illus.,8vo.,"9 X 54, pp. 339, 16s. net.",MURRAY,Sept. '22
"Cearnach (Conall)-Old wine and new. 71 x 5, pp. 112, 2s. 6d. net....M. H. GILL, June '22",51.0,59.0,,Cearnach (Conall),Old wine and new.,,"71 x 5, pp. 112, 2s. 6d. net....",M. H. GILL,June '22
"Cecil (Lord Edward)—The Leisure of an Egyptian official. 3rd. ed. 8vo, 9x5}, pp. 336, 155. net HODDER & S., Dec. '22",52.0,60.0,,Cecil (Lord Edward),The Leisure of an Egyptian official. 3rd. ed.,"8vo,","9x5}, pp. 336, 155. net",HODDER & S.,Dec. '22
"Celluloid—Home Office regulations for manufac- ture, manipulation or storage. 2d. net H.M.S.O., Jan. '22",52.0,60.0,,,"Celluloid—Home Office regulations for manufac- ture, manipulation or storage.",,2d. net,H.M.S.O.,Jan. '22
"Celtic Congress-Transactions, 1920: report of the, meetings held at Edinburgh. Compiled by D. Rhys Phillips. 9**71, pp. 186, swd. (Perth)...... MILNE, TANNAHILL, June '22",52.0,60.0,,,"Celtic Congress-Transactions, 1920: report of the, meetings held at Edinburgh. Compiled by D. Rhys Phillips.",,"9**71, pp. 186, swd. (Perth)......","MILNE, TANNAHILL",June '22
"Cennino Cennini--The Book of the Art of C. C.: a contemporary practical treatise on Quat- trocento painting. Trans. from the Italian, with notes on mediaeval art methods, by Christiana J. Herringham. 2nd impr. Cr. 8vo. 71 X 5, pp. 326, 6s. net. ALLEN & U., Sept. '22",52.0,60.0,,Cennino Cennini,"The Book of the Art of C. C.: a contemporary practical treatise on Quat- trocento painting. Trans. from the Italian, with notes on mediaeval art methods, by Christiana J. Herringham. 2nd impr.",Cr. 8vo.,"71 X 5, pp. 326, 6s. net.",ALLEN & U.,Sept. '22
"Census of England and Wales, 1921–County of London. Tables, pt. 1, 25. 6d. net. H.M.S.O., Nov. '22",52.0,60.0,,,"Census of England and Wales, 1921–County of London. Tables, pt. 1,",,25. 6d. net.,H.M.S.O.,Nov. '22
"Census of Scotland, 1921- Report. Vol. Part 7, Ayr, ios. net ; pt. 8, Banff, 6s. net ; pt. 9, Berwick, 4s. 6d. net. H.M.S.O., Oct. '22",52.0,60.0,,,"Census of Scotland, 1921- Report. Vol. Part 7, Ayr, ios. net ; pt. 8, Banff, 6s. net ; pt. 9, Berwick, 4s. 6d. net.",,,H.M.S.O.,Oct. '22
"Census of Scotland, 1921–Report, Vol. 1, pt. 17, County of Forfar. 8s. net H.M.S.O., Dec. '22",52.0,60.0,,,"Census of Scotland, 1921–Report, Vol. 1, pt. 17, County of Forfar.",,8s. net,H.M.S.O.,Dec. '22
"Census of Scotland, 1921–Vol. I. Part 10, County of Bute, 4s. net; pt. II, County of Caithness, 4s. 6d. net ; pt. 12, County of Clackmannan, 55. net; pt. 13, County of Dumbarton, 7s. net.......H.M.S.O., Nov. '22",52.0,60.0,,,"Census of Scotland, 1921–Vol. I. Part 10, County of Bute, 4s. net; pt. II, County of Caithness, 4s. 6d. net ; pt. 12, County of Clackmannan, 55. net; pt. 13, County of Dumbarton, 7s. net",,,H.M.S.O.,Nov. '22
"Ceppi (Marc)--Nouveaux contes français. Cr. 8vo. 71 x 41, pp. 183, 25. net ... BELL, June '22",52.0,60.0,,Ceppi (Marc),Nouveaux contes français.,Cr. 8vo.,"71 x 41, pp. 183, 25. net ...",BELL,June '22
"Cervantes Saavedra (Miguel de) — The History of Don Quixote de la Mancha. Based on Shelton's trans. of 1620. With illus. by Jean de Bosschere and an essay by J. B. Trend. Folio, 114 x 81, pp. 335, 215. net.......CONSTABLE, Sept. '22",52.0,60.0,,Cervantes Saavedra (Miguel de),The History of Don Quixote de la Mancha. Based on Shelton's trans. of 1620. With illus. by Jean de Bosschere and an essay by J. B. Trend.,"Folio,","114 x 81, pp. 335, 215. net.......",CONSTABLE,Sept. '22
"Cervantes Saavedra (Miguel de)-Exemplary novels. Trans. by James Mabbe. New ed. 2 vols. Cr. 8vo. Pp. 220; 211. LIPPINCOTT, Sept. '22",52.0,60.0,,Cervantes Saavedra (Miguel de),Exemplary novels. Trans. by James Mabbe. New ed. 2 vols.,Cr. 8vo.,Pp. 220; 211.,LIPPINCOTT,Sept. '22
"Cescinsky (Herbert) ed.—Chinese furniture : a series of examples from collections in France. With intro. Ilſus. Folio 121 X 10, 50s. net. BENN BROS., Oct. '22",52.0,60.0,,Cescinsky (Herbert) ed.,Chinese furniture : a series of examples from collections in France. With intro. Ilſus.,Folio,"121 X 10, 50s. net.",BENN BROS.,Oct. '22
"Chad wick (D.)-Social life in the days of Piers Plowman. 91x6, pp. 138, 1os. 6d. net CAMB. UNIV. PR., Mar. '22",52.0,60.0,,Chad wick (D.),Social life in the days of Piers Plowman.,,"91x6, pp. 138, 1os. 6d. net",CAMB. UNIV. PR.,Mar. '22
"Chafee (Zechariah, jun.)-Freedom of speech. 8vo, 87 x 54, pp. 438, 16s, net. ALLEN & U., Nov. '22",52.0,60.0,,"Chafee (Zechariah, jun.)",Freedom of speech.,"8vo,","87 x 54, pp. 438, 16s, net.",ALLEN & U.,Nov. '22
"Chalkley (A. P.)—Diesel engines for hand and marine work. With intro. chapter by the late Rudolf Diesel. 5th ed., rev. and enl. 8vo. 9X54, pp. 347, 218. net ..CONSTABLE, Sept. '22",52.0,60.0,,Chalkley (A. P.),"Diesel engines for hand and marine work. With intro. chapter by the late Rudolf Diesel. 5th ed., rev. and enl.",8vo.,"9X54, pp. 347, 218. net ..",CONSTABLE,Sept. '22
"Chalmer's Sale of goods. 9th ed. 8vo. 155. net BUTTERWORTH, Jan. '22",52.0,60.0,,,Chalmer's Sale of goods. 9th ed.,8vo.,155. net,BUTTERWORTH,Jan. '22
"Chalmers (Dalzell) and Asquith (Cyril)--Outlines of constitutional law. 8vo. pp. 326, 125. 6d. net SWEET & M., Jan.'22",52.0,60.0,,Chalmers (Dalzell) and Asquith (Cyril),Outlines of constitutional law.,8vo.,"pp. 326, 125. 6d. net",SWEET & M.,Jan.'22
"Chamberlain (George Agnew)-Cobweb. Cr. 8vo. 74 x 5, pp. 256, 75. 6d. net MILLS & B., Jan.'21",52.0,60.0,,Chamberlain (George Agnew),Cobweb.,Cr. 8vo.,"74 x 5, pp. 256, 75. 6d. net",MILLS & B.,Jan.'21
"Chamberlain (I. and H.)-Common objects of the Riviera. With 8 col. plates from drawings by I. Chamberlain. Cheaper ed. Cr. 8vo, 715, pp. 207, 35. 6d. net. ROUTLEDGE, Nov. '22",52.0,60.0,,Chamberlain (I. and H.),Common objects of the Riviera. With 8 col. plates from drawings by I. Chamberlain. Cheaper ed.,Cr. 8vo,"715, pp. 207, 35. 6d. net.",ROUTLEDGE,Nov. '22
"Chamberlain (Joseph Scudder)--A Textbook of organic chemistry. Cr. 8vo. 7* * 5), pp. 1,002, 16s. net.. .. ROUTLEDGE, June 22",52.0,60.0,,Chamberlain (Joseph Scudder),A Textbook of organic chemistry.,Cr. 8vo.,"7* * 5), pp. 1,002, 16s. net.. ..",ROUTLEDGE,June 22
"Chambers (Amy)—Thought blossoms. With an appendix, “ Play-hour lyrics.” 7} X5, PP. 72, 2s. 6d. net. (Aberdeen.) MILNE & STEPHEN, May '22",52.0,60.0,,Chambers (Amy),"Thought blossoms. With an appendix, “ Play-hour lyrics.”",,"7} X5, PP. 72, 2s. 6d. net. (Aberdeen.)",MILNE & STEPHEN,May '22
"Chambers (E. K.)—Sir Thomas Malory. Ryl. 8vo. 91x6, pp. 16, swd. 25. net. (English Assoc. pamphlet.)... . MILFORD, Apr. '22",52.0,60.0,,Chambers (E. K.),Sir Thomas Malory.,Ryl. 8vo.,"91x6, pp. 16, swd. 25. net. (English Assoc. pamphlet.)... .",MILFORD,Apr. '22
"Chambers (F. W.)-Ever heard this? Over 300 good stories. 5th ed. 18mo. 64 x 41, pp. 112, 25. net . METHUEN, Apr. 22",52.0,60.0,,Chambers (F. W.),Ever heard this? Over 300 good stories. 5th ed.,18mo.,"64 x 41, pp. 112, 25. net .",METHUEN,Apr. 22
"Chambers (Julius)— News hunting three continents. 8vo. 84 x 54, pp. 418, 125. 6d. net LANE, May'22",52.0,60.0,,Chambers (Julius),News hunting three continents.,8vo.,"84 x 54, pp. 418, 125. 6d. net",LANE,May'22
"Chambers (R. W.)—The Teaching of English in the universities of England. Roy. 8vo. pp. 36, swd. 28. 6d. net. (English Assoc. pamphlet.). MILFORD, Oct. '22",52.0,60.0,,Chambers (R. W.),The Teaching of English in the universities of England.,Roy. 8vo.,"pp. 36, swd. 28. 6d. net. (English Assoc. pamphlet.).",MILFORD,Oct. '22
"Chambers (Robert W.)-Tlie Slayer of souls. Ch. ed. Cr. 8vo. 7X41, pp. 316, 25. net HODDER & S., May'22",52.0,60.0,,Chambers (Robert W.),Tlie Slayer of souls. Ch. ed.,Cr. 8vo.,"7X41, pp. 316, 25. net",HODDER & S.,May'22
"Chambers (Robert W.)—The Laughing girl : a novel. Illus. by Henry Hutt. Cheaper ed. Cr. 8vo. 73 X 5, pp. 361, 35. 6d. net. APPLETON, July '22",52.0,60.0,,Chambers (Robert W.),The Laughing girl : a novel. Illus. by Henry Hutt. Cheaper ed.,Cr. 8vo.,"73 X 5, pp. 361, 35. 6d. net.",APPLETON,July '22
