original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Waldo (Fullerton L.)—With Grenfell on the Labrador. Illus. Cr. 8vo, 71x57, pp. 189, 6s. net. .REVELL, Oct. '22",287.0,295.0,,Waldo (Fullerton L.),With Grenfell on the Labrador. Illus.,"Cr. 8vo,","71x57, pp. 189, 6s. net. .",REVELL,Oct. '22
"Waldron (A. J., Rev.)-Should a woman tell ? Cr. 8vo. 73x44, pp. 94, swd. 6d. net. SUCCESS PUB. CO., Sept. '22",287.0,295.0,,"Waldron (A. J., Rev.)",Should a woman tell ?,Cr. 8vo.,"73x44, pp. 94, swd. 6d. net.",SUCCESS PUB. CO.,Sept. '22
"Wales (F. H.)-Proper and common lessons of the season, and lessons proper of the Saints at matins and evensong. 13mo., pp. 63, swd. IS. net ..MILFORD, Jan. '22",287.0,295.0,,Wales (F. H.),"Proper and common lessons of the season, and lessons proper of the Saints at matins and evensong.",13mo.,"pp. 63, swd. IS. net ..",MILFORD,Jan. '22
"Wales (National Library of)-Catalogue of manuscripts, Vol. 1, Additional manuscripts in the collections of Sir John Williams, Bart., by John Humphreys Davies. 98 x 64, pp. 395, 158. net NAT. LIB. OP WALES, Feb.'22",287.0,295.0,,,"Wales (National Library of)-Catalogue of manuscripts, Vol. 1, Additional manuscripts in the collections of Sir John Williams, Bart., by John Humphreys Davies.",,"98 x 64, pp. 395, 158. net",NAT. LIB. OP WALES,Feb.'22
"Walford (Eric W.)-The Maintenance and running repairs of motor cars : for the owner and driver. 3rd ed. Cr. 8vo. 7* X 5, pp. 280, 3s. 6d. net ILIFFE, Apr. '22",287.0,295.0,,Walford (Eric W.),The Maintenance and running repairs of motor cars : for the owner and driver. 3rd ed.,Cr. 8vo.,"7* X 5, pp. 280, 3s. 6d. net",ILIFFE,Apr. '22
"Walford (Mrs. L. B.)—Star. 18mo. 64 x 41, pp. 370, is. 9d. net. (Nelson's stories for girls.) NELSON, July '22",287.0,295.0,,Walford (Mrs. L. B.),Star.,18mo.,"64 x 41, pp. 370, is. 9d. net. (Nelson's stories for girls.)",NELSON,July '22
"Walker (Eric A.)Historical atlas of South Africa Folio. swd. Ios. 6d. net MILFORD, Feb. '22",287.0,295.0,,Walker (Eric A.),Historical atlas of South Africa,Folio.,swd. Ios. 6d. net,MILFORD,Feb. '22
"Walker (F. Deaville)—India, and her peoples. Cr. 8vo. 73 x 4*, pp. 144, swd. 28. net UNITED COUNCIL FOR MISSIONARY EDUC., June '22",287.0,295.0,,Walker (F. Deaville),"India, and her peoples.",Cr. 8vo.,"73 x 4*, pp. 144, swd. 28. net",UNITED COUNCIL FOR MISSIONARY EDUC.,June '22
"Walker (J. Ewart) and Foster (R. Bruce)- Patents for inventions. 8vo. 81x5), pp. 390, 218. net..... ...PITMAN, Sept. '22",287.0,295.0,,Walker (J. Ewart) and Foster (R. Bruce),Patents for inventions.,8vo.,"81x5), pp. 390, 218. net..... ...",PITMAN,Sept. '22
"Walker (James, Sir)-Introduction to physical chemistry. 9th ed. Ryl. 8vo. 9x 51, pp. 450, 16s. net MACMILLAN, Jan.'22",287.0,295.0,,"Walker (James, Sir)",Introduction to physical chemistry. 9th ed.,Ryl. 8vo.,"9x 51, pp. 450, 16s. net",MACMILLAN,Jan.'22
"Walker (Leslie J.)-Why God became man. Cr. 8vo. 71 X 5, pp. 180, 3s. 6d. net SANDS, June '22",287.0,295.0,,Walker (Leslie J.),Why God became man.,Cr. 8vo.,"71 X 5, pp. 180, 3s. 6d. net",SANDS,June '22
"Walker (Mrs. Hugh)-Stories of the Victorian writers. Cr. 8vo, 71 X 5, pp. 107, 35. 6d. net. CAMB. UNIV. PR., Oct. '22",287.0,295.0,,Walker (Mrs. Hugh),Stories of the Victorian writers.,"Cr. 8vo,","71 X 5, pp. 107, 35. 6d. net.",CAMB. UNIV. PR.,Oct. '22
"Walker (Mrs. Hugh)—Stories of the Victorian writers. Cr. 8vo. 8 X 5}, pp. 107, 5s. net. CAMB. UNIV. PR., Oct. '22",287.0,295.0,,Walker (Mrs. Hugh),Stories of the Victorian writers.,Cr. 8vo.,"8 X 5}, pp. 107, 5s. net.",CAMB. UNIV. PR.,Oct. '22
"Walker (Whimsical)—From sawdust to Windsor Castle."" Illus. 8vo. 9X58. PP. 247, 12s 6d. net S. PAUL Nov. 22",287.0,295.0,,Walker (Whimsical),"From sawdust to Windsor Castle."" Illus.",8vo.,"9X58. PP. 247, 12s 6d. net",S. PAUL,Nov. 22
"Walker Norman)-An Introduction to derma- tology. 7th ed. Illus. 8vo. 8**5. pp. 366, 219. net... GREEN, Jan. '22",287.0,295.0,,Walker Norman),An Introduction to derma- tology. 7th ed. Illus.,8vo.,"8**5. pp. 366, 219. net...",GREEN,Jan. '22
"Walkoy (S.)-Kidnapped by pirates. Illus. Cr. 8vo, 71x5, pp. 308, 25. 6d. net. WARNE, Dec. '22",287.0,295.0,,Walkoy (S.),Kidnapped by pirates. Illus.,"Cr. 8vo,","71x5, pp. 308, 25. 6d. net.",WARNE,Dec. '22
"Walkoy. (S.)- In quest of Sheba's treasure : a perilous adventure by land and sea. Illus. Cr. 8vo, 71 x 5, pp. 320, 25. 6d. net. WARNE, Dec. '22",287.0,295.0,,Walkoy. (S.),In quest of Sheba's treasure : a perilous adventure by land and sea. Illus.,"Cr. 8vo,","71 x 5, pp. 320, 25. 6d. net.",WARNE,Dec. '22
"Wall (Arnold)—London lost, and other poems. 77 x 5, pp. 82..... WHITCOMBE & T., Oct. '22",287.0,295.0,,Wall (Arnold),"London lost, and other poems.",,"77 x 5, pp. 82.....",WHITCOMBE & T.,Oct. '22
"Wallace (Alfred Russell) The Malay Archipelago : the land of the orang utan and the bird of Paradise : a narrative of travel, with studies of man and nature. 8vo. 8 X 51, pp. 532, 1os. 6d. net. . MACMILLAN, Apr. '22",287.0,295.0,,Wallace (Alfred Russell),"The Malay Archipelago : the land of the orang utan and the bird of Paradise : a narrative of travel, with studies of man and nature.",8vo.,"8 X 51, pp. 532, 1os. 6d. net. .",MACMILLAN,Apr. '22
"Wallace (Edgar)---Mr. Justice Maxell. Cr. 8vo. 71 X 5, pp. 303, 7s. net . . WARD, LOCK, June'22",287.0,295.0,,Wallace (Edgar),Mr. Justice Maxell.,Cr. 8vo.,"71 X 5, pp. 303, 7s. net . .","WARD, LOCK",June'22
"Wallace (Edgar)-Bones in London; Ch. ed. Cr. 8vo.7 X 4, pp. 246,2s.net WARD, LOCK, June' 22",287.0,295.0,,Wallace (Edgar),Bones in London; Ch. ed.,Cr. 8vo.,"7 X 4, pp. 246,2s.net","WARD, LOCK",June' 22
"Wallace (Edgar)-Down Under Donovan. Cheap ed. 8vo. 8} X 51, pp. 128, swd. 9d. net WARD, LOCK, May'22",287.0,295.0,,Wallace (Edgar),Down Under Donovan. Cheap ed.,8vo.,"8} X 51, pp. 128, swd. 9d. net","WARD, LOCK",May'22
"Wallace (Edgar)-Jack n' Judgment. Ch. ed. Cr. 8vo. 7x4), pp. 251, 25. net WARD, LOCK, June '22",287.0,295.0,,Wallace (Edgar),Jack n' Judgment. Ch. ed.,Cr. 8vo.,"7x4), pp. 251, 25. net","WARD, LOCK",June '22
"Wallace (Edgar)-Kate, plus ten. Cheap ed. 8vo. 85 X 54, pp. 128, swd. od. net WARD, LOCK, May'22",287.0,295.0,,Wallace (Edgar),"Kate, plus ten. Cheap ed.",8vo.,"85 X 54, pp. 128, swd. od. net","WARD, LOCK",May'22
"Wallace (Edgar)-Sandi, The King-Maker. Cr. 8vo. 73 X 5, pp. 304, 75. net WARD, LOCK, Feb. '22",287.0,295.0,,Wallace (Edgar),"Sandi, The King-Maker.",Cr. 8vo.,"73 X 5, pp. 304, 75. net","WARD, LOCK",Feb. '22
"Wallace (Edgar)-The Daffodil mystery. Ch. ed. 18mo. 64 x 41, pp. 256, 25. net WARD, LOCK, June '22",287.0,295.0,,Wallace (Edgar),The Daffodil mystery. Ch. ed.,18mo.,"64 x 41, pp. 256, 25. net","WARD, LOCK",June '22
"Wallace (Edgar)—The Angel of terror. Cr. 8vo. 74 X 5, pp. 320, 75. 6d. net HODDER & S., May'22",287.0,295.0,,Wallace (Edgar),The Angel of terror.,Cr. 8vo.,"74 X 5, pp. 320, 75. 6d. net",HODDER & S.,May'22
"Wallace (Edgar)—The Crimson circle. Cr. 8vo. 71 x 5, pp. 320, 78. 6d. net. HODDER & S., Sept. '22",287.0,295.0,,Wallace (Edgar),The Crimson circle.,Cr. 8vo.,"71 x 5, pp. 320, 78. 6d. net.",HODDER & S.,Sept. '22
"Wallace (Edgar)—The Flying Fifty-Five. Cr. 8vo. 71 x 5, pp. 287, 78. 6d. net. HUTCHINSON, July '22",287.0,295.0,,Wallace (Edgar),The Flying Fifty-Five.,Cr. 8vo.,"71 x 5, pp. 287, 78. 6d. net.",HUTCHINSON,July '22
"Wallace (W. S.)—By star and compass : tales of the explorers of Canada. Illus. Cr. 8vo. 71 x 5, pp. 197, 5s, net.... MILFORD, Sept. '22",287.0,295.0,,Wallace (W. S.),By star and compass : tales of the explorers of Canada. Illus.,Cr. 8vo.,"71 x 5, pp. 197, 5s, net....",MILFORD,Sept. '22
"Wallaco (Edgar)—The Valley of ghosts. Cr. 8vo, 71 x 5, pp. 288, 75. 6d. net. ODHAMS, Dec. '22",287.0,295.0,,Wallaco (Edgar),The Valley of ghosts.,"Cr. 8vo,","71 x 5, pp. 288, 75. 6d. net.",ODHAMS,Dec. '22
"Wallaco (Lew)-Ben-Hur : a tale of the Christ. Cheap ed. Cr. 8vo. 7X 41, pp. 380, Is. 6d. net ... CHAPMAN & DODD, Mar., June '22",287.0,295.0,,Wallaco (Lew),Ben-Hur : a tale of the Christ. Cheap ed.,Cr. 8vo.,"7X 41, pp. 380, Is. 6d. net ...",CHAPMAN & DODD,"Mar., June '22"
"Waller (Augustus D.)-The Electrical action of the human heart. Edit. by A. M. Waller. 8vo. 84 x 55, pp. III, 75, 6d. net UNIV. OF LONDON, July '22",287.0,295.0,,Waller (Augustus D.),The Electrical action of the human heart. Edit. by A. M. Waller.,8vo.,"84 x 55, pp. III, 75, 6d. net",UNIV. OF LONDON,July '22
"Waller (Mary E.)-Flamsted Quarries. 7th impr. Cr. 8vo, 71 X 5, pp. 522, 3s. 6d. net. MELROSE, Dec. '22",287.0,295.0,,Waller (Mary E.),Flamsted Quarries. 7th impr.,"Cr. 8vo,","71 X 5, pp. 522, 3s. 6d. net.",MELROSE,Dec. '22
"Waller (Pickford)--Bookplates. (15 designs.) 101 x 77, pp. 28, 35. ed. MORLAND PR., Mar. '22",287.0,295.0,,Waller (Pickford),Bookplates. (15 designs.),,"101 x 77, pp. 28, 35. ed.",MORLAND PR.,Mar. '22
"Wallis (Humphrey)— Practical visionaries : pen sketches illustrating the power and spirit of Salvation Army work. 2nd ed. 8 x 54, pp. 157, SALVATIONIST PUBG. & SUPPLIES, Apr. '22",287.0,295.0,,Wallis (Humphrey),Practical visionaries : pen sketches illustrating the power and spirit of Salvation Army work. 2nd ed.,,"8 x 54, pp. 157,",SALVATIONIST PUBG. & SUPPLIES,Apr. '22
"Wallis (John E. W.)- A Chronological hand-list of the fabric ornaments,, furniture, records and monuments belonging to the Parish Church of Whalley (Lancs.) 81 x 54, pp. 53, swd. is. (Blackburn)......STANDARD PR., Jan. '22",287.0,295.0,,Wallis (John E. W.),"A Chronological hand-list of the fabric ornaments,, furniture, records and monuments belonging to the Parish Church of Whalley (Lancs.)",,"81 x 54, pp. 53, swd. is. (Blackburn)......",STANDARD PR.,Jan. '22
"Walmsley (Thomas)-A Manual of practical anatomy: a guide to the dissection of the human body (in 3 parts). Part 3, The Head and neck. 8vo, 9 x 54, pp. 280, ios. 6d. net. LONGMANS, Oct. '22",287.0,295.0,,Walmsley (Thomas),"A Manual of practical anatomy: a guide to the dissection of the human body (in 3 parts). Part 3, The Head and neck.","8vo,","9 x 54, pp. 280, ios. 6d. net.",LONGMANS,Oct. '22
"Walmsley (W. and E.)- Pitman's Commercial typewriting: a progressive course in touch typewriting arranged on the rhythmic method and a guide to examinations in the subject. Roy. 8vo, 104 x 8, pp. 275, 5s. net. PITMAN, Dec. '22",287.0,295.0,,Walmsley (W. and E.),Pitman's Commercial typewriting: a progressive course in touch typewriting arranged on the rhythmic method and a guide to examinations in the subject.,"Roy. 8vo,","104 x 8, pp. 275, 5s. net.",PITMAN,Dec. '22
"Waloy (Arthur)--Zen Buddhisin and its relation to art. 8vo. pp. 32, swd. 2s. 6d. net LUZAC, Apr. '22",287.0,295.0,,Waloy (Arthur),Zen Buddhisin and its relation to art.,8vo.,"pp. 32, swd. 2s. 6d. net",LUZAC,Apr. '22
"Walpole (A. S.)-Early Latin hymns. With intro, and notes. Cr. 8vo, 71x5, pp. 473, 155. net. (Cambridge Patristic texts.) CAMB. UNIV. PR., Dec. '22",288.0,296.0,,Walpole (A. S.),"Early Latin hymns. With intro, and notes.","Cr. 8vo,","71x5, pp. 473, 155. net. (Cambridge Patristic texts.)",CAMB. UNIV. PR.,Dec. '22
"Walpole (Hugh)—The Cathedral : a novel. Cr. 8vo. 73 x 51, pp. 531, 7s. 6d. net. MACMILLAN, Oct. '22",288.0,296.0,,Walpole (Hugh),The Cathedral : a novel.,Cr. 8vo.,"73 x 51, pp. 531, 7s. 6d. net.",MACMILLAN,Oct. '22
"Walpole (Hugh)—The Green mirror : a quiet story. New ed. Cr. 8vo. 71 x 5, pp. 373, 35. 6d. net . MACMILLAN, Oct. '22",288.0,296.0,,Walpole (Hugh),The Green mirror : a quiet story. New ed.,Cr. 8vo.,"71 x 5, pp. 373, 35. 6d. net .",MACMILLAN,Oct. '22
"Walpole (Hugh)—The Secret city. New ed. Cr. 8vo. 73 x5, pp. 446, 35. 6d. net. MACMILLAN, Oct. '22",288.0,296.0,,Walpole (Hugh),The Secret city. New ed.,Cr. 8vo.,"73 x5, pp. 446, 35. 6d. net.",MACMILLAN,Oct. '22
"Walpole Society—Tenth volume of the Walpole Society, 1921–22. Edit. by A. J. Finberg. 94 Illus. 121X10, pp. 49 (subscription). WALPOLE SOC., Nov. '22",288.0,296.0,,,"Walpole Society—Tenth volume of the Walpole Society, 1921–22. Edit. by A. J. Finberg. 94 Illus.",,"121X10, pp. 49 (subscription).",WALPOLE SOC.,Nov. '22
"Walsh (E. A.) ed.--History and nature of inter- national relations. Cr. 8vo. Ios. 6d. net MACMILLAN, Apr. '22",288.0,296.0,,Walsh (E. A.) ed.,History and nature of inter- national relations.,Cr. 8vo.,Ios. 6d. net,MACMILLAN,Apr. '22
"Walston (Charles Sir) (Waldstein)-Harmonism and conscious evolution. 8vo. 84 x 57, pp. 476, 2IS. net MURRAY, June 22",288.0,296.0,,Walston (Charles Sir) (Waldstein),Harmonism and conscious evolution.,8vo.,"84 x 57, pp. 476, 2IS. net",MURRAY,June 22
"Walter (Herbert E.)-Genetics. Rev. ed. Cr. 8vo., IOS. net....... MACMILLAN, Nov. '22",288.0,296.0,,Walter (Herbert E.),Genetics. Rev. ed.,Cr. 8vo.,IOS. net.......,MACMILLAN,Nov. '22
"Walter (L. Edna) ed.-Christmas carols: old English carols for Christmas and other festivals. Harmonised by Lucy E. Broadwood. Illus. by J. H. Hartley. Folio. n11 x 81, pp. 58, IOS. 6d. net.. .BLACK, Sept. '22",288.0,296.0,,Walter (L. Edna) ed.,Christmas carols: old English carols for Christmas and other festivals. Harmonised by Lucy E. Broadwood. Illus. by J. H. Hartley.,Folio.,"n11 x 81, pp. 58, IOS. 6d. net.. .",BLACK,Sept. '22
"Walters (E. W.)—The Sunlit way : a booklet of good cheer. Cr. 8vo, 75 X 5, pp. 47, swd. is. net... .SIMPKIN, Dec. '22",288.0,296.0,,Walters (E. W.),The Sunlit way : a booklet of good cheer.,"Cr. 8vo,","75 X 5, pp. 47, swd. is. net...",SIMPKIN,Dec. '22
"Walters (H. B.)-The Art of the Greeks. Illus. 2nd ed., rev. Roy. 8vo. 101x7, pp. 293, 215. net........ ..METHUEN, July '22",288.0,296.0,,Walters (H. B.),"The Art of the Greeks. Illus. 2nd ed., rev.",Roy. 8vo.,"101x7, pp. 293, 215. net........ ..",METHUEN,July '22
"Walters (L. D'o.)—Poems. Cr. 8vo. 71 x 5}, pp. 96, swd. 35. 6d. net....DANIEL, Oct. '22",288.0,296.0,,Walters (L. D'o.),Poems.,Cr. 8vo.,"71 x 5}, pp. 96, swd. 35. 6d. net",DANIEL,Oct. '22
"Walton (Amy)-Penelope and the others : story of five country children. Illus. by L. Leslie Brooke. Cr. 8vo. 77 x 4, pp. 224, 25. 6d. net. .BLACKIE, Sept. '22",288.0,296.0,,Walton (Amy),Penelope and the others : story of five country children. Illus. by L. Leslie Brooke.,Cr. 8vo.,"77 x 4, pp. 224, 25. 6d. net. .",BLACKIE,Sept. '22
"Wanstall (H. J. B.)--Tests in German composition and grammar. 18mo. 63 X 4), pp. 64, swd. net. (Harrap's modern language ser.) HARRAP, July '22",288.0,296.0,,Wanstall (H. J. B.),Tests in German composition and grammar.,18mo.,"63 X 4), pp. 64, swd. net. (Harrap's modern language ser.)",HARRAP,July '22
"War Debts—Despatch to the representatives of France, Italy, Serb-Croat-Slovene State, Roumania, Portugal and Greece at London. 2d. net .H.M.S.O., Aug. '22",288.0,296.0,,,"War Debts—Despatch to the representatives of France, Italy, Serb-Croat-Slovene State, Roumania, Portugal and Greece at London.",,2d. net .,H.M.S.O.,Aug. '22
"War Graves Commission (Imperial) --Report, 1920-21. Is. net.... ....H.M.S.O., Mar.'22",288.0,296.0,,War Graves Commission (Imperial),"Report, 1920-21.",,Is. net.... ....,H.M.S.O.,Mar.'22
"War Museum (Imperial)—-5th annual report, 1921.22. od. net .. .H.M.S.O., Aug. '22",288.0,296.0,,,"War Museum (Imperial)—-5th annual report, 1921.22.",,od. net .. .,H.M.S.O.,Aug. '22
"War Office-Anti-aircraft defence, Manual of. Pt. 1, Ground units. IS. net. H.M.S.O., April'22",288.0,296.0,,,"War Office-Anti-aircraft defence, Manual of. Pt. 1, Ground units.",,IS. net.,H.M.S.O.,April'22
"War (Official history of the)- Principal events, 1914-1918. 1os. 6d. net. H.M.S.O., Oct. '22",289.0,297.0,,,"War (Official history of the)- Principal events, 1914-1918.",,1os. 6d. net.,H.M.S.O.,Oct. '22
"War Office - Estimates, Supplementary, 1922-23, 2d. ..H.M.S.O., Dec. '22",289.0,297.0,,,"War Office - Estimates, Supplementary, 1922-23,",,2d. ..,H.M.S.O.,Dec. '22
"War Office - Indian Empire: a short review and hints for soldiers. Amended 1921 version. 6d. net ... .H.M.S.O., Aug. '22",289.0,297.0,,,War Office - Indian Empire: a short review and hints for soldiers. Amended 1921 version.,,6d. net ... .,H.M.S.O.,Aug. '22
"War Office --Magazine regulations, 1922. .H.M.S.O., Aug. '22",289.0,297.0,,,"War Office --Magazine regulations, 1922.",,,.H.M.S.O.,Aug. '22
"War Office -Army estimates, 1920-21 : statement of excess, 2d., .. .H.M.S.O., Mar.'22",289.0,297.0,,,"War Office -Army estimates, 1920-21 : statement of excess, 2d.,",,,.H.M.S.O.,Mar.'22
"War Office Commissions in Regular Army: Short guide to ways of obtaining, etc. 6d. net. H.M.S.O., Dec. '22",289.0,297.0,,,"War Office Commissions in Regular Army: Short guide to ways of obtaining, etc.",,6d. net.,H.M.S.O.,Dec. '22
