original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burton (William H.)-Supervision and the improvement of teaching. Cr. 8vo. 71 x 5, pp. 530. 8s. 6d. net... APPLETON, Sept. '22",45.0,53.0,,Burton (William H.),Supervision and the improvement of teaching.,Cr. 8vo.,"71 x 5, pp. 530. 8s. 6d. net...",APPLETON,Sept. '22
"Burton (William)-Josiah Wedgwood and his pottery. Illus. Roy. 8vo. 98x7. Pp. 207, 845. net... …CASSELL, July ’22",45.0,53.0,,Burton (William),Josiah Wedgwood and his pottery. Illus.,Roy. 8vo.,"98x7. Pp. 207, 845. net...",CASSELL,July ’22
"Business prospects year book, 1922. Edit. by D. Willson Lloyd and A. P. Barnett. Cr. 8vo. 77 X 5, pp. 373, ros. net BUSINESS STATISTICS CO., Jan. '22",45.0,53.0,,,"Business prospects year book, 1922. Edit. by D. Willson Lloyd and A. P. Barnett.",Cr. 8vo.,"77 X 5, pp. 373, ros. net",BUSINESS STATISTICS CO.,Jan. '22
"Business prospects year book, 1923. Edit. by D. Willson Lloyd and A. P. Barnett. 71 x 5, pp. 360, ros. net. BUSINESS STATISTICS CO,, Dec. '22",45.0,53.0,,,"Business prospects year book, 1923. Edit. by D. Willson Lloyd and A. P. Barnett.",,"71 x 5, pp. 360, ros. net.","BUSINESS STATISTICS CO,",Dec. '22
"Buskirk (Edgar F. van) and Smith (Edith Lillian) — The Science of everyday life. Č. 8vo. 7*X 5 pp. 431, 78. net.. CONSTABLE, Mar.'22",45.0,53.0,,Buskirk (Edgar F. van) and Smith (Edith Lillian),The Science of everyday life.,Č. 8vo.,"7*X 5 pp. 431, 78. net..",CONSTABLE,Mar.'22
"Busy man's atlas (The): comprising specially drawn maps showing the new boundaries and territorial distributions. With a des- criptive pref. by Lionel W. Lyde. Edit. with explanatory notes by Robert J. Finch, Folio 147X10, pp. 83, ios. 6d. net. MAPPA CO., Oct. '22",45.0,53.0,,,"Busy man's atlas (The): comprising specially drawn maps showing the new boundaries and territorial distributions. With a des- criptive pref. by Lionel W. Lyde. Edit. with explanatory notes by Robert J. Finch,",Folio,"147X10, pp. 83, ios. 6d. net.",MAPPA CO.,Oct. '22
"Butcher (Ernest H.)- Success in shopkeeping : talks with retail traders. Cr. 77 x 5, pp. 110, swd. 2s. 6d. net. (Cassell's Business handbooks) CASSELL, Jan.'22",45.0,53.0,,Butcher (Ernest H.),Success in shopkeeping : talks with retail traders.,,"Cr. 77 x 5, pp. 110, swd. 2s. 6d. net. (Cassell's Business handbooks)",CASSELL,Jan.'22
"Butler (A. J.) trans.--Amaranth and Asphodel : poems from the Greek Anthology, done into English verse. Cr. 8vo, 64x4), pp: 299, IOS. 6d. net........ BLACKWELL, ""Nov. '22",45.0,53.0,,Butler (A. J.) trans.,"Amaranth and Asphodel : poems from the Greek Anthology, done into English verse.",Cr. 8vo,"64x4), pp: 299, IOS. 6d. net........",BLACKWELL,Nov. '22
"Butler (C. H., Troop-Leader)—Points for patrol Leaders. With pref. by the Editor of ""The Scout."" Cr. 8vo. 77 x 44, pp. 63, swd. 6d. net. PEARSON, Aug. '22",45.0,53.0,,"Butler (C. H., Troop-Leader)","Points for patrol Leaders. With pref. by the Editor of ""The Scout.""",Cr. 8vo.,"77 x 44, pp. 63, swd. 6d. net.",PEARSON,Aug. '22
"Butler (Cuthbert)-Western mysticism : the teaching of SS. Augustine, Gregory and Bernard on contemplation and contemplative life : neglected chapters in the history of religion. 8vo, 9 x 5), pp. 357, 18s. net. CONSTABLE, Nov. '22",46.0,54.0,,Butler (Cuthbert),"Western mysticism : the teaching of SS. Augustine, Gregory and Bernard on contemplation and contemplative life : neglected chapters in the history of religion.","8vo,","9 x 5), pp. 357, 18s. net.",CONSTABLE,Nov. '22
"Butler (Edward)-Modern pumping and hydraulic machinery. 2nd ed., rev., illus. 8vo. 9x61, pp. 493, 255. net....... GRIFFIN, Apr. '22",46.0,54.0,,Butler (Edward),"Modern pumping and hydraulic machinery. 2nd ed., rev., illus.",8vo.,"9x61, pp. 493, 255. net.......",GRIFFIN,Apr. '22
"Butler (Ellis Parker)-Pigs is pigs. Illus. by Will Crawford. Cheap ed. Cr. 8vo. 71 x 41, pp. 47, 25. net...... HODDER & S., Feb. '22",46.0,54.0,,Butler (Ellis Parker),Pigs is pigs. Illus. by Will Crawford. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 47, 25. net......",HODDER & S.,Feb. '22
"Butler (Glentworth R.)—The Diagnostics of internal medicine: a clinical treatise. 4th rev. ed. 91 x 63, pp. 1,416, 455. net APPLETON, Mar.'22",46.0,54.0,,Butler (Glentworth R.),The Diagnostics of internal medicine: a clinical treatise. 4th rev. ed.,,"91 x 63, pp. 1,416, 455. net",APPLETON,Mar.'22
"Butler (Montagu C.)- First steps in Esperanto : simple textbook for English-speaking beginners. Cr. 8vo. 71 X 4t, pp. 78, swd. gd. net. BRITISH ESPERANTO ASSOC., Aug. '22",46.0,54.0,,Butler (Montagu C.),First steps in Esperanto : simple textbook for English-speaking beginners.,Cr. 8vo.,"71 X 4t, pp. 78, swd. gd. net.",BRITISH ESPERANTO ASSOC.,Aug. '22
"Butler (Samuel)-Complete works : The Authoress of the Odyssey. New and corrected ed. 7** 5), pp. 304, 75. 6d. net..J. CAPE, Apr. '22",46.0,54.0,,Butler (Samuel),Complete works : The Authoress of the Odyssey. New and corrected ed.,,"7** 5), pp. 304, 75. 6d. net..",J. CAPE,Apr. '22
"Butler (Samuel)-Erewhon; or Over the range. rev. ed. Cr. 8vo. 71 x 41, pp. 324, 25. 6d. net. PAGE, Aug. '22",46.0,54.0,,Butler (Samuel),Erewhon; or Over the range. rev. ed.,Cr. 8vo.,"71 x 41, pp. 324, 25. 6d. net.",PAGE,Aug. '22
"Butler (Samuel)—Complete works : The Odyssey, rendered into English prose. New and correc- ted ed. 7#x51, pp. 349, 78. 6d. net J. CAPE, Apr.'22",46.0,54.0,,Butler (Samuel),"Complete works : The Odyssey, rendered into English prose. New and correc- ted ed.",,"7#x51, pp. 349, 78. 6d. net",J. CAPE,Apr.'22
"Buttercups and daisies : story book. Illus. Roy. 8vo. 102 x 8, pp. 143, 35. 6d. net. WARD, LOCK, Aug. '22",46.0,54.0,,,Buttercups and daisies : story book. Illus.,Roy. 8vo.,"102 x 8, pp. 143, 35. 6d. net.","WARD, LOCK",Aug. '22
"Butterfield (Lindsay P.)-Floral forms in historic design: mainly from objects in the Victoria and Albert Museum, but including examples from designs by William Morris and C. J. A. Voysey. With pref. and descriptive notes by W. J. Paulson Townsend. (In case.) Folio, bds, 155. net.....BATSFORD, Aug. '22",46.0,54.0,,Butterfield (Lindsay P.),"Floral forms in historic design: mainly from objects in the Victoria and Albert Museum, but including examples from designs by William Morris and C. J. A. Voysey. With pref. and descriptive notes by W. J. Paulson Townsend.","Folio,","(In case.) bds, 155. net.....",BATSFORD,Aug. '22
