original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hormon-Hodge (N. C.)-A Song of youth, and other poems. 7} x 5, Cr. 8vo. pp. 32, 25. 6d. net. .SELWYN & B., Nov. '22",131.0,139.0,,Hormon-Hodge (N. C.),"A Song of youth, and other poems.",Cr. 8vo.,"7} x 5, pp. 32, 25. 6d. net. .",SELWYN & B.,Nov. '22
"Hewlett (Maurice)-Wiltshire essays. 18mo. 64 X 4), pp. 234, 6s. 6d. net. , MILFORD, Feb.'22",132.0,140.0,,Hewlett (Maurice),Wiltshire essays.,18mo.,"64 X 4), pp. 234, 6s. 6d. net. ,",MILFORD,Feb.'22
"Hewlett (R. Tanner)— Pathology, general and special for students of medicine. 5th ed. Illus. 8vo. 81x55, pp. 542, 18s. net. CHURCHILL, Oct. '22",132.0,140.0,,Hewlett (R. Tanner),"Pathology, general and special for students of medicine. 5th ed. Illus.",8vo.,"81x55, pp. 542, 18s. net.",CHURCHILL,Oct. '22
"Hext (Harrington)-Number 87. Cr. 8vo, 74 X5, pp. 288, 6s. net....T. BUTTERWORTH, Nov. '12 Heyer (Georgette)—The Great Roxhythe. Cr. 8vo, 7* * 5, pp. 334, 75. 6d. net. HUTCHINSON, Nov.'22",132.0,140.0,,Hext (Harrington),Number 87.,Cr. 8vo,"74 X5, pp. 288, 6s. net....",T. BUTTERWORTH,Nov. '12
"Hext (Harrington)-Number 87. Cr. 8vo, 74 X5, pp. 288, 6s. net....T. BUTTERWORTH, Nov. '12 Heyer (Georgette)—The Great Roxhythe. Cr. 8vo, 7* * 5, pp. 334, 75. 6d. net. HUTCHINSON, Nov.'22",132.0,140.0,,Heyer (Georgette),The Great Roxhythe.,Cr. 8vo,"7* * 5, pp. 334, 75. 6d. net.",HUTCHINSON,Nov.'22
"Heyking (A., Baron)-The Main issues confronting the minorities of Latvia and Eesti. 9 x6, pp. 45, IS..... .P. S. KING, Aug. '22",132.0,140.0,,"Heyking (A., Baron)",The Main issues confronting the minorities of Latvia and Eesti.,,"9 x6, pp. 45, IS.....",P. S. KING,Aug. '22
"Heyliger (William)-Dan's to-morrow. Cr. 8vo, 7# X 5, pp. 260, 6s, net. APPLETON, Nov. '22",132.0,140.0,,Heyliger (William),Dan's to-morrow.,"Cr. 8vo,","7# X 5, pp. 260, 6s, net.",APPLETON,Nov. '22
"Heywood (Effie)-Songs of Perryfield, and other poems. 7{ x 51, pp. 16, swd. is. net. STOCKWELL, Oct. '22",132.0,140.0,,Heywood (Effie),"Songs of Perryfield, and other poems.",,"7{ x 51, pp. 16, swd. is. net.",STOCKWELL,Oct. '22
"Hichens (Robert)-The Fruitful vine. 5th impr. Cr. 8vo, 74 x 5, pp. 570, 35. 6d. net. (Adelphi lib.). . UNWIN, Nov. '22",132.0,140.0,,Hichens (Robert),The Fruitful vine. 5th impr.,Cr. 8vo,"74 x 5, pp. 570, 35. 6d. net. (Adelphi lib.). .",UNWIN,Nov. '22
"Hichens (Robert)— The Woman with the fan. Cr. 8vo. 78 X 5, 25. 6d. net. (Great novel lib.) NASH, Apr. 22",132.0,140.0,,Hichens (Robert),The Woman with the fan.,Cr. 8vo.,"78 X 5, 25. 6d. net. (Great novel lib.)",NASH,Apr. 22
"Hichens (Robert)—— The Spirit of the time. Cheap ed. Cr. 8vo, 7x47, pp. 252, 25. net. CASSELL, Oct. '22",132.0,140.0,,Hichens (Robert),The Spirit of the time. Cheap ed.,Cr. 8vo,"7x47, pp. 252, 25. net.",CASSELL,Oct. '22
"Hichens (Robert)—December love. Cr. 8vo, 77 x 5, pp. 537, 78. 6d. net...CASSELL, Oct. '22",132.0,140.0,,Hichens (Robert),December love.,Cr. 8vo,"77 x 5, pp. 537, 78. 6d. net...",CASSELL,Oct. '22
"Hichens (Robert)—The Fruitful vine. 7th impr. Cr. 8vo. 73 x 5, pp. 570, 45. 6d. net UNWIN, Apr. 22",132.0,140.0,,Hichens (Robert),The Fruitful vine. 7th impr.,Cr. 8vo.,"73 x 5, pp. 570, 45. 6d. net",UNWIN,Apr. 22
"Hickey (F. P., Rev.)-Short sermons on the epistles and gospels of the Sundays of the year. 71 X 5, pp. 237, 6s, net BURNS, OATES, Mar. '22",132.0,140.0,,"Hickey (F. P., Rev.)",Short sermons on the epistles and gospels of the Sundays of the year.,,"71 X 5, pp. 237, 6s, net","BURNS, OATES",Mar. '22
"Hicks (Seymour)-Difficulties : an attempt to help. 8vo. 81 x 54, pp. 318, ros. 6d. net. DUCKWORTH, Sept. '22",132.0,140.0,,Hicks (Seymour),Difficulties : an attempt to help.,8vo.,"81 x 54, pp. 318, ros. 6d. net.",DUCKWORTH,Sept. '22
"Hicks (W. M.)-A Treatise on the analysis of spectra. 4to. pp. 326, 355, net CAMB. UNIV. PR., May '22",132.0,140.0,,Hicks (W. M.),A Treatise on the analysis of spectra.,4to.,"pp. 326, 355, net",CAMB. UNIV. PR.,May '22
"Hickson (Gerrard)--Kings dethroned : a history of the evolution of astronomy, showing it to be an amazing series of blunders. 8vo., Ios. 6d. net. (2, Bride Court, E.C.4.) HICKSONIA PUBG. CO., June '22",132.0,140.0,,Hickson (Gerrard),"Kings dethroned : a history of the evolution of astronomy, showing it to be an amazing series of blunders.",8vo.,"Ios. 6d. net. (2, Bride Court, E.C.4.)",HICKSONIA PUBG. CO.,June '22
"Hielscher (K.) - Picturesque Spain : architecture, landscape, life of the people. Folio. 124 X 98, pp. 327, 218. net...... . UNWIN, Mar. '22",132.0,140.0,,Hielscher (K.),"Picturesque Spain : architecture, landscape, life of the people.",Folio.,"124 X 98, pp. 327, 218. net...... .",UNWIN,Mar. '22
"Higgins (A. G. McL. Pearce)-Lyrics. Cr. 8vo, 74 x 51, pp. 37, swd., 25. 6d. net BLACKWELL, Dec. '22",132.0,140.0,,Higgins (A. G. McL. Pearce),Lyrics.,"Cr. 8vo,","74 x 51, pp. 37, swd., 25. 6d. net",BLACKWELL,Dec. '22
"Higgins (Henry Bournes)-A New province for law and order : a review, by its late president for 14 years, of the Australian Court of Con- ciliation and Arbitration. Cr. 8vo. 71 x 5, pp. 188, 5s. net ...CONSTABLE, Oct. '22",132.0,140.0,,Higgins (Henry Bournes),"A New province for law and order : a review, by its late president for 14 years, of the Australian Court of Con- ciliation and Arbitration.",Cr. 8vo.,"71 x 5, pp. 188, 5s. net ...",CONSTABLE,Oct. '22
