original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Randall (Mary)—In the keeping of a vow; or, God's lovely leadings. 73x5, pp. 136, 55. STOCKWELL, Feb. '22",229.0,237.0,,Randall (Mary),"In the keeping of a vow; or, God's lovely leadings.",,"73x5, pp. 136, 55.",STOCKWELL,Feb. '22
"Randall (Philip N.)-Experience and true tem- perancc. 2nd ed. Cr. 8vo. 71 x 5, pp. 46, swd. IS. net.... SIMPKIN, Sept. '22",229.0,237.0,,Randall (Philip N.),Experience and true tem- perancc. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 46, swd. IS. net....",SIMPKIN,Sept. '22
"Randall (Philip N.)-Experience and true temperance. 78 x 5, pp. 46, is. net. ANTI-PROHIBITION LEAGUE, June 22",229.0,237.0,,Randall (Philip N.),Experience and true temperance.,,"78 x 5, pp. 46, is. net.",ANTI-PROHIBITION LEAGUE,June 22
"Randolph (B. W., Rev.)-The Person of Our Lord in the first three Gospels. Cr. 8vo. 74 x54, pp. 25, swd. is. net... .MOWBRAY, Feb. 22",229.0,237.0,,"Randolph (B. W., Rev.)",The Person of Our Lord in the first three Gospels.,Cr. 8vo.,"74 x54, pp. 25, swd. is. net...",.MOWBRAY,Feb. 22
"Randolph (B. W.)-Devotional thoughts on the Psalms. 18mo. 6*X41, pp. 172, 3s. net. MOWBRAY, Oct. '22",229.0,237.0,,Randolph (B. W.),Devotional thoughts on the Psalms.,18mo.,"6*X41, pp. 172, 3s. net.",MOWBRAY,Oct. '22
"Randolpho (W.)-The Vandalisms of peace. (Supplementary.) 8vo. Pp. 32, swd. is. net. (K. PAUL) ROUTLEDGE, July '22",229.0,237.0,,Randolpho (W.),The Vandalisms of peace. (Supplementary.),8vo.,"Pp. 32, swd. is. net.",(K. PAUL) ROUTLEDGE,July '22
"Ranger (Richard H.)—The Radio pathfinder. Line drawings by Thomas E. Monroe. Cr. 8vo. 71 x 5, pp. 164, 6s, net. HEINEMANN, Oct. '22",229.0,237.0,,Ranger (Richard H.),The Radio pathfinder. Line drawings by Thomas E. Monroe.,Cr. 8vo.,"71 x 5, pp. 164, 6s, net.",HEINEMANN,Oct. '22
"Ranger-Gull (C.)-Cinema City. Cr. 8vo. 71 x 5, pp. 287, 75. 6d. net.... HURST & B., Nov. '22",229.0,237.0,,Ranger-Gull (C.),Cinema City.,Cr. 8vo.,"71 x 5, pp. 287, 75. 6d. net....",HURST & B.,Nov. '22
"Ranken (G. P.)-Boat sailing for beginners. Cr. 8vo. 7* *4*, pp. 64, swd. 25. 6d. net J. BROWN, May'22",229.0,237.0,,Ranken (G. P.),Boat sailing for beginners.,Cr. 8vo.,"7* *4*, pp. 64, swd. 25. 6d. net",J. BROWN,May'22
"Raper (H. R.) Electro-radiographic diagnosis. Ryl. 8vo., pp. 160, 18s, net .. KIMPTON, Feb.'22",229.0,237.0,,Raper (H. R.),Electro-radiographic diagnosis.,Ryl. 8vo.,"pp. 160, 18s, net ..",KIMPTON,Feb.'22
"Raphael's Prophetic almanac; or, The Prophetic messenger and weather guide for 1923. By Raphael.” Cr. 8vo. 77 x 4, pp. 126, swd. gd... .. FOULSHAM, Aug. '22",229.0,237.0,,,"Raphael's Prophetic almanac; or, The Prophetic messenger and weather guide for 1923. By “Raphael.”",Cr. 8vo.,"77 x 4, pp. 126, swd. gd...",FOULSHAM,Aug. '22
"Rashdall (Hastings) - Jesus, human and divine : three sermons, with a theological essay. 75X5, pp. 94, 39. 6d. net..... . MELROSE, Mar.'22",229.0,237.0,,Rashdall (Hastings),"Jesus, human and divine : three sermons, with a theological essay.",,"75X5, pp. 94, 39. 6d. net..... .",MELROSE,Mar.'22
"Rastall (R. H.)—Molybdenum ores. (Imperial Institute : Monographs on mineral resources, with special reference to the British Empire.) 8vo, 8 X 5$, pp. 95, swd. 55. net. MURRAY, Dec. '22",229.0,237.0,,Rastall (R. H.),"Molybdenum ores. (Imperial Institute : Monographs on mineral resources, with special reference to the British Empire.)","8vo,","8 X 5$, pp. 95, swd. 55. net.",MURRAY,Dec. '22
"Ratcliffe (Dorothy Una)-Singing rivers. Cr. 8vo. 73 x 54, pp. 110, 3s. 6d. net LANE, May'22",229.0,237.0,,Ratcliffe (Dorothy Una),Singing rivers.,Cr. 8vo.,"73 x 54, pp. 110, 3s. 6d. net",LANE,May'22
"Rath (Emil) - Æsthetic dancing. 8vo. 97x6, 133, 1os. 6d. net... GRAFTON, Aug. '22",229.0,237.0,,Rath (Emil),Æsthetic dancing.,8vo.,"97x6, 133, 1os. 6d. net...",GRAFTON,Aug. '22
"Raveo (Vincent L., Sir)-Railway electrification. Ryl. 8vo. pp. 70, swd. 55. net ..SPON, Feb.'22",229.0,237.0,,"Raveo (Vincent L., Sir)",Railway electrification.,Ryl. 8vo.,"pp. 70, swd. 55. net ..",SPON,Feb.'22
"Rawlence (Guy)-Knighton. Cr. 8vo. 71 x 5, pp. 320, 75. 6d. net. .DuckwORTH, Sept. '22",229.0,237.0,,Rawlence (Guy),Knighton.,Cr. 8vo.,"71 x 5, pp. 320, 75. 6d. net. .",DuckwORTH,Sept. '22
"Rawlinson (A. E. J., Rev.)-Catholicism with freedom : an appeal for a new policy. Cr. 8vo. pp. 16, swd. 6d. net..LONGMANS, July '22",229.0,237.0,,"Rawlinson (A. E. J., Rev.)",Catholicism with freedom : an appeal for a new policy.,Cr. 8vo.,"pp. 16, swd. 6d. net..",LONGMANS,July '22
"Rawlinson (A. E. J.)-Studies in historical Christianity. Cr. 8vo. 71 x 44, pp. 142, 4s. net ; swd. 28. od. net STUDENT CHRISTIAN MOVEMENT, Apr. '22",229.0,237.0,,Rawlinson (A. E. J.),Studies in historical Christianity.,Cr. 8vo.,"71 x 44, pp. 142, 4s. net ; swd. 28. od. net",STUDENT CHRISTIAN MOVEMENT,Apr. '22
"Ray (Edward)—Driving, approaching, putting. 18mo. 64x44, pp. 52, bds. 28. net METHUEN, Apr.'22",229.0,237.0,,Ray (Edward),"Driving, approaching, putting.",18mo.,"64x44, pp. 52, bds. 28. net",METHUEN,Apr.'22
"Ray (Edward)—Golf clubs and how to use them. Gr. 8vo. 7 x 41, pp. 55, 25. net METAUEN, May'22",229.0,237.0,,Ray (Edward),Golf clubs and how to use them.,Gr. 8vo.,"7 x 41, pp. 55, 25. net",METAUEN,May'22
"Raymond (E. T.)-Mr. Balfour: a biography. Cr. 8vo. 71 X 48, pp. 228, 25. net. (St. James's lib.) ...COLLINS, J une '22",229.0,237.0,,Raymond (E. T.),Mr. Balfour: a biography.,Cr. 8vo.,"71 X 48, pp. 228, 25. net. (St. James's lib.)",COLLINS,J une '22
"Raymond (E. T.)-Mr. Lloyd George : a bio. graphy. Illus. 8vo, 9 X 51, pp. 368, 155. net. COLLINS, Nov. '22",229.0,237.0,,Raymond (E. T.),Mr. Lloyd George : a bio. graphy. Illus.,"8vo,","9 X 51, pp. 368, 155. net.",COLLINS,Nov. '22
"Raymond (Ernest)-Rossenal. Cr. 8vo. 73 x 5, pp. 310, 75. 6d. net........ ......CASSELL, Aug. '22",229.0,237.0,,Raymond (Ernest),Rossenal.,Cr. 8vo.,"73 x 5, pp. 310, 75. 6d. net........ ......",CASSELL,Aug. '22
