original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marchant (Bessie) --The Girl captives : a story of the Indian Frontier. Illus. by William Rainey. Cr. 8vo. 71 x 5, PP. 240, 3s. net. BLACKIE, Sept. '22",178.0,186.0,,Marchant (Bessie),The Girl captives : a story of the Indian Frontier. Illus. by William Rainey.,Cr. 8vo.,"71 x 5, PP. 240, 3s. net.",BLACKIE,Sept. '22
"Marchant (Bessie)--Harriet goes a-roaming. Illus. by Leo Bates. Cr. 8vo. 71 x 5, pp. 256, 5s. net. ..BLACKIE, Sept. '22",178.0,186.0,,Marchant (Bessie),Harriet goes a-roaming. Illus. by Leo Bates.,Cr. 8vo.,"71 x 5, pp. 256, 5s. net. ..",BLACKIE,Sept. '22
"Marchant (W. H.)--Marine wireless pocket book : for the practical operator and student. 61 x 4, pp. 187, 6s. net . PITMAN, Apr. 22",178.0,186.0,,Marchant (W. H.),Marine wireless pocket book : for the practical operator and student.,,"61 x 4, pp. 187, 6s. net .",PITMAN,Apr. 22
"Marchment (Arthur W.)---By hand unseen. Cr. 8vo. 7 X 5, pp. 320, 75. net WARD, LOCK, Apr.'22",178.0,186.0,,Marchment (Arthur W.),By hand unseen.,Cr. 8vo.,"7 X 5, pp. 320, 75. net","WARD, LOCK",Apr.'22
"Marconi International directory of cable addresses, buyers' and exporters' guide, 1922. Folio, 13 x 98, 255. net MARCONI INTERNAT. Code Co., June '22",178.0,186.0,,,"Marconi International directory of cable addresses, buyers' and exporters' guide, 1922.","Folio,","13 x 98, 255. net",MARCONI INTERNAT. Code Co.,June '22
"Margaret of Navarre (Queen)-The Heptameron. With an Essay upon the Heptameron by George Saintsbury. 5 vols. 8vo. 9x6, pp. 261, 231, 222, 254, 273, re-issued at 675. 6d. net per set NAVARRE SOC., Apr. '22",178.0,186.0,,Margaret of Navarre (Queen),The Heptameron. With an Essay upon the Heptameron by George Saintsbury. 5 vols.,8vo.,"9x6, pp. 261, 231, 222, 254, 273, re-issued at 675. 6d. net per set",NAVARRE SOC.,Apr. '22
"Margrie (William)-Moses : a cosmic drama, 74 x 5, pp: 91, 5$. net... STOCKWELL, July '22",178.0,186.0,,Margrie (William),"Moses : a cosmic drama,",,"74 x 5, pp: 91, 5$. net...",STOCKWELL,July '22
"Margueritte (Paul and Victor)--Pouin : the adventures of a little boy. Trans. from the French by Berengere Drillien. Illus. by Kathleen W. Coales. 8x61, 8vo. pp. 170, 78. 6d. net..... .PHILPOT, Oct. '22",178.0,186.0,,Margueritte (Paul and Victor),Pouin : the adventures of a little boy. Trans. from the French by Berengere Drillien. Illus. by Kathleen W. Coales.,8vo.,"8x61, pp. 170, 78. 6d. net..... .",PHILPOT,Oct. '22
"Marie (Queen) of Roumania-The Stealers of light: a legend. Illus. by Edmund Dulac. 8vo. 83 x64, pp. 190, ros. 6d. net. HODDER & S., Oct. '22",178.0,186.0,,Marie (Queen) of Roumania,The Stealers of light: a legend. Illus. by Edmund Dulac.,8vo.,"83 x64, pp. 190, ros. 6d. net.",HODDER & S.,Oct. '22
"Marie-Louise (Empress)—Private diaries. Intro. and commentary by Frédéric Masson. 8vo. 8x5, pp. 245, Tos. 6d. net MURRAY, May'22",178.0,186.0,,Marie-Louise (Empress),Private diaries. Intro. and commentary by Frédéric Masson.,8vo.,"8x5, pp. 245, Tos. 6d. net",MURRAY,May'22
"Mark (John)- Jesus of Nazareth. Cr. 8vo, pp. 113, 35. 6d. net....APPLETON, Nov. '22",178.0,186.0,,Mark (John),Jesus of Nazareth.,Cr. 8vo,"pp. 113, 35. 6d. net....",APPLETON,Nov. '22
"Marks (F. Helena)-The Sonata : its form and meaning, as exemplified in the piano sonatas by Mozart. 87 x 65, pp. 207, 8s. 6d. W. REEVES, Feb.-Oct. '22",178.0,186.0,,Marks (F. Helena),"The Sonata : its form and meaning, as exemplified in the piano sonatas by Mozart.",,"87 x 65, pp. 207, 8s. 6d.",W. REEVES,Feb.-Oct. '22
"Marmion (D. Columba, Rt. Rev.)-Christ, the life of the soul : spiritual conferences. 81 x 55, pp. 446, 12s. 6d, net .. SANDS, Apr.'22",178.0,186.0,,"Marmion (D. Columba, Rt. Rev.)","Christ, the life of the soul : spiritual conferences.",,"81 x 55, pp. 446, 12s. 6d, net ..",SANDS,Apr.'22
"Marquand (J. P.)-The Unspeakable gentleman. Cr. 8vo. 71 x 5, pp. 313, 75. 6d. net. HODDER & S., Oct. '22",178.0,186.0,,Marquand (J. P.),The Unspeakable gentleman.,Cr. 8vo.,"71 x 5, pp. 313, 75. 6d. net.",HODDER & S.,Oct. '22
"Marriott (C. J. B.) ed.--The Rugby game and how to play it. By six Internationals. Cr. 8vo. 71 x 41, pp. 127, swd. 35. 6d. net. ""A.P."" ""books.) ATHLETIC PUBLICATIONS, Nov. '22",179.0,187.0,,Marriott (C. J. B.) ed.,The Rugby game and how to play it. By six Internationals.,Cr. 8vo.,"71 x 41, pp. 127, swd. 35. 6d. net. ""A.P."" ""books.)",ATHLETIC PUBLICATIONS,Nov. '22
