original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Drachmann (A. B.)—Atheism in pagan antiquity. 8vo, 81 x 54, pp. 177, 75. 6d. net. GYLDENDAL, Nov. '22",83.0,91.0,,Drachmann (A. B.),Atheism in pagan antiquity.,"8vo,","81 x 54, pp. 177, 75. 6d. net.",GYLDENDAL,Nov. '22
"Drake (F. W.)–Prayers in the Presence. 18mo. 5X3, pp. 60, 25. 6d. net ; swd. is. 6d. net LONGMANS, Feb. '22",83.0,91.0,,Drake (F. W.),Prayers in the Presence.,18mo.,"5X3, pp. 60, 25. 6d. net ; swd. is. 6d. net",LONGMANS,Feb. '22
"Drake (Harry)—The Piano-player explained. 7x 41, pp. 40, 25. net. “MUSICAL OPINION,"" Jan. '22",83.0,91.0,,Drake (Harry),The Piano-player explained.,,"7x 41, pp. 40, 25. net.","""MUSICAL OPINION,""",Jan. '22
"Draper (J. Henshaw)-My first step : poems. 7} * 5, pp. 24, is, net.. STOCKWELL, Dec,'21",83.0,91.0,,Draper (J. Henshaw),My first step : poems.,,"7} * 5, pp. 24, is, net..",STOCKWELL,"Dec,'21"
"Drawing and sketching simplified : for the novice and student. Cr. 8vo.7x44, pp. 64, swd. od. net FOULSHAM, Apr. '22",83.0,91.0,,,Drawing and sketching simplified : for the novice and student.,Cr. 8vo.,"7x44, pp. 64, swd. od. net",FOULSHAM,Apr. '22
"Drayton (Michael) —The Quest of Cynthia. 32mo, bds is. net........J. CAPE, Nov. '22",83.0,91.0,,Drayton (Michael),The Quest of Cynthia.,"32mo,",bds is. net........,J. CAPE,Nov. '22
"Dronnan (C. M.)—The Spirit of modern criticism : an essay on judicial pragmatism. Demy 8vo. pp. 120, swd. 25. 6d. UNIV. TUTORIAL PR., July '22",83.0,91.0,,Dronnan (C. M.),The Spirit of modern criticism : an essay on judicial pragmatism.,Demy 8vo.,"pp. 120, swd. 25. 6d.",UNIV. TUTORIAL PR.,July '22
"Dresser (Horatio W.) ed.—The Quimby manu- scripts. 8vo. 81* 5, pp. 458, 18s. net. T. W. LAURIE, Aug. '22",84.0,92.0,,Dresser (Horatio W.) ed.,The Quimby manu- scripts.,8vo.,"81* 5, pp. 458, 18s. net.",T. W. LAURIE,Aug. '22
"Drever (James)—An Introduction to the psy- choiogy of education. Cr. 8vo. 7* * 5, pp. 235, 6s. net. (Modern educator's lib.) ARNOLD, Sept. '22",84.0,92.0,,Drever (James),An Introduction to the psy- choiogy of education.,Cr. 8vo.,"7* * 5, pp. 235, 6s. net. (Modern educator's lib.)",ARNOLD,Sept. '22
"Drew (Allan)-The Valley of dreams: a phantasy. Cr. 8vo, 61 x 5, pp. 68, 25. net. MORLAND, Dec. '22",84.0,92.0,,Drew (Allan),The Valley of dreams: a phantasy.,"Cr. 8vo,","61 x 5, pp. 68, 25. net.",MORLAND,Dec. '22
"Drew (Mary)-Catherine Gladstone, by her daughter, M. D. New ed. 8vo. 87 x 5#, pp. 311, 75. 6d. net.. ..... NISBET, Oct. '22",84.0,92.0,,Drew (Mary),"Catherine Gladstone, by her daughter, M. D. New ed.",8vo.,"87 x 5#, pp. 311, 75. 6d. net.. .....",NISBET,Oct. '22
"Drew (Sara)-Beggar my neighbour. Cr. 8vo. 71 X 5, pp. 301, 25. 6d. net..OUSELEY, Sept. '22",84.0,92.0,,Drew (Sara),Beggar my neighbour.,Cr. 8vo.,"71 X 5, pp. 301, 25. 6d. net..",OUSELEY,Sept. '22
"Drewitt (F. Dawtrey)—The Romance of the Apothecaries' Garden at Chelsea. Cr. 8vo, 74 x 5, pp. 106, 75. 6d. CHAPMAN & DODD, Dec. '22",84.0,92.0,,Drewitt (F. Dawtrey),The Romance of the Apothecaries' Garden at Chelsea.,"Cr. 8vo,","74 x 5, pp. 106, 75. 6d.",CHAPMAN & DODD,Dec. '22
"Drink water (John)-Cotswold characters. With 5 engravings on wood by Paul Nash. Cr. 8vo. 7} 5, pp. 54, 6s. 6d, net. . MILFORD, May '22",84.0,92.0,,Drink water (John),Cotswold characters. With 5 engravings on wood by Paul Nash.,Cr. 8vo.,"7} 5, pp. 54, 6s. 6d, net. .",MILFORD,May '22
"Drink water (John)-Selected poems. 18mo. 64 X 4), pp. 94, 35. 6d. net ; Ithr. 6s. net SIDGWICK & J., Apr. 22",84.0,92.0,,Drink water (John),Selected poems.,18mo.,"64 X 4), pp. 94, 35. 6d. net ; Ithr. 6s. net",SIDGWICK & J.,Apr. 22
"Drink water (John)-Some contributions to the English anthology. (Warton Lecture ou Eng- lish Poetry.) Ryl. 8vo., pp. 20, swd. is. net. (British Academy.)........ MILFORD, June '22",84.0,92.0,,Drink water (John),Some contributions to the English anthology. (Warton Lecture ou Eng- lish Poetry.),Ryl. 8vo.,"pp. 20, swd. is. net. (British Academy.)........",MILFORD,June '22
"Drinkwater (A. E.)-The Pipe of peace: a play in three acts. Cr. 8vo. 77 x 5, pp. 74, 4s. net ; swd. 3s. 6d. net...... CORNISH, Aug. '22",84.0,92.0,,Drinkwater (A. E.),The Pipe of peace: a play in three acts.,Cr. 8vo.,"77 x 5, pp. 74, 4s. net ; swd. 3s. 6d. net......",CORNISH,Aug. '22
"Drinkwater (John)-Mary Stuart : play. Rev. ed. Cr. 8vo. 7+x41, pp. 77, swd. 25. 60. SiDGWICK & J., Oct. '22",84.0,92.0,,Drinkwater (John),Mary Stuart : play. Rev. ed.,Cr. 8vo.,"7+x41, pp. 77, swd. 25. 60.",SiDGWICK & J.,Oct. '22
"Drinkwater (John)—Christmas, 1922. 8vo. 94 x 67, swd. is. net ; signed copies 7s. 6d, net. SIMON, Nov. '22",84.0,92.0,,Drinkwater (John),"Christmas, 1922.",8vo.,"94 x 67, swd. is. net ; signed copies 7s. 6d, net.",SIMON,Nov. '22
"Drinkwater (John)—Preludes, 1921-1922. Cr. 8vo. 7 x 48, pp. 62, 35. 6d. net. SIDGWICK & J., Oct. '22",84.0,92.0,,Drinkwater (John),"Preludes, 1921-1922.",Cr. 8vo.,"7 x 48, pp. 62, 35. 6d. net.",SIDGWICK & J.,Oct. '22
"Drinkwater (Mary E.)-Poems. Cr. 8vo. 6 x 5, pp: 34, Is. 6d. net ......MORLAND Sept. '22",84.0,92.0,,Drinkwater (Mary E.),Poems.,Cr. 8vo.,"6 x 5, pp: 34, Is. 6d. net",MORLAND,Sept. '22
"Droit wich, Bridgnorth and the Severn Valley. Edit. by R. Darlington. 18mo. 64 x 4, pp. 64, swd. is. net. (Darlington's handbooks) DARLINGTON, May'22",84.0,92.0,,,"Droit wich, Bridgnorth and the Severn Valley. Edit. by R. Darlington.",18mo.,"64 x 4, pp. 64, swd. is. net. (Darlington's handbooks)",DARLINGTON,May'22
"Drown (Edward S.)-The Creative Christ. Cr. 8vo. pp. 167, 6s. net. HODDER & S., Sept. '22",84.0,92.0,,Drown (Edward S.),The Creative Christ.,Cr. 8vo.,"pp. 167, 6s. net.",HODDER & S.,Sept. '22
"Drummond (Dugald)—Lectures delivered to the enginemen and firemnen of the London & South Western Railway Company, on the manage- ment of their engines. 6th ed. Cr. 8vo. 74 x 5, pp. 243, 3s. 6d. net. LOCOMOTIVE PUBG. CO., Sept. '22",84.0,92.0,,Drummond (Dugald),"Lectures delivered to the enginemen and firemnen of the London & South Western Railway Company, on the manage- ment of their engines. 6th ed.",Cr. 8vo.,"74 x 5, pp. 243, 3s. 6d. net.",LOCOMOTIVE PUBG. CO.,Sept. '22
"Drummond (Hamilton)-Chattels. 77 x 5, pp. 256, 75. 6d. net ...S. PAUL, Apr.'22",84.0,92.0,,Drummond (Hamilton),Chattels.,,"77 x 5, pp. 256, 75. 6d. net",S. PAUL,Apr.'22
"Drummond (Margaret)—The Pyschology and teaching of number. Cr. 8vo. 78 X 5. pp. 126, 35. 6d. net.... HARRAP, July '22",84.0,92.0,,Drummond (Margaret),The Pyschology and teaching of number.,Cr. 8vo.,"78 X 5. pp. 126, 35. 6d. net....",HARRAP,July '22
"Drury (W. P., Lt.-Col.)—The Incendiaries. Cr. 8vo. 78 X 5, pp. 316, 75. 6d. net. MILLS & B., Aug. '22",84.0,92.0,,"Drury (W. P., Lt.-Col.)",The Incendiaries.,Cr. 8vo.,"78 X 5, pp. 316, 75. 6d. net.",MILLS & B.,Aug. '22
"Dublin University-Calendar, 1922–23. Cr. 8vo 45. LONGMANS, Nov. '22",84.0,92.0,,,"Dublin University-Calendar, 1922–23.",Cr. 8vo,45.,LONGMANS,Nov. '22
"Dubois (Paul)—The Education of self. Autho- rized trans. by Edward G. Richards. Cr. 8vo. 71 x 5, pp. 349, 78. 6d. net. FUNK & W., July '22",84.0,92.0,,Dubois (Paul),The Education of self. Autho- rized trans. by Edward G. Richards.,Cr. 8vo.,"71 x 5, pp. 349, 78. 6d. net.",FUNK & W.,July '22
"Dubor (Georges de)--The Mysteries of hypnosis. Trans. by G. M. Hort. Cr. 8vo, 75 X 5, pp. 246, .RIDER, Dec. '22",84.0,92.0,,Dubor (Georges de),The Mysteries of hypnosis. Trans. by G. M. Hort.,Cr. 8vo,"75 X 5, pp. 246,",.RIDER,Dec. '22
"Duchesne (Louis, Monsignor)-Early history of the Christian Church : from its foundation to the end of the fifth century. Rendered into English from the 4th ed. Vol. 2. Repr. 8vo. 81x55, pp. 563. 155. net.. MURRAY, Sept. '22",84.0,92.0,,"Duchesne (Louis, Monsignor)",Early history of the Christian Church : from its foundation to the end of the fifth century. Rendered into English from the 4th ed. Vol. 2. Repr.,8vo.,"81x55, pp. 563. 155. net..",MURRAY,Sept. '22
"Duckworth (H. T. F., Rev.)—The Church of the Holy Sepulchre. 8vo. 84x51, pp. 300, IOS. 6d. net...... HODDER & S., Oct, '22",84.0,92.0,,"Duckworth (H. T. F., Rev.)",The Church of the Holy Sepulchre.,8vo.,"84x51, pp. 300, IOS. 6d. net......",HODDER & S.,"Oct, '22"
"Dudeney (Mrs. Henry)-Made to measure. 4th impr. Cr. 8vo. 74x4, pp. 311, 25. 6d. net. COLLINS, Nov. '22",84.0,92.0,,Dudeney (Mrs. Henry),Made to measure. 4th impr.,Cr. 8vo.,"74x4, pp. 311, 25. 6d. net.",COLLINS,Nov. '22
"Dudeney (Mrs. Henry)—A Baker's dozen. Cr. 8vo. 73 x 5, pp. 349, 75. 6d. net. HEINEMANN, Aug. '22",84.0,92.0,,Dudeney (Mrs. Henry),A Baker's dozen.,Cr. 8vo.,"73 x 5, pp. 349, 75. 6d. net.",HEINEMANN,Aug. '22
"Dudeney (Mrs. Henry)—Beanstalk. Cr. 8vo, 75 X 5, pp. 310, 75. 6d. net. COLLINS, Nov. '22",84.0,92.0,,Dudeney (Mrs. Henry),Beanstalk.,"Cr. 8vo,","75 X 5, pp. 310, 75. 6d. net.",COLLINS,Nov. '22
"Dudgeon (Gerold C.)-The Agricultural and forest products of British West Africa. Pref. by Wyndham R. Dunstan. 2nd ed. 8vo. 8* X 51, pp. 188, 78. 6d. net. (Imperial Institute hand- books) ..MURRAY, Mar.'22",84.0,92.0,,Dudgeon (Gerold C.),The Agricultural and forest products of British West Africa. Pref. by Wyndham R. Dunstan. 2nd ed.,8vo.,"8* X 51, pp. 188, 78. 6d. net. (Imperial Institute hand- books)",MURRAY,Mar.'22
"Duffy (P. J. O'Connor)--The Treasure of the mountain ; and, The Victory of Christ : two plays. 8 X 53, pp. 42, 25. od. net STOCKWELL, Feb. '22",84.0,92.0,,Duffy (P. J. O'Connor),"The Treasure of the mountain ; and, The Victory of Christ : two plays.",,"8 X 53, pp. 42, 25. od. net",STOCKWELL,Feb. '22
"Duke (Winifred)-The House of Ogilvy. Cr. 8vo. 7** 5, pp. 320, 78. net ....J. LONG, May'22",84.0,92.0,,Duke (Winifred),The House of Ogilvy.,Cr. 8vo.,"7** 5, pp. 320, 78. net ....",J. LONG,May'22
"Dukes (Paul, Sir)-Red dusk and the morrow : adventures and investigations in Red Russia. 8vo. 81 x 5), pp. 327, 155. net WILLIAMS & N., May'22",84.0,92.0,,"Dukes (Paul, Sir)",Red dusk and the morrow : adventures and investigations in Red Russia.,8vo.,"81 x 5), pp. 327, 155. net",WILLIAMS & N.,May'22
"Dulac (Edmund)-Fairy-book : fairy tales of the Allied Nations. Folio, 117x83, pp. 174, 155. net. .HODDER & S., Oct. '22",84.0,92.0,,Dulac (Edmund),Fairy-book : fairy tales of the Allied Nations.,"Folio,","117x83, pp. 174, 155. net. .",HODDER & S.,Oct. '22
"Dulberg (J.)-Sterile marriages. 2nd ed. Cr. 8vo. 6s. net. LAURIE, May '22",84.0,92.0,,Dulberg (J.),Sterile marriages. 2nd ed.,Cr. 8vo.,6s. net.,LAURIE,May '22
