original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cleaver (Hylton)-On with the motley. Cr. 8vo. 7*X5, pp. 310, 7s. 6d. net MILLS & B., Apr.'22",61.0,69.0,,Cleaver (Hylton),On with the motley.,Cr. 8vo.,"7*X5, pp. 310, 7s. 6d. net",MILLS & B.,Apr.'22
"Cleaver (Hylton)—The Harley First XV. Illus. Cr. 8vo. 78 x 57, pp. 288, 6s. net. MILFORD, Sept. '22",61.0,69.0,,Cleaver (Hylton),The Harley First XV. Illus.,Cr. 8vo.,"78 x 57, pp. 288, 6s. net.",MILFORD,Sept. '22
"Cleaver (Hylton)—The Old order: a public school story. íllus. by C. E. Brock. Cr. 8vo. 78 x 5, pp. 296, 3s. 6d. net .....MILFORD, Sept. '22",61.0,69.0,,Cleaver (Hylton),The Old order: a public school story. íllus. by C. E. Brock.,Cr. 8vo.,"78 x 5, pp. 296, 3s. 6d. net .....",MILFORD,Sept. '22
"Cleghorne (W.S. H.)-Farm buildings and building construction in South Africa. 2nd ed. Ryl. 8vo. pp. 349, 255. net.. ....LONGMANS, Jan.'22",61.0,69.0,,Cleghorne (W.S. H.),Farm buildings and building construction in South Africa. 2nd ed.,Ryl. 8vo.,"pp. 349, 255. net.. ....",LONGMANS,Jan.'22
"Cleland (Mary)-The Two windows. Cr. 8vo. 71 x 5, pp. 324, 75. 6d. net. Hodder & S., Sept. '22",61.0,69.0,,Cleland (Mary),The Two windows.,Cr. 8vo.,"71 x 5, pp. 324, 75. 6d. net.",Hodder & S.,Sept. '22
"Clement (Alex)-Everyman his own Minister of Health. Cr. Svo. 7* X 5, pp. 94, 29. 6d. net QUALITY PR., May'22",61.0,69.0,,Clement (Alex),Everyman his own Minister of Health.,Cr. Svo.,"7* X 5, pp. 94, 29. 6d. net",QUALITY PR.,May'22
"Clemesha (H. W.)-Food control in the North- West Division. With foreword by the Rt Hon. J. R. Clynes. Cr. 8vo. 71 X 5, pp. 156, 5s. net, swd. 35. 6d. net .....LONGMANS, Apr.'22",61.0,69.0,,Clemesha (H. W.),Food control in the North- West Division. With foreword by the Rt Hon. J. R. Clynes.,Cr. 8vo.,"71 X 5, pp. 156, 5s. net, swd. 35. 6d. net .....",LONGMANS,Apr.'22
"Clergue (Helen)-Phases of France : on the eve of the Revolution. Cr. 8vo. 73 X 5, pp. 224, 75. 6d. net.. .......J. CAPE, June '22",61.0,69.0,,Clergue (Helen),Phases of France : on the eve of the Revolution.,Cr. 8vo.,"73 X 5, pp. 224, 75. 6d. net..",J. CAPE,June '22
"Clergy directory and parish guide, 1922. Cr. 8vo. 74 X 5, pp. 824, 6s. net J. S. PHILLIPS, June '22",61.0,69.0,,,"Clergy directory and parish guide, 1922.",Cr. 8vo.,"74 X 5, pp. 824, 6s. net",J. S. PHILLIPS,June '22
"Clerk (Dugald, Sir) and Gibson (A. H.)-Water- power in the British Empire : the reports of the Water-Power Committee of the Conjoint Board of Scientific Societies. Cr. 8vo. 71 x 5, pp. 63, 45. 6d. net....CONSTABLE, Oct. '22",61.0,69.0,,"Clerk (Dugald, Sir) and Gibson (A. H.)",Water-power in the British Empire : the reports of the Water-Power Committee of the Conjoint Board of Scientific Societies.,Cr. 8vo.,"71 x 5, pp. 63, 45. 6d. net....",CONSTABLE,Oct. '22
"Clifford (Lord)—The Evolution of civilization. 8vo. 81 x 54, pp. 192, 5s. net (67, Madeley Rd., Ealing, W.5) EVOLUTION SOC., Mar, '22",61.0,69.0,,Clifford (Lord),The Evolution of civilization.,8vo.,"81 x 54, pp. 192, 5s. net (67, Madeley Rd., Ealing, W.5)",EVOLUTION SOC.,"Mar, '22"
"Clodd (Edward)—Occultism : two lectures de- livered in the Royal Institution on May 17 and 24, 1921. Repr., with additions, from the Hibbert Journal” of Oct., 1921, and Jan., 1922. 8vo. 9 x 58, pp. 80, 3s. 6d. net ; 2s. net.. WATTS, Nov. '22",61.0,69.0,,Clodd (Edward),"Occultism : two lectures de- livered in the Royal Institution on May 17 and 24, 1921. Repr., with additions, from the Hibbert Journal” of Oct., 1921, and Jan., 1922.",8vo.,"9 x 58, pp. 80, 3s. 6d. net ; 2s. net..",WATTS,Nov. '22
"Cloments (Rex)-Havens and horizons (poems). 7*4*, pp. 39, 25. net....STOCKWELL, Dec. '21",61.0,69.0,,Cloments (Rex),Havens and horizons (poems).,,"7*4*, pp. 39, 25. net....",STOCKWELL,Dec. '21
"Clopper (Edward N.) ed.-Rural child welfare : an inquiry by the National Child Labour Committee. 8vo. pp. 355, 145. net. MACMILLAN, June '22",61.0,69.0,,Clopper (Edward N.) ed.,Rural child welfare : an inquiry by the National Child Labour Committee.,8vo.,"pp. 355, 145. net.",MACMILLAN,June '22
"Close (Evelyne)-Adam and Eve and the lonely lady. Cr. 8vo. 7* * 5, pp. 336, 75. 6d. net G. RICHARDS, Apr. ‘22",61.0,69.0,,Close (Evelyne),Adam and Eve and the lonely lady.,Cr. 8vo.,"7* * 5, pp. 336, 75. 6d. net",G. RICHARDS,Apr. ‘22
"Close Rolls (Henry III): Calendar in Latin. Vol. 6, 1247-1251. 8vo. 3os. net. H.M.S.O., Apr. 22",61.0,69.0,,,"Close Rolls (Henry III): Calendar in Latin. Vol. 6, 1247-1251.",8vo.,3os. net.,H.M.S.O.,Apr. 22
"Clouston (J. Storer)-The Lunatic at large again. 3rd imp. Cr. 8vo. 75 X 5, pp. 320, 75. 6d. net NASH & G., June '22",61.0,69.0,,Clouston (J. Storer),The Lunatic at large again. 3rd imp.,Cr. 8vo.,"75 X 5, pp. 320, 75. 6d. net",NASH & G.,June '22
"Clouston (J. Storer)-The Lunatic at large again. Cr. 8vo. 74 x 5, pp. 319, 75. 6d. net E. NASH & GRAYSON, Jan.'22",61.0,69.0,,Clouston (J. Storer),The Lunatic at large again.,Cr. 8vo.,"74 x 5, pp. 319, 75. 6d. net",E. NASH & GRAYSON,Jan.'22
"Clow (W. M., Rev.)-The Secret of the Lord. 3rd ed. Cr. 8vo, 78 x 5, pp. 264, 6s. net. HODDER & S., Dec. '22",61.0,69.0,,"Clow (W. M., Rev.)",The Secret of the Lord. 3rd ed.,"Cr. 8vo,","78 x 5, pp. 264, 6s. net.",HODDER & S.,Dec. '22
"Clow (W. M.)—The Cross in Christian experience. Cr. 8vo, 7* X 5, pp. 345, 6$. net. HODDER & S., Dec. '22",61.0,69.0,,Clow (W. M.),The Cross in Christian experience.,Cr. 8vo,"7* X 5, pp. 345, 6$. net.",HODDER & S.,Dec. '22
"per set Clormont (Camille)-The Confessions of “Gentle Rebecca ” ; a life story. 71 x 5, pp. 336, 6s. net DRANE, Mar.'22",61.0,69.0,per set ,Clormont (Camille),"The Confessions of ""Gentle Rebecca "" ; a life story.",,"71 x 5, pp. 336, 6s. net",DRANE,Mar.'22
"Clutton-Brock (A.)-Studies in Christianity. Cr. 8vo. 7} X 5, pp. 178, 6s. net CONSTABLE, Apr.'22",62.0,70.0,,Clutton-Brock (A.),Studies in Christianity.,Cr. 8vo.,"7} X 5, pp. 178, 6s. net",CONSTABLE,Apr.'22
"Clyde (Lord)—The Profession of the law. 91x6, pp. 17, swd. is. net W. HODGE, Mar.'22",62.0,70.0,,Clyde (Lord),The Profession of the law.,,"91x6, pp. 17, swd. is. net",W. HODGE,Mar.'22
"Coal Mines Act, 1911—Regulations and orders . cody TA pp. Jess, 23. the rebe rev. IS, 6d. net .H.M.S.O., Mar. '22",62.0,70.0,,,"Coal Mines Act, 1911—Regulations and orders .",,"cody TA pp. Jess, 23. the rebe rev. IS, 6d. net .",H.M.S.O.,Mar. '22
"Coastguard (Ctte. on Civil Duties of the)-Report. 25. net. .H.M.S.O., Oct. '22",62.0,70.0,,,Coastguard (Ctte. on Civil Duties of the)-Report.,,25. net. .,H.M.S.O.,Oct. '22
"Coates (James)-Seeing the invisible : practical studies in psychometry, telepathy, psychic photography, and allied phenomena. 4th ed., 74 x 5, pp. 296, 6s. 6d. net. L. N. FOWLER, Oct. '22",62.0,70.0,,Coates (James),"Seeing the invisible : practical studies in psychometry, telepathy, psychic photography, and allied phenomena. 4th ed.,",,"74 x 5, pp. 296, 6s. 6d. net.",L. N. FOWLER,Oct. '22
"Coath (T. Howard)—Income tax made easy for everyone. Cr. 8vo. 7x44, pp. 194, 2s. net. SIMPKIN, Sept. '22",62.0,70.0,,Coath (T. Howard),Income tax made easy for everyone.,Cr. 8vo.,"7x44, pp. 194, 2s. net.",SIMPKIN,Sept. '22
"Cobb (Irvin S.) –One third off. Illus. by Tony Sarg. Cr. 8vo. 78 X 51, pp. 159, 5s. net DORAN, May'22",62.0,70.0,,Cobb (Irvin S.),One third off. Illus. by Tony Sarg.,Cr. 8vo.,"78 X 51, pp. 159, 5s. net",DORAN,May'22
"Cobb (Ivo Geikie) - Aids to organotherapy. Students' Aids Series.” 18mo. 61 x 41, pp. 190, 58. net.. .....BAILLIERE, May 22",62.0,70.0,,Cobb (Ivo Geikie),Aids to organotherapy. Students' Aids Series.”,18mo.,"61 x 41, pp. 190, 58. net..",BAILLIERE,May 22
"Cobb (Joyce)-Jane and herself. Cr. 8vo. 71 x 5, pp. 264, 75. 6d. net. DUCKWORTH, Oct. '22",62.0,70.0,,Cobb (Joyce),Jane and herself.,Cr. 8vo.,"71 x 5, pp. 264, 75. 6d. net.",DUCKWORTH,Oct. '22
"Cobb (Thomas)- Priscilla to the rescue. Cr. 8vo. 71 x 5, pp. 315, 75. 6d. net. NASH & G., Aug. '22",62.0,70.0,,Cobb (Thomas),Priscilla to the rescue.,Cr. 8vo.,"71 x 5, pp. 315, 75. 6d. net.",NASH & G.,Aug. '22
"Cobbett (John M.)-Grass of Parnassus. Cr. 8vo, pp. 64, bds. 35. 6d. net. HEATH, CRANTON, Nov. '22",62.0,70.0,,Cobbett (John M.),Grass of Parnassus.,"Cr. 8vo,","pp. 64, bds. 35. 6d. net.","HEATH, CRANTON",Nov. '22
"Cobbett (Pitt)-Leading cases on international law. Vol. 1, Peace. 4th ed., by Hugh H. L. Bellot. 8vo. 84x5), pp. 374, 16s. net SWEET & M., Apr.'22",62.0,70.0,,Cobbett (Pitt),"Leading cases on international law. Vol. 1, Peace. 4th ed., by Hugh H. L. Bellot.",8vo.,"84x5), pp. 374, 16s. net",SWEET & M.,Apr.'22
