original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Laing (Janet)-The Honeycombers : a narrative by John Jai Pett rew. Cr. 8vo. 71 x 5, pp. 304, 7s. 6d. net.... HODDER & S., Sept. '22",158.0,166.0,,Laing (Janet),The Honeycombers : a narrative by John Jai Pett rew.,Cr. 8vo.,"71 x 5, pp. 304, 7s. 6d. net....",HODDER & S.,Sept. '22
"Lake (Kirsopp)-Immortality and the modern mind. (Ingersoll Lecture, 1922.) Cr. 8vo., PP. 51, 45. 6d. net.... .MILFORD, June '22",158.0,166.0,,Lake (Kirsopp),"Immortality and the modern mind. (Ingersoll Lecture, 1922.)",Cr. 8vo.,"PP. 51, 45. 6d. net.... .",MILFORD,June '22
"Laking (Guy Francis, Sir)--A Record of Euro- pean armour through seven centuries. Vol. 5. 12 x 105, pp. 403, (set), 3155. net. BELL, June '22",158.0,166.0,,"Laking (Guy Francis, Sir)",A Record of Euro- pean armour through seven centuries. Vol. 5.,,"12 x 105, pp. 403, (set), 3155. net.",BELL,June '22
"Lamb (Charles and Mary)—Tales from Shake- speare. Cr. 8vo, 2s. net. (Princess lib.). COLLINS, Nov. '22",158.0,166.0,,Lamb (Charles and Mary),Tales from Shake- speare.,Cr. 8vo,2s. net. (Princess lib.).,COLLINS,Nov. '22
"Lamb (John)--Questions and answers relating to Diesel, semi-diesel and other internal-com- bustion engines, air compressors, &c. 18mo. 4 x 57, pp. 209, 5s. net....GRIFFIN, Jan. '22",158.0,166.0,,Lamb (John),"Questions and answers relating to Diesel, semi-diesel and other internal-com- bustion engines, air compressors, &c.",18mo.,"4 x 57, pp. 209, 5s. net....",GRIFFIN,Jan. '22
"Lamb (T. A.)-Quilt tales. Cr. 8vo. 71 X 5, pp. 202, 58. net. DIGBY, LONG, Apr. '22",158.0,166.0,,Lamb (T. A.),Quilt tales.,Cr. 8vo.,"71 X 5, pp. 202, 58. net.","DIGBY, LONG",Apr. '22
"Lambert (Uvedale)---Blechingley: a parish history. Together with some account of the Family of De Clare. 2 vols. 4to. 845. net MITCHELL, HUGHES & CLARKE, Dec. '21",158.0,166.0,,Lambert (Uvedale),Blechingley: a parish history. Together with some account of the Family of De Clare.,4to.,2 vols. 845. net,"MITCHELL, HUGHES & CLARKE",Dec. '21
"Lambert (Uvedale)--Blechingley : a parish history. Illus. 2 vols. 11}x 9, pp. 670, 1055. net MITCHELL, HUGHES & CLARK, Feb. '22",158.0,166.0,,Lambert (Uvedale),Blechingley : a parish history. Illus. 2 vols.,,"11}x 9, pp. 670, 1055. net","MITCHELL, HUGHES & CLARK",Feb. '22
"Lambeth Appeal-Australia and re-union: the official report of proceedings of Re-Union Conference between representatives of the Anglican, Presbyterian, Methodist, and Con- gregational Churches in Australia. Holden at the Chapter House, St. Andrew's Cathedral, Sydney, on March 28-29, 1922. 8vo, pp. 144, swd. 38. (Sydney: Angus & Robertson). AUSTRALIAN BOOK CO., Dec. '22",158.0,166.0,,,"Lambeth Appeal-Australia and re-union: the official report of proceedings of Re-Union Conference between representatives of the Anglican, Presbyterian, Methodist, and Con- gregational Churches in Australia. Holden at the Chapter House, St. Andrew's Cathedral, Sydney, on March 28-29, 1922.",8vo,"pp. 144, swd. 38. (Sydney: Angus & Robertson).",AUSTRALIAN BOOK CO.,Dec. '22
"Lamborn (E. A. Greening)-Expression in speech and writing. Cr. 8vo. 71 x 5, pp. 120, 45. 6d. net MILFORD, Feb.'22",158.0,166.0,,Lamborn (E. A. Greening),Expression in speech and writing.,Cr. 8vo.,"71 x 5, pp. 120, 45. 6d. net",MILFORD,Feb.'22
"Lamon (Harry M.) and Slocum (Robert R.) – Turkey raising. 8vo., pp. 151, 1os. 6d. net (K. PAUL), ROUTLEDGE, J uly'22",158.0,166.0,,Lamon (Harry M.) and Slocum (Robert R.),Turkey raising.,8vo.,"pp. 151, 1os. 6d. net","(K. PAUL), ROUTLEDGE",J uly'22
"Lamond (H.)-- Regeneration : a poem. 97x71, pp. 14, 28. (Glasgow) J. SMITH & SONS, Jan. '22",159.0,167.0,,Lamond (H.),Regeneration : a poem.,,"97x71, pp. 14, 28. (Glasgow)",J. SMITH & SONS,Jan. '22
"Lamprey (L.)--Children of ancient Britain. Illus. by Maud and Miska Petersham. Cr. 8vo. 71 x 5, pp. 222. Prize ed., 3s. 6d, net; School ed., bds., 25. net HARRAP, Sept. '22",159.0,167.0,,Lamprey (L.),Children of ancient Britain. Illus. by Maud and Miska Petersham.,Cr. 8vo.,"71 x 5, pp. 222. Prize ed., 3s. 6d, net; School ed., bds., 25. net",HARRAP,Sept. '22
"Lamprey (L.)-Children of ancient Britain. Illus. by Maud and Miska Petersham. Cr. 8vo. 73 X 5, pp. 222, 35, 6d. net.. HARRAP, Oct. '22",159.0,167.0,,Lamprey (L.),Children of ancient Britain. Illus. by Maud and Miska Petersham.,Cr. 8vo.,"73 X 5, pp. 222, 35, 6d. net..",HARRAP,Oct. '22
"Lancaster (G. B.)- Jim of the ranges. Cr. 8vo. 7x4, pp. 378, 25. net. (Nelson's novels). NELSON Oct. '22",159.0,167.0,,Lancaster (G. B.),Jim of the ranges.,Cr. 8vo.,"7x4, pp. 378, 25. net. (Nelson's novels).",NELSON,Oct. '22
"Lancaster (G. Harold)—Old Testament stories. 8vo., 6s, net (Marshall Bros.) BANKS, June '22",159.0,167.0,,Lancaster (G. Harold),Old Testament stories.,8vo.,"6s, net (Marshall Bros.)",BANKS,June '22
"Land Registry-Account, 1921-22. 4d. net. H.M.S.O., Nov. '22",159.0,167.0,,,"Land Registry-Account, 1921-22.",,4d. net.,H.M.S.O.,Nov. '22
"Land Registry-Report of Chief Registrar, 1920 and 1921. 9d. net......H.M.S.O., July 22",159.0,167.0,,,"Land Registry-Report of Chief Registrar, 1920 and 1921.",,9d. net......,H.M.S.O.,July 22
"Landsborough (Marjorie)-In beautiful Formosa. Illus. 74 x 5, pp. 141, 35. 6d. net R.T.S., Apr. 22",159.0,167.0,,Landsborough (Marjorie),In beautiful Formosa. Illus.,,"74 x 5, pp. 141, 35. 6d. net",R.T.S.,Apr. 22
"Lane (Mark)--The Eternal feminine : a little book for grown-up men. 4+x24, pp. 48, 3s. 6d, net. (338 Upper Street, N.1) Woods & SONS, July '22",159.0,167.0,,Lane (Mark),The Eternal feminine : a little book for grown-up men.,,"4+x24, pp. 48, 3s. 6d, net. (338 Upper Street, N.1)",Woods & SONS,July '22
"Lane (Rose Wilder)—The Peaks of Shala : record of certain wanderings among the hill- tribes of Albania. 8vo, 9 x 57, pp. 224, 125. 6d. net. ...CHAPMAN & DODD, Nov. '22",159.0,167.0,,Lane (Rose Wilder),The Peaks of Shala : record of certain wanderings among the hill- tribes of Albania.,"8vo,","9 x 57, pp. 224, 125. 6d. net. ...",CHAPMAN & DODD,Nov. '22
"Lane-Poole (Stanley)-Turkey. With chapters by E. J. W. Gibb and Arthur Gilman. ""2nd ed., 6th impr. 8vo, 8x54, pp. 392,_75. 6d. net. UNWIN, Dec. '22",159.0,167.0,,Lane-Poole (Stanley),"Turkey. With chapters by E. J. W. Gibb and Arthur Gilman. ""2nd ed., 6th impr.","8vo,","8x54, pp. 392,_75. 6d. net.",UNWIN,Dec. '22
"Lang (Andrew)-"" The Maid of France”: the story of the life and death of Jeanne D'Arc. New ed. Pref. by Mrs. Andrew Lang. With 3 maps. Cr. 8vo. 74 x 5, pp. 372, 75. 6d. net. LONGMANS, Sept. '22",159.0,167.0,,Lang (Andrew),""" The Maid of France"": the story of the life and death of Jeanne D'Arc. New ed. Pref. by Mrs. Andrew Lang. With 3 maps.",Cr. 8vo.,"74 x 5, pp. 372, 75. 6d. net.",LONGMANS,Sept. '22
"Lang (G. H.)–Praying is working. 3rd ed. 71% 5, pp. 47, swd. 6d. net... THYNNE, May '22",159.0,167.0,,Lang (G. H.),Praying is working. 3rd ed.,,"71% 5, pp. 47, swd. 6d. net...",THYNNE,May '22
"Langa Langa-Up against it in Nigeria. 18s. net Langbridge (Frederick) -Scout's head; or, St. Nectan's bell: a tale of the wild west coast. Cr. 8vo, 71 x 5, pp. 314, 2s. 6d. net. WARNE, Dec. '22",159.0,167.0,Langa Langa-Up against it in Nigeria. 18s. net ,Langbridge (Frederick),"Scout's head; or, St. Nectan's bell: a tale of the wild west coast.","Cr. 8vo,","71 x 5, pp. 314, 2s. 6d. net.",WARNE,Dec. '22
"Langie (Andre)-Cryptography. Trans. from the French by J. C. H. Macbeth. Cr. 8vo. 71 X 5, pp. 200, gs, net ..CONSTABLE, Oct. '22",159.0,167.0,,Langie (Andre),Cryptography. Trans. from the French by J. C. H. Macbeth.,Cr. 8vo.,"71 X 5, pp. 200, gs, net ..",CONSTABLE,Oct. '22
"Langland (William)—The Vision of Piers the Plowman. Done into modern English by Prof. W. W. Skeat. 18mo. 64 x 5, pp. 178, 5s. net. (Medieval lib.). CHATTO & W., Feb. '22",159.0,167.0,,Langland (William),The Vision of Piers the Plowman. Done into modern English by Prof. W. W. Skeat.,18mo.,"64 x 5, pp. 178, 5s. net. (Medieval lib.).",CHATTO & W.,Feb. '22
"Langridge (A. K.)-Won by blood : the story of Erromanga thé Martyr Ísle. Illus. Cr. 8vo. 70 X 5, pp. 128, 3s. 6d. net.. J. CLARKE, Oct. '22",159.0,167.0,,Langridge (A. K.),Won by blood : the story of Erromanga thé Martyr Ísle. Illus.,Cr. 8vo.,"70 X 5, pp. 128, 3s. 6d. net..",J. CLARKE,Oct. '22
"Langton (Neville) --The Prince of beggars : account of the beggings of Sidney Holland, Viscount Knutsford, during 25 years as Chairman of the London Hospital. Cr. 8vo. x 5, pzép. 224, 6s. net.. HUTCHINSON, Aug. '22",159.0,167.0,,Langton (Neville),"The Prince of beggars : account of the beggings of Sidney Holland, Viscount Knutsford, during 25 years as Chairman of the London Hospital.",Cr. 8vo.,"x 5, pzép. 224, 6s. net..",HUTCHINSON,Aug. '22
"Lankester (Owen)-The Human body : a short account of the anatomical arrangement and physiological functions of the various organs of the human body. Ryl. 8vo. 98 x64, pp. 16, swd. 33. net ALLMAN & SON, Jan. ‘22",159.0,167.0,,Lankester (Owen),The Human body : a short account of the anatomical arrangement and physiological functions of the various organs of the human body.,Ryl. 8vo.,"98 x64, pp. 16, swd. 33. net",ALLMAN & SON,Jan. ‘22
"Lansing (Robert)-The Big Four, and others of the Peace Conference, 87 x 51, pp. 213, 8s. 6d. net .HUTCHINSON, Mar. '22",159.0,167.0,,Lansing (Robert),"The Big Four, and others of the Peace Conference,",,"87 x 51, pp. 213, 8s. 6d. net .",HUTCHINSON,Mar. '22
"Lanson (René) et Desseignet (Jules)—La France et sa civilisation : de la Revolution a nos jours. Or. 8vo. 7 X 48, pp. 296, 58. net. ..HARRAP, May'22",159.0,167.0,,Lanson (René) et Desseignet (Jules),La France et sa civilisation : de la Revolution a nos jours.,Or. 8vo.,"7 X 48, pp. 296, 58. net. ..",HARRAP,May'22
"Lapp (John A.)—The Catholic citizen. Cr. 8vo. 74 X 5, pp. 257, 58. net .. MACMILLAN, Mar.'22",159.0,167.0,,Lapp (John A.),The Catholic citizen.,Cr. 8vo.,"74 X 5, pp. 257, 58. net ..",MACMILLAN,Mar.'22
"Large type daily text book (The). Roy. 8vo, pp. 104, 3s. net. R. T. S., Dec. '22",159.0,167.0,,,Large type daily text book (The).,"Roy. 8vo,","pp. 104, 3s. net.",R. T. S.,Dec. '22
"Larminie (Margaret Rivers) - Search. Cr. 8vo. 71 x 5, pp. 311, 75. 6d. net CHATTO & W., Jan. '22",159.0,167.0,,Larminie (Margaret Rivers),Search.,Cr. 8vo.,"71 x 5, pp. 311, 75. 6d. net",CHATTO & W.,Jan. '22
"Larson (Christian D.)—Practical self-help. cr. 8vo. 73 x5, pp. 223, 5s. net. (New thought lib.) .W. RIDER, July '22",159.0,167.0,,Larson (Christian D.),Practical self-help.,cr. 8vo.,"73 x5, pp. 223, 5s. net. (New thought lib.) .",W. RIDER,July '22
"Larue (William Earl)—The Foundations of Mor- monism : a study of the fundamental facts in the history and doctrines of the Mormons. From original sources. Intro. by Alfred W. Anthony. Cr. 8vo. 74 x 5, pp. 243, 78. net REVELL, Feb. '22",159.0,167.0,,Larue (William Earl),The Foundations of Mor- monism : a study of the fundamental facts in the history and doctrines of the Mormons. From original sources. Intro. by Alfred W. Anthony.,Cr. 8vo.,"74 x 5, pp. 243, 78. net",REVELL,Feb. '22
"Laski (Harold J.)-Karl Marx : an essay. 8vo. 84x54, pp. 47, swd. is. FABIAN SOCIETY ; ALLEN & U., Apr. 22",159.0,167.0,,Laski (Harold J.),Karl Marx : an essay.,8vo.,"84x54, pp. 47, swd. is.",FABIAN SOCIETY ; ALLEN & U.,Apr. 22
"Laski (Harold J.)-Political thought in England : from Locke to Bentham. 18mo. 64 x 41, pp. 253, 3s. 6d, net... .HY. HOLT, Jan. '22",159.0,167.0,,Laski (Harold J.),Political thought in England : from Locke to Bentham.,18mo.,"64 x 41, pp. 253, 3s. 6d, net...",HY. HOLT,Jan. '22
"Laski (Harold J.)-The Foundations of sover- eignty, and other essays. 8vo. 81 X 51, pp. 328, 155. net ALLEN & U., Jan. '22",159.0,167.0,,Laski (Harold J.),"The Foundations of sover- eignty, and other essays.",8vo.,"81 X 51, pp. 328, 155. net",ALLEN & U.,Jan. '22
"Laszlo (P. A. de)-Selections from the work of P. A. de L.: represented by 64 of his portraits in photogravure. To which is prefixed an essay on Laszlo's art by Comte Robert de Montesquiou. Edit., etc., by O. Williams. Folio, 210s. net; ed. de luxe, 3155, net. HUTCHINSON, Dec. '22",160.0,168.0,,Laszlo (P. A. de),"Selections from the work of P. A. de L.: represented by 64 of his portraits in photogravure. To which is prefixed an essay on Laszlo's art by Comte Robert de Montesquiou. Edit., etc., by O. Williams.","Folio,","210s. net; ed. de luxe, 3155, net.",HUTCHINSON,Dec. '22
"Latham (Ernest)—Marine works : a practical treatise for maritime engineers, landowners, and public authorities. Pref. by C. Le Maistre. 8vo. 81 x 54, pp. 186, 16s. net. CROSBY, LOCKWOOD, Oct. '22",160.0,168.0,,Latham (Ernest),"Marine works : a practical treatise for maritime engineers, landowners, and public authorities. Pref. by C. Le Maistre.",8vo.,"81 x 54, pp. 186, 16s. net.","CROSBY, LOCKWOOD",Oct. '22
"Latymer (Francis, Lord)—Well. 8vo., pp. 41, swd. Is. net ..LANE, July '22",160.0,168.0,,"Latymer (Francis, Lord)",Well.,8vo.,"pp. 41, swd. Is. net ..",LANE,July '22
"Laubscher (G. G.)—The Syntactical causes of case reduction in Old French. Roy. 8vo pp. 120, swd. 6s. 6d. net. (Ellioti mono- graphs.) .MILFORD, July '22",160.0,168.0,,Laubscher (G. G.),The Syntactical causes of case reduction in Old French.,Roy. 8vo,"pp. 120, swd. 6s. 6d. net. (Ellioti mono- graphs.) .",MILFORD,July '22
"Laurence (F. W. Pethick)—Unemployment. Cr. 8vo. 73 x 44, pp. 64, swd. 2s. 6d. net (World of to-day)... MILFORD, June '22",160.0,168.0,,Laurence (F. W. Pethick),Unemployment.,Cr. 8vo.,"73 x 44, pp. 64, swd. 2s. 6d. net (World of to-day)...",MILFORD,June '22
"Laurens (Georges)-Oto-rhino-laryngology for the student and practitioner. Authorised English trans. of the 4th rev. French ed., by H. Clayton Fox. With foreword by Sir J. Dundas-Grant. 2nd English ed. Illus. 8vo. 87 X 51, pp. 352, 175. 6d. net .... ....J. WRIGHT, July '22",160.0,168.0,,Laurens (Georges),"Oto-rhino-laryngology for the student and practitioner. Authorised English trans. of the 4th rev. French ed., by H. Clayton Fox. With foreword by Sir J. Dundas-Grant. 2nd English ed. Illus.",8vo.,"87 X 51, pp. 352, 175. 6d. net .... ....",J. WRIGHT,July '22
"Laurie (A. P.)-Building materials : an introduc- tion to the study of the principal materials used in building construction. 71x5, pp. 195, 6s, net. OLIVER & B., Mar. '22",160.0,168.0,,Laurie (A. P.),Building materials : an introduc- tion to the study of the principal materials used in building construction.,,"71x5, pp. 195, 6s, net.",OLIVER & B.,Mar. '22
"Laurie (Maxwell) --The Black blanket. Cheap ed. Cr. 8vo. 74 x 41, pp. 255, 25. net ; swd. is. 60. net. T. W. LAURIE, Mar. '22",160.0,168.0,,Laurie (Maxwell),The Black blanket. Cheap ed.,Cr. 8vo.,"74 x 41, pp. 255, 25. net ; swd. is. 60. net.",T. W. LAURIE,Mar. '22
"Lavello (Louis)--La Perception de la profondeur. (Publications de la Faculte des Lettres de l'Universite de Strasbourg). Ryl. 8vo., pp. 72, swd. 28. net .MILFORD, Feb. 22",160.0,168.0,,Lavello (Louis),La Perception de la profondeur. (Publications de la Faculte des Lettres de l'Universite de Strasbourg).,Ryl. 8vo.,"pp. 72, swd. 28. net .",MILFORD,Feb. 22
"Lavello (Louis)—La Dialectique du monde sen- sible. (Publications de la Faculte des Lettres de l'Universite de Strasbourg.) Ryl. 8vo., pp. 228, swd. 6s. net........ MILFORD, Feb.'22",160.0,168.0,,Lavello (Louis),La Dialectique du monde sen- sible. (Publications de la Faculte des Lettres de l'Universite de Strasbourg.),Ryl. 8vo.,"pp. 228, swd. 6s. net........",MILFORD,Feb.'22
"Laver (James) –His last Sebastian, and other poems. 8vo. 8 X5), pp. 109, 75. 6d. net SIMPKIN, Apr.'22",160.0,168.0,,Laver (James),"His last Sebastian, and other poems.",8vo.,"8 X5), pp. 109, 75. 6d. net",SIMPKIN,Apr.'22
"Lavington (F.) The Trade cycle: an account of the causes producing rhythmical changes in the activity of business. &r. 8vo. 74 x 5, pp. 113, 38. 6d. net... .P. S. KING, May '22",160.0,168.0,,Lavington (F.),The Trade cycle: an account of the causes producing rhythmical changes in the activity of business.,&r. 8vo.,"74 x 5, pp. 113, 38. 6d. net...",P. S. KING,May '22
"Lavrin (Janko)-Nietzsche and modern con- sciousness : a psycho-critical study. Cr. 8vo, 71 x 5, pp. 229, 6s. net ....COLLINS, Nov. '22",160.0,168.0,,Lavrin (Janko),Nietzsche and modern con- sciousness : a psycho-critical study.,"Cr. 8vo,","71 x 5, pp. 229, 6s. net ....",COLLINS,Nov. '22
"Law (Bimala C.)-Ksatriya clans in Buddhist India. 8vo, pp. 218, 12s. net. THACKER, Nov. '22",160.0,168.0,,Law (Bimala C.),Ksatriya clans in Buddhist India.,"8vo,","pp. 218, 12s. net.",THACKER,Nov. '22
"Law (Ernest)-Shakespeare's garden, Stratford- upon-Avon. 8vo. 83 x 5, pp. 34, 35. 6d. net. Selwyn & BLOUNT, Aug. '22",160.0,168.0,,Law (Ernest),"Shakespeare's garden, Stratford- upon-Avon.",8vo.,"83 x 5, pp. 34, 35. 6d. net.",Selwyn & BLOUNT,Aug. '22
"Law (Ernest)—Shakespeare's “Tempest"" originally produced at Court. Roy. 8vo, pp. 35, is. 6d. net. (Shakespeare Assoc.). MILFORD, Nov. '22",160.0,168.0,,Law (Ernest),"Shakespeare's ""Tempest"" originally produced at Court.",Roy. 8vo,"pp. 35, is. 6d. net. (Shakespeare Assoc.).",MILFORD,Nov. '22
"Law (W. Smalley)-Oundle's story: a history of town and school. Cr. 8vo. 78 x 57, pp. 149, 45. 6d. net. (S.P.C.K.)-SHELDON PR., Oct. '22",160.0,168.0,,Law (W. Smalley),Oundle's story: a history of town and school.,Cr. 8vo.,"78 x 57, pp. 149, 45. 6d. net. (S.P.C.K.)",SHELDON PR.,Oct. '22
"Law list, 1922. Ed. by Henry Birtles. Cr. 8vo. 7x44, pp. 1,757, 12s. 6d. net STEVENS, May'22",160.0,168.0,,,"Law list, 1922. Ed. by Henry Birtles.",Cr. 8vo.,"7x44, pp. 1,757, 12s. 6d. net",STEVENS,May'22
"Lawrance's Deeds of arrangement and statutory compositions and schemes : with precedents. 9th ed., by S. E. Williams. 88 x 51, pp. 258, Ios: net .STEVENS, Apr.'22",161.0,169.0,,,"Lawrance's Deeds of arrangement and statutory compositions and schemes : with precedents. 9th ed., by S. E. Williams.",,"88 x 51, pp. 258, Ios: net .",STEVENS,Apr.'22
"Lawrence (C. E.)-Mr. Ambrose. Cr. 8vo.7} x 5, pp. 287, 6s. net......D. O’CONNER, June '22",161.0,169.0,,Lawrence (C. E.),Mr. Ambrose.,Cr. 8vo.,"7} x 5, pp. 287, 6s. net......",D. O’CONNER,June '22
"Lawrence (D. H.)-Aaron's rod. Cr. 8vo. 78 X 5, pp. 312, 78. 6d. net ....M. SECKER, June '22",161.0,169.0,,Lawrence (D. H.),Aaron's rod.,Cr. 8vo.,"78 X 5, pp. 312, 78. 6d. net ....",M. SECKER,June '22
"Lawrence (D. H.)-Women in love. Ryl. 8vo. 9} x 65, pp. 536, limited ed., 635. net M. SECKER, June '22",161.0,169.0,,Lawrence (D. H.),Women in love.,Ryl. 8vo.,"9} x 65, pp. 536, limited ed., 635. net",M. SECKER,June '22
"Lawrence (D. H.)—Sons and lovers. Repr. Cr. 8vo, 73 x 5, pp. 423, 8s. 6d. net. DUCKWORTH, Nov. '22",161.0,169.0,,Lawrence (D. H.),Sons and lovers. Repr.,Cr. 8vo,"73 x 5, pp. 423, 8s. 6d. net.",DUCKWORTH,Nov. '22
"Lawrence (Eugene)-The Science of palmistry: a complete practical work of the sciences of cheirognomy and cheiromancy. Illus. by Emma Carlsund. 8vo. 81 x 63, pp. 150, 5s. net. K. PAUL, Oct. '22",161.0,169.0,,Lawrence (Eugene),The Science of palmistry: a complete practical work of the sciences of cheirognomy and cheiromancy. Illus. by Emma Carlsund.,8vo.,"81 x 63, pp. 150, 5s. net.",K. PAUL,Oct. '22
