original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sunny days. 18mo., bds., 25. net; limp, is. 6d. net. (New children's ser.) ..BLACKIE, July '22",267.0,275.0,,,Sunny days.,18mo.,"bds., 25. net; limp, is. 6d. net. (New children's ser.)",BLACKIE,July '22
"Sunny sea book (The). Illus. Roy. 8vo. 105 x 8, bds. Is. 6d, net. .BLACKIE, Aug. '22",267.0,275.0,,,Sunny sea book (The). Illus.,Roy. 8vo.,"105 x 8, bds. Is. 6d, net. .",BLACKIE,Aug. '22
"Sunshine infant readers, 1. 8vo. swd. is. 2d. R.T.S., Aug. '22",267.0,275.0,,,"Sunshine infant readers, 1.",8vo.,swd. is. 2d.,R.T.S.,Aug. '22
"Sunshine readers, I. Cr. 8vo. Is. 8d. R.T.S., Aug. '22",267.0,275.0,,,"Sunshine readers, I.",Cr. 8vo.,Is. 8d.,R.T.S.,Aug. '22
"Sunshine readers. Reader, 2, limp is. 8d. ; Infant reader, 2, limp is. 2d. 8vo. R. T. S., Sept. '22",267.0,275.0,,,"Sunshine readers. Reader, 2, limp is. 8d. ; Infant reader, 2, limp is. 2d.",8vo.,,R. T. S.,Sept. '22
"Sunshine verses for little children. Ryl. 8vo. limp is. net. R.T.S., May 22",267.0,275.0,,,Sunshine verses for little children.,Ryl. 8vo.,limp is. net.,R.T.S.,May 22
"Sunshino : an illus, annual for girls and boys at home or at schoci. Vol. 61. Roy. 8vo. 10 X 71, pp. 140, 25. 6d. net..... PARTRIDGE, Sept. '22",267.0,275.0,,,"Sunshino : an illus, annual for girls and boys at home or at schoci. Vol. 61.",Roy. 8vo.,"10 X 71, pp. 140, 25. 6d. net.....",PARTRIDGE,Sept. '22
"Superannuation (Local Government Officers) Bill- Report from Standing Ctte. A. 6d. set H.M.S.O., May'22",267.0,275.0,,,Superannuation (Local Government Officers) Bill- Report from Standing Ctte. A.,,6d. set,H.M.S.O.,May'22
"Supplement to the British pharmaceutical codex, 1911 : Surgical dressings. 8vo. 8} x 5, pp. 7, swd. Is. net PHARMACEUTICAL PR., Apr. 22",267.0,275.0,,,"Supplement to the British pharmaceutical codex, 1911 : Surgical dressings.",8vo.,"8} x 5, pp. 7, swd. Is. net",PHARMACEUTICAL PR.,Apr. 22
"Supreme Court of Judicature (Ireland)-Account, 1920-21, 25. net...... .H.M.S.O., Feb. '22",267.0,275.0,,,"Supreme Court of Judicature (Ireland)-Account, 1920-21,",,25. net...... .,H.M.S.O.,Feb. '22
"Surgery (British Journal of) Vol. 10, Nos. 35– 38. Roy. 8vo. 103 x 71, swd. ea. 125. 6d. net J. WRIGHT, Jan.-Oct. '22",267.0,275.0,,,"Surgery (British Journal of) Vol. 10, Nos. 35– 38.",Roy. 8vo.,"103 x 71, swd. ea. 125. 6d. net",J. WRIGHT,Jan.-Oct. '22
"Surrey (George S.)-A Dog of the wilds. 8mo. 64 x 41, pp. 286. (New standard ser.) 35. 6d. net; (Boy's pocket lib.) is. 6d. net. MILFORD, Sept. '22",267.0,275.0,,Surrey (George S.),A Dog of the wilds.,8mo.,"64 x 41, pp. 286. (New standard ser.) 35. 6d. net; (Boy's pocket lib.) is. 6d. net.",MILFORD,Sept. '22
"Surrey (George)-An Outlaw of the plains. Cheap ed. Cr. 8vo. 7** 5, pp. 246, 25. 6d. net H. JENKINS, Feb. '22",267.0,275.0,,Surrey (George),An Outlaw of the plains. Cheap ed.,Cr. 8vo.,"7** 5, pp. 246, 25. 6d. net",H. JENKINS,Feb. '22
"Sutcliffe (Halliwell)-Red heritage. Cr. 8vo. 71 x 5, pp. 272, 55. net....P. ALLAN, Sept. '22",267.0,275.0,,Sutcliffe (Halliwell),Red heritage.,Cr. 8vo.,"71 x 5, pp. 272, 55. net....",P. ALLAN,Sept. '22
"Sutcliffe (J. T.)-A History of trade unionism in Australia. Cr. 8vo. pp. 226, limpos. net (W. E. A. ser.) .MACMILLAN, Jan. '22",267.0,275.0,,Sutcliffe (J. T.),A History of trade unionism in Australia.,Cr. 8vo.,"pp. 226, limpos. net (W. E. A. ser.) .",MACMILLAN,Jan. '22
"Sutherland (Haliday G.)—Birth control : statement of Christian doctrine against the neo-Malthusians. 71 x 5, pp. 170, 6s. net HARDING & M., Apr. '22",267.0,275.0,,Sutherland (Haliday G.),Birth control : statement of Christian doctrine against the neo-Malthusians.,,"71 x 5, pp. 170, 6s. net",HARDING & M.,Apr. '22
"Sutherland (J. G.)--At sea with Joseph Conrad. Foreward by Joseph Conrad. Roy. 8vo. 91 x 54, pp. 150, 16s, net G. RICHARDS, June '22",267.0,275.0,,Sutherland (J. G.),At sea with Joseph Conrad. Foreward by Joseph Conrad.,Roy. 8vo.,"91 x 54, pp. 150, 16s, net",G. RICHARDS,June '22
"Sutherland (Joan)—Desborough of the North-West Frontier. Cheap ed. Cr. 8vo. 7X45, pp. 318, 28. net. ...HODDER & S., Apr.'22",267.0,275.0,,Sutherland (Joan),Desborough of the North-West Frontier. Cheap ed.,Cr. 8vo.,"7X45, pp. 318, 28. net.",HODDER & S.,Apr.'22
"Sutherland (Joan)—The Enchanted country. Cr. 8vo. 74 X 5, pp. 319, 73. 6d, net. HODDER & S., Sept. '22",267.0,275.0,,Sutherland (Joan),The Enchanted country.,Cr. 8vo.,"74 X 5, pp. 319, 73. 6d, net.",HODDER & S.,Sept. '22
"Sutherland (William G.)—Dispensing made easy. 5th ed., rev. by A. L. Taylor, 18mo. 64 X 41, pp. 106, 6s. net; (interleaved 75. 6d. net) J. WRIGHT, June '22",267.0,275.0,,Sutherland (William G.),"Dispensing made easy. 5th ed., rev. by A. L. Taylor,",18mo.,"64 X 41, pp. 106, 6s. net; (interleaved 75. 6d. net)",J. WRIGHT,June '22
"Sutro (Alfred)—The Laughing lady: a comedy in three acts. Cr. 8vo, 63 x 5, PP. III, 3s. net; swd. 25. 6d. net....... DUCKWORTH, Nov. '22",267.0,275.0,,Sutro (Alfred),The Laughing lady: a comedy in three acts.,Cr. 8vo,"63 x 5, PP. III, 3s. net; swd. 25. 6d. net.......",DUCKWORTH,Nov. '22
