original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"First Christmastide (The). 8vo. swd. 6d. net. BURNS, OATES, Oct. '22",100.0,108.0,,,First Christmastide (The).,8vo.,swd. 6d. net.,"BURNS, OATES",Oct. '22
"First days of Jesus (The). 4to. swd. is. net. BURNS, OATES, Oct. '22",100.0,108.0,,,First days of Jesus (The).,4to.,swd. is. net.,"BURNS, OATES",Oct. '22
"First Edition Club-A Bibliographical catalogue of the First Loan Exhibition of Books and Manuscripts, 1922. 8vo, pp. 178, 425. net. FIRST EDITION CLUB, Dec. '22",100.0,108.0,,,"First Edition Club-A Bibliographical catalogue of the First Loan Exhibition of Books and Manuscripts, 1922.",8vo,"pp. 178, 425. net.",FIRST EDITION CLUB,Dec. '22
"First forty years (The) : a chronicle of the Church of England Waifs and Strays Society, 1881-1920. Foreword by the Bishop of London. 8vo, 8fx 5), pp. 253, 5s. S.P.C.K., Dec. '22",100.0,108.0,,,"First forty years (The) : a chronicle of the Church of England Waifs and Strays Society, 1881-1920. Foreword by the Bishop of London.","8vo,","8fx 5), pp. 253, 5s.",S.P.C.K.,Dec. '22
"First reading book for children. Roy. 8vo, bds. is. net. (Playhour picture books.) WARNE, Nov. '22",100.0,108.0,,,First reading book for children.,"Roy. 8vo,",bds. is. net. (Playhour picture books.),WARNE,Nov. '22
"Firth (R. H.)—Birds and blossoms : a calendar from nature. Roy. 8vo, pp. 32, swd. 25. 6d. net BALE, Nov. '22",100.0,108.0,,Firth (R. H.),Birds and blossoms : a calendar from nature.,Roy. 8vo,"pp. 32, swd. 25. 6d. net",BALE,Nov. '22
"Firth (Violet M.) The Machinery of the mind. Foreword by A. G. Tansley. Cr. 8vo. 75 x 5, pp. 95, 3s. 6d. net....ALLEN & U., Mar. '22",100.0,108.0,,Firth (Violet M.),The Machinery of the mind. Foreword by A. G. Tansley.,Cr. 8vo.,"75 x 5, pp. 95, 3s. 6d. net....",ALLEN & U.,Mar. '22
"Firth (Violet M.)— The Machinery of the mind Foreword by A. G. Tansley. Repr. Cr. Svo' 71 x 5, pp. 102, 35. 6d. net. ALLEN & U., Oct. '22",100.0,108.0,,Firth (Violet M.),The Machinery of the mind Foreword by A. G. Tansley. Repr.,Cr. Svo',"71 x 5, pp. 102, 35. 6d. net.",ALLEN & U.,Oct. '22
"Fishberg (Maurice) Pulmonary tuberculosis. 3rd ed., rev. Roy. 8vo. pp. 891, 425. net. KIMPTON, Sept. '22",100.0,108.0,,Fishberg (Maurice),"Pulmonary tuberculosis. 3rd ed., rev.",Roy. 8vo.,"pp. 891, 425. net.",KIMPTON,Sept. '22
"Fisher (H. A. L.)-Orthodoxy. (Essex Hall Lecture, 1922.) Cr. 8vo. 71 x 5, pp. 42, swd. IS. net .....LINDSEY PR., July '22",100.0,108.0,,Fisher (H. A. L.),"Orthodoxy. (Essex Hall Lecture, 1922.)",Cr. 8vo.,"71 x 5, pp. 42, swd. IS. net .....",LINDSEY PR.,July '22
"Fisher (John 1..)-The Deanery of Harlow : a contribution to the history of the Church in Essex. Illus. 7! X 51, pp. 390, ros. 6d. net (Colchester) BENHAM, Apr.'22",100.0,108.0,,Fisher (John 1..),The Deanery of Harlow : a contribution to the history of the Church in Essex. Illus.,,"7! X 51, pp. 390, ros. 6d. net (Colchester)",BENHAM,Apr.'22
"Fisher (Lettice) (Mrs. H. A. L. Fisher)-Getting and spending : an introduction to economics. Intro. by Sir William Ashley. Cr. 8vo. 71 x 5, pp. 206, 28. 6d. net COLLINS, June '22",100.0,108.0,,Fisher (Lettice) (Mrs. H. A. L. Fisher),Getting and spending : an introduction to economics. Intro. by Sir William Ashley.,Cr. 8vo.,"71 x 5, pp. 206, 28. 6d. net",COLLINS,June '22
