original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lawrence (W. J.)-The Legible copy book. Books 1-5. 8vo. 6} X8, swd. ea. 3d. net A. WHEATON, Jan.'22",161.0,169.0,,Lawrence (W. J.),The Legible copy book. Books 1-5.,8vo.,"6} X8, swd. ea. 3d. net",A. WHEATON,Jan.'22
"Lawrie (Andrew D.)—How to appeal against your rates (in the Metropolis). 5th ed., rev. by G. F. Emery. 7X41, pp. 154, 25. 6d. net. E. WILSON, May'22",161.0,169.0,,Lawrie (Andrew D.),"How to appeal against your rates (in the Metropolis). 5th ed., rev. by G. F. Emery.",,"7X41, pp. 154, 25. 6d. net.",E. WILSON,May'22
"Laws (A. R.) and Lance (P.)-A Geography of the British Isles. Cr. 8vo. 21 x 5, pp. 320, 3s. 6d. net .MILFORD, Oct. '22",161.0,169.0,,Laws (A. R.) and Lance (P.),A Geography of the British Isles.,Cr. 8vo.,"21 x 5, pp. 320, 3s. 6d. net .",MILFORD,Oct. '22
"Laws (Temporary)-Register of temporary laws for the 5th Session, 3ist Parliament. 6d. net. H.M.S.O., May', '22",161.0,169.0,,,"Laws (Temporary)-Register of temporary laws for the 5th Session, 3ist Parliament.",,6d. net.,H.M.S.O.,"May', '22"
"Lawson (A. J.)—Universal exchange and interest tables. (From “Foreign trade tables."") Re- arranged and amplified by the author. 8vo. 8*X54, pp. 242.155. net, T. SKINNER, Jan. '22",161.0,169.0,,Lawson (A. J.),"Universal exchange and interest tables. (From “Foreign trade tables."") Re- arranged and amplified by the author.",8vo.,"8*X54, pp. 242.155. net,",T. SKINNER,Jan. '22
"Lawson (Arnold, Sir)-War blindness at St. Dunstan's. 8vo, pp. 148, 75. 6d. net. (Oxford medical publications). MILFORD, Dec. '22",161.0,169.0,,"Lawson (Arnold, Sir)",War blindness at St. Dunstan's.,8vo,"pp. 148, 75. 6d. net. (Oxford medical publications).",MILFORD,Dec. '22
"Lawson (F. M.)-1922-1950 A.D. : concerning and containing a prophecy and a picture puzzle. Cr. 8vo. 71 x 41, pp. 93, swd. is. net F.M. LAWSON, Jan. '22",161.0,169.0,,Lawson (F. M.),1922-1950 A.D. : concerning and containing a prophecy and a picture puzzle.,Cr. 8vo.,"71 x 41, pp. 93, swd. is. net",F.M. LAWSON,Jan. '22
"Lawson (F. M.)—1922–1950 A.D. : concerning and containing a prophecy and a picture puzzle. 71 x 41, pp. 93, swd, is. net THYNNE, Mar.'22",161.0,169.0,,Lawson (F. M.),1922–1950 A.D. : concerning and containing a prophecy and a picture puzzle.,,"71 x 41, pp. 93, swd, is. net",THYNNE,Mar.'22
"Lawson (Leonard A.)-The Relation of British policy to the declaration of the Monroe Doctrine. 84x6, pp. 153, 55. (Columbia Univ. Pr.). MILFORD, Aug '22",161.0,169.0,,Lawson (Leonard A.),The Relation of British policy to the declaration of the Monroe Doctrine.,,"84x6, pp. 153, 55. (Columbia Univ. Pr.).",MILFORD,Aug '22
"Lawson (Sydney)—Meditations : in verse. Cr. 8vo. pp. 16, bds. Is. net. STOCKWELL, Aug.'22",161.0,169.0,,Lawson (Sydney),Meditations : in verse.,Cr. 8vo.,"pp. 16, bds. Is. net.",STOCKWELL,Aug.'22
"Lawyer's companion and diary and London and Provincial law directory for 1923. Edit. by E. Layman. (77th year.) 87 x 54, pp. 902 and diary, 75. 6d. net.... STEVENS, Nov. 22",161.0,169.0,,,Lawyer's companion and diary and London and Provincial law directory for 1923. Edit. by E. Layman. (77th year.),,"87 x 54, pp. 902 and diary, 75. 6d. net....",STEVENS,Nov. 22
"Lawyer's remembrancer (The), 1923. 8vo, 5s. .BUTTERWOTH & Co., Dec. '22",161.0,169.0,,,"Lawyer's remembrancer (The), 1923.","8vo,",5s. .,BUTTERWOTH & Co.,Dec. '22
"Laxton's Builders' price book, 1922. 71.5, pp. 993, 75. 6d. net KELLY'S DIRECTORIES, Mar.'22",161.0,169.0,,,"Laxton's Builders' price book, 1922.",,"71.5, pp. 993, 75. 6d. net",KELLY'S DIRECTORIES,Mar.'22
"Lay (Edward J. S.)--History in pictures. Part 1. Drawings by John Macfarlane. Ryl. 8vo. 93x 77, pp. 48, swd. 25. MACMILLAN, June '22",161.0,169.0,,Lay (Edward J. S.),History in pictures. Part 1. Drawings by John Macfarlane.,Ryl. 8vo.,"93x 77, pp. 48, swd. 25.",MACMILLAN,June '22
"Lay (Edward J. S.)-The Pupil's class-book of geography: the Americas. Cr. 8vo, 7x5), pp. 176, limp. is. 6d. ; swd. is. 3d. MACMILLAN, Dec. '22",161.0,169.0,,Lay (Edward J. S.),The Pupil's class-book of geography: the Americas.,"Cr. 8vo,","7x5), pp. 176, limp. is. 6d. ; swd. is. 3d.",MACMILLAN,Dec. '22
"Layton (Frank G.)-The Prophet : a play. 7* x 5t, pp. 91, 35. 6d. net .DANIEL, Apr.'22",161.0,169.0,,Layton (Frank G.),The Prophet : a play.,,"7* x 5t, pp. 91, 35. 6d. net .",DANIEL,Apr.'22
