original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Verrill (A. Hyatt)—The Radio detectives south- ward bound. Cr. 8vo. 71 x 5, pp. 274, 6s. net. APPLETON, Nov. '22",284.0,292.0,,Verrill (A. Hyatt),The Radio detectives south- ward bound.,Cr. 8vo.,"71 x 5, pp. 274, 6s. net.",APPLETON,Nov. '22
"Verrill (A. Hyatt)—The Radio detectives under the sea. Cr. 8vo. 7* X 5, pp. 284, 6s. net. APPLETON, Nov. '22",284.0,292.0,,Verrill (A. Hyatt),The Radio detectives under the sea.,Cr. 8vo.,"7* X 5, pp. 284, 6s. net.",APPLETON,Nov. '22
"Verschoyle (W. D.)—The Evolution of atoms and isotopes. Med. 8vo., pp. 40, is. 9d. (Craven House, Kingsway, W.2.) J. J. KELIHER, Aug. '22",284.0,292.0,,Verschoyle (W. D.),The Evolution of atoms and isotopes.,Med. 8vo.,"pp. 40, is. 9d. (Craven House, Kingsway, W.2.)",J. J. KELIHER,Aug. '22
"Verstone (P. E.)—The Manufacture of paper containers : a text-book on paper box and box making. 81 x 54, pp. 240, Ios. 6d. net. VERSTONE, Aug. '22",284.0,292.0,,Verstone (P. E.),The Manufacture of paper containers : a text-book on paper box and box making.,,"81 x 54, pp. 240, Ios. 6d. net.",VERSTONE,Aug. '22
"Vicente (Gil)-Lyrics. Trans. by Aubrey F. G. Bell. 2nd, ed. Cr. 8vo. 78 x 5ł, pp153, bds. 1os. 6d. net........BLACKWELL, Sept. '22",284.0,292.0,,Vicente (Gil),"Lyrics. Trans. by Aubrey F. G. Bell. 2nd, ed.",Cr. 8vo.,"78 x 5ł, pp153, bds. 1os. 6d. net........",BLACKWELL,Sept. '22
"Vorno (Jules)--De la Terre à la Lune. Edit. by J. B. Patterson. 18mo. pp. 43, limp_is. net (Oxford French plain texts.). . MILFORD, Feb. '22",284.0,292.0,,Vorno (Jules),De la Terre à la Lune. Edit. by J. B. Patterson.,18mo.,"pp. 43, limp_is. net (Oxford French plain texts.). .",MILFORD,Feb. '22
"Vickers (Kenneth H.)—A History of Northumber- land. Vol. II, The parishes of Carham, Branxton, Kirknewton, Wooler and Ford. 11*X9, pp. 511, 428. net. (Newcastle) A. REID; SIMPKIN, May '22",285.0,293.0,,Vickers (Kenneth H.),"A History of Northumber- land. Vol. II, The parishes of Carham, Branxton, Kirknewton, Wooler and Ford.",,"11*X9, pp. 511, 428. net. (Newcastle)",A. REID; SIMPKIN,May '22
"Victoria and Albert Museum — Catalogue of chalices and other communion vessels. By W. W. Watts. Illus. 91x71, pp. 85, 3s. net. V. & A. MUSEUM, Oct.'22",285.0,293.0,,,Victoria and Albert Museum — Catalogue of chalices and other communion vessels. By W. W. Watts. Illus.,,"91x71, pp. 85, 3s. net.",V. & A. MUSEUM,Oct.'22
"Victoria and Albert Museum--Report, 1919, 4d. net; Review of the principal acquisitions during 1919. 45. 6d. net MUSEUM; H.M.S.O., June '22",285.0,293.0,,,"Victoria and Albert Museum--Report, 1919, 4d. net; Review of the principal acquisitions during 1919.",,45. 6d. net,MUSEUM; H.M.S.O.,June '22
"Victoria and Albert Museum-Catalogue of the Jones Collection. Part 1, Furniture. 25. 6d. net V. & A. MUSEUM, Mar.'22",285.0,293.0,,,"Victoria and Albert Museum-Catalogue of the Jones Collection. Part 1, Furniture.",,25. 6d. net,V. & A. MUSEUM,Mar.'22
"Victoria and Albert Museum-List of photographs of objects in the Museum. Part 1, Dept. of Architecture and Sculpture : section B, Sculp- ture other than Italian. 6d. net MUSEUM, June '22",285.0,293.0,,,"Victoria and Albert Museum-List of photographs of objects in the Museum. Part 1, Dept. of Architecture and Sculpture : section B, Sculp- ture other than Italian.",,6d. net,MUSEUM,June '22
"Victoria and Albert Museum-Plan and de- scriptive leaflet. 2d. net. H.M.S.O., Mar. '22",285.0,293.0,,,Victoria and Albert Museum-Plan and de- scriptive leaflet.,,2d. net.,H.M.S.O.,Mar. '22
"Victoria and Albert Museum-Textiles from bury- ing grounds in Egypt. Catalogue. Coptic period. Illus. 55. net. H.M.S.O., Dec. '22",285.0,293.0,,,Victoria and Albert Museum-Textiles from bury- ing grounds in Egypt. Catalogue. Coptic period. Illus.,,55. net.,H.M.S.O.,Dec. '22
"Victoria and Albert Museum-Woodwork (Dept. of). The Panelled rooms, 1: Bromley Room, Illus. IS. 6d. net.......H.M.S.O., July '22",285.0,293.0,,,"Victoria and Albert Museum-Woodwork (Dept. of). The Panelled rooms, 1: Bromley Room, Illus.",,IS. 6d. net.......,H.M.S.O.,July '22
"Victoria and Albert Museum–Ironwork. Part 3, The Artistic working of iron in Gt. Britain from the earliest times. Illus. 3s. 6d. net. H.M.S.O., April '22",285.0,293.0,,,"Victoria and Albert Museum–Ironwork. Part 3, The Artistic working of iron in Gt. Britain from the earliest times. Illus.",,3s. 6d. net.,H.M.S.O.,April '22
"Victoria and Albert Museum—Catalogue of samplers. Is. 6d. net ...H.M.S.O., Mar. '22",285.0,293.0,,,Victoria and Albert Museum—Catalogue of samplers.,,Is. 6d. net,H.M.S.O.,Mar. '22
"Victoria and Albert Museum—Textiles from burying-grounds in Egypt: catalogue. Vol. 2, Period of transition and of Christian emblems. 58. net.... .H.M.S.O., May '22",285.0,293.0,,,"Victoria and Albert Museum—Textiles from burying-grounds in Egypt: catalogue. Vol. 2, Period of transition and of Christian emblems.",,58. net....,H.M.S.O.,May '22
"Victoria and Albert Museum, Japanese theatre : catalogue of an exhibition of Japanese theatrical art. Illus. 6d. .H.M.S.O., July '22",285.0,293.0,,,"Victoria and Albert Museum, Japanese theatre : catalogue of an exhibition of Japanese theatrical art. Illus.",,6d. .,H.M.S.O.,July '22
"Victoria and Albert Museum, Persian woven fabrics : Brief guide. Illus. 6d. net. H.M.S.O., May '22",285.0,293.0,,,"Victoria and Albert Museum, Persian woven fabrics : Brief guide.",,Illus. 6d. net.,H.M.S.O.,May '22
"Viebig (Clara)—Daughters of Hecuba : a tale of times. Trans. by Anna Barwell. Cr. 8vo. 75 X 5, pp. 308, 75.6d. net. ALLEN & U., July '22",285.0,293.0,,Viebig (Clara),Daughters of Hecuba : a tale of times. Trans. by Anna Barwell.,Cr. 8vo.,"75 X 5, pp. 308, 75.6d. net.",ALLEN & U.,July '22
"Villari (Luigi)—The Macedonian campaign. With illus, and maps. 8vo. 9 x5, pp. 286, 255. net. UNWIN, Sept. '22",285.0,293.0,,Villari (Luigi),"The Macedonian campaign. With illus, and maps.",8vo.,"9 x5, pp. 286, 255. net.",UNWIN,Sept. '22
"Villars (Abbe N. de Montfaucon de, Comte de Gabalis)—Discourses on the secret sciences and mysteries : in accordance with the principles of the ancient Magi and the wisdom of the Kabalistic philosophers. Newly rendered into English with commentary and annotations. 8vo, 81 x 5, pp. 374, 8s. 6d. net. RIDER, Dec. '22",285.0,293.0,,"Villars (Abbe N. de Montfaucon de, Comte de Gabalis)",Discourses on the secret sciences and mysteries : in accordance with the principles of the ancient Magi and the wisdom of the Kabalistic philosophers. Newly rendered into English with commentary and annotations.,"8vo,","81 x 5, pp. 374, 8s. 6d. net.",RIDER,Dec. '22
"Villey (Pierre)—The World of the blind : psychological study. Cr. 8vo. 71 X 5, pp. 400, .....SIMPKIN, Aug. '22",285.0,293.0,,Villey (Pierre),The World of the blind : psychological study.,Cr. 8vo.,"71 X 5, pp. 400, .....",SIMPKIN,Aug. '22
"Villiers (George)—Images and impressions. 9 x64, pp. 63 (Knapp Cottage, Painswick, Gloucester) AUTHOR, Mar. '22",285.0,293.0,,Villiers (George),Images and impressions.,,"9 x64, pp. 63 (Knapp Cottage, Painswick, Gloucester)",AUTHOR,Mar. '22
"Vinal (Harold)--White April. (Yale ser. of younger poets.) Cr. 8vo. pp. 46, swd. 6s. 6d. net MILFORD, June '22",285.0,293.0,,Vinal (Harold),White April. (Yale ser. of younger poets.),Cr. 8vo.,"pp. 46, swd. 6s. 6d. net",MILFORD,June '22
"Vince (Charles)—Barrie Marvell : his dreams and adventures. 8vo. 87 X 51, pp. 136 ; 75. 6d. net... P. ALLAN, Oct. '22",285.0,293.0,,Vince (Charles),Barrie Marvell : his dreams and adventures.,8vo.,"87 X 51, pp. 136 ; 75. 6d. net...",P. ALLAN,Oct. '22
"Vincent (E. R.) ed.-Ardengo Soffici : sei saggi di critica d'arte. 18mo, pp. 79, swd. 25. net. (Oxford Italian ser.).... MilFORD, Nov. '22",285.0,293.0,,Vincent (E. R.) ed.,Ardengo Soffici : sei saggi di critica d'arte.,18mo,"pp. 79, swd. 25. net. (Oxford Italian ser.)....",MilFORD,Nov. '22
"Vincent (E. R.) ed.-Ardengo Soffici : six essays on modern art. 18mo, pp. 96, 3s. net. (Oxford Italian ser.) MILFORD, Nov. '22",285.0,293.0,,Vincent (E. R.) ed.,Ardengo Soffici : six essays on modern art.,"18mo,","pp. 96, 3s. net. (Oxford Italian ser.)",MILFORD,Nov. '22
"Vincent (Louis)—The Boys' book of saints. Cr. 8vo, 71 X 5, pp. 251, 6s. net. SANDS, Dec. '22",285.0,293.0,,Vincent (Louis),The Boys' book of saints.,"Cr. 8vo,","71 X 5, pp. 251, 6s. net.",SANDS,Dec. '22
"Vincent (Swale)-Internal secretion and the duct- less glands. 2nd ed. 84x5), pp. 442, 259. net ARNOLD, Apr.'22",285.0,293.0,,Vincent (Swale),Internal secretion and the duct- less glands. 2nd ed.,,"84x5), pp. 442, 259. net",ARNOLD,Apr.'22
