original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Whalley (George H.)-Early British history : ecclesiastical and secular : a lecture. 8 x 51, pp. 37, swd. od. net.... COMBRIDGES, Aug. '22",294.0,302.0,,Whalley (George H.),Early British history : ecclesiastical and secular : a lecture.,,"8 x 51, pp. 37, swd. od. net....",COMBRIDGES,Aug. '22
"Wharton (Anthony)-Joan of Overbarrow. Cr. 8vo. 73 x 5, pp. 360, 75. 6d. net DUCKWORTH, Feb. '22",294.0,302.0,,Wharton (Anthony),Joan of Overbarrow.,Cr. 8vo.,"73 x 5, pp. 360, 75. 6d. net",DUCKWORTH,Feb. '22
"Wharton (Edith)---The House of mirth. Re-issue. Cr. 8vo. 71 x 5, pp. 516, 35. 6d. net MACMILLAN, Jan.'22",294.0,302.0,,Wharton (Edith),The House of mirth. Re-issue.,Cr. 8vo.,"71 x 5, pp. 516, 35. 6d. net",MACMILLAN,Jan.'22
"Wharton (Edith)—The Glimpses of the moon. Cr. 8vo. 74 x 5, pp. 364, 75. 6d. net. APPLETON, Sept. '22",294.0,302.0,,Wharton (Edith),The Glimpses of the moon.,Cr. 8vo.,"74 x 5, pp. 364, 75. 6d. net.",APPLETON,Sept. '22
"What Japan thinks. Edit. by Kawakami. Cr. 8vo. pp. 237, ios. 6d. net MACMILLAN, Jan. '22",294.0,302.0,,,What Japan thinks. Edit. by Kawakami.,Cr. 8vo.,"pp. 237, ios. 6d. net",MACMILLAN,Jan. '22
"What saith the Scripture ? By “ Discipulus."" Gr. 8vo. 71 x 5, pp. 302, 6s. 6d. net ROUTLEDGE, June '22",294.0,302.0,,,"What saith the Scripture ? By "" Discipulus.""",Gr. 8vo.,"71 x 5, pp. 302, 6s. 6d. net",ROUTLEDGE,June '22
"Whately-Smith (W.)-The Measurement of emo- tion. Foreword by Wm. Brown. 8vo. 81x5}, pp. 184, Ios. 6d, net......K. PAUL, Nov. '22",294.0,302.0,,Whately-Smith (W.),The Measurement of emo- tion. Foreword by Wm. Brown.,8vo.,"81x5}, pp. 184, Ios. 6d, net......",K. PAUL,Nov. '22
"Wheatley-Crowe (Henry Stuart)-Royalist reve- lations, and the truth about Charles I. 8vo. 84 x 51, pp. 216, ros. 6d. net ROUTLEDGE, Apr. '22",294.0,302.0,,Wheatley-Crowe (Henry Stuart),"Royalist reve- lations, and the truth about Charles I.",8vo.,"84 x 51, pp. 216, ros. 6d. net",ROUTLEDGE,Apr. '22
"Wheaton's Pictorial history. Books I and 2. Ryl. 8vo. 7X94, swd. ea. 7d. net A. WHEATON, Jan. '22",294.0,302.0,,,Wheaton's Pictorial history. Books I and 2.,Ryl. 8vo.,"7X94, swd. ea. 7d. net",A. WHEATON,Jan. '22
"Wheeler (C., Lt. Col.) ed.--Memorial record of the Seventh (Service) Battalion the Oxfordshire and Buckinghamshire Light Infantry. Fore- word by Maj. Gen. J. Duncan. 8vo. 8} x 58, pp. 224, ros. net... BLACKWELL, Feb. '22",294.0,302.0,,"Wheeler (C., Lt. Col.) ed.",Memorial record of the Seventh (Service) Battalion the Oxfordshire and Buckinghamshire Light Infantry. Fore- word by Maj. Gen. J. Duncan.,8vo.,"8} x 58, pp. 224, ros. net...",BLACKWELL,Feb. '22
"Wheeler (Harold F. B.)—The Story of the British Navy. Illus. in col. by Ellis Silas. 8vo. 81x54, pp. 384, ios. 6d, net. HARRAP, Sept. '22",294.0,302.0,,Wheeler (Harold F. B.),The Story of the British Navy. Illus. in col. by Ellis Silas.,8vo.,"81x54, pp. 384, ios. 6d, net.",HARRAP,Sept. '22
"Wheeler (Olive A.)--Bergson and education. Foreword by J. L. Paton. Cr. Svo. ?} x 5, pp. 131, 6s. 6d. net......LONGMANS, Sepi. '22",294.0,302.0,,Wheeler (Olive A.),Bergson and education. Foreword by J. L. Paton.,Cr. Svo.,"?} x 5, pp. 131, 6s. 6d. net......",LONGMANS,Sepi. '22
"Wheeler-Nicholson (Malcolm, Maj.) Modern cavalry : studies on its rôle in the warfare of to-day, with notes on training for war service. 67 x 41, pp. 226, 1os. net MACMILLAN, Apr. '22",294.0,302.0,,"Wheeler-Nicholson (Malcolm, Maj.)","Modern cavalry : studies on its rôle in the warfare of to-day, with notes on training for war service.",,"67 x 41, pp. 226, 1os. net",MACMILLAN,Apr. '22
"Wheelock (John Hall) — The Black Panther. Cr. 8vo. pp. 97, 78. 6d. net. SCRIBNERS, Nov. '22",294.0,302.0,,Wheelock (John Hall),The Black Panther.,Cr. 8vo.,"pp. 97, 78. 6d. net.",SCRIBNERS,Nov. '22
"When were you born ? By “ Cheiro."" Cr. 8vo. 71 x 5, pp. 122, 25. 6d. net. JENKINS, Sept. '22",294.0,302.0,,,"When were you born ? By "" Cheiro.""",Cr. 8vo.,"71 x 5, pp. 122, 25. 6d. net.",JENKINS,Sept. '22
"Woyman (Stanley)—The House of the Wolf: Cr. 8vo. 71 x 5, pp. 276, 2s. 6d. net (Nash's Great novel lib.)....NASA & G., Mar.'22",294.0,302.0,,Woyman (Stanley),The House of the Wolf:,Cr. 8vo.,"71 x 5, pp. 276, 2s. 6d. net (Nash's Great novel lib.)....",NASA & G.,Mar.'22
"Where to fish (The Angler's diary) : Field ” guide to the rivers and lakes the World. Edit. by H. T. Sheringham. 53rd ed. Cr. 8vo. 71 x 4, pp. 270, 4s. net. FIELD PR., July '22",295.0,303.0,,,Where to fish (The Angler's diary) : Field ” guide to the rivers and lakes the World. Edit. by H. T. Sheringham. 53rd ed.,Cr. 8vo.,"71 x 4, pp. 270, 4s. net.",FIELD PR.,July '22
"Whillis C.)-Working of a modern telephone system. Ryl. 8vo. pp. 30, swd. 4s. net SPON, Jan. '22",295.0,303.0,,Whillis C.),Working of a modern telephone system.,Ryl. 8vo.,"pp. 30, swd. 4s. net",SPON,Jan. '22
"Whipple (Amy)-Terry and Starshine. 18mo., bds., is. net .NELSON, July '22",295.0,303.0,,Whipple (Amy),Terry and Starshine.,18mo.,"bds., is. net .",NELSON,July '22
