original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cole (Sophie) —London vignettes. With frontis. Cr. 8vo. 71 X 5, pp. 137, 4s. net. MILLS & B., Oct. '22",63.0,71.0,,Cole (Sophie),London vignettes. With frontis.,Cr. 8vo.,"71 X 5, pp. 137, 4s. net.",MILLS & B.,Oct. '22
"Cole (Sophie)—Passing footsteps. Cr. 8vo. 71 x 5, pp. 188, 6s. net..... . MILLS & B., Sept. '22",63.0,71.0,,Cole (Sophie),Passing footsteps.,Cr. 8vo.,"71 x 5, pp. 188, 6s. net..... .",MILLS & B.,Sept. '22
"Cole (Sophie)—The Lure of old London. Illus. 2nd ed. Cr. 8vo, 78 x 5, pp. 180, 4s. net. MILLS & B., Nov. '22",63.0,71.0,,Cole (Sophie),The Lure of old London. Illus. 2nd ed.,Cr. 8vo,"78 x 5, pp. 180, 4s. net.",MILLS & B.,Nov. '22
"Cole (Sophie)—The Other gate. Cheap ed. Cr. 8vo. 71 x 5, pp. 254, 35. 6d. net. MILLS & B., Aug. '22",63.0,71.0,,Cole (Sophie),The Other gate. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 254, 35. 6d. net.",MILLS & B.,Aug. '22
"Cole (Timothy)-Considerations on engraving. 8vo, bds. 425. net. SELWYN & B., Dec. '22",63.0,71.0,,Cole (Timothy),Considerations on engraving.,"8vo, bds.",425. net.,SELWYN & B.,Dec. '22
"Coleman (Frank)--Notes on materia medica. Cr. 8vo, 5th ed. Ios. 6d. net. (Oxford medical publications.). . MILFORD, Nov. '22",63.0,71.0,,Coleman (Frank),Notes on materia medica.,Cr. 8vo,5th ed. Ios. 6d. net. (Oxford medical publications.). .,MILFORD,Nov. '22
"Coleman (Satis N.)--Creative music for children : a plan of training based on the natural evolution of music. Illus. 8vo. 81x6, pp. 236, 175. 6d. net.. .PUTNAMS, Sept. '22",63.0,71.0,,Coleman (Satis N.),Creative music for children : a plan of training based on the natural evolution of music. Illus.,8vo.,"81x6, pp. 236, 175. 6d. net.. .",PUTNAMS,Sept. '22
"Coleridge (Stephen) — Letters to my grandson on the happy life. Cr. 8vo. 71 X 5, pp. 96, 45. net. MILLS & B., Sept. ‘22",63.0,71.0,,Coleridge (Stephen),Letters to my grandson on the happy life.,Cr. 8vo.,"71 X 5, pp. 96, 45. net.",MILLS & B.,Sept. ‘22
"Coleridge (Stephen)-Letters to my grandson on the glory of English prose. 75 X 5, pp. 128, 43. net MILLS & B., Apr.'22",63.0,71.0,,Coleridge (Stephen),Letters to my grandson on the glory of English prose.,,"75 X 5, pp. 128, 43. net",MILLS & B.,Apr.'22
"Colgrave (B.) and Short (A. Rendle)The Historic faith in the light of to-day. 8vo. 84 x 5, pp. 224, 8s. net MARSHALL BROS., May'22",63.0,71.0,,Colgrave (B.) and Short (A. Rendle),The Historic faith in the light of to-day.,8vo.,"84 x 5, pp. 224, 8s. net",MARSHALL BROS.,May'22
"College standard dictionary of the English lan- guage : abridged from the Funk and Wagnall's New standard dictionary."" Ryl. 8vo. pp. 1,309, 278. 6d. net... ... FUNK & W., June '22",63.0,71.0,,,"College standard dictionary of the English lan- guage : abridged from the Funk and Wagnall's New standard dictionary.""",Ryl. 8vo.,"pp. 1,309, 278. 6d. net...",FUNK & W.,June '22
"Collett (Marjorie) (“ Bubbles"")-About me: little book of poems for the little folk. Drawings by J. F. Horrabin. 8vo. swd. 6d. net DAILY NEWS,” Mar. '22",63.0,71.0,,"Collett (Marjorie) (“ Bubbles"")",About me: little book of poems for the little folk. Drawings by J. F. Horrabin.,8vo. swd.,6d. net,"DAILY NEWS,”",Mar. '22
"Collie (John, Sir)-Medico-legal examinations, and the Workmen's Compensation Act, 1906. 2nd ed. 8vo. 81 x 5), pp. 157, 6s. net. BAILLIERE, July '22",63.0,71.0,,"Collie (John, Sir)","Medico-legal examinations, and the Workmen's Compensation Act, 1906. 2nd ed.",8vo.,"81 x 5), pp. 157, 6s. net.",BAILLIERE,July '22
"Colligan (J. Hay)-A Border yeoman: a tale of Cumberland. 71x 51, pp. 127, 25. (Manchester). R. AIKMAN, May '22",63.0,71.0,,Colligan (J. Hay),A Border yeoman: a tale of Cumberland.,,"71x 51, pp. 127, 25. (Manchester).",R. AIKMAN,May '22
"Collingwood (Harry)--Across the Spanish Main : a tale of the sea in the days of Queen Bess. Illus. by William Rainey. Cr. 8vo. 71 x 5, pp. 351, 4s. net. .BLACKIE, Sept. '22",63.0,71.0,,Collingwood (Harry),Across the Spanish Main : a tale of the sea in the days of Queen Bess. Illus. by William Rainey.,Cr. 8vo.,"71 x 5, pp. 351, 4s. net. .",BLACKIE,Sept. '22
"Collingwood (Harry)— The Strange adventures of Eric Blackburn. Illus. by C. M. Padday. Cr. 8vo. 74 X 5, pp. 317, 6s. net. BLACKIE, Sept. '22",63.0,71.0,,Collingwood (Harry),The Strange adventures of Eric Blackburn. Illus. by C. M. Padday.,Cr. 8vo.,"74 X 5, pp. 317, 6s. net.",BLACKIE,Sept. '22
"Collingwood (W. G.)—The Life of John Ruskin. uth ed. Cr. 8vo. 73 x 5, pp. 314, 3s. 6d. net. METHUEN, Nov. '22",63.0,71.0,,Collingwood (W. G.),The Life of John Ruskin. uth ed.,Cr. 8vo.,"73 x 5, pp. 314, 3s. 6d. net.",METHUEN,Nov. '22
"Collins (A. Frederick) --The Book of wireless telegraph and telephone. Illus. Cr. 8vo. 71 x 5, pp. 242. 6s. net. .APPLETON, Sept. '22",63.0,71.0,,Collins (A. Frederick),The Book of wireless telegraph and telephone. Illus.,Cr. 8vo.,"71 x 5, pp. 242. 6s. net. .",APPLETON,Sept. '22
"Collins (A. Frederick)-The Radio amateur's hand book : a complete authentic and in- formative work on wireless telegraphy and telephony. Illus. 8vo, 8 x 51, pp. 348, 75, 6d. net. ...HARRAP, Dec. '22",63.0,71.0,,Collins (A. Frederick),The Radio amateur's hand book : a complete authentic and in- formative work on wireless telegraphy and telephony. Illus.,8vo,"8 x 51, pp. 348, 75, 6d. net.",HARRAP,Dec. '22
"Collins (F. Howard)—Authors' and printers' dictionary. 5th ed., 6th impr., rev. 18mo. 64 x 34, pp. 420, 3s. 6d. net MILFORD, Jan.'22",63.0,71.0,,Collins (F. Howard),"Authors' and printers' dictionary. 5th ed., 6th impr., rev.",18mo.,"64 x 34, pp. 420, 3s. 6d. net",MILFORD,Jan.'22
"Collins (Francis A.)—The Boy's book of model aeroplanes. Rev. ed. Illus. with many photo- graphs and diagrams. Cr. 8vo. 71 x 5, pp. 284, 8s. 6d. net.. .PARSONS, Oct. '22",63.0,71.0,,Collins (Francis A.),The Boy's book of model aeroplanes. Rev. ed. Illus. with many photo- graphs and diagrams.,Cr. 8vo.,"71 x 5, pp. 284, 8s. 6d. net.. .",PARSONS,Oct. '22
"Collins (Gilbert)-Flower of Asia : a novel of Nihon. Cr. 8vo. 75 X 5, pp. 320, 7s. 6d. net. DUCKWORTH, Sept. '22",63.0,71.0,,Collins (Gilbert),Flower of Asia : a novel of Nihon.,Cr. 8vo.,"75 X 5, pp. 320, 7s. 6d. net.",DUCKWORTH,Sept. '22
"Collins (Michael)---Arguments for the (Irish) Treaty. 8vo. swd. 6d. net. . PARSONS, June '22",63.0,71.0,,Collins (Michael),Arguments for the (Irish) Treaty.,8vo.,swd. 6d. net. .,PARSONS,June '22
"Collins (V. H.) ed.--Tales in rhyme. 18mo. pp. 128, limp, is. 6d. net. . MILFORD, Feb. '22",63.0,71.0,,Collins (V. H.) ed.,Tales in rhyme.,18mo.,"pp. 128, limp, is. 6d. net. .",MILFORD,Feb. '22
"Collins (Wilkie)—The Dead secret. Cheap ed. Cr. 8vo. 7x4), pp. 317, is. 6d. net. CHAPMAN & DODD, Oct. '22",63.0,71.0,,Collins (Wilkie),The Dead secret. Cheap ed.,Cr. 8vo.,"7x4), pp. 317, is. 6d. net.",CHAPMAN & DODD,Oct. '22
"Collins (Wilkie)—The Woman in white. Ch. ed. 18mo. 61X41, pp. 572, Is. 6d. net. (Nelson's classics) . NELSON, Apr.'22",63.0,71.0,,Collins (Wilkie),The Woman in white. Ch. ed.,18mo.,"61X41, pp. 572, Is. 6d. net. (Nelson's classics)",NELSON,Apr.'22
"Collins (William F.)--Mineral enterprise in China. 2nd ed. rev. Maps. 8vo, pp. 425, 325. net..... PROBSTHAIN, Nov. '22",63.0,71.0,,Collins (William F.),Mineral enterprise in China. 2nd ed. rev. Maps.,"8vo,","pp. 425, 325. net.....",PROBSTHAIN,Nov. '22
"Collins-Baker (C. H.)-Lely and Kneller. Cr. 8vo. 7x44, pp. 158, 5s. net. (British artists.) P. ALLAN, Oct. '22",63.0,71.0,,Collins-Baker (C. H.),Lely and Kneller.,Cr. 8vo.,"7x44, pp. 158, 5s. net. (British artists.)",P. ALLAN,Oct. '22
"Collins' Adventure annual. Illus. Roy. 8vo. 10+ x71, 5s. net...... .... COLLINS, Aug. '22",63.0,71.0,,,Collins' Adventure annual. Illus.,Roy. 8vo.,"10+ x71, 5s. net...... ....",COLLINS,Aug. '22
"Collins' Children's annual. Illus. Folio 11 X 81, pp. 184, 55. net... .COLLINS, Aug. '22",63.0,71.0,,,Collins' Children's annual. Illus.,Folio,"11 X 81, pp. 184, 55. net...",.COLLINS,Aug. '22
"Collins' Cut-leaf calculator. Cr. 8vo. 64x64, 75. 6d. net...... .... COLLINS, Feb. '22",63.0,71.0,,,Collins' Cut-leaf calculator.,Cr. 8vo.,"64x64, 75. 6d. net...... ....",COLLINS,Feb. '22
"Collins' Etymological dictionary. Illus. Cr. 8vo. 7} X 5, pp. 414, 2s. 6d. net, clo. swd. is. 9d. net COLLINS, Apr.'22",63.0,71.0,,,Collins' Etymological dictionary. Illus.,Cr. 8vo.,"7} X 5, pp. 414, 2s. 6d. net, clo. swd. is. 9d. net",COLLINS,Apr.'22
"Collins' Sixpenny clear school atlas. 8vo. 9X7, pp. 20, swd. 6d. (New worli atlas ser.) COLLINS, May'22",63.0,71.0,,,Collins' Sixpenny clear school atlas.,8vo.,"9X7, pp. 20, swd. 6d. (New worli atlas ser.)",COLLINS,May'22
"Collis (Maurice S.)---Danse Macabre : poems. Cr. 8vo. 35. 6d. net......SELWYN & B., May'22",63.0,71.0,,Collis (Maurice S.),Danse Macabre : poems.,Cr. 8vo.,35. 6d. net......,SELWYN & B.,May'22
"Coloman (A. P.) and Parks (W. A.)-Elementary geology: with special reference to Canada. 8vo. 81 x 51, pp. 383, 155. net. DENT, Oct. '22",63.0,71.0,,Coloman (A. P.) and Parks (W. A.),Elementary geology: with special reference to Canada.,8vo.,"81 x 51, pp. 383, 155. net.",DENT,Oct. '22
"Colonial everyday cookery. Rev. and partly rewritten by a professional cook. (212th thousand.) 77X5, pp. 350, 35. 6d. WHITCOMBE & T., Feb. '22",63.0,71.0,,,Colonial everyday cookery. Rev. and partly rewritten by a professional cook.,,"(212th thousand.) 77X5, pp. 350, 35. 6d.",WHITCOMBE & T.,Feb. '22
"Colonial Office list, 1922. Compiled by Sir William H. Mercer, A. E. Collins and A. J. Harding 8vo. 81x5), pp. 868, 355. net WATERLOW, June '22",63.0,71.0,,,"Colonial Office list, 1922. Compiled by Sir William H. Mercer, A. E. Collins and A. J. Harding",8vo.,"81x5), pp. 868, 355. net",WATERLOW,June '22
"Cols (Sanford D.)-The Hague Rules, 1921, explained. 2nd ed., rev. and enl. 71 x 5}, pp. 126, 55. net .E. WILSON, Mar. '22",63.0,71.0,,Cols (Sanford D.),"The Hague Rules, 1921, explained. 2nd ed., rev. and enl.",,"71 x 5}, pp. 126, 55. net .",E. WILSON,Mar. '22
"Colpitts (W. H.)-A Practical treatise on the metals used in marine engineering. 8vo. 81 x 5}, pp. 211, Ios. 6d. net ......J. MUNRO, June 22",64.0,72.0,,Colpitts (W. H.),A Practical treatise on the metals used in marine engineering.,8vo.,"81 x 5}, pp. 211, Ios. 6d. net",J. MUNRO,June 22
"Colum (Padraic)-Dramatic legends, and other poems. 8vo, 81 x 5, pp. 100, 75. 6d. net. MACMILLAN, Nov. '22",64.0,72.0,,Colum (Padraic),"Dramatic legends, and other poems.","8vo,","81 x 5, pp. 100, 75. 6d. net.",MACMILLAN,Nov. '22
"Colum (Padraic)— The Children of Odin. Illus. by Willy Pogany. 8vo. 8 X 5$, pp. 282, 6s. net HARRAP, May'22",64.0,72.0,,Colum (Padraic),The Children of Odin. Illus. by Willy Pogany.,8vo.,"8 X 5$, pp. 282, 6s. net",HARRAP,May'22
"Columbia-Overseas Trade Dept. report, 1921. IS. net. H.M.S.O., Jan.'22",64.0,72.0,,,"Columbia-Overseas Trade Dept. report, 1921.",,IS. net.,H.M.S.O.,Jan.'22
"Colvin (Ian)-The Life of Jameson. 2 vols. 8vo. 9 x 57, pp. 321, 357, 328. net per set. ARNOLD, Oct. '22",64.0,72.0,,Colvin (Ian),The Life of Jameson. 2 vols.,8vo.,"9 x 57, pp. 321, 357, 328. net per set.",ARNOLD,Oct. '22
"Colwell (Edith)-Fool's Hill. Cr. 8vo. pp. 252, 6s. net........ ..STOCKWELL, Aug. '22",64.0,72.0,,Colwell (Edith),Fool's Hill.,Cr. 8vo.,"pp. 252, 6s. net........ ..",STOCKWELL,Aug. '22
"Colwell (Hector A.)--An Essay on the history of electrotherapy and diagnosis. 8vo. 84x5}, pp. 195, 175. 6d. net.... HEINEMANN, Mar. '22",64.0,72.0,,Colwell (Hector A.),An Essay on the history of electrotherapy and diagnosis.,8vo.,"84x5}, pp. 195, 175. 6d. net....",HEINEMANN,Mar. '22
"Colyer (W. T.)-Americanism : a world menace. Pref. by Tom Mann. Cr. 8vo, 75 X 5, pp. 178, 6s..... ....LABOUR PUBG. CO., Nov. '22",64.0,72.0,,Colyer (W. T.),Americanism : a world menace. Pref. by Tom Mann.,"Cr. 8vo,","75 X 5, pp. 178, 6s.....",LABOUR PUBG. CO.,Nov. '22
"Combined civil list for India : a list of the Civil Services and higher European services under the Government of India. Corrected up to Jan., 1922. 10 X 61, pp. 653, swd. 6s. (11, Arundel St., W.C.2) OFFICE, July '22",64.0,72.0,,,"Combined civil list for India : a list of the Civil Services and higher European services under the Government of India. Corrected up to Jan., 1922.",,"10 X 61, pp. 653, swd. 6s. (11, Arundel St., W.C.2)",OFFICE,July '22
"Come lassies and lads : a song play of old and familiar tunes. Libretto. Roy. 8vo, pp. 56, swd. Is. 6d. net.... .FAITH PR., Dec. '22",64.0,72.0,,,Come lassies and lads : a song play of old and familiar tunes. Libretto.,Roy. 8vo,"pp. 56, swd. Is. 6d. net.... .",FAITH PR.,Dec. '22
"Comey (Arthur Messinger)-A Dictionary of chemical solubilities : inorganic. 2nd ed., enl. and rev. by Arthur Messinger Comey and Dorothy A. Hahn. 8vo. 8* X 6, pp. 1,160, 6s. net MACMILLAN, June '22",64.0,72.0,,Comey (Arthur Messinger),"A Dictionary of chemical solubilities : inorganic. 2nd ed., enl. and rev. by Arthur Messinger Comey and Dorothy A. Hahn.",8vo.,"8* X 6, pp. 1,160, 6s. net",MACMILLAN,June '22
"Comfort (John)-Toby's luck. With a frontis. by R. Petherick. Cr. 8vo. 71x41, pp. 120, 28. net.. ...S.P.C.K., Sept. '22",64.0,72.0,,Comfort (John),Toby's luck. With a frontis. by R. Petherick.,Cr. 8vo.,"71x41, pp. 120, 28. net.. ...",S.P.C.K.,Sept. '22
