original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Garratt (V. W.)-Labour and the liquor traffic. 8} 5, pp. 20, 2d. INTERNAT. BOOKSHOPS, Feb. '22",109.0,117.0,,Garratt (V. W.),Labour and the liquor traffic.,,"8} 5, pp. 20, 2d.",INTERNAT. BOOKSHOPS,Feb. '22
"Garrett (William)-The Sport of destiny: an island adventure and a fantasia. Cheap ed. 18mo. 64X47, pp. 286, 25. net. JARROLDS, Sept. '22",109.0,117.0,,Garrett (William),The Sport of destiny: an island adventure and a fantasia. Cheap ed.,18mo.,"64X47, pp. 286, 25. net.",JARROLDS,Sept. '22
"Garrett (William)-The Sport of destiny: island adventure and a fantasia. Cr. 8vo. 71 x 5, pp. 286, 73. 6d. net. JARROLDS, July '22",109.0,117.0,,Garrett (William),The Sport of destiny: island adventure and a fantasia.,Cr. 8vo.,"71 x 5, pp. 286, 73. 6d. net.",JARROLDS,July '22
"Garsia (Marston)-Constitutional law and legal history in a nutshell. 8vo, 82 x 51, pp. 76, 4s. net. SWEET & M., Nov. '22",109.0,117.0,,Garsia (Marston),Constitutional law and legal history in a nutshell.,"8vo,","82 x 51, pp. 76, 4s. net.",SWEET & M.,Nov. '22
"Garsia (Marston)-Criminal law in a nutshell. 8vo. pp. 52, swd. 35. 6d. net. SWEET & M., Aug. '22",109.0,117.0,,Garsia (Marston),Criminal law in a nutshell.,8vo.,"pp. 52, swd. 35. 6d. net.",SWEET & M.,Aug. '22
"Garstang (Walter)-Songs of the birds. Illus. by J. A. Shepherd. Cr. 8vo. 7} x 5. pp. 101. 6s. net. .. LANE, June '22",109.0,117.0,,Garstang (Walter),Songs of the birds. Illus. by J. A. Shepherd.,Cr. 8vo.,7} x 5. pp. 101. 6s. net. ..,LANE,June '22
"Garstang (Walter)—The Students' opera : burlesque adaptation of the song-cycle of Gay's “ Beggar's opera” to themes of modern university life. 7}* 5, pp. 62, 25. (16, Com- mercial St., Leeds) R. JACKSON, Nov. '22",109.0,117.0,,Garstang (Walter),The Students' opera : burlesque adaptation of the song-cycle of Gay's “ Beggar's opera” to themes of modern university life.,,"7}* 5, pp. 62, 25. (16, Com- mercial St., Leeds)",R. JACKSON,Nov. '22
"Garstin (Crosbie)-The Ballad of the Royal Ann.” 61 X 4), pp. 96, 3s. 6d. net HEINEMANN, Mar.'22",109.0,117.0,,Garstin (Crosbie),The Ballad of the Royal Ann.”,,"61 X 4), pp. 96, 3s. 6d. net",HEINEMANN,Mar.'22
"Garstin (Crosbie)—The Coasts of romance. Cr. 8vo. 72 X 5, pp. 258, 75. 6d. net HEINEMANN, June '22",109.0,117.0,,Garstin (Crosbie),The Coasts of romance.,Cr. 8vo.,"72 X 5, pp. 258, 75. 6d. net",HEINEMANN,June '22
"Garvie (Alfred E.)-A Guide to preachers. Cr. 8vo, 71 X 5, pp. 367, 75. 6d. net. HODDER & S., Dec. '22",109.0,117.0,,Garvie (Alfred E.),A Guide to preachers.,"Cr. 8vo,","71 X 5, pp. 367, 75. 6d. net.",HODDER & S.,Dec. '22
"Garvie (Alfred E.)-The Beloved Disciple : studies of the Fourth Gospel. 8vo, 8x5t, pp. 295, 75. 6d. net....HODDER & S., Nov. ""22",109.0,117.0,,Garvie (Alfred E.),The Beloved Disciple : studies of the Fourth Gospel.,"8vo,","8x5t, pp. 295, 75. 6d. net....",HODDER & S.,"Nov. ""22"
"Garvin (Mrs. J. L.) (“ V."")-As you see it. Cr. 8vo, 7x41, pp. 203, 6s. net. METHUEN, Dec. '22",109.0,117.0,,"Garvin (Mrs. J. L.) ("" V."")",As you see it.,"Cr. 8vo,","7x41, pp. 203, 6s. net.",METHUEN,Dec. '22
"Garvio (A. E.)The Old Testament in the Sunday school. Cr. 8vo. 71 x 41, pp. 126, 2s. 6d. net. PILGRIM PR., Aug. '22",109.0,117.0,,Garvio (A. E.),The Old Testament in the Sunday school.,Cr. 8vo.,"71 x 41, pp. 126, 2s. 6d. net.",PILGRIM PR.,Aug. '22
"Gas Cylinders Research Ctte.--Ist report. 7s. 6d. H.M.S.O., Jan. '22",109.0,117.0,,,Gas Cylinders Research Ctte.--Ist report.,,7s. 6d.,H.M.S.O.,Jan. '22
"Gas Industries (Soc. of British) - Directory, 1921. 12 X 81, pp. 432 . SOCIETY, Jan.'22",109.0,117.0,,,"Gas Industries (Soc. of British) - Directory, 1921.",,"12 X 81, pp. 432 .",SOCIETY,Jan.'22
"Gas undertakings—Returns : Local authorities, 1921, 7s. 6d. net; Other than local authorities, 1920, ios, 6d. net .H.M.S.O., Nov. '22",109.0,117.0,,,"Gas undertakings—Returns : Local authorities, 1921, 7s. 6d. net; Other than local authorities, 1920, ios, 6d. net .",,,H.M.S.O.,Nov. '22
"Gask (Arthur)-The Secret of the sandhills. Cr. 8vo. 71 X 5, pp. 256, 35. 6d. net. H. JENKINS, Sept. '22",109.0,117.0,,Gask (Arthur),The Secret of the sandhills.,Cr. 8vo.,"71 X 5, pp. 256, 35. 6d. net.",H. JENKINS,Sept. '22
"Gaskell (E. C.)-Cranford. Abridged and edit. for schools by Mrs. Frederick Boas. Cr. 8vo. 63 x 4, pp. 123, limp is. 6d. net. MACMILLAN, Aug. '22",109.0,117.0,,Gaskell (E. C.),Cranford. Abridged and edit. for schools by Mrs. Frederick Boas.,Cr. 8vo.,"63 x 4, pp. 123, limp is. 6d. net.",MACMILLAN,Aug. '22
"Gaskell (E. C.)-Sylvia's lovers. Illus. by Victor Prout. 63 x 47, pp. 474, 25. net. (Pocket classics.) COLLINS, Mar. '22",109.0,117.0,,Gaskell (E. C.),Sylvia's lovers. Illus. by Victor Prout.,,"63 x 47, pp. 474, 25. net. (Pocket classics.)",COLLINS,Mar. '22
"Gasquet (F. M., Cardinal)--His Holiness Pope Pius XI: a pen portrait; and, The Prpe as Alpine climber. Limited ed., 4to, pp. 30, Eds., 75. od. net………O'CONNOR, Oct. '22",109.0,117.0,,"Gasquet (F. M., Cardinal)","His Holiness Pope Pius XI: a pen portrait; and, The Prpe as Alpine climber.","4to,","pp. 30, Eds., 75. od. net………",O'CONNOR,Oct. '22
"Gasquet (Francis A., Cardinal)--Monastic life in the Middle Ages. With a note on Great Britain and the Holy See, 1792-1806. Or. 8vo. 7 X 5, pp. 349, 8s. 6d. net. . BELL, Apr.'22",109.0,117.0,,"Gasquet (Francis A., Cardinal)","Monastic life in the Middle Ages. With a note on Great Britain and the Holy See, 1792-1806.",Or. 8vo.,"7 X 5, pp. 349, 8s. 6d. net. .",BELL,Apr.'22
"Gasquoine (C. P.)- The Story of the Cambrian : a biography of a railway. 97x64, pp. 167. (Wrexham and Oswestry.). WOODALL, Sept. '22",109.0,117.0,,Gasquoine (C. P.),The Story of the Cambrian : a biography of a railway.,,"97x64, pp. 167. (Wrexham and Oswestry.).",WOODALL,Sept. '22
"Gass (David F.) ("" Dan'l Grainger"")—Down-along talks. 77X5, pp. 88, is. 8d. net. SOMERSET FOLK PR., Aug. '22",109.0,117.0,,,,,,,
"Gate (Ethel M.)-The Broom fairies, and other stories. Cr. 8vo, pp. 110, 4s. 6d, net. MILFORD, Nov. '22",110.0,118.0,,Gate (Ethel M.),"The Broom fairies, and other stories.",Cr. 8vo,"pp. 110, 4s. 6d, net.",MILFORD,Nov. '22
"Gate (Ethel May)—The Fortunate days. 8vo, pp. 128, ios, net. .MILFORD, Dec. '22",110.0,118.0,,Gate (Ethel May),The Fortunate days.,"8vo,","pp. 128, ios, net. .",MILFORD,Dec. '22
"Gates (Eleanor)—The Rich little poor boy. Gr. 8vo. 7} X 5, pp. 427, 78. 6d. net APPLETON, Apr. 22",110.0,118.0,,Gates (Eleanor),The Rich little poor boy.,Gr. 8vo.,"7} X 5, pp. 427, 78. 6d. net",APPLETON,Apr. 22
"Gatos (Philip)--Capstan and automatic lathes : a practical guide to tool and machine setting, and the manipulation of jobs. With examples from practice. 18mo. 64 x 4, pp. 96, 2s. 6d. net. (Pitman's Technical primers) PITMAN, June '22",110.0,118.0,,Gatos (Philip),"Capstan and automatic lathes : a practical guide to tool and machine setting, and the manipulation of jobs. With examples from practice.",18mo.,"64 x 4, pp. 96, 2s. 6d. net. (Pitman's Technical primers)",PITMAN,June '22
"Gatty (Mrs.)--Parables from nature.. 64 X 4), pp. 378, is. 6d. net. (Nelson's Classics) NELSON, Apr.'22",110.0,118.0,,Gatty (Mrs.),Parables from nature.,,"64 X 4), pp. 378, is. 6d. net. (Nelson's Classics)",NELSON,Apr.'22
"Gauld (H. Drummond)—The Truth from the trenches. Cr. 8vo, 71 x 5, pp. 305, 6s. net. STOCKWELL, Nov. '22",110.0,118.0,,Gauld (H. Drummond),The Truth from the trenches.,"Cr. 8vo,","71 x 5, pp. 305, 6s. net.",STOCKWELL,Nov. '22
"Gaunt (Mary)—Where the twain meet. 8vo, 81x5), pp. 347, 155. net. MURRAY, Nov. '22",110.0,118.0,,Gaunt (Mary),Where the twain meet.,"8vo,","81x5), pp. 347, 155. net.",MURRAY,Nov. '22
"Gauntlett (F. E.) and Triebel (L. A.)-Phonetic chart of the sounds of English, French and German. Roy. 8vo. 91 x6, pp. 6, swd. 9d. HEFFER, Oct. '22",110.0,118.0,,Gauntlett (F. E.) and Triebel (L. A.),"Phonetic chart of the sounds of English, French and German.",Roy. 8vo.,"91 x6, pp. 6, swd. 9d.",HEFFER,Oct. '22
"Gay (John)-Polly : an opera. Being the second part of “ The Beggar's Opera.” Foreword by Oswald Doughty. Cr. 8vo. 78 x 57, pp. 147, 5s. net ....D. O'CONNOR, July '22",110.0,118.0,,Gay (John),Polly : an opera. Being the second part of “ The Beggar's Opera.” Foreword by Oswald Doughty.,Cr. 8vo.,"78 x 57, pp. 147, 5s. net ....",D. O'CONNOR,July '22
"Gay (John)—Trivia ; or, The Art of walking the streets of London. With intro, and notes by W. H. Williams. Imp. 8vo. 115x8, pp. 87, 425. net.. ..D. O'CONNOR, July '22",110.0,118.0,,Gay (John),"Trivia ; or, The Art of walking the streets of London. With intro, and notes by W. H. Williams.",Imp. 8vo.,"115x8, pp. 87, 425. net..",D. O'CONNOR,July '22
"Gayer (W. A.)--The Laws of royal auction bridge. With explanatory notes by A. E. Manning Foster. 32mo. 4 X 25, pp. 64, limp .NASH & G., Sept. '22",110.0,118.0,,Gayer (W. A.),The Laws of royal auction bridge. With explanatory notes by A. E. Manning Foster.,32mo.,"4 X 25, pp. 64, limp .",NASH & G.,Sept. '22
"Gayton (Bertram)-The Gland stealers. Cr. 8vo. 75 X 5, pp. 312, 78. 6d. net H. JENKINS, June '22",110.0,118.0,,Gayton (Bertram),The Gland stealers.,Cr. 8vo.,"75 X 5, pp. 312, 78. 6d. net",H. JENKINS,June '22
"Gaze (Harold)-The China cat. 73 x6, pp. 44, 2s. 6d. net..... WHITCOMB & T., Feb. '22",110.0,118.0,,Gaze (Harold),The China cat.,,"73 x6, pp. 44, 2s. 6d. net.....",WHITCOMB & T.,Feb. '22
"Gaze (Harold)-The Enchanted fish. 74x6, pp. 52, 25. 6d. net...... WHITCOMB & T., Feb. 22",110.0,118.0,,Gaze (Harold),The Enchanted fish.,,"74x6, pp. 52, 25. 6d. net......",WHITCOMB & T.,Feb. 22
"Gebhart (Emile)—Mystics and heretics in Italy : at the end of the Middle Ages. Trans, with intro. by Edward M. Hulme. 8vo. 81 X 51, pp. 283, 125. 6d. net ..ALLEN & U. July '22",110.0,118.0,,Gebhart (Emile),"Mystics and heretics in Italy : at the end of the Middle Ages. Trans, with intro. by Edward M. Hulme.",8vo.,"81 X 51, pp. 283, 125. 6d. net ..",ALLEN & U.,July '22
"Geddes Cite. See Expenditure (National, Ctte. on). Geddie (John)—Edinburgh. Painted by E. W. Haslehust. 8vo. 9 x 63, pp. 68, 3s. net BLACKIE, June 22",110.0,118.0,"Geddes Cite. See Expenditure (National, Ctte. on).",Geddie (John),Edinburgh. Painted by E. W. Haslehust.,8vo.,"9 x 63, pp. 68, 3s. net",BLACKIE,June 22
"Gee (George E.)-The Goldsmith's handbook : containing full instructions for the alloying and working of gold. New and rev. ed. Cr. 8vo. 74 x 5, pp. 287, 6s. net. (Lockwood's Craft work manuals) CROSBY LOCKWOOD, Jan. '22",110.0,118.0,,Gee (George E.),The Goldsmith's handbook : containing full instructions for the alloying and working of gold. New and rev. ed.,Cr. 8vo.,"74 x 5, pp. 287, 6s. net. (Lockwood's Craft work manuals)",CROSBY LOCKWOOD,Jan. '22
"Gehrs (John H.)-Live stock and farm mechanics. cr. 8vo. pp. 393, 6s. net... MACMILLAN, June '22",110.0,118.0,,Gehrs (John H.),Live stock and farm mechanics.,cr. 8vo.,"pp. 393, 6s. net...",MACMILLAN,June '22
"Geijerstam (Gustaf af)-The Book about little brother : a story of married life. Trans, from the Swedish, with intro., by E. Björkman. 71 x 5), pp. 284, 115. net . MILFORD, Mar.'22",110.0,118.0,,Geijerstam (Gustaf af),"The Book about little brother : a story of married life. Trans, from the Swedish, with intro., by E. Björkman.",,"71 x 5), pp. 284, 115. net .",MILFORD,Mar.'22
"Genoa (International Economic Conference) - Papers, Apr.-May, 1922. 28. net H.M.S.O., June '22",110.0,118.0,,,"Genoa (International Economic Conference) - Papers, Apr.-May, 1922.",,28. net,H.M.S.O.,June '22
"Genoa Conference-Correspondence between H.M. Govt. and the French Govt. 3d. net. H.M.S.O., Aug. '22",110.0,118.0,,,Genoa Conference-Correspondence between H.M. Govt. and the French Govt.,,3d. net.,H.M.S.O.,Aug. '22
