original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oman (Charles)-A History of the Peninsular War. Vol. 6, September 1, 1812-August 5, 1813. With maps and illus. 8vo, 9x5}, pp. 796, 328. net........MILFORD, Dec. '22",202.0,210.0,,Oman (Charles),"A History of the Peninsular War. Vol. 6, September 1, 1812-August 5, 1813. With maps and illus.","8vo,","9x5}, pp. 796, 328. net........",MILFORD,Dec. '22
"Omar Khayyam-Rubaiyat. 6x3}, swd,.is. net. (Value of friendship ser.)..L. B. HILL, May '22",202.0,210.0,,Omar Khayyam,Rubaiyat.,,"6x3}, swd,.is. net. (Value of friendship ser.).",L. B. HILL,May '22
"O'Neil (Owen Rowe)Adventures in Swaziland : the story of a South African Boer. Illus. from photos. 8vo. 9 X 6, pp. 393, 16s. net ALLEN & U., Jan.'22",203.0,211.0,,O'Neil (Owen Rowe),Adventures in Swaziland : the story of a South African Boer. Illus. from photos.,8vo.,"9 X 6, pp. 393, 16s. net",ALLEN & U.,Jan.'22
"O'Neill (Eugene)—Plays : first series. Intro. by C. E. Bechhofer. Cr. 8vo. 74 x5, pp. 290, 7';. 6d. net. ..J. CAPE, May '22",203.0,211.0,,O'Neill (Eugene),Plays : first series. Intro. by C. E. Bechhofer.,Cr. 8vo.,"74 x5, pp. 290, 7';. 6d. net. ..",J. CAPE,May '22
"O'Neill (H. C.)-Devonshire idylls. 18mo. 64 x 4+, PP: 219, 35. 6d. net. (Melrose's Pocket ser.).. MELROSE, Sept. '22",203.0,211.0,,O'Neill (H. C.),Devonshire idylls.,18mo.,"64 x 4+, PP: 219, 35. 6d. net. (Melrose's Pocket ser.).",MELROSE,Sept. '22
"O'Neill (H. C.)-The Royal Fusiliers in the Great War. Illus. 84 X 54, pp. 450, 215. net HEINEMANN, Mar. '22",203.0,211.0,,O'Neill (H. C.),The Royal Fusiliers in the Great War. Illus.,,"84 X 54, pp. 450, 215. net",HEINEMANN,Mar. '22
"Omar Khayyam Rubaiyat. Rendered into English verse by Edward Fitzgerald. Illus. by Edmund Dulac. 8vo. 83 X 6, pp. 197, Ios. 6d. net.... . . HODDER & S., Oct. '22",203.0,211.0,,,Omar Khayyam Rubaiyat. Rendered into English verse by Edward Fitzgerald. Illus. by Edmund Dulac.,8vo.,"83 X 6, pp. 197, Ios. 6d. net.... . .",HODDER & S.,Oct. '22
"Omar Khayyam-Rubaiyat. Rendered into English verse by Edward Fitzgerald. With decorations by Fish. Folio, 11x91, pp. 177, 218. net..... .LANE, Nov. '22",203.0,211.0,,Omar Khayyam,Rubaiyat. Rendered into English verse by Edward Fitzgerald. With decorations by Fish.,"Folio,","11x91, pp. 177, 218. net..... .",LANE,Nov. '22
"Omar Khayyam-Trans. by Edward Fitzgerald. Edit., with intro. and notes, New edn. by Reynold A. Nicholson. Cr. 8vo. 7 x 51, pp. 142, 55. net. ..BLACK, Sept. '22",203.0,211.0,,Omar Khayyam,"Trans. by Edward Fitzgerald. Edit., with intro. and notes, New edn. by Reynold A. Nicholson.",Cr. 8vo.,"7 x 51, pp. 142, 55. net. ..",BLACK,Sept. '22
"On sunny uplands. Cr. 8vo, 71 x 5, pp. 200, 25. 4d. net. (Wayfarings in bookland. no. 3.) OLIVER & B., Dec. '22",203.0,211.0,,,On sunny uplands.,Cr. 8vo,"71 x 5, pp. 200, 25. 4d. net. (Wayfarings in bookland. no. 3.)",OLIVER & B.,Dec. '22
"One hundred animal stories. Re-issue. Cr. 8vo. bds. Is. 6d. net (Red snursery ser.) S.S.U., May'22",203.0,211.0,,,One hundred animal stories. Re-issue.,Cr. 8vo.,bds. Is. 6d. net (Red snursery ser.),S.S.U.,May'22
"One of the Lambs. By The Mad Mullah."" 7} * 41, pp. 108, 35. net (Wellington, Somerset) BRYANT, Mar, '22",203.0,211.0,,,"One of the Lambs. By The Mad Mullah.""",,"7} * 41, pp. 108, 35. net (Wellington, Somerset)",BRYANT,"Mar, '22"
"Oojah annual (The). Roy. 8vo. 10 X 71, pp. 96, 25. 6d. net ... ...E. HULTON, Oct. '22",203.0,211.0,,,Oojah annual (The).,Roy. 8vo.,"10 X 71, pp. 96, 25. 6d. net ... ...",E. HULTON,Oct. '22
"Oojah House: the story of Flip-Flap's littie mansion. Ryl. 8vo. 91 x 7, swd. is. 6d. net E. HULTON, June '22",203.0,211.0,,,Oojah House: the story of Flip-Flap's littie mansion.,Ryl. 8vo.,"91 x 7, swd. is. 6d. net",E. HULTON,June '22
"Opdycke (John B.)-Business letter practice. 8vo. 81 x 54, pp. 582, 75. 6d, net. PiTMAN, July '22",203.0,211.0,,Opdycke (John B.),Business letter practice.,8vo.,"81 x 54, pp. 582, 75. 6d, net.",PiTMAN,July '22
"Opera at home. 81x6, pp. 381, 7s. 6d. net GRAMOPHONE CO., Mar. '22",203.0,211.0,,,Opera at home.,,"81x6, pp. 381, 7s. 6d. net",GRAMOPHONE CO.,Mar. '22
"Oppenheim (E. Phillips) — The Profiteers. Cr. 8vo. 71 x 5, pp. 320, 75. 6d. net HODDER & S., Jan. '22",203.0,211.0,,Oppenheim (E. Phillips),The Profiteers.,Cr. 8vo.,"71 x 5, pp. 320, 75. 6d. net",HODDER & S.,Jan. '22
"Oppenheim (E. Phillips)- The Wicked Marquis. Cheap ed. Cr. 8vo. 71 X 45, pp. 318, 2s. net HODDER & S., May '22",203.0,211.0,,Oppenheim (E. Phillips),The Wicked Marquis. Cheap ed.,Cr. 8vo.,"71 X 45, pp. 318, 2s. net",HODDER & S.,May '22
"Oppenheim (E. Phillips)---The Great impersona. tion. Cheap ed. Cr. 8vo. 7X 4), pp. 318, 28. net HODDER & S., Jan., Apr.'22",203.0,211.0,,Oppenheim (E. Phillips),The Great impersona. tion. Cheap ed.,Cr. 8vo.,"7X 4), pp. 318, 28. net",HODDER & S.,"Jan., Apr.'22"
"Oppenheim (E. Phillips)--Nobody's man. Cr. 8vo, 73 X 5, pp. 320, 75. 6d. net. HODDER & S., Nov. '22",203.0,211.0,,Oppenheim (E. Phillips),Nobody's man.,Cr. 8vo,"73 X 5, pp. 320, 75. 6d. net.",HODDER & S.,Nov. '22
"Oppenheim (E. Phillips)--The Strange case of Mr. Jocelyn Thew. Cheap ed. Cr. 8vo, 7X45, pp. 254, 25, net..HODDER & S., Dec. '22",203.0,211.0,,Oppenheim (E. Phillips),The Strange case of Mr. Jocelyn Thew. Cheap ed.,Cr. 8vo,"7X45, pp. 254, 25, net.",HODDER & S.,Dec. '22
"Oppenheim (E. Phillips)—The Great Prince Shan. Cr. Svo. 73 X 5, pp. 320, 75. 6d. net. HODDER & S., Aug. '22",203.0,211.0,,Oppenheim (E. Phillips),The Great Prince Shan.,Cr. Svo.,"73 X 5, pp. 320, 75. 6d. net.",HODDER & S.,Aug. '22
"Orage (A. R.) (R. H. C.)-Readers and writers, 1917-1921. Cr. 8vo. 71 X 4), pp. 218, ;s. 6d. net ALLEN & U., Jan. '22",203.0,211.0,,Orage (A. R.) (R. H. C.),"Readers and writers, 1917-1921.",Cr. 8vo.,"71 X 4), pp. 218, ;s. 6d. net",ALLEN & U.,Jan. '22
"Oratorical style: its art and science. By I. Demosthenes. 8vo. 84 x 54, pp. 99, 6s. net. SIMPKIN, Oct. '22",203.0,211.0,,,Oratorical style: its art and science. By I. Demosthenes.,8vo.,"84 x 54, pp. 99, 6s. net.",SIMPKIN,Oct. '22
"O'Riordan (Conal) —In London: the story of Adam and marriage. Cr. 8vo. 71 x 5, pp. 315, 7. 6d. net.. . COLLINS, June 22",204.0,212.0,,O'Riordan (Conal),In London: the story of Adam and marriage.,Cr. 8vo.,"71 x 5, pp. 315, 7. 6d. net.. .",COLLINS,June 22
"Orchard (H. L.)-Attitude of science towards miracles. 8vo. swd. 4d. net. (Tracts for new times) MORGAN & S., May ‘22",204.0,212.0,,Orchard (H. L.),Attitude of science towards miracles.,8vo.,swd. 4d. net. (Tracts for new times),MORGAN & S.,May ‘22
"Orchard (W. E., Rev.)-No more war, and other sermons. Cr. 8vo, 75 X 5, pp. 192, 55. net. ALLEN & U., Dec. '22",204.0,212.0,,"Orchard (W. E., Rev.)","No more war, and other sermons.","Cr. 8vo,","75 X 5, pp. 192, 55. net.",ALLEN & U.,Dec. '22
"Orchard (W. E.)-Oracles of God: studies in the Minor Prophets. Cr. 8vo. 74 X 5, pp. 244. 6s. net. (Humanism of the Bible ser.). J. CLARKE, Oct. '22",204.0,212.0,,Orchard (W. E.),Oracles of God: studies in the Minor Prophets.,Cr. 8vo.,"74 X 5, pp. 244. 6s. net. (Humanism of the Bible ser.).",J. CLARKE,Oct. '22
"Orczy (Baroness)-Fire in stubble. Ch. ed. 18mo. 64 x 4, pp. 365, 28. net METHUEN, June '22",204.0,212.0,,Orczy (Baroness),Fire in stubble. Ch. ed.,18mo.,"64 x 4, pp. 365, 28. net",METHUEN,June '22
"Orczy (Baroness)-Nicolette: a tale of old Prov. ence. 8vo. 8} x 5, pp. 319, 75. 6d. net HODDER & S., May'22",204.0,212.0,,Orczy (Baroness),Nicolette: a tale of old Prov. ence.,8vo.,"8} x 5, pp. 319, 75. 6d. net",HODDER & S.,May'22
"Orczy (Baroness)— The First Sir Percy : an adven- ture of the Laughing Cavalier. Cheap ed. Cr. 8vo. 7X4), pp. 319, 28. net HODDER & S., Jan. '22",204.0,212.0,,Orczy (Baroness),The First Sir Percy : an adven- ture of the Laughing Cavalier. Cheap ed.,Cr. 8vo.,"7X4), pp. 319, 28. net",HODDER & S.,Jan. '22
"Orczy (Baroness)—I will repay: a romance. Cr. 8vo. 71 x 43, pp. 307, 25. 6d. net. (Nash's Famous fiction lib.).... NASH & G., Aug. '22",204.0,212.0,,Orczy (Baroness),I will repay: a romance.,Cr. 8vo.,"71 x 43, pp. 307, 25. 6d. net. (Nash's Famous fiction lib.)....",NASH & G.,Aug. '22
"Orczy (Baroness)—The Triumph of the Scarlet Pimpernel. Cr. 8vo. 71 x 5, pp. 320, 75. 6d. net. HODDER & S., Aug. '22",204.0,212.0,,Orczy (Baroness),The Triumph of the Scarlet Pimpernel.,Cr. 8vo.,"71 x 5, pp. 320, 75. 6d. net.",HODDER & S.,Aug. '22
"Order and Canon of the Mass (The). Intro. by the Rt. Rev. Lord Abbot of Farnborough Abbey. 18mo., pp. 66, swd. is. net. BURNS & O., Sept. '22",204.0,212.0,,,Order and Canon of the Mass (The). Intro. by the Rt. Rev. Lord Abbot of Farnborough Abbey.,18mo.,"pp. 66, swd. is. net.",BURNS & O.,Sept. '22
"Ordnance Survey Atlas of England and Wales. * in. to the mile. 3os. net. (Southampton) ORDNANCE SURVEY, July '22",204.0,212.0,,,Ordnance Survey Atlas of England and Wales.,,* in. to the mile. 3os. net. (Southampton),ORDNANCE SURVEY,July '22
"Ordnance Survey-Geodetic levelling (second) of England and Wales, 1912–21. 175. 6d. net. H.M.S.O., June '22",204.0,212.0,,,"Ordnance Survey-Geodetic levelling (second) of England and Wales, 1912–21.",,175. 6d. net.,H.M.S.O.,June '22
"Ordnance Survey-Professional papers. New ser., No. 5 : Note on two double, or two-point, map projections, 1922. IS. 6d. net H.M.O.S., June '22",204.0,212.0,,,"Ordnance Survey-Professional papers. New ser., No. 5 : Note on two double, or two-point, map projections, 1922.",,IS. 6d. net,H.M.O.S.,June '22
"Ordnance Survey-Professional papers. New ser., no. 6, Notes on archaelogical information incorporated in the Ordnance Survey maps. Part 1. 45. 6d. net......H.M.S.O., Nov. '22",204.0,212.0,,,"Ordnance Survey-Professional papers. New ser., no. 6, Notes on archaelogical information incorporated in the Ordnance Survey maps. Part 1.",,45. 6d. net......,H.M.S.O.,Nov. '22
"Ordnance Survey-Report, 1921–22. 33. net. H.M.S.O., June '22",204.0,212.0,,,"Ordnance Survey-Report, 1921–22.",,33. net.,H.M.S.O.,June '22
"Oriental Studies (School of)-Bulletin. Vol. 2, pt. 3, 6s. net.. LUZAC, July '22",204.0,212.0,,,"Oriental Studies (School of)-Bulletin. Vol. 2, pt. 3,",,6s. net..,LUZAC,July '22
"Orman (Felix)-The Glorious adventure : romance of the Great Fire of London. The story of the film play in natural colours, produced by J. Stuart Blackton. Original film narrative by J. Stuart Blackton. Scenario by Felix Orman. Cr. 8vo. 77 x 41, pp. 157, 25. 6d. net (Film lovers lib.) ..C. PALMER, Jan.'22",204.0,212.0,,Orman (Felix),"The Glorious adventure : romance of the Great Fire of London. The story of the film play in natural colours, produced by J. Stuart Blackton. Original film narrative by J. Stuart Blackton. Scenario by Felix Orman.",Cr. 8vo.,"77 x 41, pp. 157, 25. 6d. net (Film lovers lib.)",C. PALMER,Jan.'22
"Orme (Rowan)—Burdens. Cr. 8vo, 71X,5, pp. 258, 78. 6d. net. E. MACDONALD, Nov. '22",204.0,212.0,,Orme (Rowan),Burdens.,Cr. 8vo,"71X,5, pp. 258, 78. 6d. net.",E. MACDONALD,Nov. '22
"Orna (Adolphe)--A French girl in London. Cr. 8vo. 7** 51, pp. 255, 6s. net.... J. CAPE, Mar, '22",204.0,212.0,,Orna (Adolphe),A French girl in London.,Cr. 8vo.,"7** 51, pp. 255, 6s. net....",J. CAPE,"Mar, '22"
"Orographical regional economic atlas. Part 4, Africa. Edit. by Thomas Franklin. Roy. 8vo, pp. 32, swd. is. 6d. net. MACMIOLAN, Dec. '22",204.0,212.0,,,"Orographical regional economic atlas. Part 4, Africa. Edit. by Thomas Franklin.",Roy. 8vo,"pp. 32, swd. is. 6d. net.",MACMIOLAN,Dec. '22
"Orr (Christine)-Kate Curlew : a romance of the Pentland country. Cr. 8vo. 74 x 5, pp. 325, 78. 6d, net ..HODDER & S., Feb. '22",204.0,212.0,,Orr (Christine),Kate Curlew : a romance of the Pentland country.,Cr. 8vo.,"74 x 5, pp. 325, 78. 6d, net ..",HODDER & S.,Feb. '22
"Orr (John)-A Short history of British agriculture. Cr. 8vo. 71 X 5, pp. 96, 2s. 6d. net MILFORD, May'22",204.0,212.0,,Orr (John),A Short history of British agriculture.,Cr. 8vo.,"71 X 5, pp. 96, 2s. 6d. net",MILFORD,May'22
"Orrin (H. C.)-First aid X-ray atlas of the arteries. 18mo. pp. 46, 25. 6d. pet BAILLÈIRE, Jan. '22",204.0,212.0,,Orrin (H. C.),First aid X-ray atlas of the arteries.,18mo.,"pp. 46, 25. 6d. pet",BAILLÈIRE,Jan. '22
"Orrin (J. F.)-Easy magic for evening parties and other festive occasions : together with some simple tricks, puzzles, and catches easily performed. Illus. Cr. 8vo, 71x5, pp. 188, 3s. 6d. net JARROLDS, Dec. '22",204.0,212.0,,Orrin (J. F.),"Easy magic for evening parties and other festive occasions : together with some simple tricks, puzzles, and catches easily performed. Illus.",Cr. 8vo,"71x5, pp. 188, 3s. 6d. net",JARROLDS,Dec. '22
"Orrin (J. F.)-The Conjurer's vade mecum. Foreword by Will Goldston. Illus. 18mo, 6X31, pp. 159, 25. 6d. net. S. PAUL, Dec. '22",204.0,212.0,,Orrin (J. F.),The Conjurer's vade mecum. Foreword by Will Goldston. Illus.,"18mo,","6X31, pp. 159, 25. 6d. net.",S. PAUL,Dec. '22
"Orton (A.)—The Diesel engine. 18mo, 64 x 41, pp. 121, 25. 6d. net (Pitman's Technical primers) .PITMAN, Dec. '22",204.0,212.0,,Orton (A.),The Diesel engine.,"18mo,","64 x 41, pp. 121, 25. 6d. net (Pitman's Technical primers)",.PITMAN,Dec. '22
"Orton (Helen Fuller)~Prince and Rover of Cloverfield Farm. Illus. and decorations by Hugh Spencer. 8vo. 8 x 57, pp. 103, 5s. net. DUCKWORTH, Oct. '22",204.0,212.0,,Orton (Helen Fuller),Prince and Rover of Cloverfield Farm. Illus. and decorations by Hugh Spencer.,8vo.,"8 x 57, pp. 103, 5s. net.",DUCKWORTH,Oct. '22
"Osborne : illustrated guide. IS. net. H.M.S.O., Oct. '22",204.0,212.0,,,Osborne : illustrated guide.,,IS. net.,H.M.S.O.,Oct. '22
"Osborne (W. A.)—William Sutherland: a bio- graphy. New impr. Cr. 8vo. 77 x 5, pp. 102, 75. od. net LOTHIAN BOOK PUBG. Co., June '22",204.0,212.0,,Osborne (W. A.),William Sutherland: a bio- graphy. New impr.,Cr. 8vo.,"77 x 5, pp. 102, 75. od. net",LOTHIAN BOOK PUBG. Co.,June '22
"Osbourne (Lloyd)-Wild justice : stories of the South Seas. 74 x 51, pp. 371, 78. 6d. net HEINEMANN, Apr. '22",204.0,212.0,,Osbourne (Lloyd),Wild justice : stories of the South Seas.,,"74 x 51, pp. 371, 78. 6d. net",HEINEMANN,Apr. '22
"Osler (William, Sir)-Aequanimitas : with other addresses to medical students, nurses, and practitioners of medicine. 2nd ed., 5th impr., with three additional addresses. 8vo, 87 x 54, Pp. 485, 7s. 6d. net....H. K. LEWIS, Dec. '22",204.0,212.0,,"Osler (William, Sir)","Aequanimitas : with other addresses to medical students, nurses, and practitioners of medicine. 2nd ed., 5th impr., with three additional addresses.","8vo,","87 x 54, Pp. 485, 7s. 6d. net....",H. K. LEWIS,Dec. '22
"Osler (William, Sir)-The Evolution of modern medicine : lectures. 101x7, pp. 258, 259. net. .(Yale Univ. Pr.) MILFORD, Mar. '22",204.0,212.0,,"Osler (William, Sir)",The Evolution of modern medicine : lectures.,,"101x7, pp. 258, 259. net.",(Yale Univ. Pr.) MILFORD,Mar. '22
"Osmond (Marion)— The Owl and the Moon. Cr. 8vo. 70 X 5, pp. 320, 75, net. LONG, June '22",204.0,212.0,,Osmond (Marion),The Owl and the Moon.,Cr. 8vo.,"70 X 5, pp. 320, 75, net.",LONG,June '22
"Ostrander (Isabel)—At one-thirty: a mystery. Cr. 8vo. 7 X 45, pp. 281, 28. net. HUTCHINSON, Sept. '22",204.0,212.0,,Ostrander (Isabel),At one-thirty: a mystery.,Cr. 8vo.,"7 X 45, pp. 281, 28. net.",HUTCHINSON,Sept. '22
"Ostrander (Isabel)—The Heritage of Cain. 7* x5t, pp. 303, 78. 6d. net....HURST & B., Mar. '22",204.0,212.0,,Ostrander (Isabel),The Heritage of Cain.,,"7* x5t, pp. 303, 78. 6d. net....",HURST & B.,Mar. '22
"May Ostrander (Isabel)--The Twenty-six clues. Cheap ed. Cr. 8vo. 7X 4), pp. 285, 28. net HUTCHINSON, May ‘22",205.0,213.0,May ,Ostrander (Isabel),The Twenty-six clues. Cheap ed.,Cr. 8vo.,"7X 4), pp. 285, 28. net",HUTCHINSON,May ‘22
"O won (Harold)-Unpopular opinions : a diary of political protest. år. 8vo. 71% 5, pp. 336, .E. MACDONALD, Feb. '22",205.0,213.0,,O won (Harold),Unpopular opinions : a diary of political protest.,år. 8vo.,"71% 5, pp. 336, .",E. MACDONALD,Feb. '22
"Ostrander (Isabel) Suspense. Ch. ed. Cr. 8vo. 7x44, pp. 285, 28. net..) HUTCHINSON, May ’22",205.0,213.0,,Ostrander (Isabel),Suspense. Ch. ed.,Cr. 8vo.,"7x44, pp. 285, 28. net..)",HUTCHINSON,May ’22
"Ostrander (Isabel)—How many cards ? Cr. 8vo. 71 X 5, pp. 287, 75. 6d. net. HURST & B., Sept. '22",205.0,213.0,,Ostrander (Isabel),How many cards ?,Cr. 8vo.,"71 X 5, pp. 287, 75. 6d. net.",HURST & B.,Sept. '22
"Ostrander (Isabel)—The Island of intrigue. Cheap ed. Cr. 8vo. 7 X 4), pp. 286, 28. net .HUTCHINSON, Aug. '22",205.0,213.0,,Ostrander (Isabel),The Island of intrigue. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 286, 28. net .",HUTCHINSON,Aug. '22
