original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Winstanley (Lilian)-Macbeth, King Lear and contemporary history. Cr. 8vo. 74 x 57, pp. 228, 159, net... CAMR, UNIV. PR., Jure'22",299.0,307.0,,Winstanley (Lilian),"Macbeth, King Lear and contemporary history.",Cr. 8vo.,"74 x 57, pp. 228, 159, net...","CAMR, UNIV. PR.",Jure'22
"Winter (J. B.)–From Switzerland to the Mediter- ranean foot. Illus. Cr. 8vo. 71 x 5, pp. 124, 58. net..... ..T. W. LAURIE, Aug. '22",299.0,307.0,,Winter (J. B.),From Switzerland to the Mediter- ranean foot. Illus.,Cr. 8vo.,"71 x 5, pp. 124, 58. net..... ..",T. W. LAURIE,Aug. '22
"Winter fun. 18mo., bds, 2s, net; limp, is. 6d. net. (New children's ser.)..BLACKIE, July '22",299.0,307.0,,,Winter fun.,18mo.,"bds, 2s, net; limp, is. 6d. net. (New children's ser.).",BLACKIE,July '22
"Wireless map of the world. 8vo. on clo. 35. net; swd. IS. 6d. net.....GEOGRAPHIA, July '22",299.0,307.0,,,Wireless map of the world.,8vo.,on clo. 35. net; swd. IS. 6d. net.....,GEOGRAPHIA,July '22
"Wireless Telegraphy Commission-Report. net ....H.M.S.O., Jan. '22",299.0,307.0,,,Wireless Telegraphy Commission-Report.,,net ....,H.M.S.O.,Jan. '22
"Wirgman (A. Theodore)-Storm and sunshine in South Africa: with personal and historical reminiscences. Foreword by the Bishop of Grahamstown, and a biographical sketch. Illus. Cr. Svo. 71 x 5, pp. 355, 75. 6d. net LONGMANS, May'22",300.0,308.0,,Wirgman (A. Theodore),"Storm and sunshine in South Africa: with personal and historical reminiscences. Foreword by the Bishop of Grahamstown, and a biographical sketch. Illus.",Cr. Svo.,"71 x 5, pp. 355, 75. 6d. net",LONGMANS,May'22
"Wisden's Cricketers' Almanack, 1922. Edit. by S. H. Pardon, 64 x 4, pp. 995, bds. 5s. net WISDEN, Mar. '22",300.0,308.0,,,"Wisden's Cricketers' Almanack, 1922. Edit. by S. H. Pardon,",,"64 x 4, pp. 995, bds. 5s. net",WISDEN,Mar. '22
"Wise (Stephen S.)-Child versus parent. Cr. 8vo., pp. 139, 6s. net ....... ...MACMILLAN, June '22",300.0,308.0,,Wise (Stephen S.),Child versus parent.,Cr. 8vo.,"pp. 139, 6s. net ....... ...",MACMILLAN,June '22
"Wissler (Clark)The American Indian : an intro- duction to the anthropology of the New World. 2nd ed. 8vo. 9 x 54, pp. 495, 24s. net MILFORD, June '22",300.0,308.0,,Wissler (Clark),The American Indian : an intro- duction to the anthropology of the New World. 2nd ed.,8vo.,"9 x 54, pp. 495, 24s. net",MILFORD,June '22
"Wister (Owen)-Neighbours henceforth. 8vo. 8 X 51, pp. 429, 75. 6d. net.. MACMILLAN, Oct. '22",300.0,308.0,,Wister (Owen),Neighbours henceforth.,8vo.,"8 X 51, pp. 429, 75. 6d. net..",MACMILLAN,Oct. '22
"With the Cavalry in the West. By Aquila."" Illus, and maps. Cr. 8vo. 73 x 5}, pp. 246, os. net LANE, Apr. ‘22",300.0,308.0,,,"With the Cavalry in the West. By Aquila."" Illus, and maps.",Cr. 8vo.,"73 x 5}, pp. 246, os. net",LANE,Apr. ‘22
