original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thomson (Basil, Sir)-Queer people. 8vo. 9 x 57, Pp. 320, 218. net HODDER & S., Nov. '22",273.0,281.0,,"Thomson (Basil, Sir)",Queer people.,8vo.,"9 x 57, Pp. 320, 218. net",HODDER & S.,Nov. '22
"Thomson (Edith)-Afterglow. Cr. 8vo,_71x5, pp. 273, 75. 6d. net... ..BALE, Dec. '22",273.0,281.0,,Thomson (Edith),Afterglow.,"Cr. 8vo,","_71x5, pp. 273, 75. 6d. net...",..BALE,Dec. '22
"Thomson (George M.)—The Naturalisation of animals and plants in New Zealand. Ryl. 8vo. pp. 607, 428. net.. CAMB. UNIV. PR., Feb. '22",273.0,281.0,,Thomson (George M.),The Naturalisation of animals and plants in New Zealand.,Ryl. 8vo.,"pp. 607, 428. net..",CAMB. UNIV. PR.,Feb. '22
"Thomson (H. J.) see Lindsay (W.M.) and Thomson. Thomson (J. Arthur)-ed.—The Outline of Science: a plain story simply told. 2 vols. (not sold separately). Folio 11 X 83, pp. 400, | Ithr., 63s. net per set WAVERLEY BOOK CO., June '22",273.0,281.0,Thomson (H. J.) see Lindsay (W.M.) and Thomson.,Thomson (J. Arthur)-ed.,The Outline of Science: a plain story simply told. 2 vols. (not sold separately).,Folio,"11 X 83, pp. 400, | lthr., 63s. net per set",WAVERLEY BOOK CO.,June '22
"Thomson (J. H., Capt.) and Redwood (Boverton, Sir)-Handbook on petroleum. 4th ed., rev. and added to by Maj. A. Cooper-Key. 8vo, 9 X 6), pp. 357, 12s. 6d. net..GRIFFIN, Oct. '22",273.0,281.0,,"Thomson (J. H., Capt.) and Redwood (Boverton, Sir)","Handbook on petroleum. 4th ed., rev. and added to by Maj. A. Cooper-Key.","8vo,","9 X 6), pp. 357, 12s. 6d. net..",GRIFFIN,Oct. '22
"Thomson (J. Maitland)—The Public records of Scotland. 9 X 6, pp. 183, ros. 6d. net (Glasgow) ...... MACLENOX JACKSON, Apr.'22",273.0,281.0,,Thomson (J. Maitland),The Public records of Scotland.,,"9 X 6, pp. 183, ros. 6d. net (Glasgow) ......",MACLENOX JACKSON,Apr.'22
"Thomson (Jeannie B.)-An Experiment in number-teaching. Illus. Cr. 8vo, 74 X 5, pp. 93, 25. 6d... ...LONGMANS, Nov. '22",274.0,282.0,,Thomson (Jeannie B.),An Experiment in number-teaching. Illus.,Cr. 8vo,"74 X 5, pp. 93, 25. 6d...",LONGMANS,Nov. '22
"Thomson (John)—The Story of Francis Thomp- son, the Preston-born poet, with notes on Hound of Heaven.” 81 x 54, pp. 32, swd. is. (Blackburn) ...G. TOULMIN, Sep. '22",274.0,282.0,,Thomson (John),"The Story of Francis Thomp- son, the Preston-born poet, with notes on Hound of Heaven.”",,"81 x 54, pp. 32, swd. is. (Blackburn)",G. TOULMIN,Sep. '22
"Thorn (Percy F.)-Humane horse-training. With an intro. letter by Lord Lonsdale. Illus. from photographs. 8vo, 83 x 5, pp. 287, 18s. net. HUTCHINSON, Dec. '22",274.0,282.0,,Thorn (Percy F.),Humane horse-training. With an intro. letter by Lord Lonsdale. Illus. from photographs.,"8vo,","83 x 5, pp. 287, 18s. net.",HUTCHINSON,Dec. '22
"Thorndike (Russell) and Arkell (Reginald)- The Tragedy of Mr. Punch: a fantastic play in prologue and one act. Cr. 8vo. 71 X 5, pp. 62, 3s. 6d. net......DuckWORTH, Oct. '22",274.0,282.0,,Thorndike (Russell) and Arkell (Reginald),The Tragedy of Mr. Punch: a fantastic play in prologue and one act.,Cr. 8vo.,"71 X 5, pp. 62, 3s. 6d. net......",DuckWORTH,Oct. '22
"Thorne (Guy)-A Year and a day. Cr. 8vo. 71 X 5, pp. 303, 78. net WARD, LOCK, Feb. '22",274.0,282.0,,Thorne (Guy),A Year and a day.,Cr. 8vo.,"71 X 5, pp. 303, 78. net","WARD, LOCK",Feb. '22
"Thorne (Guy)-Fishport. Cr. 8vo. 71 X 5, pp. 320, 78. net ...... ...WARD, LOCK, July '22",274.0,282.0,,Thorne (Guy),Fishport.,Cr. 8vo.,"71 X 5, pp. 320, 78. net ...... ","WARD, LOCK",July '22
"Thorne (Guy)—The Voiceless victims. Cr. 8vo. 73 x5, pp. 239, 75. 6d. net. T. W. LAURIE, Aug. '22",274.0,282.0,,Thorne (Guy),The Voiceless victims.,Cr. 8vo.,"73 x5, pp. 239, 75. 6d. net.",T. W. LAURIE,Aug. '22
"Thornton (Fairelie)—The Other side : things we may know concerning the next life. (Poems.) 61 X 34, pp. 63, Is. net. ..DRANE, Aug. '22",274.0,282.0,,Thornton (Fairelie),The Other side : things we may know concerning the next life. (Poems.),,"61 X 34, pp. 63, Is. net. ..",DRANE,Aug. '22
