original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Guiana, British Colonial report, 1921. 9d. net. H.M.S.O., Aug. '22",121.0,129.0,,,"Guiana, British Colonial report, 1921.",,9d. net.,H.M.S.O.,Aug. '22
"Guiana, British-Colonial report, 1920. 9d. net H.M.S.O., Mar.'22",121.0,129.0,,,"Guiana, British-Colonial report, 1920.",,9d. net,H.M.S.O.,Mar.'22
"Guide to a Second Class Certificate : English. Cr. 8vo. 7 x 41, pp. 60, swd. is. 6d. net. (Army Educational Ser.)..GALE & POLDEN, July, '22",121.0,129.0,,,Guide to a Second Class Certificate : English.,Cr. 8vo.,"7 x 41, pp. 60, swd. is. 6d. net. (Army Educational Ser.).",GALE & POLDEN,"July, '22"
"Guide to a Third Class Certificate : Reading. 7} x 44, pp. 36, is. net... GALE & P., Feb. '22",121.0,129.0,,,Guide to a Third Class Certificate : Reading.,,"7} x 44, pp. 36, is. net...",GALE & P.,Feb. '22
"Guillet (Léon) and Portevin (Albert)---An Intro- duction to the study of metallography and macrography. Trans. by Leonard Taverner. Intro. by H. C. H. Carpenter. Ryl. 8vo. 107x61, pp. 305, 30s. net......BELL, Feb.'22",121.0,129.0,,Guillet (Léon) and Portevin (Albert),An Intro- duction to the study of metallography and macrography. Trans. by Leonard Taverner. Intro. by H. C. H. Carpenter.,Ryl. 8vo.,"107x61, pp. 305, 30s. net......",BELL,Feb.'22
"Guise (A. V. L.)--Six years in Bolivia : the adventures of mining engineer. Illus. 8vo. 9 X 6, pp. 246, 21s. net, UNWIN, Aug. '22",121.0,129.0,,Guise (A. V. L.),Six years in Bolivia : the adventures of mining engineer. Illus.,8vo.,"9 X 6, pp. 246, 21s. net,",UNWIN,Aug. '22
"Guitry (Sacha)-Deburau : a comedy. In an English version by Harley Granville-Barker. Cr. 8vo. 71 x5, pp. 184, 5s. net HEINEMANN, Dec. '21",121.0,129.0,,Guitry (Sacha),Deburau : a comedy. In an English version by Harley Granville-Barker.,Cr. 8vo.,"71 x5, pp. 184, 5s. net",HEINEMANN,Dec. '21
"Gullick (Elsie)-The Children of Moon Street. Cheap ed. 18mo. 63 X 4), pp. 398, is. 6d. net. COLLINS, Nov. '22",121.0,129.0,,Gullick (Elsie),The Children of Moon Street. Cheap ed.,18mo.,"63 X 4), pp. 398, is. 6d. net.",COLLINS,Nov. '22
"Gully (H. J.)-Income tax : rules and regulations for the year 1922–23. 8vo. 8}x55, pp. 20, swd. 7d. net...."" FINANCIAL NEWS,"" Aug. '22",121.0,129.0,,Gully (H. J.),Income tax : rules and regulations for the year 1922–23.,8vo.,"8}x55, pp. 20, swd. 7d. net....",""" FINANCIAL NEWS,""",Aug. '22
"Gummere (Richard Mott)-Seneca the philosopher and his modern message. Cr. 8vo. 74 x 5, pp. 166, 5s. net. (Our debt to Greece and Rome ser.).. .HARRAP, Sept. '22",121.0,129.0,,Gummere (Richard Mott),Seneca the philosopher and his modern message.,Cr. 8vo.,"74 x 5, pp. 166, 5s. net. (Our debt to Greece and Rome ser.)..",HARRAP,Sept. '22
"Gunn (J. Alexander)-Modern French philosophy: a study of the development since Comte. With a foreword by Henry Bergson. 8vo. 9 x 58, pp. 358, 215, net.... .UNWIN, Oct. 22",121.0,129.0,,Gunn (J. Alexander),Modern French philosophy: a study of the development since Comte. With a foreword by Henry Bergson.,8vo.,"9 x 58, pp. 358, 215, net.... .",UNWIN,Oct. 22
"Gunn (Maurice James)---Print restoration and picture cleaning : an illustrated practical guide to the restoration of all kinds of prints, 2nd ed., rev. 8vo. 9X 55, pp. 174, 1os. 6d. net BAZAAR,"" June '22",121.0,129.0,,Gunn (Maurice James),"Print restoration and picture cleaning : an illustrated practical guide to the restoration of all kinds of prints, 2nd ed., rev.",8vo.,"9X 55, pp. 174, 1os. 6d. net","BAZAAR,""",June '22
"Gunsaulus (Frank W.)-Prayers. Cr. 8vo. 71 X 5, pp. 160. 5s. net...... REVELL, Oct. '22",122.0,130.0,,Gunsaulus (Frank W.),Prayers.,Cr. 8vo.,"71 X 5, pp. 160. 5s. net......",REVELL,Oct. '22
"Gunston (Herbert W.) and Hawkes (Charles W.)- Principles and practice of school gardening and connected handwork. 8vo, 81 x 51, pp. 195, 6s. net. (Pitman's Handwork ser.). PITMAN, Dec. '22",122.0,130.0,,Gunston (Herbert W.) and Hawkes (Charles W.),Principles and practice of school gardening and connected handwork.,"8vo,","81 x 51, pp. 195, 6s. net. (Pitman's Handwork ser.).",PITMAN,Dec. '22
"Gunther (R. T.)-Early science in Oxford. Pt. 2, Mathematics. 8vo. pp. 101, swd. 1os. 6d. net. MILFORD, Aug. '22",122.0,130.0,,Gunther (R. T.),"Early science in Oxford. Pt. 2, Mathematics.",8vo.,"pp. 101, swd. 1os. 6d. net.",MILFORD,Aug. '22
"Gurney (Diana)—The Poppied dream : poeins. 61 x 5, pp. 56, 35. 6d. net, HUMPHREYS, Dec. '21",122.0,130.0,,Gurney (Diana),The Poppied dream : poeins.,,"61 x 5, pp. 56, 35. 6d. net,",HUMPHREYS,Dec. '21
"Gutch (E.)-L'Entente cordiale des bebes : selection of English nursery rimes done into French for English and French homes. Cheap ed. 8vo, 83 x 54, pp. 64, 25. 6d. net. T. W. LAURIE, Nov. '22",122.0,130.0,,Gutch (E.),L'Entente cordiale des bebes : selection of English nursery rimes done into French for English and French homes. Cheap ed.,"8vo,","83 x 54, pp. 64, 25. 6d. net.",T. W. LAURIE,Nov. '22
"Gutch (E.)-L'Entente cordiale des bébés : selection of English nursery rimes done into French. New and rev. ed. Cr. 8vo. 7X41, pp. 20, swd. 6d net......H. RUSSELL, Apr.'22",122.0,130.0,,Gutch (E.),L'Entente cordiale des bébés : selection of English nursery rimes done into French. New and rev. ed.,Cr. 8vo.,"7X41, pp. 20, swd. 6d net......",H. RUSSELL,Apr.'22
"Guthrie (Anna M. B.)-Wordsworth and Tolstoi, and other papers. Pref. by H. J. C. Grierson. 9x6, pp. 143, (Tresta, Spylaw Park, Colinton) P. A. GUTHRIE, Mar.'22",122.0,130.0,,Guthrie (Anna M. B.),"Wordsworth and Tolstoi, and other papers. Pref. by H. J. C. Grierson.",,"9x6, pp. 143, (Tresta, Spylaw Park, Colinton)",P. A. GUTHRIE,Mar.'22
"Guthrie (James)—The Wild garden : verses for children. Cr. 8vo, 6x4, pp. 59, 25. net. SELWYN & B., Nov. '22",122.0,130.0,,Guthrie (James),The Wild garden : verses for children.,"Cr. 8vo,","6x4, pp. 59, 25. net.",SELWYN & B.,Nov. '22
"Guthrie (Stuart) ed.-A Little anthology of hitherto uncollected poems by modern writers. 87x7, 12s.6d. net. (Flansham, Bognor.) PEAR TREE PR., Oct. '22",122.0,130.0,,Guthrie (Stuart) ed.,A Little anthology of hitherto uncollected poems by modern writers.,,"87x7, 12s.6d. net. (Flansham, Bognor.)",PEAR TREE PR.,Oct. '22
"Guthrle (J. A.)-Chess made easy: simplified instructions for learners. 107 diagrams. Cr. 8vo. 77 X 48, pp. 62, swd. 6d. “ DAILY NEWS,” Sept. '22",122.0,130.0,,Guthrle (J. A.),Chess made easy: simplified instructions for learners. 107 diagrams.,Cr. 8vo.,"77 X 48, pp. 62, swd. 6d.","“ DAILY NEWS,”",Sept. '22
"Guttridge (G. H.)—The Colonial policy of William III in America and the West Indies. (Prince Consort prize essay, 1922.) 8vo, pp. 189, los. .CAMB. UNIV. PR., Dec. '22",122.0,130.0,,Guttridge (G. H.),"The Colonial policy of William III in America and the West Indies. (Prince Consort prize essay, 1922.)",8vo,"pp. 189, los.",CAMB. UNIV. PR.,Dec. '22
"Guy (Douglas S.)-Steps towards inter-com- munion : sacrifice in Holy Communion. Cr. 8vo. 71 x 5, pp. 122, 3s. net..HEFFER, Feb.'22",122.0,130.0,,Guy (Douglas S.),Steps towards inter-com- munion : sacrifice in Holy Communion.,Cr. 8vo.,"71 x 5, pp. 122, 3s. net..",HEFFER,Feb.'22
"Gwatkin-Williams (R. S., Capt.)--Prisoners of the Red Desert : a full and true history of the men of the “ Tara."" New ed., with an intro. by the Duke of Westminster. Illus. by W. J. Dale. Cr. 8vo, 73 x 5, pp. 320, 5s. net. T. BUTTERWORTH, Oct. '22",122.0,130.0,,"Gwatkin-Williams (R. S., Capt.)","Prisoners of the Red Desert : a full and true history of the men of the “ Tara."" New ed., with an intro. by the Duke of Westminster. Illus. by W. J. Dale.",Cr. 8vo,"73 x 5, pp. 320, 5s. net.",T. BUTTERWORTH,Oct. '22
"Gwatkin-Williams (R. S., Capt.)—Under the Black Ensign. Illus. 8vo. 87 x 5), pp. 238, 16s, net.. HUTCHINSON, June '22",122.0,130.0,,"Gwatkin-Williams (R. S., Capt.)",Under the Black Ensign. Illus.,8vo.,"87 x 5), pp. 238, 16s, net..",HUTCHINSON,June '22
"Gwynne-Vaughan (Helen, Dame)-Fungi : asco- mycetes, ustilaginales, uredinales. 4to., pp. 232, 355. net. (Cambridge Botanical handbooks) CAMB. UNIV. PR., Jan.'22",122.0,130.0,,"Gwynne-Vaughan (Helen, Dame)","Fungi : asco- mycetes, ustilaginales, uredinales.",4to.,"pp. 232, 355. net. (Cambridge Botanical handbooks)",CAMB. UNIV. PR.,Jan.'22
