original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rolleston (T. W.)— The High deeds of Finn, and other bardic romances of ancient Ireland. Repr. Cr. 8vo. 71 x 55, pp. 224, Rox 5s. net ; Prize ed. 35. 6d. net; School ed. 2s. 6d. net. HARRAP, Aug. '22",237.0,245.0,,Rolleston (T. W.),"The High deeds of Finn, and other bardic romances of ancient Ireland. Repr.",Cr. 8vo.,"71 x 55, pp. 224, Rox 5s. net ; Prize ed. 35. 6d. net; School ed. 2s. 6d. net.",HARRAP,Aug. '22
"Rollins (Hyder E.) ed.-A Pepysian garland : black-letter broadside ballads of the years 1595- 1639. Chiefly from the collection of Samuel Pepys. 8vo. 9} x 54, pp. 522, 21s. net CAMB. UNIV. PR., June '22",237.0,245.0,,Rollins (Hyder E.) ed.,A Pepysian garland : black-letter broadside ballads of the years 1595- 1639. Chiefly from the collection of Samuel Pepys.,8vo.,"9} x 54, pp. 522, 21s. net",CAMB. UNIV. PR.,June '22
"Rollins (Philip Ashton)-The Cowboy: his characteristics, his equipment, and his part in the development of the West. 8vo. 87 X 51, pp. 367, 125. 6d, net......SCRIBNERS, June '22",237.0,245.0,,Rollins (Philip Ashton),"The Cowboy: his characteristics, his equipment, and his part in the development of the West.",8vo.,"87 X 51, pp. 367, 125. 6d, net......",SCRIBNERS,June '22
"Romance of Mary Ann (The). Cr. 8vo. 74 x 5, pp. 118, 39. 6d. net HEATH, CRANTON, June '22",237.0,245.0,,,Romance of Mary Ann (The).,Cr. 8vo.,"74 x 5, pp. 118, 39. 6d. net","HEATH, CRANTON",June '22
"Romanis (W. H.C.)-Surgical diagnosis. Cr. 8vo. 7* X 5, pp. 308, 8s. 6d. net. (Students' Synopsis ser.) ....CHURCHILL, Nov. 22",237.0,245.0,,Romanis (W. H.C.),Surgical diagnosis.,Cr. 8vo.,"7* X 5, pp. 308, 8s. 6d. net. (Students' Synopsis ser.)",CHURCHILL,Nov. 22
"Romney (A.B.)—Teddy's ship, 18. net. (Young folks' lib) BLACKIE, July '22",237.0,245.0,,Romney (A.B.),"Teddy's ship, 18. net.",,(Young folks' lib),BLACKIE,July '22
"Roms (American Academy in)-Memoirs. 3 vols. Folio. bds. 255. net.. .MILFORD, Feb. '22",237.0,245.0,,,Roms (American Academy in)-Memoirs. 3 vols.,Folio.,bds. 255. net..,MILFORD,Feb. '22
"Ronald (Landon, Sir)--Variations on a personal theme. 8vo. 8151, pp. 177, Ios. 6d. net. HODDER & S., Sept. '22",237.0,245.0,,"Ronald (Landon, Sir)",Variations on a personal theme.,8vo.,"8151, pp. 177, Ios. 6d. net.",HODDER & S.,Sept. '22
"Roper (R. E.)- The Individual and the com- munity. 8vo. 8** 5), pp. 224, 8s. 6d. net ALLEN & U., Apr. 22",237.0,245.0,,Roper (R. E.),The Individual and the com- munity.,8vo.,"8** 5), pp. 224, 8s. 6d. net",ALLEN & U.,Apr. 22
"Roscoe (J. E., Rev.)--Presentations of Chris- tianity: ancient and modern. With pref. by the Lord Bishop of Manchester. Cr. 8vo. 71 x 4*, pp. 70, swd. is. net SKEFFINGTON, Apr. 22",237.0,245.0,,"Roscoe (J. E., Rev.)",Presentations of Chris- tianity: ancient and modern. With pref. by the Lord Bishop of Manchester.,Cr. 8vo.,"71 x 4*, pp. 70, swd. is. net",SKEFFINGTON,Apr. 22
"Roscoe (John, Rev.)-The Soul of Central Africa : a general account of the Mackie Ethnological Expedition. With illus, and a map. net CASSELL, Mar.'22",237.0,245.0,,"Roscoe (John, Rev.)","The Soul of Central Africa : a general account of the Mackie Ethnological Expedition. With illus, and a map.",,net,CASSELL,Mar.'22
"Roscoe (Theodora)- Romances of old Bucking- hamshire. 74 x 5, PP. 48, swd. is. net. Uxbridge) King & HUTCHINGS, June '22",237.0,245.0,,Roscoe (Theodora),Romances of old Bucking- hamshire.,,"74 x 5, PP. 48, swd. is. net. Uxbridge)",King & HUTCHINGS,June '22
"Roscoe's Digest of the law of evidence. 19th ed., by James S. Henderson. (In 2 vols.) Vol. i. 8*X6, pp. 2,014, 635. net. STEVENS; SWEET & M., June '22",237.0,245.0,,,"Roscoe's Digest of the law of evidence. 19th ed., by James S. Henderson. (In 2 vols.) Vol. i.",,"8*X6, pp. 2,014, 635. net.",STEVENS; SWEET & M.,June '22
"Rose (F. Horace)- Just a darling : a novel without a plot. Cr. 8vo, 71 x 5, pp. 237, 35. 6d. net.. .HODDER & S., Nov. '22",237.0,245.0,,Rose (F. Horace),Just a darling : a novel without a plot.,"Cr. 8vo,","71 x 5, pp. 237, 35. 6d. net.. .",HODDER & S.,Nov. '22
"Rose (John Holland)—The Life of Napoleon I., including new materials from the British official records. 8th ed., rev. 81 x 51, pp. 612, IOS. net .BELL, Oct. '22",237.0,245.0,,Rose (John Holland),"The Life of Napoleon I., including new materials from the British official records.",,"8th ed., rev. 81 x 51, pp. 612, IOS. net .",BELL,Oct. '22
"Rose (J. Holland)— Lord Hood and the defence of Toulon. 9 X 51, pp. 182, 16s. net CAMB. UNIV. PR., Mar.'22",238.0,246.0,,Rose (J. Holland),Lord Hood and the defence of Toulon.,,"9 X 51, pp. 182, 16s. net",CAMB. UNIV. PR.,Mar.'22
"Rosebery (Lord)—Napoleon : the last phase New ed. 8vo, 9x5), pp. 364, 155. net. HODDER & S., Oct. '22",238.0,246.0,,Rosebery (Lord),Napoleon : the last phase New ed.,"8vo,","9x5), pp. 364, 155. net.",HODDER & S.,Oct. '22
"Rosebud annual (The). Illus. Roy. 8vo. 98 x 7, pp. 190, 5s. net ...J. CLARKE, Oct. '22",238.0,246.0,,,Rosebud annual (The). Illus.,Roy. 8vo.,"98 x 7, pp. 190, 5s. net",J. CLARKE,Oct. '22
"Rosen (Baron)—Forty years of diplomacy. 2 vols. 8vo, 81 x 5), pp. 315; 309, 255. net. ALLEN & U., Nov. '22",238.0,246.0,,Rosen (Baron),Forty years of diplomacy. 2 vols.,"8vo,","81 x 5), pp. 315; 309, 255. net.",ALLEN & U.,Nov. '22
"Rosenau (Milton J.)-Preventive medicine and hygiene. 4th ed. Ryl. 8vo. 94 x 61, pp. 1,599, APPLETON, Jan. '22",238.0,246.0,,Rosenau (Milton J.),Preventive medicine and hygiene. 4th ed.,Ryl. 8vo.,"94 x 61, pp. 1,599,",APPLETON,Jan. '22
"Rosenfeld (Paul)—Musical portraits : interpreta- tions of twenty modern composers. 8vo. 9x54, pp. 314, ros. 6d. net K. PAUL, Mar. '22",238.0,246.0,,Rosenfeld (Paul),Musical portraits : interpreta- tions of twenty modern composers.,8vo.,"9x54, pp. 314, ros. 6d. net",K. PAUL,Mar. '22
"Rosner (Karl)—The King (Kaiser Wilhelm II.) Trans. by Agnes Blake. Introd. by Viscount Haldane. Cr. 8vo. 78 X 5, pp. 253, 75. 6d. net. METHUEN, Sept. '22",238.0,246.0,,Rosner (Karl),The King (Kaiser Wilhelm II.) Trans. by Agnes Blake. Introd. by Viscount Haldane.,Cr. 8vo.,"78 X 5, pp. 253, 75. 6d. net.",METHUEN,Sept. '22
"Ross (Arthur Annesley)—The Fifty best party games. Cr. 8vo. 77 x 44, pp. 61, swd. 9d. net. FOULSHAM, Oct. '22",238.0,246.0,,Ross (Arthur Annesley),The Fifty best party games.,Cr. 8vo.,"77 x 44, pp. 61, swd. 9d. net.",FOULSHAM,Oct. '22
"Ross (Charles, Maj. Gen.)-The Haunted Seventh. Cr. 8vo. 7* x 5, pp. 320, 7s. 6d. net. MURRAY, July '22",238.0,246.0,,"Ross (Charles, Maj. Gen.)",The Haunted Seventh.,Cr. 8vo.,"7* x 5, pp. 320, 7s. 6d. net.",MURRAY,July '22
"Ross (J. Halford) and Barnard (Sidney)--'Mid tropic isles. Cr. 8vo. 75 X 5, pp. 320, 78. net J. LONG, June '22",238.0,246.0,,Ross (J. Halford) and Barnard (Sidney),'Mid tropic isles.,Cr. 8vo.,"75 X 5, pp. 320, 78. net",J. LONG,June '22
"Ross (John P.)—Mechanical engineering detail tables. Cr. 8vo, 71 x 4, pp. 209, 75. 6d. net. PITMAN, Dec. '22",238.0,246.0,,Ross (John P.),Mechanical engineering detail tables.,"Cr. 8vo,","71 x 4, pp. 209, 75. 6d. net.",PITMAN,Dec. '22
"Ross (Sylvia L.)-Fulani grammar. 91 x 6, pp. 210, ros. 6d. (Nigeria.) SECRETARIAL STATIONERY STORE, Jan. '22",238.0,246.0,,Ross (Sylvia L.),Fulani grammar.,,"91 x 6, pp. 210, ros. 6d. (Nigeria.)",SECRETARIAL STATIONERY STORE,Jan. '22
"Rostand (Edmond)—Plays. Trans. by Hender- son Daingerfield Norman. Illus. 'by Ivan Glidden. 2 vols. Roy. 8vo. 91 x 65, pp. 370, 370; 423. net ...C. PALMER, Oct. '22",238.0,246.0,,Rostand (Edmond),Plays. Trans. by Hender- son Daingerfield Norman. Illus. 'by Ivan Glidden. 2 vols.,Roy. 8vo.,"91 x 65, pp. 370, 370; 423. net ...",C. PALMER,Oct. '22
"Rostortzeff (M.)-Iranians and Greeks in South Russia. 4to, pp. 260, 845. net. MILFORD, July, Nov. '22",238.0,246.0,,Rostortzeff (M.),Iranians and Greeks in South Russia.,"4to,","pp. 260, 845. net.",MILFORD,"July, Nov. '22"
"Rotherham (Joseph Bryant)-Reminiscences, ex- tending over a period of more than seventy years, 1828-1906. Compiled, and with addi- tional notes by his son, J. George Rotherham. 8vo. 8} x 51, pp. 116, 5s. net. ALLENSON, Aug. '22",238.0,246.0,,Rotherham (Joseph Bryant),"Reminiscences, ex- tending over a period of more than seventy years, 1828-1906. Compiled, and with addi- tional notes by his son, J. George Rotherham.",8vo.,"8} x 51, pp. 116, 5s. net.",ALLENSON,Aug. '22
"Rothfield (Otto)-Impressions of the Co-operative movement France and Italy. 94x71, pp. 87, 25. 6d. .P. S. KING, Aug. '22",238.0,246.0,,Rothfield (Otto),Impressions of the Co-operative movement France and Italy.,,"94x71, pp. 87, 25. 6d. .",P. S. KING,Aug. '22
"Roughead (William)—Glengarry's way, and other studies. Illus. Ryl. 8vo. Io x 91, pp. 322, 1os. 6d. net..... ..W. GREEN, May '22",238.0,246.0,,Roughead (William),"Glengarry's way, and other studies. Illus.",Ryl. 8vo.,"Io x 91, pp. 322, 1os. 6d. net.....",W. GREEN,May '22
"Rougier (Louis)— Philosophy and tbe physics : an essay on the relativity theory and the theory of quanta. Authorised trans. from the author's corrected text of “ La Materialisa- tion de l'energie,"" by Morton Masius. Cr. 8vo. 71 X 5, pp. 174, 6s. net ROUTLEDGE, July '22",238.0,246.0,,Rougier (Louis),"Philosophy and tbe physics : an essay on the relativity theory and the theory of quanta. Authorised trans. from the author's corrected text of “ La Materialisa- tion de l'energie,"" by Morton Masius.",Cr. 8vo.,"71 X 5, pp. 174, 6s. net",ROUTLEDGE,July '22
"Roumania-Economic conditions, April, 1922. 28. net.... ...H.M.S.O., June '22",238.0,246.0,,,"Roumania-Economic conditions, April, 1922.",,28. net.... ...,H.M.S.O.,June '22
"Rouse (W. H. D.)-Chanties in Greek and Latin : written for ancient traditional airs. 8vo, 87 x 53, pp. 86, swd. 25. 6d. net. BLACKWELL, Dec. '22",238.0,246.0,,Rouse (W. H. D.),Chanties in Greek and Latin : written for ancient traditional airs.,"8vo,","87 x 53, pp. 86, swd. 25. 6d. net.",BLACKWELL,Dec. '22
"Rout (Ettie A.)—Safe marriage : a return to sanity. Pref. by Sir William Arbuthnot Lane. a. 8vo. 74 x 5, pp. 78, 3s. 6d. net. . HEINEMANN, May'22",238.0,246.0,,Rout (Ettie A.),Safe marriage : a return to sanity. Pref. by Sir William Arbuthnot Lane.,a. 8vo.,"74 x 5, pp. 78, 3s. 6d. net. .",HEINEMANN,May'22
"Rowbottom (J. W.)—How to apply for a situation: the making of a successful application. a. 8vo. 77 x 44, pp. 74, 2s. net (Pitman's Popular business books) . PITMAN, Apr.'22",238.0,246.0,,Rowbottom (J. W.),How to apply for a situation: the making of a successful application.,a. 8vo.,"77 x 44, pp. 74, 2s. net (Pitman's Popular business books) .",PITMAN,Apr.'22
"Rowell (Newton W.)-The British Empire and world peace. (Burwash Memorial Lectures, 1921.) 8vo. 125. 6d. net. MILFORD, July '22",238.0,246.0,,Rowell (Newton W.),"The British Empire and world peace. (Burwash Memorial Lectures, 1921.)",8vo.,125. 6d. net.,MILFORD,July '22
"Rowland (Helen)-A Guide to men. Cr. 8vo., bds. 8s, 6d. net ....BIRD, Oct. '22",238.0,246.0,,Rowland (Helen),A Guide to men.,Cr. 8vo.,"bds. 8s, 6d. net ....",BIRD,Oct. '22
"Rowntree (B. Seebohm)-Industrial unrest : a way out. Cr. 77 x 44, pp. 48, swd. is. net. LONGMANS, Aug. '22",238.0,246.0,,Rowntree (B. Seebohm),Industrial unrest : a way out.,,"Cr. 77 x 44, pp. 48, swd. is. net.",LONGMANS,Aug. '22
"Rowntree (B. Seebohm)-Poverty: a study of town life. New ed. Cr. 8vo, 71 X 5, pp. 496, 55. net.. LONGMANS, Nov. '22",238.0,246.0,,Rowntree (B. Seebohm),Poverty: a study of town life. New ed.,Cr. 8vo,"71 X 5, pp. 496, 55. net..",LONGMANS,Nov. '22
"Roxburgh (J. F.)-The Poetic procession : beginner's introduction to English poetry. 2nd ed. Cr. 8vo. 71 x 54, pp. 96, bds. 25. 6d. net; limp is, net.......BLACKWELL, Aug. '22",238.0,246.0,,Roxburgh (J. F.),The Poetic procession : beginner's introduction to English poetry. 2nd ed.,Cr. 8vo.,"71 x 54, pp. 96, bds. 25. 6d. net; limp is, net.......",BLACKWELL,Aug. '22
"Royal Academy Illustrated, 1922. 94x71, pp. 128, 35. 6d. .W. JUDD, May '22",238.0,246.0,,,"Royal Academy Illustrated, 1922.",,"94x71, pp. 128, 35. 6d. .",W. JUDD,May '22
"Royal blue book Court and Parliamentary guide, 1923. Cr. 8vo, 7 X 5, pp. 1,446, 78. 6d. net. SIMPKIN, Dec. '22",238.0,246.0,,,"Royal blue book Court and Parliamentary guide, 1923.",Cr. 8vo,"7 X 5, pp. 1,446, 78. 6d. net.",SIMPKIN,Dec. '22
"Royal blue book Court and Parliamentary guide. Cr. 8vo. 75, pp. 1,631, Ios. 6d. net KELLY'S DIRECTORIES, Dec. '21",238.0,246.0,,,Royal blue book Court and Parliamentary guide.,Cr. 8vo.,"75, pp. 1,631, Ios. 6d. net",KELLY'S DIRECTORIES,Dec. '21
"Royal blue book, Court and Parliamentary Guide. May ed., 1922. Cr. 8vo. 7X5, pp. 1,631, ros. 6d. net.. KELLY'S DIRECTORIES, May '22",238.0,246.0,,,"Royal blue book, Court and Parliamentary Guide. May ed., 1922.",Cr. 8vo.,"7X5, pp. 1,631, ros. 6d. net..",KELLY'S DIRECTORIES,May '22
"Royal chronicle of Abyssinia (The), 1769–1840. With trans. and notes by H. Weld Blundell. 4to, pp. 543, 50s. net. CAMB. UNIV. PR., Dec. '22",238.0,246.0,,,"Royal chronicle of Abyssinia (The), 1769–1840. With trans. and notes by H. Weld Blundell.",4to,"pp. 543, 50s. net.",CAMB. UNIV. PR.,Dec. '22
"Royal Society of South Africa-Transactions. Vol. 10, pt. 2. Illus. Roy. 8vo. 10 X 7, swd. 6s. 6d. net ..WHELDON & WESLEY, May'22",238.0,246.0,,,"Royal Society of South Africa-Transactions. Vol. 10, pt. 2. Illus.",Roy. 8vo.,"10 X 7, swd. 6s. 6d. net ..",WHELDON & WESLEY,May'22
"Royal Society of South Africa-Transactions. Vol. 10, pt. 4. Plates and engravings. Roy. 8vo, 10x77, pp. 96, 155. net. WHELDON & WESLEY, Dec. '22",238.0,246.0,,,"Royal Society of South Africa-Transactions. Vol. 10, pt. 4. Plates and engravings.","Roy. 8vo,","10x77, pp. 96, 155. net.",WHELDON & WESLEY,Dec. '22
"Royce (Marjory)—The Unwilling schoolgirl. Cr. 8vo. 71x41, pp. 327, 25. 6d. net. (Girl's new lib.) . MILFORD, Sept. '22",239.0,247.0,,Royce (Marjory),The Unwilling schoolgirl.,Cr. 8vo.,"71x41, pp. 327, 25. 6d. net. (Girl's new lib.) .",MILFORD,Sept. '22
"Royden (A. Maude) —Prayer as a force. Cr. 8vo. 7*X 4, pp. 144, 35. 6d. net. PUTNAM, Nov. '22",239.0,247.0,,Royden (A. Maude),Prayer as a force.,Cr. 8vo.,"7*X 4, pp. 144, 35. 6d. net.",PUTNAM,Nov. '22
"Royden (A. Maude)-The Moral standards of the rising generation. 81 x 54, pp. 13, 4d. LEAGUE OF THE CHURCH MILITANT, Oct. '22",239.0,247.0,,Royden (A. Maude),The Moral standards of the rising generation.,,"81 x 54, pp. 13, 4d.",LEAGUE OF THE CHURCH MILITANT,Oct. '22
"Royden (A. Maude)— Political Christianity. Cr. 8vo. 71 x 41, pp. 156, 35. 6d. net. PUTNAM, Nov. '22",239.0,247.0,,Royden (A. Maude),Political Christianity.,Cr. 8vo.,"71 x 41, pp. 156, 35. 6d. net.",PUTNAM,Nov. '22
"Rubber producing companies : with list of directors and secretaries. Compiled by the Mincing Lane Tea and Rubber Share Brokers' Assoc., Ltd. Toth ed. 8vo. 81 x 51, pp. 670, 75 6d..... FINANCIAL TIMES, Oct, '22",239.0,247.0,,,"Rubber producing companies : with list of directors and secretaries. Compiled by the Mincing Lane Tea and Rubber Share Brokers' Assoc., Ltd. Toth ed.",8vo.,"81 x 51, pp. 670, 75 6d.....",FINANCIAL TIMES,"Oct, '22"
"Rubber situation in British colonies and pro- tectorates : report of Ctte. 3d. net. H.M.S.O., July '22",239.0,247.0,,,Rubber situation in British colonies and pro- tectorates : report of Ctte.,,3d. net.,H.M.S.O.,July '22
"Rubber situation in British colonies and pro- tectorates : supplementary report, 3d. net. H.M.S.O., Nov. '22",239.0,247.0,,,"Rubber situation in British colonies and pro- tectorates : supplementary report,",,3d. net.,H.M.S.O.,Nov. '22
"Ruck (Berta)-In another girl's shoes. Cheap ed. Cr. 8vo. 73 X 4), pp. 320, 25. net HODDER & S., Feb.'22",239.0,247.0,,Ruck (Berta),In another girl's shoes. Cheap ed.,Cr. 8vo.,"73 X 4), pp. 320, 25. net",HODDER & S.,Feb.'22
"Ruck (Berta)-Sweethearts unmet. Ch. ed. Cr. 8vo. 73 X 4, pp. 319, 2s. net HODDER & S., May'22",239.0,247.0,,Ruck (Berta),Sweethearts unmet. Ch. ed.,Cr. 8vo.,"73 X 4, pp. 319, 2s. net",HODDER & S.,May'22
"Ruck (Berta)-The Post-war girl, and other stories. Cr. 8vo. 71 x 5, pp. 374, 75, 6d. net HUTCHINSON, May'22",239.0,247.0,,Ruck (Berta),"The Post-war girl, and other stories.",Cr. 8vo.,"71 x 5, pp. 374, 75, 6d. net",HUTCHINSON,May'22
"Ruck (Berta)-The Subconscious courtship : a novel. Cr. 8vo. 71 x 5, pp. 318, 75. 6d. net. HODDER & S., Aug. '22",239.0,247.0,,Ruck (Berta),The Subconscious courtship : a novel.,Cr. 8vo.,"71 x 5, pp. 318, 75. 6d. net.",HODDER & S.,Aug. '22
"Ruck (Berta)—The Bride who ran away; and, Nurse Henderson. Cheap ed. Cr. 8vo. 71 x 5, pp. 250, 25. 6d. net....HODDER & S., Sept. '22",239.0,247.0,,Ruck (Berta),"The Bride who ran away; and, Nurse Henderson. Cheap ed.",Cr. 8vo.,"71 x 5, pp. 250, 25. 6d. net....",HODDER & S.,Sept. '22
"Ruck (Berta)—The Land-girl's love story. Ch. ed. Cr. 8vo. 71 x 5, pp. 344, 25. 6d. net HODDER & S., May'22",239.0,247.0,,Ruck (Berta),The Land-girl's love story. Ch. ed.,Cr. 8vo.,"71 x 5, pp. 344, 25. 6d. net",HODDER & S.,May'22
"Ruck (Berta)—Under false pretences. Cheap ed. Cr. 8vo. 74 X 5, pp. 288, 28. 6d. net. HODDER & S., Aug. '22",239.0,247.0,,Ruck (Berta),Under false pretences. Cheap ed.,Cr. 8vo.,"74 X 5, pp. 288, 28. 6d. net.",HODDER & S.,Aug. '22
"Ruck (Bertha)—Three of hearts. Ch. ed. Cr. 8vo. 7x44, pp. 316, 2s, net HODDER & S., Apr. '22",239.0,247.0,,Ruck (Bertha),Three of hearts. Ch. ed.,Cr. 8vo.,"7x44, pp. 316, 2s, net",HODDER & S.,Apr. '22
