original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Homo rule for Scotland: the case in ninety points. Foreword by the Rev. James Barr. 63 X 31, pp. 144, swd. 6d. net. (Glasgow), SCOT. HOME RULE ASSOC., June.'22",135.0,143.0,,,Homo rule for Scotland: the case in ninety points. Foreword by the Rev. James Barr.,,"63 X 31, pp. 144, swd. 6d. net. (Glasgow)",SCOT. HOME RULE ASSOC.,June.'22
"Honduras (British)-Colonial report, 1920. IS. net ..H.M.S.O., Mar.'22",135.0,143.0,,,"Honduras (British)-Colonial report, 1920.",,IS. net,H.M.S.O.,Mar.'22
"Hong Kong-Colonial report, 1920. 9d. net H.M.S.O., Mar.'22",135.0,143.0,,,"Hong Kong-Colonial report, 1920.",,9d. net,H.M.S.O.,Mar.'22
"Hood (Robert Allison)—The Quest of Alistair. Cr. 8vo. 73 X 5, pp. 328, 75. 6d. net HODDER & S., May'22",135.0,143.0,,Hood (Robert Allison),The Quest of Alistair.,Cr. 8vo.,"73 X 5, pp. 328, 75. 6d. net",HODDER & S.,May'22
"Hooke (S. H.)-Christ and the Kingdom of God. 2nd and enl. ed. Cr. 8vo. 71X5, pp. 191, 45. net ; swd. 25. 6d. net STUDENT CHRISTIAN MOVEMENT, Apr.'22",135.0,143.0,,Hooke (S. H.),Christ and the Kingdom of God. 2nd and enl. ed.,Cr. 8vo.,"71X5, pp. 191, 45. net ; swd. 25. 6d. net",STUDENT CHRISTIAN MOVEMENT,Apr.'22
"Hooker (Forrestine C.)--The Long dim trail. Cr. 8vo. 78 X 5, pp. 341, 75. 6d. net MILLS & B., Feb.'22",135.0,143.0,,Hooker (Forrestine C.),The Long dim trail.,Cr. 8vo.,"78 X 5, pp. 341, 75. 6d. net",MILLS & B.,Feb.'22
"Hooker (Forrestine C.)-Prince Jan. Cr. 8vo. 74 X 5, pp. 207, 6s. net. MILLS & B., July '22",135.0,143.0,,Hooker (Forrestine C.),Prince Jan.,Cr. 8vo.,"74 X 5, pp. 207, 6s. net.",MILLS & B.,July '22
"Hooker (Richard) - Preface to the “ Laws of ecclesiastical polity.” 18mo, pp. 74, swd. is. 3d...........CAMB. UNIV. PR., Oct.'22",135.0,143.0,,Hooker (Richard),Preface to the “ Laws of ecclesiastical polity.”,"18mo,","pp. 74, swd. is. 3d.",CAMB. UNIV. PR.,Oct.'22
"Hooker (W. J., Sir)--Icones plantarum : figures, with brief descriptive characters and remarks, of new and rare plants. 5th ser. part 4. 8vo. swd. 1os. net. L. REEVE, July '22",135.0,143.0,,"Hooker (W. J., Sir)","Icones plantarum : figures, with brief descriptive characters and remarks, of new and rare plants. 5th ser. part 4.",8vo.,swd. 1os. net.,L. REEVE,July '22
"Hookham (George)-Will o' the wisp; or, The Elusive Shakespeare. 8vo. 8} x 5, pp. 153, 3s. net.. BLACKWELL, Sept. '22",135.0,143.0,,Hookham (George),"Will o' the wisp; or, The Elusive Shakespeare.",8vo.,"8} x 5, pp. 153, 3s. net..",BLACKWELL,Sept. '22
