original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bell (Aubrey F. G.)–Baltasar Gracián. 18mo. pp. 82, 5s. net (Hispanic notes and monographs) MILFORD, Feb.'22",26.0,34.0,,Bell (Aubrey F. G.),Baltasar Gracián.,18mo.,"pp. 82, 5s. net (Hispanic notes and monographs)",MILFORD,Feb.'22
"Bell (C. A.) Grammar of colloquial Tibetan. Map. 2nd ed. 8vo. pp. 234, 6s. net LUZAC, Dec. '21",26.0,34.0,,Bell (C. A.),Grammar of colloquial Tibetan. Map. 2nd ed.,8vo.,"pp. 234, 6s. net",LUZAC,Dec. '21
"Bell (C. A.)-English Tibetan colloquial dictionary. 2nd ed. 8vo. pp. 598, 8s. net .. LUZAC, Dec.'21",26.0,34.0,,Bell (C. A.),English Tibetan colloquial dictionary. 2nd ed.,8vo.,"pp. 598, 8s. net ..",LUZAC,Dec.'21
"Bell (C. W., Capt.)-The Story of the First Life Guards. Cr. 8vo. 77 x 48, pp. 80, 25. 6d. net HARRAP, July '22",26.0,34.0,,"Bell (C. W., Capt.)",The Story of the First Life Guards.,Cr. 8vo.,"77 x 48, pp. 80, 25. 6d. net",HARRAP,July '22
"Bell (Clive)-Since Cezanne. 7* * 5), pp. 236, 78. net. CHATTO & W., Mar.'22",26.0,34.0,,Bell (Clive),Since Cezanne.,,"7* * 5), pp. 236, 78. net.",CHATTO & W.,Mar.'22
"Bell (E. Mackenzie) --A Posy of thoughts (poems). 8 x 5), pp. 24, is. 6d. net..STOCKWELL, Feb.'22",26.0,34.0,,Bell (E. Mackenzie),A Posy of thoughts (poems).,,"8 x 5), pp. 24, is. 6d. net..",STOCKWELL,Feb.'22
"Bell (J. J.)-Secret cards. Cr. 8vo. 74 X 5, pp. 318, 75. 6d. net... .HODDER & S., Aug. '22",26.0,34.0,,Bell (J. J.),Secret cards.,Cr. 8vo.,"74 X 5, pp. 318, 75. 6d. net...",.HODDER & S.,Aug. '22
"Bell (J. J.)-The Pie in the oven : a comedy in one act. 58 X 4, pp. 32, Is. net. (Repertory plays)....... .GOWANS & G., July '22",26.0,34.0,,Bell (J. J.),The Pie in the oven : a comedy in one act.,,"58 X 4, pp. 32, Is. net. (Repertory plays).",GOWANS & G.,July '22
"Bell (Kathleen M.)—The Talisman of Sundu. Illus. by E. Prater. 75 X 54, pp. 148, 35. 6d. net CAREY PR., Mar. '22",26.0,34.0,,Bell (Kathleen M.),The Talisman of Sundu. Illus. by E. Prater.,,"75 X 54, pp. 148, 35. 6d. net",CAREY PR.,Mar. '22
"Bell (Lady) and Richmond (Mrs. Herbert)—The Cat and fiddle book : eight dramatised nursery rhymes for nursery performers. Cr. 8vo. 71 X 43, pp. 47, swd. 25. 6d. net. LONGMANS, Oct. '22",26.0,34.0,,Bell (Lady) and Richmond (Mrs. Herbert),The Cat and fiddle book : eight dramatised nursery rhymes for nursery performers.,Cr. 8vo.,"71 X 43, pp. 47, swd. 25. 6d. net.",LONGMANS,Oct. '22
"Bell (Lettice) -Go-to-bed stories. 8vo. 81x6}, pp. 179, 3s. 6d. net....MORGAN & S., June '22",26.0,34.0,,Bell (Lettice),Go-to-bed stories.,8vo.,"81x6}, pp. 179, 3s. 6d. net....",MORGAN & S.,June '22
"Bell (Louis)—The Telescope. 91 x64, pp. 296, 155. net . MCGRAW-HILL, July '22",26.0,34.0,,Bell (Louis),The Telescope.,,"91 x64, pp. 296, 155. net .",MCGRAW-HILL,July '22
"Bell (Maurice F., Rev.)-Church music. New ed., rev. Cr. 8vo, 7 X 4), pp. 185, 3s. 6d. net. MOWBRAY, Nov, '22",26.0,34.0,,"Bell (Maurice F., Rev.)","Church music. New ed., rev.",Cr. 8vo,"7 X 4), pp. 185, 3s. 6d. net.",MOWBRAY,"Nov, '22"
"Bell (R. S. Warren) — Dormitory Eight.' Cr. 8vo. 7* X 5, pp. 272, 25. 6d, net. BLACK, Oct. '22",26.0,34.0,,Bell (R. S. Warren),Dormitory Eight.',Cr. 8vo.,"7* X 5, pp. 272, 25. 6d, net.",BLACK,Oct. '22
"Bell (R. S. Warren)-Black Evans : a school story. Cr. 8vo. 71 x 5, pp. 280, 25. 6d. net. BLACK, Oct. '22",26.0,34.0,,Bell (R. S. Warren),Black Evans : a school story.,Cr. 8vo.,"71 x 5, pp. 280, 25. 6d. net.",BLACK,Oct. '22
"Bell (Theodore, Rev.)—The Message of the Master. Cr. 8vo. 64 x 41, pp. 94, IS. net. (Modern Christian ser.). SIMPKIN, Aug. '22",26.0,34.0,,"Bell (Theodore, Rev.)",The Message of the Master.,Cr. 8vo.,"64 x 41, pp. 94, IS. net. (Modern Christian ser.).",SIMPKIN,Aug. '22
"Bellamy (Edward)— Looking backward, 2000- 1887. Ch. ed. Cr. 8vo. 7X45, pp. 245, 28. net ROUTLEDGE, June '22",26.0,34.0,,Bellamy (Edward),"Looking backward, 2000- 1887. Ch. ed.",Cr. 8vo.,"7X45, pp. 245, 28. net",ROUTLEDGE,June '22
"Belloc (Hilaire) - The Jews. Ryl. 8vo. 9x6, pp. 327, 9s. net CONSTABLE, Mar. 22",26.0,34.0,,Belloc (Hilaire),The Jews.,Ryl. 8vo.,"9x6, pp. 327, 9s. net",CONSTABLE,Mar. 22
"Belloc (Hilaire)-The Mercy of Allah. Cr. 8vo. 74 X 5, pp. 318, 78. 6d. net CHATTO & W., May '22",26.0,34.0,,Belloc (Hilaire),The Mercy of Allah.,Cr. 8vo.,"74 X 5, pp. 318, 78. 6d. net",CHATTO & W.,May '22
"Bellowes (Max)-Dictionary of German and English, English and German. 2nd ed. Cr. 8vo. Ithr (thin. ppr.) 155. net. LONGMANS, Sept. '22",26.0,34.0,,Bellowes (Max),"Dictionary of German and English, English and German. 2nd ed.",Cr. 8vo.,Ithr (thin. ppr.) 155. net.,LONGMANS,Sept. '22
