original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tod (John) and M'Gibbon (W. C.)-Marine engineers' Board of Trade examinations. Fully illus. and explained. Cr. 8vo. 74 x 5, pp. 340, 6s. net.. .......J. MUNRO, Apr .22",275.0,283.0,,Tod (John) and M'Gibbon (W. C.),Marine engineers' Board of Trade examinations. Fully illus. and explained.,Cr. 8vo.,"74 x 5, pp. 340, 6s. net..",J. MUNRO,Apr .22
"Todd (George Eyre-) see Eyre-Todd. Todd (W. F.)-Motor insurance : the treatment of mechanical road transport risks. 8vo. 84 x 55, pp. 177, 6s. net.. PITMAN, July ’22",276.0,284.0,Todd (George Eyre-) see Eyre-Todd. ,Todd (W. F.),Motor insurance : the treatment of mechanical road transport risks.,8vo.,"84 x 55, pp. 177, 6s. net..",PITMAN,July ’22
"Todd (W. J.)-A Handbook of wine : how to buy, serve, store and drink it. Cr. 8vo. 71x41, pp. 103, 5s. net.... ..J. CAPE, Sept. '22",276.0,284.0,,Todd (W. J.),"A Handbook of wine : how to buy, serve, store and drink it.",Cr. 8vo.,"71x41, pp. 103, 5s. net.... ..",J. CAPE,Sept. '22
"Toddles' annual. Illus. Roy. 8vo. 9 X 7, pp. 136 35. 6d. net... ..,COLLINS, Aug. '22",276.0,284.0,,,Toddles' annual. Illus.,Roy. 8vo.,"9 X 7, pp. 136 35. 6d. net...",COLLINS,Aug. '22
"Toilet hints and aids to beauty. Cr. 8vo. 71 x 43, pp. 28, swd 7d. net.... .G. ROSE, May ‘22",276.0,284.0,,,Toilet hints and aids to beauty.,Cr. 8vo.,"71 x 43, pp. 28, swd 7d. net.... .",G. ROSE,May ‘22
"Tokutomi (lichiro, Hon.)— Japanese-American relations. Cr. 8vo. pp. 207, 75. net MACMILLAN, June '22",276.0,284.0,,"Tokutomi (lichiro, Hon.)",Japanese-American relations.,Cr. 8vo.,"pp. 207, 75. net",MACMILLAN,June '22
"Tolkien (J. R. R.)-A Middle English vocabulary. Cr. 8vo., swd. 45. 6d. net ..MILFORD, May'22",276.0,284.0,,Tolkien (J. R. R.),A Middle English vocabulary.,Cr. 8vo.,swd. 45. 6d. net,MILFORD,May'22
"Tolley (Charles H.) -Income tax tables, 1920-22 and 1922-23. 8vo. IS. 6d. net. WATERLOW, Aug. '22",276.0,284.0,,Tolley (Charles H.),"Income tax tables, 1920-22 and 1922-23.",8vo.,IS. 6d. net.,WATERLOW,Aug. '22
"Tolley (Charles H.)-Income tax, excess profits duty, super tax, and corporation profits tax : handbook of rates, allowances and exemptions, 1922-23. 8 X 5, pp. 15, swd, 6d. net WATERLOW, June '22",276.0,284.0,,Tolley (Charles H.),"Income tax, excess profits duty, super tax, and corporation profits tax : handbook of rates, allowances and exemptions, 1922-23.",,"8 X 5, pp. 15, swd, 6d. net",WATERLOW,June '22
"Tolley (Charles H.)—Complete income tax, excess profits duty, corporation profits tax, super tax, etc. 8vo. 25. 6d. net .. WATERLOW, Aug. '22",276.0,284.0,,Tolley (Charles H.),"Complete income tax, excess profits duty, corporation profits tax, super tax, etc.",8vo.,25. 6d. net ..,WATERLOW,Aug. '22
"Tolstoi (Countess Sophie) --Autobiography, with pref. and notes by Vasilie Spiridonov. Trans. by S. S. Koteliansky and Leonard Woolf. Cr. 8vo. 73 x 44, pp. 126, bds. 45. net L. &'V. WOOLF, June '22",276.0,284.0,,Tolstoi (Countess Sophie),"Autobiography, with pref. and notes by Vasilie Spiridonov. Trans. by S. S. Koteliansky and Leonard Woolf.",Cr. 8vo.,"73 x 44, pp. 126, bds. 45. net",L. &'V. WOOLF,June '22
"Tolstoy (L. N., Count)—War and peace : a novel. Trans. by Louise and Aylmer Maude. (In 3 vols.) Vol. I, with an intro. by Aylmer Maude. 18mo, 6x31, pp. 439, 2s. net. (World's classics.)......... MILFORD, Nov. '22",276.0,284.0,,"Tolstoy (L. N., Count)","War and peace : a novel. Trans. by Louise and Aylmer Maude. (In 3 vols.) Vol. I, with an intro. by Aylmer Maude.","18mo,","6x31, pp. 439, 2s. net. (World's classics.).........",MILFORD,Nov. '22
"Tolstoy (L. N.)--Christianity and patriotism. Trans. by Constance Garnett. Intro. by Edward Garnett. &r. 8vo.7} 4, pp. 112, 55. net J. CAPE, Apr. '22",276.0,284.0,,Tolstoy (L. N.),Christianity and patriotism. Trans. by Constance Garnett. Intro. by Edward Garnett.,&r. 8vo.,"7} 4, pp. 112, 55. net",J. CAPE,Apr. '22
"Tomlin (G. A.) ed.-Pubs. : a collection of hotel, inn, and tavern signs in Great Britain and Ireland, to which are added a few foreign cafe signs. 57X45, pp. 128, 25. 6d. net. SPOTTISWOODE, Aug. '22",276.0,284.0,,Tomlin (G. A.) ed.,"Pubs. : a collection of hotel, inn, and tavern signs in Great Britain and Ireland, to which are added a few foreign cafe signs.",,"57X45, pp. 128, 25. 6d. net.",SPOTTISWOODE,Aug. '22
"Tomlinson (A. E.)—Candour : first poems. Roy. 8vo, bds. 5s. net. E. MATHEWS, Nov. '22",276.0,284.0,,Tomlinson (A. E.),Candour : first poems.,"Roy. 8vo,",bds. 5s. net.,E. MATHEWS,Nov. '22
"Tomlinson (Edward Murray)—A History of the Minories, London. Illus. Cheaper ed. 8vo. 9x5t, pp. 433. 75. 6d. net. MURRAY, Sept. '22",276.0,284.0,,Tomlinson (Edward Murray),"A History of the Minories, London. Illus. Cheaper ed.",8vo.,"9x5t, pp. 433. 75. 6d. net.",MURRAY,Sept. '22
"Tomlinson (Everett T.)-Scouting with Mad Anthony : a story of the Indian wars. Cr. 8vo. 7*X5, pp. 270, 6s. net. (American scouting ser.) APPLETOX, Nov. '22",276.0,284.0,,Tomlinson (Everett T.),Scouting with Mad Anthony : a story of the Indian wars.,Cr. 8vo.,"7*X5, pp. 270, 6s. net. (American scouting ser.)",APPLETOX,Nov. '22
"Tomlinson (H. M.)—Waiting for daylight (essays). 8** 5), pp. 234, 75. 6d. net .. CASSELL, Apr. 22",276.0,284.0,,Tomlinson (H. M.),Waiting for daylight (essays).,,"8** 5), pp. 234, 75. 6d. net ..",CASSELL,Apr. 22
"Tomlinson (Irving C.)-The Revelation of Std John: an open book. 8vo., 155. net HARRAP, July '22",276.0,284.0,,Tomlinson (Irving C.),The Revelation of Std John: an open book.,8vo.,155. net,HARRAP,July '22
"Tomos (Bertram A.)— The Secret doctrine and modern science. (The Blavatsky Lecture, 1922.) 7*x41, pp. 36. THEOSOPHICAL PUBG. HOUSE, July '22",276.0,284.0,,Tomos (Bertram A.),"The Secret doctrine and modern science. (The Blavatsky Lecture, 1922.)",,"7*x41, pp. 36.",THEOSOPHICAL PUBG. HOUSE,July '22
"Tompkins (Juliet Wilbor)- Joanna builds a nest. Illus. by Ethel C. Taylor. Cheap ed. Cr. 8vo., pp. 242, 25. 6d. net..., PAGE, Sept. '22",276.0,284.0,,Tompkins (Juliet Wilbor),Joanna builds a nest. Illus. by Ethel C. Taylor. Cheap ed.,Cr. 8vo.,"pp. 242, 25. 6d. net...",PAGE,Sept. '22
"Tooley (Sarah A.)—Psychic phenomena in the Old Testament. Cr. 8vo. 71 x 41, pp. 87, swd. 2s. 6d. net. (Blue booklets). PHILPOT, May'22",276.0,284.0,,Tooley (Sarah A.),Psychic phenomena in the Old Testament.,Cr. 8vo.,"71 x 41, pp. 87, swd. 2s. 6d. net. (Blue booklets).",PHILPOT,May'22
"Toovey (T. W.)-Commercial poultry farming : the King's Langley Poultry Farm and its modus operandi. Illus. 2nd ed. 75 X 5, pp. 147, 6s. net. CROSBY, LOCKWOOD, Mar.'22",276.0,284.0,,Toovey (T. W.),Commercial poultry farming : the King's Langley Poultry Farm and its modus operandi. Illus. 2nd ed.,,"75 X 5, pp. 147, 6s. net.","CROSBY, LOCKWOOD",Mar.'22
"Tormay (Cecile)—Stonecrop : a novel, Illus. by Margit Czobel. Cr. 8vo. 71 x 5, pp. 280, 6s, net. .P. ALLAN, Oct. '22",276.0,284.0,,Tormay (Cecile),"Stonecrop : a novel, Illus. by Margit Czobel.",Cr. 8vo.,"71 x 5, pp. 280, 6s, net. .",P. ALLAN,Oct. '22
"Tot and Tim annual. Illus. Roy. 8vo. 101 x 8, PP. 132, 3s. 6d. net.. .COLLINS, Aug. '22",276.0,284.0,,,Tot and Tim annual. Illus.,Roy. 8vo.,"101 x 8, PP. 132, 3s. 6d. net.. .",COLLINS,Aug. '22
"Tot and Tim-Pictured by G. C. Marsh-Lambert. 4to, 58. net .COLLINS, Oct. '22",276.0,284.0,,,Tot and Tim-Pictured by G. C. Marsh-Lambert.,"4to,",58. net .,COLLINS,Oct. '22
"Tour of the Motherland (A): a first geography of the British Isles. Cr. 8vo. 7* *4*, pp. 148, swd. 25. 3d. net ....A. WHEATON, Jan. '22",276.0,284.0,,,Tour of the Motherland (A): a first geography of the British Isles.,Cr. 8vo.,"7* *4*, pp. 148, swd. 25. 3d. net ....",A. WHEATON,Jan. '22
