original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rucker-Embden (Oscar) —Chinesische Fruh- keramik. Eine Einfuhrung. With 42 illus. in text, 46 plates (24 in col.), and map. 4to., pp. 186, 423. net. (25, Museum Street, W.C.1.) E, GOLDSTON, Oct. '22",239.0,247.0,,Rucker-Embden (Oscar),"Chinesische Fruh- keramik. Eine Einfuhrung. With 42 illus. in text, 46 plates (24 in col.), and map.",4to.,"pp. 186, 423. net. (25, Museum Street, W.C.1.)","E, GOLDSTON",Oct. '22
"Rudall (Arthur R.)-Party walls and the rights and liabilities of adjoining owners in relation thereto at common law. 3rd ed. 8vo. 155. net · JORDAN, Feb. '22",239.0,247.0,,Rudall (Arthur R.),Party walls and the rights and liabilities of adjoining owners in relation thereto at common law. 3rd ed.,8vo.,155. net,JORDAN,Feb. '22
"Rudd (J. H.)--Practical cabinet making and draughting. Ryl. 8vo. 103 x_81, pp. 180, Ios. 6d. net BENN BROS., June '22",239.0,247.0,,Rudd (J. H.),Practical cabinet making and draughting.,Ryl. 8vo.,"103 x_81, pp. 180, Ios. 6d. net",BENN BROS.,June '22
"Rudman (Arthur)-Mazzini : patriot and prophet. 7* x 54, pp. 182, 6s. net. EPWORTH PR., Sep. '22",239.0,247.0,,Rudman (Arthur),Mazzini : patriot and prophet.,,"7* x 54, pp. 182, 6s. net.",EPWORTH PR.,Sep. '22
"Rudolf (Robert de Montjoie)-A Year of adven- ture. Frontis. by W. Paget. Cr. 8vo. 7* x 5, pp. 192, 3s. 6d. net. (Sheldon Pr.) S.P.C.K., Sept. '22",239.0,247.0,,Rudolf (Robert de Montjoie),A Year of adven- ture. Frontis. by W. Paget.,Cr. 8vo.,"7* x 5, pp. 192, 3s. 6d. net. (Sheldon Pr.)",S.P.C.K.,Sept. '22
"Ruegg (A. H.)—Employers' Liability and Work- men's Compensation Acts. 9th ed. 8vo. 30s. net........ BUTTERWORTH & Co., Aug. '22",239.0,247.0,,Ruegg (A. H.),Employers' Liability and Work- men's Compensation Acts. 9th ed.,8vo.,30s. net........,BUTTERWORTH & Co.,Aug. '22
"Ruff's Guide to the Turf. Spring ed., 1922. 8vo. 81 X 54, pp. 736, 155. net RUFF'S GUIDE, 4 pr.'22",239.0,247.0,,,"Ruff's Guide to the Turf. Spring ed., 1922.",8vo.,"81 X 54, pp. 736, 155. net",RUFF'S GUIDE,4 pr.'22
"Ruff's Guide to the Turf. Winter ed., 1921. 8vo. 81 x 51, pp. 670, 155. RUFF'S GUIDE, Jan. '22",239.0,247.0,,,"Ruff's Guide to the Turf. Winter ed., 1921.",8vo.,"81 x 51, pp. 670, 155.",RUFF'S GUIDE,Jan. '22
"Rugg (Harold O.) and Clark (John R.)-Funda- mentals of high school mathematics. Cr. 8vo., PP. 368, 6s, net ..HARRAP, June '22",239.0,247.0,,Rugg (Harold O.) and Clark (John R.),Funda- mentals of high school mathematics.,Cr. 8vo.,"PP. 368, 6s, net ..",HARRAP,June '22
"Rule Margie Callander)--Poems. Cr. 8vo. 71 X 5, pp. 44, 25. 6d. net. . MORLAND, Apr. 22",239.0,247.0,,Rule Margie Callander),Poems.,Cr. 8vo.,"71 X 5, pp. 44, 25. 6d. net. .",MORLAND,Apr. 22
"Rummy tales. box 25. net.. WARNE, Nov. '22",239.0,247.0,,,Rummy tales.,,box 25. net..,WARNE,Nov. '22
"Rumsey (Almaric)-Will-making: how to make an effective will. Rev. and enl. by Arthur Reginald Rudall. 5th ed. Cr. 8vo. 77 x 5, pp. 192, 55. net... .. JORDAN, Sept. '22",239.0,247.0,,Rumsey (Almaric),Will-making: how to make an effective will. Rev. and enl. by Arthur Reginald Rudall. 5th ed.,Cr. 8vo.,"77 x 5, pp. 192, 55. net...",JORDAN,Sept. '22
"Rundle (Henry)—The Lure of reading. 6X 4, pp. 8, 3d... ..ATHENAEUM PR., Oct. '22",239.0,247.0,,Rundle (Henry),The Lure of reading.,,"6X 4, pp. 8, 3d...",ATHENAEUM PR.,Oct. '22
"Russell (A. D.)--Legends of the Bocas (Trinidad). Intro. by Sir John Chancellor. Roy. 8vo, 10+ x 7), pp. 143, ios. 6d. net. C. PALMER, Nov. '22",239.0,247.0,,Russell (A. D.),Legends of the Bocas (Trinidad). Intro. by Sir John Chancellor.,"Roy. 8vo,","10+ x 7), pp. 143, ios. 6d. net.",C. PALMER,Nov. '22
