original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Duncan (Sara Jeannette) (Mrs. Everard Cotes) Title clear : a novel. Cr. 8vo. 71 x 5, pp. 288, 78. 6d. net... .. HUTCHINSON, May '22",85.0,93.0,,Duncan (Sara Jeannette) (Mrs. Everard Cotes),Title clear : a novel.,Cr. 8vo.,"71 x 5, pp. 288, 78. 6d. net...",HUTCHINSON,May '22
"Dundas (Charles, Admiral Sir)--An Admiral's yarns : stray memories of 50 years. 8vo. 81x5}, pp. 313, 16s. net H. JENKINS, Jan, '22",85.0,93.0,,"Dundas (Charles, Admiral Sir)",An Admiral's yarns : stray memories of 50 years.,8vo.,"81x5}, pp. 313, 16s. net",H. JENKINS,"Jan, '22"
"Dunlop (Robert)—Ireland: from the earliest times to the present day. Cr. 8vo. 78 x 5, pp. 224, 75. 6d. net..... ..MILFORD, Oct. '22",85.0,93.0,,Dunlop (Robert),Ireland: from the earliest times to the present day.,Cr. 8vo.,"78 x 5, pp. 224, 75. 6d. net..... ..",MILFORD,Oct. '22
"Dunlop Touring maps (The). Ryl. 8vo. 104 x 8}, swd. 3s. net .. DUNLOP RUBBER Co., Apr. 22",85.0,93.0,,,Dunlop Touring maps (The).,Ryl. 8vo.,"104 x 8}, swd. 3s. net ..",DUNLOP RUBBER Co.,Apr. 22
"Dunn (Arthur Wallace)-From Harrison to Harding : a personal narrative, covering a third of century. 1888-1921. vols. With portraits. Roy. 8vo, 94x6, pp. 457 ; 433, 375. 6d. net .PUTNAM, Nov. '22",85.0,93.0,,Dunn (Arthur Wallace),"From Harrison to Harding : a personal narrative, covering a third of century. 1888-1921. vols. With portraits.","Roy. 8vo,","94x6, pp. 457 ; 433, 375. 6d. net .",PUTNAM,Nov. '22
"Dunn (J. Allan)—The Man trap. Cr. 8vo. 71 X 5, pp. 255, 75. 6d. net HURST & B., Apr. '22",85.0,93.0,,Dunn (J. Allan),The Man trap.,Cr. 8vo.,"71 X 5, pp. 255, 75. 6d. net",HURST & B.,Apr. '22
"Dunn (Theodore D.) ed.-Poets of John Company. Ryl. 8vo., pp. 134, swd. 7s. 6d. net THACKER, Jan. '22",85.0,93.0,,Dunn (Theodore D.) ed.,Poets of John Company.,Ryl. 8vo.,"pp. 134, swd. 7s. 6d. net",THACKER,Jan. '22
"Dunn (William) see Marsh (C. F.) and Dunn. Dunnage (James A.)-How to import goods. Cr. 8vo. 71 x 41, pp. 134, 25. net. (Pitman's Popular business books) .PITMAN, June '22",85.0,93.0,Dunn (William) see Marsh (C. F.) and Dunn.,Dunnage (James A.),How to import goods.,Cr. 8vo.,"71 x 41, pp. 134, 25. net. (Pitman's Popular business books)",PITMAN,June '22
"Dunney (Joseph A., Rev.)-The Parish school : its aims, procedure and problems. Cr. 8vo., pp. 326, ios. 6d. net .. MACMILLAN, Jan. '22",85.0,93.0,,"Dunney (Joseph A., Rev.)","The Parish school : its aims, procedure and problems.",Cr. 8vo.,"pp. 326, ios. 6d. net ..",MACMILLAN,Jan. '22
"Dunraven (Earl of) — Past times and pastimes. 2 vols. 8vo. 9 x 58, vol 1, 260 pp. ; vol. 2, 244 pp. 42s. net......HODDER & S., Oct. '22",85.0,93.0,,Dunraven (Earl of),Past times and pastimes. 2 vols.,8vo.,"9 x 58, vol 1, 260 pp. ; vol. 2, 244 pp. 42s. net......",HODDER & S.,Oct. '22
"Dunsany (Lord)--A Night at an inn. Repr. Cr. 8vo. 74 x 5, pp. 35, swd. is. net. PUTNAMS, Oct. '22",85.0,93.0,,Dunsany (Lord),A Night at an inn. Repr.,Cr. 8vo.,"74 x 5, pp. 35, swd. is. net.",PUTNAMS,Oct. '22
"Dunsany (Lord)-The Tents of the Arabs. Repr. Cr. 8vo. 73 x 5, pp. 40, swd. is. net. PUTNAMS, Oct. '22",85.0,93.0,,Dunsany (Lord),The Tents of the Arabs. Repr.,Cr. 8vo.,"73 x 5, pp. 40, swd. is. net.",PUTNAMS,Oct. '22
"Dunsany (Lord)—Tales of war. 74 x 54, pp. 156, 35. 6d. net .PUTNAMS, Aug. '22",85.0,93.0,,Dunsany (Lord),Tales of war.,,"74 x 54, pp. 156, 35. 6d. net .",PUTNAMS,Aug. '22
"Dunsany (Lord)—Tales of war. Repr. Cr. 8vo. 7*X51, pp. 156, 35. 6d. net.. PUTNAM, Oct. '22",85.0,93.0,,Dunsany (Lord),Tales of war. Repr.,Cr. 8vo.,"7*X51, pp. 156, 35. 6d. net..",PUTNAM,Oct. '22
"Dunsany (Lord)—The Chronicles of Rodriguez. Cr. 8vo. 7* 54, pp. 322, 7s. 6d. net PUTNAM, Mar. '22",85.0,93.0,,Dunsany (Lord),The Chronicles of Rodriguez.,Cr. 8vo.,"7* 54, pp. 322, 7s. 6d. net",PUTNAM,Mar. '22
"Dunsany (Lord)—The Laughter of the gods. Repr. Cr. 8vo. 74 x 5, pp. 76, swd. is. net. PUTNAMS, Oct. '22",85.0,93.0,,Dunsany (Lord),The Laughter of the gods. Repr.,Cr. 8vo.,"74 x 5, pp. 76, swd. is. net.",PUTNAMS,Oct. '22
"Dunsany (Lord)—The Queen's enemies. Repr. Cr. 8vo. 7$ x 5, pp. 40, swd. is. net. PUTNAMS, Oct. '22",85.0,93.0,,Dunsany (Lord),The Queen's enemies. Repr.,Cr. 8vo.,"7$ x 5, pp. 40, swd. is. net.",PUTNAMS,Oct. '22
"Dupréel (Eugene)-La Legende Socratique et les sources de Platon. Ryl. 8vo. pp. 450, 155, net. (Fondation Universitaire de Belgique.) MILFORD, May '22",85.0,93.0,,Dupréel (Eugene),La Legende Socratique et les sources de Platon.,Ryl. 8vo.,"pp. 450, 155, net. (Fondation Universitaire de Belgique.)",MILFORD,May '22
"Durham (James)—The Townshends of Raynham. Part I., 1398-1600. 103 x 64, pp. 37, 1os. 6d. net ...DEIGHTON BELL, Aug. '22",85.0,93.0,,Durham (James),"The Townshends of Raynham. Part I., 1398-1600.",,"103 x 64, pp. 37, 1os. 6d. net ...",DEIGHTON BELL,Aug. '22
"Durham Diocesan calendar and clergy list, 1922. Edit. by the Rev. H. D. Hughes. Cr. 8vo. 7x44, pp. 202, swd. 25. 60. SIMPKIN, Feb. '22",85.0,93.0,,,"Durham Diocesan calendar and clergy list, 1922. Edit. by the Rev. H. D. Hughes.",Cr. 8vo.,"7x44, pp. 202, swd. 25. 60.",SIMPKIN,Feb. '22
"Durham University-Calendar, 1922-23. 74x5, pp. 756, bds. 35. 6d. net. (Newcastle-upon- Tyne) .A. REID, Oct. '22",85.0,93.0,,,"Durham University-Calendar, 1922-23.",,"74x5, pp. 756, bds. 35. 6d. net. (Newcastle-upon- Tyne)",.A. REID,Oct. '22
"Dyott (G. M.)—Silent highways of the jungle : the record of an adventurous journey across Peru to the Amazon. 8vo. 9x54, pp. 320, 255. net.......CHAPMAN & DODD, July '22",86.0,94.0,,Dyott (G. M.),Silent highways of the jungle : the record of an adventurous journey across Peru to the Amazon.,8vo.,"9x54, pp. 320, 255. net.......",CHAPMAN & DODD,July '22
"Dutton (Charles J.)-Out of the darkness. Svo. 8 x 51, pp. 282, 75. 6d. net. LANE, Sept. '22",86.0,94.0,,Dutton (Charles J.),Out of the darkness.,Svo.,"8 x 51, pp. 282, 75. 6d. net.",LANE,Sept. '22
"Dutton (Charles J.)—The Underwood mystery. Ch. ed. Cr. 8vo. 71 X 5, pp. 253, 25. 6d. net ROBINSON & B., Apr.'22",86.0,94.0,,Dutton (Charles J.),The Underwood mystery. Ch. ed.,Cr. 8vo.,"71 X 5, pp. 253, 25. 6d. net",ROBINSON & B.,Apr.'22
"Dwane (David T.)-Early life of Eamonn de Valera. 77 x 51, pp. 248, 75. 6d. net. TALBOT PR.; UNWIN, Sep. '22",86.0,94.0,,Dwane (David T.),Early life of Eamonn de Valera.,,"77 x 51, pp. 248, 75. 6d. net.",TALBOT PR.; UNWIN,Sep. '22
"Dwelly's Parish records. Bishop's Transcripts at Wells. Vol. 6, Bath, 1768-1802; Durston, Chipstable, Raddington, Northover, Ilchester, and Broadway, 1598-1628. 84 x 5, pp. 253, 16s. net .E. DWELLY, July '22",86.0,94.0,,,"Dwelly's Parish records. Bishop's Transcripts at Wells. Vol. 6, Bath, 1768-1802; Durston, Chipstable, Raddington, Northover, Ilchester, and Broadway, 1598-1628.",,"84 x 5, pp. 253, 16s. net .",E. DWELLY,July '22
"Dwyer (Vera G.)—The Kayles of Bushy Lodge : an Australian story. Cr. 8vo. 7} x 53, pp. 288, 6s. net ..MILFORD, Sept. '22",86.0,94.0,,Dwyer (Vera G.),The Kayles of Bushy Lodge : an Australian story.,Cr. 8vo.,"7} x 53, pp. 288, 6s. net ..",MILFORD,Sept. '22
"Dye (Frederick W.)-Steam heating : a practical treatise. Cr. 8vo. 71 x 5, pp. 203, 8s. 6d. net. SPON, Aug. '22",86.0,94.0,,Dye (Frederick W.),Steam heating : a practical treatise.,Cr. 8vo.,"71 x 5, pp. 203, 8s. 6d. net.",SPON,Aug. '22
"Dyer (Elinor M, Brent)-Gerry goes to school. Illus. by Gordon Browne. Cr. 8vo. 7} x 51, pp. 248, 3s. 6d. net.... ....CHAMBERS, Oct. '22",86.0,94.0,,"Dyer (Elinor M, Brent)",Gerry goes to school. Illus. by Gordon Browne.,Cr. 8vo.,"7} x 51, pp. 248, 3s. 6d. net.... ....",CHAMBERS,Oct. '22
"Dyke (F. H., Lt. Col.)-Lectures on tactics, for officers of the Regular Army, the Territorial Army, and the Militia. 12th ed. 8} x 51, pp. 92, 5s. (Aylsham) F. C. BARNWELL, May'22",86.0,94.0,,"Dyke (F. H., Lt. Col.)","Lectures on tactics, for officers of the Regular Army, the Territorial Army, and the Militia. 12th ed.",,"8} x 51, pp. 92, 5s. (Aylsham)",F. C. BARNWELL,May'22
"Eades (John)-Literature teaching in schools : a manual of matter and method. Čr. 8vo. 71 x 41 pp. 332, 4s. 6d. net .. ARNOLD, Jan. '22",86.0,94.0,,Eades (John),Literature teaching in schools : a manual of matter and method.,Čr. 8vo.,"71 x 41 pp. 332, 4s. 6d. net ..",ARNOLD,Jan. '22
"Eady (K. M.)—Adventurers all: a tale of the Philippine Islands in war time. 18mo. 61x41, pp. 298, Is. gd. net. (Nelson's Stories for boys.)... ..NELSON, Sept. '22",86.0,94.0,,Eady (K. M.),Adventurers all: a tale of the Philippine Islands in war time.,18mo.,"61x41, pp. 298, Is. gd. net. (Nelson's Stories for boys.)... ..",NELSON,Sept. '22
"Eager (Richard)-Hints to probationer nurses in mental hospitals : with a brief introduction to psychology. 18mo. 51 x 41, pp. 80, swd. is. 6d. net .H. K. LEWIS, June '22",86.0,94.0,,Eager (Richard),Hints to probationer nurses in mental hospitals : with a brief introduction to psychology.,18mo.,"51 x 41, pp. 80, swd. is. 6d. net .",H. K. LEWIS,June '22
"Eales (A. R. T.)--A Lecture on the history of Elstree. 8vo, pp. 24, swd. is. net. Scott, GREENWOOD, Nov. '22",86.0,94.0,,Eales (A. R. T.),A Lecture on the history of Elstree.,"8vo,","pp. 24, swd. is. net.","Scott, GREENWOOD",Nov. '22
"Earle (Mrs. C. W.) and others-Garden colour : Spring, by Mrs. C. W. Earle ; Summer, by E. V. B. ; Autumn, by Rose Kingsley ; Winter, by the Hon. Vicary Gibbs. Notes and 48 water col. sketches by Margaret Waterfield. Roy. 8vo. 91 x 71, pp. 208, 18s. net. DENT, Oct. '22",86.0,94.0,,Earle (Mrs. C. W.) and others,"Garden colour : Spring, by Mrs. C. W. Earle ; Summer, by E. V. B. ; Autumn, by Rose Kingsley ; Winter, by the Hon. Vicary Gibbs. Notes and 48 water col. sketches by Margaret Waterfield.",Roy. 8vo.,"91 x 71, pp. 208, 18s. net.",DENT,Oct. '22
"Early Christian times: from “ Acts of the Apostles.” By a Sister of Notre Dame. Cr. 8vo, pp. 31, swd. is. 6d. net. LONGMANS, Dec. '22",86.0,94.0,,,Early Christian times: from “ Acts of the Apostles.” By a Sister of Notre Dame.,Cr. 8vo,"pp. 31, swd. is. 6d. net.",LONGMANS,Dec. '22
"Earnshaw (Harold)-Polly and Peter. Roy. 8vo. 107 x 8, 25. net.. .BLACKIE, Sept. '22",86.0,94.0,,Earnshaw (Harold),Polly and Peter.,Roy. 8vo.,"107 x 8, 25. net.. .",BLACKIE,Sept. '22
"Earnshaw (Harold)—Happy little folk. Roy. 8vo. 101x71, 35. 6d. net....BLACKIE, Sept. '22",86.0,94.0,,Earnshaw (Harold),Happy little folk.,Roy. 8vo.,"101x71, 35. 6d. net....",BLACKIE,Sept. '22
