original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williamson (C. N. and A. M.)-The Night of the wedding. Cheap ed. Cr. 8vo. 71 X 5, pp. 287, 28. 6d. net......HODDER & S., May 22",298.0,306.0,,Williamson (C. N. and A. M.),The Night of the wedding. Cheap ed.,Cr. 8vo.,"71 X 5, pp. 287, 28. 6d. net......",HODDER & S.,May 22
"Williamson (C. N. and A. M.)—The Lady from the air. Cr. 8vo. 71 x 5, pp. 363, 75. od. net. HODDER & S., Oct. '22",298.0,306.0,,Williamson (C. N. and A. M.),The Lady from the air.,Cr. 8vo.,"71 x 5, pp. 363, 75. od. net.",HODDER & S.,Oct. '22
"Williamson (David)—Sir John Kirk : the life story of the children's friend. Illus. Cr. 8vo, 7* 5, pp. 255, 35. 6d. net. HODDER & S., Nov. '22",298.0,306.0,,Williamson (David),Sir John Kirk : the life story of the children's friend. Illus.,Cr. 8vo,"7* 5, pp. 255, 35. 6d. net.",HODDER & S.,Nov. '22
"Williamson (F)-History and classification of Derby porcelain. 10X 61, swd. 6d, net. (Museum, Derby.) AUTHOR, Dec. '22",298.0,306.0,,Williamson (F),History and classification of Derby porcelain.,,"10X 61, swd. 6d, net. (Museum, Derby.)",AUTHOR,Dec. '22
"Williamson (George C.)--Lady Anne Clifford, Countess of Dorset, Pembroke, and Mont- gomery, 1590-1676 : her life, letters, and work. 10} x 8, pp. 571, 425... TITUS WILSON, May '22",298.0,306.0,,Williamson (George C.),"Lady Anne Clifford, Countess of Dorset, Pembroke, and Mont- gomery, 1590-1676 : her life, letters, and work.",,"10} x 8, pp. 571, 425...",TITUS WILSON,May '22
"Williamson (Henry)-- The Lone swallows. 8vo. 81 X 51, pp. 244, 8s. 6d. net. COLLINS, Aug. '22",298.0,306.0,,Williamson (Henry),The Lone swallows.,8vo.,"81 X 51, pp. 244, 8s. 6d. net.",COLLINS,Aug. '22
"Williamson (Henry)--Dandelion days. Cr. 8vo, 71 X 5, pp. 300, 75. 6d. net .. COLLINS, Oct. '22",298.0,306.0,,Williamson (Henry),Dandelion days.,"Cr. 8vo,","71 X 5, pp. 300, 75. 6d. net ..",COLLINS,Oct. '22
"Williamson (James A.)-A Short history of British expansion. Svo. & { x 54, pp. 672, 255. net MACMILLAN, Jan. '22",298.0,306.0,,Williamson (James A.),A Short history of British expansion.,Svo.,"& { x 54, pp. 672, 255. net",MACMILLAN,Jan. '22
"Willing's Press guide, and advertisers' directory and handbook, 1922. 8vo. 8.4 X 51, pp. 520, 25. od... . WILLING, Jan. '22",298.0,306.0,,,"Willing's Press guide, and advertisers' directory and handbook, 1922.",8vo.,"8.4 X 51, pp. 520, 25. od...",WILLING,Jan. '22
"Willis (Irene Cooper)-How we came out of the War. Cr. 8vo. 7741, pp. 136, swd, 2s. net INTERNATIONAL BOOKSIIOPS, Jan. 22",298.0,306.0,,Willis (Irene Cooper),How we came out of the War.,Cr. 8vo.,"7741, pp. 136, swd, 2s. net",INTERNATIONAL BOOKSIIOPS,Jan. 22
"Willis (J. C.)--Age and area : a study in geo- graphical distribution and origin species. With chapters by Hugo de Vries and H. B. Guppy. 8vo. 9 x 53, pp. 268, 145. net. CAMB. UNIV. PR., July '22",298.0,306.0,,Willis (J. C.),Age and area : a study in geo- graphical distribution and origin species. With chapters by Hugo de Vries and H. B. Guppy.,8vo.,"9 x 53, pp. 268, 145. net.",CAMB. UNIV. PR.,July '22
"Willis (W. N.)-The Lady jockey. Cr. 8vo. IS. 6d. net. ....ANGLO-EASTERN Pub. Co., Nov. '22",298.0,306.0,,Willis (W. N.),The Lady jockey.,Cr. 8vo.,IS. 6d. net. ....,ANGLO-EASTERN Pub. Co.,Nov. '22
"Willmore (Edward)-The Soul's renascence : an essay or “Spiritual regeneration,” sub- mitted to the Walker Trust. (r. 8vo. 71 X 43, pp. 62, swd. is. (28, Watling St., E.C.2) PUMA PUBG. CO., June '22",298.0,306.0,,Willmore (Edward),"The Soul's renascence : an essay or “Spiritual regeneration,” sub- mitted to the Walker Trust.",(r. 8vo.,"71 X 43, pp. 62, swd. is. (28, Watling St., E.C.2)",PUMA PUBG. CO.,June '22
"Willoughby (Barrett)-Where the sun swings north. Cr. 8vo, 71 x 5), pp. 355, 75. 6d. net. PUTNAMS, Nov. '22",298.0,306.0,,Willoughby (Barrett),Where the sun swings north.,"Cr. 8vo,","71 x 5), pp. 355, 75. 6d. net.",PUTNAMS,Nov. '22
"Willsie (Honoré)--The Enchanted canyon. Cr. 8vo. 71 X 5, pp. 318, 75. 6d. net T. BUTTERWORTH, May'22",298.0,306.0,,Willsie (Honoré),The Enchanted canyon.,Cr. 8vo.,"71 X 5, pp. 318, 75. 6d. net",T. BUTTERWORTH,May'22
"Willson (Wingrove)—The Story of Robinson Crusoe : retold for young folk. Illus. from drawings by Ernest Hasseldine. Cr. 8vo, 71 X 51, pp. 92, is. net. (Goodship ser.) ALDINE PUBG, CO., Nov. '22",298.0,306.0,,Willson (Wingrove),The Story of Robinson Crusoe : retold for young folk. Illus. from drawings by Ernest Hasseldine.,"Cr. 8vo,","71 X 51, pp. 92, is. net. (Goodship ser.)","ALDINE PUBG, CO.",Nov. '22
"Wilmer (William)—The Fatal number, and other yarns. 7** 5, pp. 86, 28. 6d. net STOCKWELL, Dec. 21",298.0,306.0,,Wilmer (William),"The Fatal number, and other yarns.",,"7** 5, pp. 86, 28. 6d. net",STOCKWELL,Dec. 21
"Wilmot-Buxton (E. M.)- Stories from old Welsh romance Cr. 8vo. 7*4, pp. 64, swd. 7d. net. (Paternoster ser, of story readers) A. WHEATCN, Jan. '22",298.0,306.0,,Wilmot-Buxton (E. M.),Stories from old Welsh romance,Cr. 8vo.,"7*4, pp. 64, swd. 7d. net. (Paternoster ser, of story readers)",A. WHEATCN,Jan. '22
"Wilmot-Buxton (E. M.)-Alcuin. 715, pp. 223, 55. net. (Catholic thought and thinkers.) HARDING & MORE, Nov. '22",298.0,306.0,,Wilmot-Buxton (E. M.),Alcuin.,,"715, pp. 223, 55. net. (Catholic thought and thinkers.)",HARDING & MORE,Nov. '22
"Wilmshurst (W. L.)--The Meaning of Masonry. 8vo. 83 X 54, pp. 216, ros. 6d. net RIDER, May'22",298.0,306.0,,Wilmshurst (W. L.),The Meaning of Masonry.,8vo.,"83 X 54, pp. 216, ros. 6d. net",RIDER,May'22
"Wilmshurst (W. L)"" Parsifal"": a study of Wagner's music drama. Ryl. 8vo. 91*5*, pp. 32, swd. is. 6d. net ......P. LUND, May'22",298.0,306.0,,Wilmshurst (W. L),"""Parsifal"": a study of Wagner's music drama.",Ryl. 8vo.,"91*5*, pp. 32, swd. is. 6d. net",P. LUND,May'22
"Wilshere (A. M.) and Robb (D.)-Analysis of the law of contracts and torts. 2nd ed. 8vo. pp. 155, 75. 6d. net......SWEET & M., June '22",298.0,306.0,,Wilshere (A. M.) and Robb (D.),Analysis of the law of contracts and torts. 2nd ed.,8vo.,"pp. 155, 75. 6d. net......",SWEET & M.,June '22
"Wilshere (A. M.)- Principles of the law of con- tracts and torts. Being Indermaur's “ Common law ” re-written and enlarged. 8vo. pp. 648, 278. 6d. net.. ...SWEET & M., June '22",298.0,306.0,,Wilshere (A. M.),Principles of the law of con- tracts and torts. Being Indermaur's “ Common law ” re-written and enlarged.,8vo.,"pp. 648, 278. 6d. net.. ...",SWEET & M.,June '22
"Wilshere (A. M.)-An Analysis of Williams on “ The Law of real property : for the use of students. 4th ed. 8vo. 84x54, pp. 137, 78. 6d. net . SWEET & M., Mar. '22",298.0,306.0,,Wilshere (A. M.),An Analysis of Williams on “ The Law of real property : for the use of students. 4th ed.,8vo.,"84x54, pp. 137, 78. 6d. net .",SWEET & M.,Mar. '22
"Wilson (Christopher)-Shakespeare and music, 84 x 54, pp. 182, 75. 6d. net. “ THE STAGE,” Aug. '22",298.0,306.0,,Wilson (Christopher),"Shakespeare and music,",,"84 x 54, pp. 182, 75. 6d. net.","“ THE STAGE,”",Aug. '22
"Wilson (Dorothy F.)- Grenfell's adventures in northern seas. Cr. 8vo. 73 x 44, pp. 42, sid. 6d. net .... CONGREGATIONAL UNION, June '22",298.0,306.0,,Wilson (Dorothy F.),Grenfell's adventures in northern seas.,Cr. 8vo.,"73 x 44, pp. 42, sid. 6d. net ....",CONGREGATIONAL UNION,June '22
"Wilson (F. B.)-Sporting pie. Pref. by A. J. Webbe. 16 illus. 8vo, 9x55, pp. 302, 155. net. .CHAPMAN & H., Nov. '22",298.0,306.0,,Wilson (F. B.),Sporting pie. Pref. by A. J. Webbe. 16 illus.,"8vo,","9x55, pp. 302, 155. net. .",CHAPMAN & H.,Nov. '22
"Wilson (F. Raynar)-Railway signalling : auto- matic. 18mo. 63 x 4, pp. 130, 25. 6d. net. (Pitman's Technical primers.) PITMAN, Nov. '22",298.0,306.0,,Wilson (F. Raynar),Railway signalling : auto- matic.,18mo.,"63 x 4, pp. 130, 25. 6d. net. (Pitman's Technical primers.)",PITMAN,Nov. '22
