original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hocking (Silas K.)-The Greater good. Cr. 8vo. 74 x 5, pp. 274, 6s. net.......... .LOW, May'22",133.0,141.0,,Hocking (Silas K.),The Greater good.,Cr. 8vo.,"74 x 5, pp. 274, 6s. net.......... .",LOW,May'22
"Hocking (Silas K.)—Dick's fairy : a tale of the streets. 18mo. 61 X 4), pp. 177, 23. net. WARNE, Oct. '22",133.0,141.0,,Hocking (Silas K.),Dick's fairy : a tale of the streets.,18mo.,"61 X 4), pp. 177, 23. net.",WARNE,Oct. '22
"Hodder (Francis E.)—The Black Panther, and othier stories. 71 X 5, pp. 70, 3s. net STOCKWELL, Apr. '22",133.0,141.0,,Hodder (Francis E.),"The Black Panther, and othier stories.",,"71 X 5, pp. 70, 3s. net",STOCKWELL,Apr. '22
"Hodges (H. W.) and Hughes (E. A.) eds.--Select naval documents. Cr. 8vo. 71 x 54, pp. 238, 8s. 6d. net....CAMB. UNIV. PR., Oct. '22",133.0,141.0,,Hodges (H. W.) and Hughes (E. A.) eds.,Select naval documents.,Cr. 8vo.,"71 x 54, pp. 238, 8s. 6d. net....",CAMB. UNIV. PR.,Oct. '22
"Hodges (Maud)-My Queen, and other poems. 7} * 5, pp. 16, is. net. ...STOCKWELL, Dec. '21",133.0,141.0,,Hodges (Maud),"My Queen, and other poems.",,"7} * 5, pp. 16, is. net. ...",STOCKWELL,Dec. '21
"Hodges (R. H. Wilfrid) Sea and shore birds, and how to identify them. 18mo. 64 x 41, pp. 64, Is. 6d. net. (How to identify ser.) EPWORTH PR., May'22",133.0,141.0,,Hodges (R. H. Wilfrid),"Sea and shore birds, and how to identify them.",18mo.,"64 x 41, pp. 64, Is. 6d. net. (How to identify ser.)",EPWORTH PR.,May'22
"Hodgkin (L. V.)-A Book of Quaker saints. Illus. by F. Cayley-Robinson. Repr. 8vo, 8x57, pp. 561, 8s. 6d. net. MACMILLAN, Nov. '22",133.0,141.0,,Hodgkin (L. V.),A Book of Quaker saints. Illus. by F. Cayley-Robinson. Repr.,"8vo,","8x57, pp. 561, 8s. 6d. net.",MACMILLAN,Nov. '22
"Hodgkin (Mary) ed.-A Diary for the thankful- hearted. Cr. 8vo, 7} X 5, pp. 295, 6s. net. METHUEN, Dec. '22",133.0,141.0,,Hodgkin (Mary) ed.,A Diary for the thankful- hearted.,"Cr. 8vo,","7} X 5, pp. 295, 6s. net.",METHUEN,Dec. '22
"Hodgkin, George Lloyd, 1880–1918. 81x5}, pp. 280, ios. 6d., FRIENDS' BOOKSHOP, Dec. '21",133.0,141.0,,"Hodgkin, George Lloyd, 1880–1918.",,,"81x5}, pp. 280, ios. 6d.,",FRIENDS' BOOKSHOP,Dec. '21
"Hodgskin (Thomas)-Labour defended against the claims of capital. Intro. by G. D. H Cole. 18mo. 64 x 4, pp. 109, swd. is. 6d. LABOUR PUBG. Co., June '22",133.0,141.0,,Hodgskin (Thomas),Labour defended against the claims of capital. Intro. by G. D. H Cole.,18mo.,"64 x 4, pp. 109, swd. is. 6d.",LABOUR PUBG. Co.,June '22
"Hodgson (Geraldine E.)-English mystics. Cr. 8vo. 71 X 4, pp. 398, 78. 6d. net MOWBRAY, June '22",133.0,141.0,,Hodgson (Geraldine E.),English mystics.,Cr. 8vo.,"71 X 4, pp. 398, 78. 6d. net",MOWBRAY,June '22
"Hodivala (s. K.)-Studies in Parsi history. Illus. 8vo. pp. 349, 16s. net.... PROBSTHAIN, Dec. '21",134.0,142.0,,Hodivala (s. K.),Studies in Parsi history. Illus.,8vo.,"pp. 349, 16s. net....",PROBSTHAIN,Dec. '21
"Hodivala (Shapurji K.)--Parsis of ancient India : with references from Sanskrit books, inscrip- tions, etc. 98 x64, pp. 175, gs. LUZAC, July. '22",134.0,142.0,,Hodivala (Shapurji K.),"Parsis of ancient India : with references from Sanskrit books, inscrip- tions, etc.",,"98 x64, pp. 175, gs.",LUZAC,July. '22
