original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Graham (Winifred) - John Edgar's angels. Cr. 8vo. 74 x 5, pp. 288, 7s. 6d. net. HUTCHINSON, Sept.'22",117.0,125.0,,Graham (Winifred),John Edgar's angels.,Cr. 8vo.,"74 x 5, pp. 288, 7s. 6d. net.",HUTCHINSON,Sept.'22
"Graham (Winifred)-Sealed women. Cr. 8vo. 73 x 51, pp. 288, 75. 6d. net HUTCHINSON, Mar. '22",117.0,125.0,,Graham (Winifred),Sealed women.,Cr. 8vo.,"73 x 51, pp. 288, 75. 6d. net",HUTCHINSON,Mar. '22
"Grahame (Kenneth)--Dream Days. Illus. by Lois Lenski. New ed. Cr. 8vo, 78 x 5}, pp. 192, 6s. net... .....LANE, Nov. '22",117.0,125.0,,Grahame (Kenneth),Dream Days. Illus. by Lois Lenski. New ed.,Cr. 8vo,"78 x 5}, pp. 192, 6s. net...",LANE,Nov. '22
"Grahame (Kenneth)—The Wind in the Willows. Illus. by Nancy Barnhart. New ed. Cr. 8vo. 7* x 58, pp. 302, ios. 6d. net. METHUEN, Oct. '22",117.0,125.0,,Grahame (Kenneth),The Wind in the Willows. Illus. by Nancy Barnhart. New ed.,Cr. 8vo.,"7* x 58, pp. 302, ios. 6d. net.",METHUEN,Oct. '22
"Grainger, Dan'l. See Gass (David F.) Grainger (Maurice J.)-Amateur radio: how and why of wireless, with complete instruc- tions on operation of receiving outfits. Illus. Cr. 8vo, 71 x 5, 6s. net.. NASH & G., Dec. '22",117.0,125.0,"Grainger, Dan'l. See Gass (David F.)",Grainger (Maurice J.),"Amateur radio: how and why of wireless, with complete instruc- tions on operation of receiving outfits. Illus.","Cr. 8vo,","71 x 5, 6s. net..",NASH & G.,Dec. '22
"Grand (Sarah)-Variety. Cr. 8vo. 71 x 5, pp. 221, 75. 6d. net.... .HEINEMANN, Sept. '22",117.0,125.0,,Grand (Sarah),Variety.,Cr. 8vo.,"71 x 5, pp. 221, 75. 6d. net.... .",HEINEMANN,Sept. '22
"Part 1. Gough (Edward P.)-The Forest shrine. Frontis. by Archie Webb. Cr. 8vo. 71 x 41, pp. 126, 28. net... ...S.P.C.K., Sept. '22",117.0,125.0,Part 1. ,Gough (Edward P.),The Forest shrine. Frontis. by Archie Webb.,Cr. 8vo.,"71 x 41, pp. 126, 28. net...",S.P.C.K.,Sept. '22
"Grango (Herbert)-Wheat costings, 1914 and 1919-20. 84 x 54, pp. 16, swd. Is. 6d. net. P. S. KING, Nov. '22",118.0,126.0,,Grango (Herbert),"Wheat costings, 1914 and 1919-20.",,"84 x 54, pp. 16, swd. Is. 6d. net.",P. S. KING,Nov. '22
"Grant (D. F.)-History of “A” Battery, 84th Army Brigade, R.F.A., 1914-19. Cr. 8vo., 25. 6d. net...BANKS (MARSHALL BROS.), June '22",118.0,126.0,,Grant (D. F.),"History of “A” Battery, 84th Army Brigade, R.F.A., 1914-19.",Cr. 8vo.,25. 6d. net...,BANKS (MARSHALL BROS.),June '22
"Grant (Douglas)--Two-gun Sue. Cr. 8vo. 71 x 5, pp. 288, 78. 6d. net….HURST & B., Sept. '22",118.0,126.0,,Grant (Douglas),Two-gun Sue.,Cr. 8vo.,"71 x 5, pp. 288, 78. 6d. net….",HURST & B.,Sept. '22
"Grant (Douglas)—The Single track. Cr. 8vo. 74 x 4, pp. 286, 75. 6d. net HURST & B., Apr.'22",118.0,126.0,,Grant (Douglas),The Single track.,Cr. 8vo.,"74 x 4, pp. 286, 75. 6d. net",HURST & B.,Apr.'22
"Grant (John E.)—The Problem of war and its solution. 87 x6, pp. 384, 125. 60. net ALLEN & U., Mar, '22",118.0,126.0,,Grant (John E.),The Problem of war and its solution.,,"87 x6, pp. 384, 125. 60. net",ALLEN & U.,"Mar, '22"
"Grant (Mrs. G. Forsyth)-Chums at last : a tale of school life. Cr. 8vo. 78 x 5, pp. 256, 25. 6d. net. (Blue star ser.)......NELSON, Oct. '22",118.0,126.0,,Grant (Mrs. G. Forsyth),Chums at last : a tale of school life.,Cr. 8vo.,"78 x 5, pp. 256, 25. 6d. net. (Blue star ser.)......",NELSON,Oct. '22
"Grant (Neil F.)-A Valuable rival: a play in one act. 6x4, pp. 29, Is. net. GOWANS & G., Nov. '22",118.0,126.0,,Grant (Neil F.),A Valuable rival: a play in one act.,,"6x4, pp. 29, Is. net.",GOWANS & G.,Nov. '22
"Grant (Sybil)—The End of the day. 18mo. 5* *41, pp. 94, limp 25. 6d. net. HODDER & S., Sept. '22",118.0,126.0,,Grant (Sybil),The End of the day.,18mo.,"5* *41, pp. 94, limp 25. 6d. net.",HODDER & S.,Sept. '22
"Grant (W. A., Capt.)— The Topography of Stane Street: a critical review of “The Stane Street"" by Hilaire Belloc. With 4 diag. and a map. 8vo, 87 x 55, pp. 95, 5s. net. J. LONG, Dec. '22",118.0,126.0,,"Grant (W. A., Capt.)","The Topography of Stane Street: a critical review of “The Stane Street"" by Hilaire Belloc. With 4 diag. and a map.","8vo,","87 x 55, pp. 95, 5s. net.",J. LONG,Dec. '22
"Grant-Smith (Rachel)--The Experiences of an asylum patient. Intro, and notes by Montagu Lomax. Cr. 8vo. 71 X 5, pp. 190, 5s. net. ALLEN & U., Oct. '22",118.0,126.0,,Grant-Smith (Rachel),"The Experiences of an asylum patient. Intro, and notes by Montagu Lomax.",Cr. 8vo.,"71 X 5, pp. 190, 5s. net.",ALLEN & U.,Oct. '22
"Granville-Barker (Harley) The Exemplary theatre. 8} x 57, pp. 303, gs. net CHATTO & W., Mar.'22",118.0,126.0,,Granville-Barker (Harley),The Exemplary theatre.,,"8} x 57, pp. 303, gs. net",CHATTO & W.,Mar.'22
"Graves (Charles L.)-Mr. Punch's history of modern England. (In 4 vols.) 93 x64, pp. 378 ; 392. (Set of 4 vols.) 635. net CASSELL, Mar. '22",118.0,126.0,,Graves (Charles L.),Mr. Punch's history of modern England. (In 4 vols.),,"93 x64, pp. 378 ; 392. (Set of 4 vols.) 635. net",CASSELL,Mar. '22
"Graves (Robert)-On English poetry : an irregular approach to the psychology of this art from evidence mainly subjective. 87% 55, pp. 149, 8s. 6d. net .HEINEMANN, July, Sept. '22",118.0,126.0,,Graves (Robert),On English poetry : an irregular approach to the psychology of this art from evidence mainly subjective.,,"87% 55, pp. 149, 8s. 6d. net .",HEINEMANN,"July, Sept. '22"
"Graveson (C. G.)-The Court of Old King Cole : a song play. Libretto. Roy. 8vo, pp. 36, swd. IS. 6d. net... FAITH PR., Dec. '22",118.0,126.0,,Graveson (C. G.),The Court of Old King Cole : a song play. Libretto.,Roy. 8vo,"pp. 36, swd. IS. 6d. net...",FAITH PR.,Dec. '22
"Gray (Andrew) and Mathews (G. B.)-A Treatise on Bessel functions and their application to physics. 2nd ed., by A. Gray and T. M. Macrobert. 8vo. 36s. net MACMILLAN, Apr.'22",118.0,126.0,,Gray (Andrew) and Mathews (G. B.),"A Treatise on Bessel functions and their application to physics. 2nd ed., by A. Gray and T. M. Macrobert.",8vo.,36s. net,MACMILLAN,Apr.'22
"Gray (Clarence Truman)-Deficiencies in reading ability : their diagnosis and remedies. Cr. 8vo, 74 x 5, pp. 434, 75. 6d. net. HEATH, Nov. '22",118.0,126.0,,Gray (Clarence Truman),Deficiencies in reading ability : their diagnosis and remedies.,"Cr. 8vo,","74 x 5, pp. 434, 75. 6d. net.",HEATH,Nov. '22
