original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Strang (Herbert)—The Cave in the hills. Cr. 8vo, pp. 96, limp is. 2d. net. (Herbert Strang's readers, grade 4.). ..... MILFORD, Dec. '22",264.0,272.0,,Strang (Herbert),The Cave in the hills.,Cr. 8vo,"pp. 96, limp is. 2d. net. (Herbert Strang's readers, grade 4.). .....",MILFORD,Dec. '22
"Strang (Herbert) ed.--Herbert Strang's annual. 15th year. Roy. 8vo. 107x7, pp. 176, 6s. 6d. net; bds. 55. net. MILFORD, Sept. '22",265.0,273.0,,Strang (Herbert) ed.,Herbert Strang's annual. 15th year.,Roy. 8vo.,"107x7, pp. 176, 6s. 6d. net; bds. 55. net.",MILFORD,Sept. '22
"Strang (Herbert)--Humphrey Bold : His chances and mischances by land and sea : a story of the time of Benbow. New ed. Cr. 8vo. 71 x 54, pp. 419, 5s. net.....MILFORD, Sept. '22",265.0,273.0,,Strang (Herbert),Humphrey Bold : His chances and mischances by land and sea : a story of the time of Benbow. New ed.,Cr. 8vo.,"71 x 54, pp. 419, 5s. net.....",MILFORD,Sept. '22
"Strang (Herbert)-Kobo: a story of the Far East. New ed. Cr. 8vo. 71x5, pp. 370, MILFORD, Sept. '22",265.0,273.0,,Strang (Herbert),Kobo: a story of the Far East. New ed.,Cr. 8vo.,"71x5, pp. 370,",MILFORD,Sept. '22
"Strang (Herbert)-No Man's Island. 18mo. 63 X 41, pp. 288, Is. 6d. net. (Boy's pocket lib.). MILFORD, Oct. '22",265.0,273.0,,Strang (Herbert),No Man's Island.,18mo.,"63 X 41, pp. 288, Is. 6d. net. (Boy's pocket lib.).",MILFORD,Oct. '22
"Strang (Herbert)-Rob the ranger. Cr. 8vo. 71x5, pp. 406, 2s. 6d. net. (Boy's new lib.) MILFORD, Oct. '22",265.0,273.0,,Strang (Herbert),Rob the ranger.,Cr. 8vo.,"71x5, pp. 406, 2s. 6d. net. (Boy's new lib.)",MILFORD,Oct. '22
"Strang (Herbert)-Settlers and scouts : a tale of the African Highlands. New ed. Cr. 8vo. 78 X 51, pp. 374, 55. net. MILFORD, Sept.'22",265.0,273.0,,Strang (Herbert),Settlers and scouts : a tale of the African Highlands. New ed.,Cr. 8vo.,"78 X 51, pp. 374, 55. net.",MILFORD,Sept.'22
"Strang (Herbert)-Winning his name : a romance of Stuart days. Illus. by C. E. Brock. Cr. 8vo. 74x54, pp. 412, 6s. net..MILFORD, Sept. '22",265.0,273.0,,Strang (Herbert),Winning his name : a romance of Stuart days. Illus. by C. E. Brock.,Cr. 8vo.,"74x54, pp. 412, 6s. net..",MILFORD,Sept. '22
"Strang (Herbert)—Tom Burnaby: a story of the Uganda and the great Congo forest. New ed. Cr. 8vo. 7* x 54, pp. 368, 5s. net. MILFORD, Sept. '22",265.0,273.0,,Strang (Herbert),Tom Burnaby: a story of the Uganda and the great Congo forest. New ed.,Cr. 8vo.,"7* x 54, pp. 368, 5s. net.",MILFORD,Sept. '22
"Strang (Mrs. Herbert) ed.-Mrs. Strang's annual for baby. Roy. 8vo. 98x77, 5s. net; bds. 45. net.. .MilFORD, Sept. '22",265.0,273.0,,Strang (Mrs. Herbert) ed.,Mrs. Strang's annual for baby.,Roy. 8vo.,"98x77, 5s. net; bds. 45. net.. .",MilFORD,Sept. '22
"Strang (Mrs. Herbert) ed.-Mrs. Strang's annual for children. Folio, II X8, 6s. 6d. net; bds. 55. net...... . MILFORD, Sept. '22",265.0,273.0,,Strang (Mrs. Herbert) ed.,Mrs. Strang's annual for children.,"Folio,","II X8, 6s. 6d. net; bds. 55. net...... .",MILFORD,Sept. '22
"Strang (Mrs. Herbert) ed.-Mrs. Strang's annual for girls. Roy. 8vo. 10} x 77, pp. 168, 6s. 6d. net; bds. 55. net... MilFORD, Sept. '22",265.0,273.0,,Strang (Mrs. Herbert) ed.,Mrs. Strang's annual for girls.,Roy. 8vo.,"10} x 77, pp. 168, 6s. 6d. net; bds. 55. net...",MilFORD,Sept. '22
"Strang (Mrs. Herbert) ed.—Mrs. Strang's readers. Bk. 3. Cr. 8vo. limpis. 6d. net MILFORD, Apr.'22",265.0,273.0,,Strang (Mrs. Herbert) ed.,Mrs. Strang's readers. Bk. 3.,Cr. 8vo.,limpis. 6d. net,MILFORD,Apr.'22
"Strang (Mrs. Herbert)-Mrs. Strang's Readers. Cr. 8vo, pp. 192, limp is. 8d. net. MILFORD, Oct. '22",265.0,273.0,,Strang (Mrs. Herbert),Mrs. Strang's Readers.,Cr. 8vo,"pp. 192, limp is. 8d. net.",MILFORD,Oct. '22
