original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Saunders (Margaret Baillie)-Makeshifts : novel. Cr. 8vo. 78 x 5, pp. 282, 78. 6d. net. HUTCHINSON, Sept.'22",243.0,251.0,,Saunders (Margaret Baillie),Makeshifts : novel.,Cr. 8vo.,"78 x 5, pp. 282, 78. 6d. net.",HUTCHINSON,Sept.'22
"Saunders (Phyllis)—The Flame flower. Illus. by Hilda T. Miller. 8vo. 81 x 64, pp. 127, 6s. net. .T. BUTTERWORTH, Oct. '22",243.0,251.0,,Saunders (Phyllis),The Flame flower. Illus. by Hilda T. Miller.,8vo.,"81 x 64, pp. 127, 6s. net. .",T. BUTTERWORTH,Oct. '22
"Sauter (R. H.)-Songs in captivity. 7*X5}, pp. 68, 35. 6d. net...... HEINEMANN, Mar. '22",243.0,251.0,,Sauter (R. H.),Songs in captivity.,,"7*X5}, pp. 68, 35. 6d. net......",HEINEMANN,Mar. '22
"Savage (Henry)-A Long spoon and the devil : being fish quaint and queer from the Spoon river, the property of Edgar Lee Masters. Cr. 8vo. 71 X 51, pp. 55, 6s, net C. PALMER, Feb.'22",243.0,251.0,,Savage (Henry),"A Long spoon and the devil : being fish quaint and queer from the Spoon river, the property of Edgar Lee Masters.",Cr. 8vo.,"71 X 51, pp. 55, 6s, net",C. PALMER,Feb.'22
"Savage (Henry)-Richard Middleton : the man and his work. Illus. 8vo. 9 X 5*, pp. 221, I2s. 6d. net. . PALMER, June '22",243.0,251.0,,Savage (Henry),Richard Middleton : the man and his work. Illus.,8vo.,"9 X 5*, pp. 221, I2s. 6d. net. .",PALMER,June '22
"Savage (Robert F.)-Masters in literature. With 8 portraits in half-tone. Cr. 8vo, 75 X 5, pp. 432, 4s. 6d. net. (Educational ser.) OLIVER & B., Dec. '22",243.0,251.0,,Savage (Robert F.),Masters in literature. With 8 portraits in half-tone.,"Cr. 8vo,","75 X 5, pp. 432, 4s. 6d. net. (Educational ser.)",OLIVER & B.,Dec. '22
"Savi (E. W.)-Banked fires. Popular ed. Cr. 8vo. 7} 5, pp. 386, 25. 6d. net PUTNAMS, June '22",243.0,251.0,,Savi (E. W.),Banked fires. Popular ed.,Cr. 8vo.,"7} 5, pp. 386, 25. 6d. net",PUTNAMS,June '22
"Savi (E. W.)-Breakers ahead. Cheap ed. Cr. 8vo, 71 X 4), pp. 282, 28. net. HURST & B., Nov. '22",243.0,251.0,,Savi (E. W.),Breakers ahead. Cheap ed.,"Cr. 8vo,","71 X 4), pp. 282, 28. net.",HURST & B.,Nov. '22
"Savi (E. W.)-Rulers of men. Cr. 8vo, 7* X 5, pp. 342, 75. 6d. net.... PUTNAM, Nov. '22",243.0,251.0,,Savi (E. W.),Rulers of men.,Cr. 8vo,"7* X 5, pp. 342, 75. 6d. net....",PUTNAM,Nov. '22
"Savi (E. W.)-Taken by storm. Cheap ed. Cr. 8vo. 7x44, pp. 282, 28. net HURST & B., Apr. 22",243.0,251.0,,Savi (E. W.),Taken by storm. Cheap ed.,Cr. 8vo.,"7x44, pp. 282, 28. net",HURST & B.,Apr. 22
