original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lusum (R.)-French commercial terms and phrases. Cr. 8vo. 7} x 41, pp. 190, 35. 6d. q“ Dent's modern language ser."") DENT, Aug. '22",171.0,179.0,,Lusum (R.),French commercial terms and phrases.,Cr. 8vo.,"7} x 41, pp. 190, 35. 6d. q“ Dent's modern language ser."")",DENT,Aug. '22
"Lusum (R.)—Spanish commercial phrases ar- ranged alphabetically. 18mo. 64x44, pp. 154, 25. 6d. net. (Harrap's modern language ser.) HARRAP, Sept. '22",171.0,179.0,,Lusum (R.),Spanish commercial phrases ar- ranged alphabetically.,18mo.,"64x44, pp. 154, 25. 6d. net. (Harrap's modern language ser.)",HARRAP,Sept. '22
"Luys (Georges)—A Text-book on gonorrhea and its complications. Trans. and edit. by Arthur Foerster. 3rd. Illus. Roy. 8vo. 91x6}, pp. 380, 21s. net. BAILLIERE, July '22",171.0,179.0,,Luys (Georges),A Text-book on gonorrhea and its complications. Trans. and edit. by Arthur Foerster. 3rd. Illus.,Roy. 8vo.,"91x6}, pp. 380, 21s. net.",BAILLIERE,July '22
"Lyall (David)—Married quarters : a story for the times. Cr. 8vo. 74 X 5, pp. 320, 28. 6d. net HODDER & S., Apr. '22",171.0,179.0,,Lyall (David),Married quarters : a story for the times.,Cr. 8vo.,"74 X 5, pp. 320, 28. 6d. net",HODDER & S.,Apr. '22
"Lyall (David)—The Hidden riches. Cr. 8vo. 74 X5, pp. 320, 75. 6d. net. HODDER & S., Oct. '22",171.0,179.0,,Lyall (David),The Hidden riches.,Cr. 8vo.,"74 X5, pp. 320, 75. 6d. net.",HODDER & S.,Oct. '22
"Lycurgus—The Speech against Leocrates.Edit. by A. Petrie. Cr. Svo. 7X41, pp. 296, 5s. 6d. net. (Pitt Press ser.) CAMB. UNIV. PR., Nov. '22",171.0,179.0,,Lycurgus,The Speech against Leocrates.Edit. by A. Petrie.,Cr. Svo.,"7X41, pp. 296, 5s. 6d. net. (Pitt Press ser.)",CAMB. UNIV. PR.,Nov. '22
"Lydekker (R.) ed.-Royal natural history. Re- issue. 6 vols. Roy. 8vo., I mor. 1478. net ; clo. 1055. net . WARNE, July '22",171.0,179.0,,Lydekker (R.) ed.,Royal natural history. Re- issue. 6 vols.,Roy. 8vo.,I mor. 1478. net ; clo. 1055. net .,WARNE,July '22
"Lyell (James P. R.)-The Sentence of Pontius Pilate : an alleged copy of the formal judgment against Jesus. 9*X6, pp. 11, 28. net GRAFTON, Apr.'22",171.0,179.0,,Lyell (James P. R.),The Sentence of Pontius Pilate : an alleged copy of the formal judgment against Jesus.,,"9*X6, pp. 11, 28. net",GRAFTON,Apr.'22
"Lynch (Arthur)--Fthics : an exposition of prin- ciples. 8vo. 81 x 5, pp. 335, 7s. 6d. net CASSELL, Jan. '22",171.0,179.0,,Lynch (Arthur),Fthics : an exposition of prin- ciples.,8vo.,"81 x 5, pp. 335, 7s. 6d. net",CASSELL,Jan. '22
"Lynch (Bohun)-Knuckles and gloves. With pref. by Sir Theodore Cook. Illus. Roy. 8vo. 96x71, pp. 248, 155. net.... COLLINS, Oct. '22",171.0,179.0,,Lynch (Bohun),Knuckles and gloves. With pref. by Sir Theodore Cook. Illus.,Roy. 8vo.,"96x71, pp. 248, 155. net....",COLLINS,Oct. '22
