original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stewart-Brown (Roland)--Isaac Greene: a Lancashire lawyer of the 18th century. With the Diary of Ireland Greene (Mrs. Ireland Black- burn of Hale), 1748-9. 87 X 54, pp. 99, 6s. 6d. net (20, Castle St., Liverpool) AUTHOR, Mar.'22",263.0,271.0,,Stewart-Brown (Roland),"Isaac Greene: a Lancashire lawyer of the 18th century. With the Diary of Ireland Greene (Mrs. Ireland Black- burn of Hale), 1748-9.",,"87 X 54, pp. 99, 6s. 6d. net (20, Castle St., Liverpool)",AUTHOR,Mar.'22
"Stewart's Handbook of the Pacific Islands : for traders, tourists, and settlers. With a biblio- graphy. By Percy S. Allen. 81 x 54, pp. 596, 6s. 6d. net.. .Sıfton, PRAED, Sep. '22",263.0,271.0,,,"Stewart's Handbook of the Pacific Islands : for traders, tourists, and settlers. With a biblio- graphy. By Percy S. Allen.",,"81 x 54, pp. 596, 6s. 6d. net.. .","Sıfton, PRAED",Sep. '22
"Stiles (Harold J., Sir) and Forrester-Brown (M. F.)—Treatment of injuries of the peripheral spinal nerves. 8vo. 91 x64, pp. 188, 155. net FROWDE AND HODDER & S., Mar. '22",263.0,271.0,,"Stiles (Harold J., Sir) and Forrester-Brown (M. F.)",Treatment of injuries of the peripheral spinal nerves.,8vo.,"91 x64, pp. 188, 155. net",FROWDE AND HODDER & S.,Mar. '22
"Stillman (John Maxson)-Theophrastus Bombas- tus von Hohenheim, called Paracelsus : his personality and influence as physician, chemist and reformer. Illus. Med. 8vo., pp. 192, 1os net OPEN COURT CO., Mar. '22",263.0,271.0,,Stillman (John Maxson),"Theophrastus Bombas- tus von Hohenheim, called Paracelsus : his personality and influence as physician, chemist and reformer. Illus.",Med. 8vo.,"pp. 192, 1os net",OPEN COURT CO.,Mar. '22
"Stirke (D. W.)—Barotseland : eight years among the Barotse. Intro. chapter by Sir Harry Johnston. 45 illus. and map. 8vo. 8 X 51, pp. 148, 215. net... .BALE, Nov. '22",263.0,271.0,,Stirke (D. W.),Barotseland : eight years among the Barotse. Intro. chapter by Sir Harry Johnston. 45 illus. and map.,8vo.,"8 X 51, pp. 148, 215. net...",.BALE,Nov. '22
"Stirling (A. M. W.)-William De Morgan and his wife. Ryl. 8vo. 95 X 6, pp. 403, 255. net T. BUTTERWORTH, June '22",263.0,271.0,,Stirling (A. M. W.),William De Morgan and his wife.,Ryl. 8vo.,"95 X 6, pp. 403, 255. net",T. BUTTERWORTH,June '22
"Stirling (J.)-The Territorial Divisions, 1914-1918. 71 X 5, pp. 237, 6s. net .DENT, Mar. '22",263.0,271.0,,Stirling (J.),"The Territorial Divisions, 1914-1918.",,"71 X 5, pp. 237, 6s. net .",DENT,Mar. '22
"Stirling (T. W.)—The Great oracle. Cr. 8vo. 71 x 47, pp. 56, swd. 25. net. DANIEL, Aug. '22",263.0,271.0,,Stirling (T. W.),The Great oracle.,Cr. 8vo.,"71 x 47, pp. 56, swd. 25. net.",DANIEL,Aug. '22
"Stitchery annual (The). Edit. by Flora Klick- Vol. 10. 8vo. 85 x 54, pp. 96, 2s. 6d. neta: .R.T.S., Sept. '22",263.0,271.0,,,Stitchery annual (The). Edit. by Flora Klick- Vol. 10.,8vo.,"85 x 54, pp. 96, 2s. 6d. neta:",.R.T.S.,Sept. '22
"Stitt (E. R.)—The diagnostics and treatment of tropical diseases. 4th ed., rev. Illus. Cr. 8vo, 7** 53, pp. 635, 18s. net ..H. K. LEWIS, Oct.'22",263.0,271.0,,Stitt (E. R.),"The diagnostics and treatment of tropical diseases. 4th ed., rev. Illus.",Cr. 8vo,"7** 53, pp. 635, 18s. net ..",H. K. LEWIS,Oct.'22
