original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shaw (James Byrnie)—Vector calculus : with applications to physics. Illus. 8vo, 8 x 57, pp. 314, 14s. net...... ...CONSTABLE, Dec. '22",250.0,258.0,,Shaw (James Byrnie),Vector calculus : with applications to physics. Illus.,"8vo,","8 x 57, pp. 314, 14s. net...... ...",CONSTABLE,Dec. '22
"Shaw (Loretta L.)-Japan in transition. 8x57, pp. 126, 2s. 6d..... ...C.M.S., July '22",250.0,258.0,,Shaw (Loretta L.),Japan in transition.,,"8x57, pp. 126, 2s. 6d.....",C.M.S.,July '22
"Shearer (W. Ross)-Rutherglen lore : story of an eight hundred year-old Royal Burgh. 8vo. 9X 51, pp. 377, 155. net. . A. GARDNER, Apr.'22",250.0,258.0,,Shearer (W. Ross),Rutherglen lore : story of an eight hundred year-old Royal Burgh.,8vo.,"9X 51, pp. 377, 155. net. .",A. GARDNER,Apr.'22
"Shearson (Miss C. F.)–French verb exercise book. Roy. 8vo. 101 X 81, pp. 80, swd. Is. 6d. (Dent's Modern language ser.) ..DENT, Oct. '22",250.0,258.0,,Shearson (Miss C. F.),French verb exercise book.,Roy. 8vo.,"101 X 81, pp. 80, swd. Is. 6d. (Dent's Modern language ser.)",DENT,Oct. '22
"Sheat of Greek folk songs (A.): gleaned by an old Philhellene. Intro. note, by Countess Evelyn Martinengo Cesaresco. 'Cr. 8vo. 7* x5t, pp. 110, 58. net... .BLACKWELL, Sept. '22",250.0,258.0,,,"Sheat of Greek folk songs (A.): gleaned by an old Philhellene. Intro. note, by Countess Evelyn Martinengo Cesaresco.",'Cr. 8vo.,"7* x5t, pp. 110, 58. net...",.BLACKWELL,Sept. '22
"Sheehan (P. A., Canon)—Poems. Cr. 8vo. 71 x 4*, pp. 68, 35. 6d. net ..MAUNSEL & R., jan. '22",250.0,258.0,,"Sheehan (P. A., Canon)",Poems.,Cr. 8vo.,"71 x 4*, pp. 68, 35. 6d. net ..",MAUNSEL & R.,jan. '22
"Shell-shock-Report of War Office Ctte. of Enquiry. 6s. net... ...H.M.S.O., Aug. '22",250.0,258.0,,,Shell-shock-Report of War Office Ctte. of Enquiry.,,6s. net...,H.M.S.O.,Aug. '22
"Shelley (Mary)–Proserpine ; and, Midas : two unpublished mythological dramas. Edit. with intro. by A. Koszul. 18mo. 63 X 41, pp. 120, 3s. 6d. net.... MILFORD, Nov. '22",250.0,258.0,,Shelley (Mary),"Proserpine ; and, Midas : two unpublished mythological dramas. Edit. with intro. by A. Koszul.",18mo.,"63 X 41, pp. 120, 3s. 6d. net....",MILFORD,Nov. '22
"Shelley (Percy B.)-A Vindication of natural diet. 32mo. pp. 48, swd. 6d. net....DANIEL, Aug. '22",250.0,258.0,,Shelley (Percy B.),A Vindication of natural diet.,32mo.,"pp. 48, swd. 6d. net.",DANIEL,Aug. '22
"Shelley (Percy B.)-Selected prose works, with foreword by Henry S. Salt. Centenary ed., 1922. 18mo. 64 x 4, pp. 187, clo, 25. 6d. net; swd. is. net .WATTS, June '22",250.0,258.0,,Shelley (Percy B.),"Selected prose works, with foreword by Henry S. Salt. Centenary ed., 1922.",18mo.,"64 x 4, pp. 187, clo, 25. 6d. net; swd. is. net .",WATTS,June '22
"Shelley (Percy Bysshe) - Poems. New ed. 18mo. Ithr., 5s. net. (Golden treasury ser.) MACMILLAN, '22",250.0,258.0,,Shelley (Percy Bysshe),Poems. New ed.,18mo.,"Ithr., 5s. net. (Golden treasury ser.)",MACMILLAN,'22
"Shelley (Percy Bysshe) —Epipsychidion. 8vo. 87x6., pp. 21, bds. 7s. 6d. net. SELWYN & B., Oct. '22",250.0,258.0,,Shelley (Percy Bysshe),Epipsychidion.,8vo.,"87x6., pp. 21, bds. 7s. 6d. net.",SELWYN & B.,Oct. '22
"Shelley (Percy Bysshe)-Dramatic poems. Arranged in chronological order, with a pref. by C. H. Herford. 4to 81x61, pp. 426, 125.' 6d. net..........CHATTO & W., Oct. 22",250.0,258.0,,Shelley (Percy Bysshe),"Dramatic poems. Arranged in chronological order, with a pref. by C. H. Herford.",4to,"81x61, pp. 426, 125.' 6d. net..........",CHATTO & W.,Oct. 22
"Shelley (Percy Bysshe)-Poems of Shelley : an anthology in commemoration of the poet's death the 8th July, 1822. 8vo. 9 x 54, pp. 253, 8s. 6d. net.....R. COBDEN-SANDERSON, July '22",250.0,258.0,,Shelley (Percy Bysshe),"Poems of Shelley : an anthology in commemoration of the poet's death the 8th July, 1822.",8vo.,"9 x 54, pp. 253, 8s. 6d. net.....",R. COBDEN-SANDERSON,July '22
"Shenton (B. E.)– The Spinster, and other poems. 71 x 41, pp. 15, swd. is, net. STOCKWELL, May '22",250.0,258.0,,Shenton (B. E.),"The Spinster, and other poems.",,"71 x 41, pp. 15, swd. is, net.",STOCKWELL,May '22
"Shepard (E. V.)-Correct auction : a clear exposition of the game as actually played by experts with numerous suggestions for improve- ment. Cr. 8vo, 7x 43, pp. 258, 78. net. HARPERS, Nov. '22",250.0,258.0,,Shepard (E. V.),Correct auction : a clear exposition of the game as actually played by experts with numerous suggestions for improve- ment.,"Cr. 8vo,","7x 43, pp. 258, 78. net.",HARPERS,Nov. '22
"Shepheard-Wal wyn (E. W., Rev.)-Sensible re- ligion. Cr. 8vo. 75 X 5, pp. 96, 28. net ALLENSON, May'22",250.0,258.0,,"Shepheard-Wal wyn (E. W., Rev.)",Sensible re- ligion.,Cr. 8vo.,"75 X 5, pp. 96, 28. net",ALLENSON,May'22
"Shepherd (C. K.)-Across America by motor- cycle. Illus. 8vo. 9 x5, pp. 260, 12s.6d. net. .E. ARNOLD, Oct. '22",250.0,258.0,,Shepherd (C. K.),Across America by motor- cycle. Illus.,8vo.,"9 x5, pp. 260, 12s.6d. net. .",E. ARNOLD,Oct. '22
"Shepherd (H. W.) trans. First twelve chapters of the Book of Isaiah : a new translation from the Hebrew. 8vo. swd. Is. 6d. net MACMILLAN, May '22",250.0,258.0,,Shepherd (H. W.) trans.,First twelve chapters of the Book of Isaiah : a new translation from the Hebrew.,8vo.,swd. Is. 6d. net,MACMILLAN,May '22
"Shepherd (William R.)-Historical atlas. 2nd rev. ed., 4to, 178. 6d. net HODDER & S., July '22",250.0,258.0,,Shepherd (William R.),"Historical atlas. 2nd rev. ed.,","4to,",178. 6d. net,HODDER & S.,July '22
"Sheppard (J. T.)—The Pattern of the Iliad. Cr. 8vo. 78 X 5, pp. 216, 75. 6d. net. METHUEN, Sept. '22",250.0,258.0,,Sheppard (J. T.),The Pattern of the Iliad.,Cr. 8vo.,"78 X 5, pp. 216, 75. 6d. net.",METHUEN,Sept. '22
"Sheppard (Thomas) ed.-Handbook to Hull and the East Riding of Yorkshire; prepared for the Hull meeting of the British Association for the Advancement of Science. Illus. 8vo. 5x75, pp. 532, 5s, net....A. BROWN Sept. '22",250.0,258.0,,Sheppard (Thomas) ed.,Handbook to Hull and the East Riding of Yorkshire; prepared for the Hull meeting of the British Association for the Advancement of Science. Illus.,8vo.,"5x75, pp. 532, 5s, net....",A. BROWN,Sept. '22
"Sheppard (Thomas)-Andrew Marvell tercenten- ary celebrations at Hull: a record. 8 X 51, pp. 21, swd. is. net A. BROWN & SON, Mar. 22",250.0,258.0,,Sheppard (Thomas),Andrew Marvell tercenten- ary celebrations at Hull: a record.,,"8 X 51, pp. 21, swd. is. net",A. BROWN & SON,Mar. 22
"Sheppard (Thomas)— Wilberforce House : history and collections. 81 x 5), pp. 8, id. (Municipal Museum, Hull.) AUTHOR, Feb. '22",250.0,258.0,,Sheppard (Thomas),Wilberforce House : history and collections.,,"81 x 5), pp. 8, id. (Municipal Museum, Hull.)",AUTHOR,Feb. '22
"Sheridan (Richard Brinsley)-The School for scandal; and The Rivals. With intro. by Augustine Birrell. Illus. by Edmund J. Sullivan. 8vo. 64x45, pp. 392, 6s. net MACMILLAN, Feb. '22",250.0,258.0,,Sheridan (Richard Brinsley),The School for scandal; and The Rivals. With intro. by Augustine Birrell. Illus. by Edmund J. Sullivan.,8vo.,"64x45, pp. 392, 6s. net",MACMILLAN,Feb. '22
"Sheringham (George)—Drawings in pen and pencil: from Dürer's day to ours. With notes and appreciations. , Folio... 111X8, pp. 192, Ios. 6d. ; swd. 78. 6d. net..“ STUDIO,” June 22",250.0,258.0,,Sheringham (George),Drawings in pen and pencil: from Dürer's day to ours. With notes and appreciations.,Folio...,"111X8, pp. 192, Ios. 6d. ; swd. 78. 6d. net..","“ STUDIO,”",June 22
"Sheringham (H. T.) ed. - Where to fish. 48. net. July '12 Sherlock (R. L.)-Man as a geological agent : an account of his action on inanimate nature. Intro. by A. S. Woodward. 9x6, pp. 372, 208. net. ..WITHERBY, Sept. '22",250.0,258.0,,Sheringham (H. T.) ed.,Where to fish.,,48. net.,,July '12
"Sheringham (H. T.) ed. - Where to fish. 48. net. July '12 Sherlock (R. L.)-Man as a geological agent : an account of his action on inanimate nature. Intro. by A. S. Woodward. 9x6, pp. 372, 208. net. ..WITHERBY, Sept. '22",250.0,258.0,,Sherlock (R. L.),Man as a geological agent : an account of his action on inanimate nature. Intro. by A. S. Woodward.,,"9x6, pp. 372, 208. net. ..",WITHERBY,Sept. '22
"Sheringham (H. T.)-Ourselves when young. Cr. 8vo. 71 x 54, pp. 256, 6s. net PUTNAMS, May '22",250.0,258.0,,Sheringham (H. T.),Ourselves when young.,Cr. 8vo.,"71 x 54, pp. 256, 6s. net",PUTNAMS,May '22
"Bhips (Merchant)--Report of Ctte., appointed by Bd. of Trade, on sub-division of merchant ships. With diagrams. 6s. net; Diagrams only, 3s. net. H.M.S.O., Nov. '22",251.0,259.0,,,"Bhips (Merchant)--Report of Ctte., appointed by Bd. of Trade, on sub-division of merchant ships. With diagrams.",,"6s. net; Diagrams only, 3s. net.",H.M.S.O.,Nov. '22
