original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Maxtee (J.)--Popular toy-dogs : their breeding, exhibition, and management. Illus. Cr. 8vo. 73 x 44, pp. 134, swd. 25. net “ BAZAAR,"" Feb.'22",182.0,190.0,,Maxtee (J.),"Popular toy-dogs : their breeding, exhibition, and management. Illus.",Cr. 8vo.,"73 x 44, pp. 134, swd. 25. net",""" BAZAAR,""",Feb.'22
"Maxton (John)-Maxton's Manual of engineering drawing. New ed., rev. with additional matter by Lieut.-Com. G. C. Malden. Illus. Cr. 8vo. 73 X 44, pp. 251, 8s. 6d. net (Technical manuals).. .LOCKWOOD, Jan. '22",182.0,190.0,,Maxton (John),"Maxton's Manual of engineering drawing. New ed., rev. with additional matter by Lieut.-Com. G. C. Malden. Illus.",Cr. 8vo.,"73 X 44, pp. 251, 8s. 6d. net (Technical manuals)..",LOCKWOOD,Jan. '22
"Maxwell (Herbert, Rt. Hon. Sir)—Memories of the months. 7th series. 8vo. 81 x 57, pp. 275, ros. 6d. net ..E. ARNOLD, Oct. '22",182.0,190.0,,"Maxwell (Herbert, Rt. Hon. Sir)",Memories of the months. 7th series.,8vo.,"81 x 57, pp. 275, ros. 6d. net ..",E. ARNOLD,Oct. '22
"Maxwell (T. H.) ed.-Digest of cases decided by the superior and other courts in Ireland, 1894 to 1918. 10 x 67, pp. 1,790, 126S. (Dublin) J. FALCONER, Jan. '22",182.0,190.0,,Maxwell (T. H.),"ed.-Digest of cases decided by the superior and other courts in Ireland, 1894 to 1918.",,"10 x 67, pp. 1,790, 126S. (Dublin)",J. FALCONER,Jan. '22
"Maxwell (W. B.)--A Remedy against sin : a novel. 2nd ed. Cr. 8vo. 71 x 5, pp. 384, 35. 6d. net HUTCHINSON, Apr.'22",182.0,190.0,,Maxwell (W. B.),A Remedy against sin : a novel. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 384, 35. 6d. net",HUTCHINSON,Apr.'22
"Maxwell (W. B.)-Spinster of this parish. Cr. 8vo. 74 X 5, pp. 320, 75. 6d. net T. BUTTERWORTH, May'22",182.0,190.0,,Maxwell (W. B.),Spinster of this parish.,Cr. 8vo.,"74 X 5, pp. 320, 75. 6d. net",T. BUTTERWORTH,May'22
"Maxwell (W. B.)-The Guarded flame. Cr. 8vo. 7** 5, 25. 6d. net (Nash's Great 1:ovel lib.) NASH, Apr. '22",182.0,190.0,,Maxwell (W. B.),The Guarded flame.,Cr. 8vo.,"7** 5, 25. 6d. net (Nash's Great 1:ovel lib.)",NASH,Apr. '22
"May (Thomas) —The Roman forts of Temple- brough, near Rotherham. 61 plates. 11X7}, pp. 143 .. ROTHERHAM CORPORATION, Sep. '22",182.0,190.0,,May (Thomas),"The Roman forts of Temple- brough, near Rotherham. 61 plates.",,"11X7}, pp. 143 ..",ROTHERHAM CORPORATION,Sep. '22
"Maycock (S. A.)-The Handbook of the gramo- phone : how to choose and use it. Cr. 8vo. 71x41, pp. 90, swd. is, net. PEARSON, Nov. '22",182.0,190.0,,Maycock (S. A.),The Handbook of the gramo- phone : how to choose and use it.,Cr. 8vo.,"71x41, pp. 90, swd. is, net.",PEARSON,Nov. '22
"Mayer (Charles)—Trapping wild animals in Malay jungles. 87X55, pp. 223, 8s. 6d. net UNWIN, Mar.'22",182.0,190.0,,Mayer (Charles),Trapping wild animals in Malay jungles.,,"87X55, pp. 223, 8s. 6d. net",UNWIN,Mar.'22
"Mayers (Lewis)—The Federal service : the system of personnel administration of the United States Government. Ryl. 8va. 9 X6, pp. 623, 255. net . . . . APPLETON, Mar.'22",182.0,190.0,,Mayers (Lewis),The Federal service : the system of personnel administration of the United States Government.,Ryl. 8va.,"9 X6, pp. 623, 255. net . . . .",APPLETON,Mar.'22
"Mazzini (Giuseppe) —Letters to English family. Edit. with an intro. by E. F. Richards Illus. with portraits and map. (In 3 vols.). Vol. 2, 1855-1860 ; vol. 3, 1861-1872. 8vo. 9 x 51, pp. 302 ; 337; ea. 16s. net. J. LONG, June '22",182.0,190.0,,Mazzini (Giuseppe),"Letters to English family. Edit. with an intro. by E. F. Richards Illus. with portraits and map. (In 3 vols.). Vol. 2, 1855-1860 ; vol. 3, 1861-1872.",8vo.,"9 x 51, pp. 302 ; 337; ea. 16s. net.",J. LONG,June '22
"Mead (G. C. F.) and Clift (Rupert C.) eds.- English verse, old and new. Cr. 8vo. 7x45, pp. 231, 6s. net... CAMB. UNIV. PR., Oct. '22",182.0,190.0,,Mead (G. C. F.) and Clift (Rupert C.) eds.,"English verse, old and new.",Cr. 8vo.,"7x45, pp. 231, 6s. net...",CAMB. UNIV. PR.,Oct. '22
"Mead (G. C. F.) and Clift (Rupert C.) eds.-English verse, old and new : an anthology for schools. 18mo. 64 x 41, pp. 229, 4s. 6d. net. CAMB. UNIV. PR., Sept. '22",182.0,190.0,,Mead (G. C. F.) and Clift (Rupert C.) eds.,"English verse, old and new : an anthology for schools.",18mo.,"64 x 41, pp. 229, 4s. 6d. net.",CAMB. UNIV. PR.,Sept. '22
"Meade (I.. T.)--Mary Gifford, M.B. Ch. ed. Cr. 8vo. 71 x 41, pp. 334, 23. 6d. net GARDNER, DARTON, May'22",182.0,190.0,,Meade (I.. T.),"Mary Gifford, M.B. Ch. ed.",Cr. 8vo.,"71 x 41, pp. 334, 23. 6d. net","GARDNER, DARTON",May'22
"Meade (L. T.)--A Princess of the gutter. Ch. ed. Cr. 8vo. 73 x 44, pp. 307, 2s, 6d. net GARDNER, DARTON, Ma, '22",182.0,190.0,,Meade (L. T.),A Princess of the gutter. Ch. ed.,Cr. 8vo.,"73 x 44, pp. 307, 2s, 6d. net","GARDNER, DARTON","Ma, '22"
"Meade (L. T.)-A Little mother to the others. Illus. Cr. 8vo, 75 X 5, pp. 294, 25. 6d. net. WARNE, Dec. '22",182.0,190.0,,Meade (L. T.),A Little mother to the others. Illus.,Cr. 8vo,"75 X 5, pp. 294, 25. 6d. net.",WARNE,Dec. '22
"Meade (L. T.)-Bad little Hannah. Illus. Cr. 8vo, 74 x 5, pp. 312, 2s. 6d. net. WARNE, Dec. '22",182.0,190.0,,Meade (L. T.),Bad little Hannah. Illus.,"Cr. 8vo,","74 x 5, pp. 312, 2s. 6d. net.",WARNE,Dec. '22
"Means (Stewart)--Parish sermons : preached in St. John's Church, New Haven, Conn. Cr. 8vo. 71 X 51, pp. 189, 1os. net.. BLACKWELL, Feb.'22",182.0,190.0,,Means (Stewart),"Parish sermons : preached in St. John's Church, New Haven, Conn.",Cr. 8vo.,"71 X 51, pp. 189, 1os. net..",BLACKWELL,Feb.'22
"Meara (Frank S.)-The Treatment of acute infectious diseases. 2nd. ed., rev. Roy. 8vo, pp. 806, 315. 6d. net....MACMILLAN, Nov. '22",182.0,190.0,,Meara (Frank S.),"The Treatment of acute infectious diseases. 2nd. ed., rev.",Roy. 8vo,"pp. 806, 315. 6d. net....",MACMILLAN,Nov. '22
"Mearos (J. W.)— The Law relating to electrical energy in India. 2nd ed., rev. Roy 8vo. pp. 381, 2IS. net THACKER, Oct. '22",182.0,190.0,,Mearos (J. W.),"The Law relating to electrical energy in India. 2nd ed., rev.",Roy 8vo.,"pp. 381, 2IS. net",THACKER,Oct. '22
"“ Mechanical World"" Electrical pocket book, 1922. 18mo. 64 x 4, pp. 326, 2s. net EMMOTT, Feb.'22",183.0,191.0,,,""" Mechanical World"" Electrical pocket book, 1922.",18mo.,"64 x 4, pp. 326, 2s. net",EMMOTT,Feb.'22
"Mechanical world year book, 1922. 18vo. 61 X+, pp. 348, 25. 6d. net......EMMOTT, Jan. '22",183.0,191.0,,,"Mechanical world year book, 1922.",18vo.,"61 X+, pp. 348, 25. 6d. net......",EMMOTT,Jan. '22
"Medical directory, 1923. Roy. 8vo, 10 X 67, pp. 2068, 36s. net.........CHURCHILL, Dec. '22",183.0,191.0,,,"Medical directory, 1923.",Roy. 8vo,"10 X 67, pp. 2068, 36s. net.........",CHURCHILL,Dec. '22
"Medical history of the Great War, based on official documents : Surgery of the War. Vol. 2. 255. net.. .H.M.S.O., Oct. '22",183.0,191.0,,,"Medical history of the Great War, based on official documents : Surgery of the War. Vol. 2.",,255. net..,H.M.S.O.,Oct. '22
"Medical Officers of Schools Assoc.-A Code of rules for the prevention of infectious and contagious diseases in schools. 8th ed. 8vo, pp. 48, swd. 2s. 6d. net..CHURCHILL, Dec. '22",183.0,191.0,,,Medical Officers of Schools Assoc.-A Code of rules for the prevention of infectious and contagious diseases in schools. 8th ed.,8vo,"pp. 48, swd. 2s. 6d. net..",CHURCHILL,Dec. '22
"Medical Research Council --Report, 1920-21 3s. 6d. net.... ..H.M.S.O., Jan. '22",183.0,191.0,,,"Medical Research Council --Report, 1920-21",,3s. 6d. net.... ..,H.M.S.O.,Jan. '22
"Medical Research Council--Special report ser. : 63, Studies in the aetiology of epidemic in- fluenza, 2s. 6d. net; 66, Reports of the Sal- varsan Ctte., 2 : Toxic effects following the employment of arsenobenzol preparations, 25. net. .H.M.S.O., Jan.-July' '22",183.0,191.0,,,"Medical Research Council--Special report ser. : 63, Studies in the aetiology of epidemic in- fluenza, 2s. 6d. net; 66, Reports of the Sal- varsan Ctte., 2 : Toxic effects following the employment of arsenobenzol preparations, 25. net.",,,.H.M.S.O.,Jan.-July' '22
"Medical Research Council-Miners' Nystagmus Ctte. ist report. is. 6d. net H.M.S.O., April 22",183.0,191.0,,,Medical Research Council-Miners' Nystagmus Ctte. ist report.,,is. 6d. net,H.M.S.O.,April 22
"Medical Research Council-Special report ser. : 67, Artificial pneumothorax. 25. 6d, net. H.M.S.O., Aug. '22",183.0,191.0,,,"Medical Research Council-Special report ser. : 67, Artificial pneumothorax.",,"25. 6d, net.",H.M.S.O.,Aug. '22
"Medical Research Council-Special reports. 68, Rickets: the relative importance of environ- ment and diet as factors of causation : an investigation in London. 2s.6d. net. H.M.S.O., Dec. '22",183.0,191.0,,,"Medical Research Council-Special reports. 68, Rickets: the relative importance of environ- ment and diet as factors of causation : an investigation in London.",,2s.6d. net.,H.M.S.O.,Dec. '22
"Medical Research Council-Use of death-rates as a measure of hygienic conditions : report. 39. net.. ..H.M.S.O., Jan. '22",183.0,191.0,,,Medical Research Council-Use of death-rates as a measure of hygienic conditions : report.,,39. net..,H.M.S.O.,Jan. '22
"Meditations of a flapper. By One. Cr. 8vo, 75 X 5, pp. 127, 3s. 6d. net. .DRANE, Dec. '22",183.0,191.0,,,Meditations of a flapper. By One.,"Cr. 8vo,","75 X 5, pp. 127, 3s. 6d. net. .",DRANE,Dec. '22
"Meditations on the life and Passion of Christ. (Poem.] From British Museum Addit. MS. 11307. Edit. by Charlotte D'Evelyn. 8 X 51, pp. 120, 20s. net (Early English Text Soc.) MILFORD, Apr.'22",183.0,191.0,,,Meditations on the life and Passion of Christ. (Poem.] From British Museum Addit. MS. 11307. Edit. by Charlotte D'Evelyn.,,"8 X 51, pp. 120, 20s. net (Early English Text Soc.)",MILFORD,Apr.'22
"Mee (Arthur)-Arthur Mee's Golden year: ovit the hills and far away. By the editor of “The Children's encyclopedia.” Roy. 8vo. 91 x 61, pp. 316, 75. 6d. net. HODDER & S., Oct. '22",183.0,191.0,,Mee (Arthur),Arthur Mee's Golden year: ovit the hills and far away. By the editor of “The Children's encyclopedia.”,Roy. 8vo.,"91 x 61, pp. 316, 75. 6d. net.",HODDER & S.,Oct. '22
"Meek (Alexander)-Essentials of zoology: for students of medicine and first year students of science. Illus. 8vo. 8** 58, pp. 347, Ios. 6d. net. ...LONGMANS, Sept. '22",183.0,191.0,,Meek (Alexander),Essentials of zoology: for students of medicine and first year students of science. Illus.,8vo.,"8** 58, pp. 347, Ios. 6d. net. ...",LONGMANS,Sept. '22
"Meeker (Ezra)-Ox-teams days on the Oregon trail. Rev. and edit. by H. Driggs. Cr. 8vo., 35. 6d. net. (Pioneer life ser.) HARRAP, Oct. '22",183.0,191.0,,Meeker (Ezra),Ox-teams days on the Oregon trail. Rev. and edit. by H. Driggs.,Cr. 8vo.,35. 6d. net. (Pioneer life ser.),HARRAP,Oct. '22
"Mehta (S. S.)-A Monograph on Mirabai, the Saint of Mewad. 81 x 54, pp. 133, 3s. LUZAC, July '22",183.0,191.0,,Mehta (S. S.),"A Monograph on Mirabai, the Saint of Mewad.",,"81 x 54, pp. 133, 3s.",LUZAC,July '22
"Moe (Arthur)-Little Treasure Island : her story and her glory. New ed. Roy. 8vo, 94 x 61, pp. 312, 78. 6d. net. HODDER & S., Nov. '22",183.0,191.0,,Moe (Arthur),Little Treasure Island : her story and her glory. New ed.,"Roy. 8vo,","94 x 61, pp. 312, 78. 6d. net.",HODDER & S.,Nov. '22
"Meier-Graete (Julius)— Vincent van Gogh : biographical study. Trans. by John Holroyd Reece. With 102 illus. after the works of the artist. 2 vols. Folio, ItX 9, pp. 155, 118, Ed. de luxe, vellum 210s. net; clo. back, 63s. net MEDICI SOC., Dec. '22",184.0,192.0,,Meier-Graete (Julius),Vincent van Gogh : biographical study. Trans. by John Holroyd Reece. With 102 illus. after the works of the artist. 2 vols.,"Folio,","ItX 9, pp. 155, 118, Ed. de luxe, vellum 210s. net; clo. back, 63s. net",MEDICI SOC.,Dec. '22
"Meldrum (Roy)--Picture rhymes. Ppr. roll 3s. gd. BLACKWELL, Oct. '22",184.0,192.0,,Meldrum (Roy),Picture rhymes.,,Ppr. roll 3s. gd.,BLACKWELL,Oct. '22
"Melling (Mary T.)-Peter Puppy. 7*43, pp. 35, IS. 6d. net. STOCKWELL, Apr.'22",184.0,192.0,,Melling (Mary T.),Peter Puppy.,,"7*43, pp. 35, IS. 6d. net.",STOCKWELL,Apr.'22
"Mellor (Dora)-Bewitched. Cr. 8vo. 7} x 5, pp. 413, 6s. net... .DRANE, May '22",184.0,192.0,,Mellor (Dora),Bewitched.,Cr. 8vo.,"7} x 5, pp. 413, 6s. net...",DRANE,May '22
"Mellor (E. M.)– The Crossed quest. Cr. 8vo. pp. 457, 78. net....DIGBY, LONG, Sept. '22",184.0,192.0,,Mellor (E. M.),The Crossed quest.,Cr. 8vo.,"pp. 457, 78. net....","DIGBY, LONG",Sept. '22
"Mellor (J. W.)-A Comprehensive treatise on inorganic and theoretical chemistry. 2 vols. Folio, 10 X 6), pp. 1,080 ; 900, ea. 63s. net LONGMANS, Feb.'22",184.0,192.0,,Mellor (J. W.),A Comprehensive treatise on inorganic and theoretical chemistry. 2 vols.,"Folio,","10 X 6), pp. 1,080 ; 900, ea. 63s. net",LONGMANS,Feb.'22
"Melody of the heart (The). Selected by J. E. and H. S. 18mo. 6X31, pp. 143. Polished levant, 4s. 6d. net. (Quiet hour ser.) SIMPKIN, Oct. '22",184.0,192.0,,,Melody of the heart (The). Selected by J. E. and H. S.,18mo.,"6X31, pp. 143. Polished levant, 4s. 6d. net. (Quiet hour ser.)",SIMPKIN,Oct. '22
