original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Johannsen (Albert)---Essentials for the micro- scopical determination of rock-forming minerals and rocks. In thin sections. 4to., pp. 53, nis. net..........CAMB. UNIV. PR., July '22",149.0,157.0,,Johannsen (Albert),Essentials for the micro- scopical determination of rock-forming minerals and rocks. In thin sections.,4to.,"pp. 53, nis. net..........",CAMB. UNIV. PR.,July '22
"John (Gwen)-Luck of wax : a play in one act. 5 # x 4, pp. 47, is. net. GOWANS & G., July '22",149.0,157.0,,John (Gwen),Luck of wax : a play in one act.,,"5 # x 4, pp. 47, is. net.",GOWANS & G.,July '22
"John (Gwen)-Syringa, and other verses. Cr. 8vo. pp. 47, bds. 28. 6d. net. SELWYN & B., Sept. '22",149.0,157.0,,John (Gwen),"Syringa, and other verses.",Cr. 8vo.,"pp. 47, bds. 28. 6d. net.",SELWYN & B.,Sept. '22
"John (S. B.)-Regeneration and reconstruction. Foreword by the Rev. John Clifford. Cr. 8vo, 71 X 5, pp. 93, 35. 6d. net. ALLEN & U., Nov. '22",149.0,157.0,,John (S. B.),Regeneration and reconstruction. Foreword by the Rev. John Clifford.,Cr. 8vo,"71 X 5, pp. 93, 35. 6d. net.",ALLEN & U.,Nov. '22
"John Rylands Library, Manchester.--A Descriptive catalogue of the Latin manuscripts. By Montague Rhodes James. 2 vols. 12 X 101. Vol. 1, letterpress ; vol. 2, plates. 845. net MANCHESTER UNIV. PR., LONGMANS, Mar.'22",149.0,157.0,,,"John Rylands Library, Manchester.--A Descriptive catalogue of the Latin manuscripts. By Montague Rhodes James. 2 vols.",,"12 X 101. Vol. 1, letterpress ; vol. 2, plates. 845. net","MANCHESTER UNIV. PR., LONGMANS",Mar.'22
"Johns (C. H. W.)-Ur-Engur: a bronze of the fourth millennium. Cr. 8vo. pp. 38, hds. 6s. 60. net MILFORD, Jan. '22",149.0,157.0,,Johns (C. H. W.),Ur-Engur: a bronze of the fourth millennium.,Cr. 8vo.,"pp. 38, hds. 6s. 60. net",MILFORD,Jan. '22
"Johns (Fred)—Who's who in the Commonwealth of Australia. 8vo, 18s. (Sydney: Angus & Robertson).. AUSTRALIAN BOOK CO., Dec. '22",150.0,158.0,,Johns (Fred),Who's who in the Commonwealth of Australia.,8vo,18s. (Sydney: Angus & Robertson)..,AUSTRALIAN BOOK CO.,Dec. '22
"Johns (Rowland)-Mind you : or, Lewys Lad and his friend Shadrach. Cr, 8vo. 7** 5, pp. 218, 6s. net .... METHUEN, Feb.'22",150.0,158.0,,Johns (Rowland),"Mind you : or, Lewys Lad and his friend Shadrach.","Cr, 8vo.","7** 5, pp. 218, 6s. net ....",METHUEN,Feb.'22
"Johnson (A. D.)-A Song unsung, and other poems. 71 x 5, pp. 24, Is. net. STOCKWELL, July '22",150.0,158.0,,Johnson (A. D.),"A Song unsung, and other poems.",,"71 x 5, pp. 24, Is. net.",STOCKWELL,July '22
"Johnson (A. H.)--History of the Worshipful Company of the Drapers of London. 5 vols. 4to. Buckram 105s. net....MILFORD, J une '22",150.0,158.0,,Johnson (A. H.),History of the Worshipful Company of the Drapers of London. 5 vols.,4to.,Buckram 105s. net....,MILFORD,J une '22
"Johnson (B. K.)-Practical optics : for the laboratory and workshop. Foreword by Prof. Cheshire. 8vo, 87 x 5, pp. 189, 125. 6d. net. BENN BROS., Nov. '22",150.0,158.0,,Johnson (B. K.),Practical optics : for the laboratory and workshop. Foreword by Prof. Cheshire.,"8vo,","87 x 5, pp. 189, 125. 6d. net.",BENN BROS.,Nov. '22
"Johnson (Burges)—Youngsters : collected poems of childhood. Illus. by Rollin Crampton. 8vo, 81X57, pp. 263, 6s, net ..DENT, Oct. '22",150.0,158.0,,Johnson (Burges),Youngsters : collected poems of childhood. Illus. by Rollin Crampton.,"8vo,","81X57, pp. 263, 6s, net ..",DENT,Oct. '22
"Johnson (Charles)—The Mechanical processes of the historian. 7x 5, pp. 32, swd. 6d. net. (Helps for students of history.) S.P.C.K., Sept. '22",150.0,158.0,,Johnson (Charles),The Mechanical processes of the historian.,,"7x 5, pp. 32, swd. 6d. net. (Helps for students of history.)",S.P.C.K.,Sept. '22
"Johnson (Emory R.) and Van Metre (T. W.)- Principles of railroad transportation. 84 x 51, pp. 636, 18s. net....... APPLETON, Jan. '22",150.0,158.0,,Johnson (Emory R.) and Van Metre (T. W.),Principles of railroad transportation.,,"84 x 51, pp. 636, 18s. net.......",APPLETON,Jan. '22
