original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McCurry (Samuel S.)-The Ballads of Bally- tumulty. Rev. and enl. Intro. on the Ulster Dialect by Sir John Byers. Cr. 8vo. 71x5. pp. 143, 35. 6d. net .. R. CARSWELL, Jan, '22",172.0,180.0,,McCurry (Samuel S.),The Ballads of Bally- tumulty. Rev. and enl. Intro. on the Ulster Dialect by Sir John Byers.,Cr. 8vo.,"71x5. pp. 143, 35. 6d. net ..",R. CARSWELL,"Jan, '22"
"McCutcheon (George Barr)-Quill's window. Cr. 8vo. 71 x 5, pp. 335, 75. 6d. net E. NASH & G., Jan. '22",172.0,180.0,,McCutcheon (George Barr),Quill's window.,Cr. 8vo.,"71 x 5, pp. 335, 75. 6d. net",E. NASH & G.,Jan. '22
"McCutcheon (George Barr)— Viola Gwyn. Cr. 8vo, 78 X 5, pp. 378, 78. 6d. net. NASH & G., Nov. '22",172.0,180.0,,McCutcheon (George Barr),Viola Gwyn.,"Cr. 8vo,","78 X 5, pp. 378, 78. 6d. net.",NASH & G.,Nov. '22
"M'Fadyen (John Edgar) —The Interest of the Bible. 8vo, 81x55, pp: 317, 75. 6d. net. HODDER & S., Nov. '22",173.0,181.0,,M'Fadyen (John Edgar),The Interest of the Bible.,"8vo,","81x55, pp: 317, 75. 6d. net.",HODDER & S.,Nov. '22
"M'Govan (James) —The Invisible pickpocket : records of a city detective. Ch. ed. Cr. 8vo. 74 X 5, pp. 256, 25. od net H. JENKINS, May'22",173.0,181.0,,M'Govan (James),The Invisible pickpocket : records of a city detective. Ch. ed.,Cr. 8vo.,"74 X 5, pp. 256, 25. od net",H. JENKINS,May'22
"MacDonald (William)-Reconstruction in France. 8vo. 8 X 51, pp. 358, 1os. net. MACMILLAN, Sept. '22",173.0,181.0,,MacDonald (William),Reconstruction in France.,8vo.,"8 X 51, pp. 358, 1os. net.",MACMILLAN,Sept. '22
"MacDougall (Ian)-Brothers : a dramatic sketch, and two selected poems. 8x5), pp. 16, swd. IS. net.... .STOCKWELL, June '22",173.0,181.0,,MacDougall (Ian),"Brothers : a dramatic sketch, and two selected poems.",,"8x5), pp. 16, swd. IS. net.... .",STOCKWELL,June '22
"Mace wen (John A. C.)—Text-book of surgery : for students and practitioners. 8vo. 87 x 5*, pp. 645, 30s. net .MACLEHOSE, Feb. '22",173.0,181.0,,Mace wen (John A. C.),Text-book of surgery : for students and practitioners.,8vo.,"87 x 5*, pp. 645, 30s. net .",MACLEHOSE,Feb. '22
"MacElwee (Roy S.) and Taylor (Thomas R)-- Wharf management : stevedoring and storage. 8vo. 8} x 5$, pp. 370, 255. net APPLETON,"" Jan. '22",173.0,181.0,,MacElwee (Roy S.) and Taylor (Thomas R),Wharf management : stevedoring and storage.,8vo.,"8} x 5$, pp. 370, 255. net",APPLETON,Jan. '22
"Macey (Frank W.)-Specifications in detail . 3rd ed., rev, and enl. by J. P. Allen. Ryl. 8vo. 101x6, pp. 642, 30s. net CROSBY LOCKWOOD, May'22",173.0,181.0,,Macey (Frank W.),"Specifications in detail . 3rd ed., rev, and enl. by J. P. Allen.",Ryl. 8vo.,"101x6, pp. 642, 30s. net",CROSBY LOCKWOOD,May'22
"Macfarlane-Grieve (A. A., Capt.) A History of Durham rowing. Foreword and intro. chapter by Lt. Col. W. D. Lowe, including also “ Dur- ham school rowing,” by the Rev. R. H. J. Poole, and “The Durham Amateur Rowing Club,” by J. G. Burrell. 88 x6, pp. 270, 75. net.... .(NEWCASTLE) A. REID, Nov. '22",173.0,181.0,,"Macfarlane-Grieve (A. A., Capt.)","A History of Durham rowing. Foreword and intro. chapter by Lt. Col. W. D. Lowe, including also “ Dur- ham school rowing,” by the Rev. R. H. J. Poole, and “The Durham Amateur Rowing Club,” by J. G. Burrell.",,"88 x6, pp. 270, 75. net....",(NEWCASTLE) A. REID,Nov. '22
"Macfie (McLaren Post)--From Heaven to Earth : messages automatically written. 8vo. 87 X 51, pp. 88, bds. 35. net ; swd, 25. 6d. net COUNTY PRINTERS, Jan. '22",173.0,181.0,,Macfie (McLaren Post),From Heaven to Earth : messages automatically written.,8vo.,"87 X 51, pp. 88, bds. 35. net ; swd, 25. 6d. net",COUNTY PRINTERS,Jan. '22
"MacGarr (Llewellyn)-Rural community. Cr. 8vo. pp. 239, 8s. net.. . MACMILLAN, June '22",173.0,181.0,,MacGarr (Llewellyn),Rural community.,Cr. 8vo.,"pp. 239, 8s. net.. .",MACMILLAN,June '22
"MacGibbon (W. C.)—Marine engineers' drawing book : for first-class candidates Board of Trade examinations. roth ed. Folio, 12 X 97, swd. 75. 6d. net . . J. MUNRO, Dec. '21",173.0,181.0,,MacGibbon (W. C.),Marine engineers' drawing book : for first-class candidates Board of Trade examinations. roth ed.,"Folio,","12 X 97, swd. 75. 6d. net . .",J. MUNRO,Dec. '21
"Macgill (Mrs. Patrick)-Hidden fires. Cheap ed. Cr 8vo. 7 x 41, pp. 318, 2s. net H. JENKINS, July '22",173.0,181.0,,Macgill (Mrs. Patrick),Hidden fires. Cheap ed.,Cr 8vo.,"7 x 41, pp. 318, 2s. net",H. JENKINS,July '22
"Macgill (Mrs. Patrick)-Shifting sands. Cr. 8vo. 71 X5, PP: 312, 75. 6d. net H. JENKINS, June '22",173.0,181.0,,Macgill (Mrs. Patrick),Shifting sands.,Cr. 8vo.,"71 X5, PP: 312, 75. 6d. net",H. JENKINS,June '22
"Macgill (Patrick)-Lanty Hanlon : a comedy of Irish life. Cr. 8vo. 71 x 5, pp. 312, 75. 6d. net H. JENKINS, Apr. '22",173.0,181.0,,Macgill (Patrick),Lanty Hanlon : a comedy of Irish life.,Cr. 8vo.,"71 x 5, pp. 312, 75. 6d. net",H. JENKINS,Apr. '22
"Macgill (Patrick)-Maureen. Ch. ed. Cr. 8vo. 74 X 5, pp. 320, 25. 6d. net.. JENKINS, May '22",173.0,181.0,,Macgill (Patrick),Maureen. Ch. ed.,Cr. 8vo.,"74 X 5, pp. 320, 25. 6d. net..",JENKINS,May '22
"MacGillivray (E. J.)-Copyright cases, 1921. 81 x 51, ros, net.. PUBLISHERS' ASSOC., Nov.'22",173.0,181.0,,MacGillivray (E. J.),"Copyright cases, 1921.",,"81 x 51, ros, net..",PUBLISHERS' ASSOC.,Nov.'22
"MacGowan (Alice) and Newberry (Perry)-The Million-dollar suitcase. Cr. 8vo. 78 x 5, pp. 287. 75. 6d. net.... .HUTCHINSON, July '22",173.0,181.0,,MacGowan (Alice) and Newberry (Perry),The Million-dollar suitcase.,Cr. 8vo.,"78 x 5, pp. 287. 75. 6d. net.... .",HUTCHINSON,July '22
"MacGowan (Kenneth)—The Theatre of to- Roy. 8vo. pp. 302, 278. od. net. BIRD, Oct. '22",173.0,181.0,,MacGowan (Kenneth),The Theatre of to-,Roy. 8vo.,"pp. 302, 278. od. net.",BIRD,Oct. '22
"MacGrath (Harold)—The Ragged edge. Cr. 8vs. 74 x 41, pp. 313, 75. 6d. net. HODDER & S., Aug. '22",173.0,181.0,,MacGrath (Harold),The Ragged edge.,Cr. 8vs.,"74 x 41, pp. 313, 75. 6d. net.",HODDER & S.,Aug. '22
"Macgregor (John, Lt.-Col.)-Through death to victory, and other poems. 74 x 5, pp. 152, 6s. 6d. ROUTLEDGE, Mar.'22",173.0,181.0,,"Macgregor (John, Lt.-Col.)","Through death to victory, and other poems.",,"74 x 5, pp. 152, 6s. 6d.",ROUTLEDGE,Mar.'22
