original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kew Gardens--Bulletin of miscellaneous informa- tion. Appendix 1, 1922 : Lists of seeds of hardy herbaceous plants, &c., 8d. net ; No. 10 (containing t.-p. and index to vol. for 1920), IS. 4d. net ...H.M.S.O., Jan, '22",154.0,162.0,,,"Kew Gardens--Bulletin of miscellaneous informa- tion. Appendix 1, 1922 : Lists of seeds of hardy herbaceous plants, &c., 8d. net ; No. 10 (containing t.-p. and index to vol. for 1920), IS. 4d. net",,,H.M.S.O.,"Jan, '22"
"Kew Gardens--Bulletin, 1921: Appendix 2, List of staffs, etc. 4d. net; 1922, Appendix 1, Is, net ; 2, Is. net; 3, 9d. net; 4, 8d. net; 5, 4d. net..? ...H.M.S.O., Jan., etc. '22",154.0,162.0,,,"Kew Gardens--Bulletin, 1921: Appendix 2, List of staffs, etc. 4d. net; 1922, Appendix 1, Is, net ; 2, Is. net; 3, 9d. net; 4, 8d. net; 5, 4d. net..?",,,H.M.S.O.,"Jan., etc. '22"
"Kew Gardens-Bulletin of miscellaneous informa- tion, 1921. 1os. net........H.M.S.O., Feb. '22",154.0,162.0,,,"Kew Gardens-Bulletin of miscellaneous informa- tion, 1921.",,1os. net........,H.M.S.O.,Feb. '22
"Kew Gardens-Bulletin, 1922. Appendix 7, A Revision of the S. African species of Dian- thus, etc. 6d. net........H.M.S.O., Sep. ’22",154.0,162.0,,,"Kew Gardens-Bulletin, 1922. Appendix 7, A Revision of the S. African species of Dian- thus, etc.",,6d. net,H.M.S.O.,Sep. ’22
"Kewley (James)-The Petroleum and allied industries : petroleum, natural gas, natural waxes, asphalts and allied substances, and shale oil. 8vo. 84 x 5, pp. 302, 125. 6d, net. BAILLIERE, Aug. '22",154.0,162.0,,Kewley (James),"The Petroleum and allied industries : petroleum, natural gas, natural waxes, asphalts and allied substances, and shale oil.",8vo.,"84 x 5, pp. 302, 125. 6d, net.",BAILLIERE,Aug. '22
"Keynes (Geoffrey)—Blood transfusion. 8vo., 8s. 6d, net . MILFORD, May'22",154.0,162.0,,Keynes (Geoffrey),Blood transfusion.,8vo.,"8s. 6d, net .",MILFORD,May'22
"Keynes (James M.) and others—The Reparation problem: proposals for settlement from leading British, French and German authorities. 8vo., pp. 64, swd., is. net. MANCHESTER GUARDIAN,"" Sept. '22",154.0,162.0,,Keynes (James M.) and others,"The Reparation problem: proposals for settlement from leading British, French and German authorities.",8vo.,"pp. 64, swd., is. net.","MANCHESTER GUARDIAN,",Sept. '22
"Keynes (John Maynard)--A Revision of the Treaty : a sequel to The Economic quences of the peace."" 8vo. 83 x 5, pp. 231, 78. 6d. net MACMILLAN, Jan. '22",154.0,162.0,,Keynes (John Maynard),"A Revision of the Treaty : a sequel to The Economic quences of the peace.""",8vo.,"83 x 5, pp. 231, 78. 6d. net",MACMILLAN,Jan. '22
"Khwaja Kamal-ud-din-India in the balance. 8vo. 35. 6d. net. (The Mosque, Woking) “ ISLAMIC REVIEW. June '22",154.0,162.0,,Khwaja Kamal-ud-din,India in the balance.,8vo.,"35. 6d. net. (The Mosque, Woking)",“ ISLAMIC REVIEW.,June '22
"Kidd (B. J.)-A History of the Church : to A.D. 461. Vol. 1, TO A.D. 313 ; vol. 2, A.D. 313- 408 ; vol. 3, A.D. 408-461. 8vo. 9X 51, pp. 566 ; 477; 454, ea. 21s, net ; or 58s. net per set.. ..MILFORD, May '22",154.0,162.0,,Kidd (B. J.),"A History of the Church : to A.D. 461. Vol. 1, TO A.D. 313 ; vol. 2, A.D. 313- 408 ; vol. 3, A.D. 408-461.",8vo.,"9X 51, pp. 566 ; 477; 454, ea. 21s, net ; or 58s. net per set.. ..",MILFORD,May '22
"Kiddier (William)—The Painter's voice. Re- issue. 18mo, 6*X4, pp. 61, 28. 6d. net. (Life and colour ser.)........J. CAPE, Dec. '22",154.0,162.0,,Kiddier (William),The Painter's voice. Re- issue.,"18mo,","6*X4, pp. 61, 28. 6d. net. (Life and colour ser.)........",J. CAPE,Dec. '22
"Kor (W. P.)—Sir Walter Scott's Scotland. 8fx 5, pp. 21, swd., Is. net. N.H.R.U., Oct. '22",154.0,162.0,,Kor (W. P.),Sir Walter Scott's Scotland.,,"8fx 5, pp. 21, swd., Is. net.",N.H.R.U.,Oct. '22
"Kiddier (William) -The Profanity of paint. Re-issue. 18mo., 64 x 41, pp. 555, 25. 6d. net. (Life and colour ser.)........J. CAPE, Dec. '22",155.0,163.0,,Kiddier (William),The Profanity of paint. Re-issue.,18mo.,"64 x 41, pp. 555, 25. 6d. net. (Life and colour ser.)........",J. CAPE,Dec. '22
"Kiddies annual (The). Illus. in col. and black and white. Roy. 8vo. 10 X 71, 3s. 6d. net. EPWORTH PR., Aug. '22",155.0,163.0,,,Kiddies annual (The). Illus. in col. and black and white.,Roy. 8vo.,"10 X 71, 3s. 6d. net.",EPWORTH PR.,Aug. '22
"Kidson (Frank)-The Beggar's opera : its pre- decessors and successors. Cr. 8vo. 7X4, pp. 109, 5s. net. CAMB. UNIV. PR., Aug. '22",155.0,163.0,,Kidson (Frank),The Beggar's opera : its pre- decessors and successors.,Cr. 8vo.,"7X4, pp. 109, 5s. net.",CAMB. UNIV. PR.,Aug. '22
"Killing of a vocation (The). By an Ex-Nun. Cr. 8vo. 71 x 5, pp. 215, 45. 6d. net. HURST & B., Sept. '22",155.0,163.0,,,Killing of a vocation (The). By an Ex-Nun.,Cr. 8vo.,"71 x 5, pp. 215, 45. 6d. net.",HURST & B.,Sept. '22
"Kim Man-Choong—The Cloud dream of the nine: a Korean novel : a story of the times of the Tangs of China about 840 A.D. Trans. by James S. Gale. Intro. by Elspet K. Robertson Scott. 16 illus. 8vo, 9 X 51, pp. 347, 155. net. O’CONNER, Nov. '22",155.0,163.0,,Kim Man-Choong,The Cloud dream of the nine: a Korean novel : a story of the times of the Tangs of China about 840 A.D. Trans. by James S. Gale. Intro. by Elspet K. Robertson Scott. 16 illus.,"8vo,","9 X 51, pp. 347, 155. net.",O’CONNER,Nov. '22
"Kimball (Everett)—State and municipal govern- ment in the United States. 83 x6, pp. 591, 175. 6d. net.. GINN, July '22",155.0,163.0,,Kimball (Everett),State and municipal govern- ment in the United States.,,"83 x6, pp. 591, 175. 6d. net..",GINN,July '22
"Kincaid (C. A.) and Parasnis (Rao B. D. B.) - A History of the Maratha people. Vol. 2. 8vo, pp. 332, 1os. 6d. net.. MILFORD, Dec. '22",155.0,163.0,,Kincaid (C. A.) and Parasnis (Rao B. D. B.),A History of the Maratha people. Vol. 2.,"8vo,","pp. 332, 1os. 6d. net..",MILFORD,Dec. '22
"Kindermann (Henny)-Lola; or, The thought and speech of animals. Trans. by Agnes Blake. With a chapter on Thinking animals by Dr. William Mackenzie. Cr. 8vo. 71 x 5, pp. 188, 6s. net..... ..METHUEN, Oct. '22",155.0,163.0,,Kindermann (Henny),"Lola; or, The thought and speech of animals. Trans. by Agnes Blake. With a chapter on Thinking animals by Dr. William Mackenzie.",Cr. 8vo.,"71 x 5, pp. 188, 6s. net..... ..",METHUEN,Oct. '22
"King (Archdale A.) The Book of 1549. 4*X3), Pp. 32, swd. 3d. Soc. of SS. PETER & PAUL, June '22",155.0,163.0,,King (Archdale A.),The Book of 1549.,,"4*X3), Pp. 32, swd. 3d.",Soc. of SS. PETER & PAUL,June '22
"King (Basil)— The Conquest of fear. 8vo. 81 x 5), pp. 270, 8s. 6d. net. . . . . . ALLEN & U., Apr. '22",155.0,163.0,,King (Basil),The Conquest of fear.,8vo.,"81 x 5), pp. 270, 8s. 6d. net. . . . . .",ALLEN & U.,Apr. '22
"King (Basil)—The Dust flower. Cr. 8vo, 71 x 5, pp. 320, 75. 6d. net....HODDER & S., Dec. '22",155.0,163.0,,King (Basil),The Dust flower.,"Cr. 8vo,","71 x 5, pp. 320, 75. 6d. net....",HODDER & S.,Dec. '22
"King (Bishop)-Lent readings. Selected by B. W. Randolph. Gr. 8vo. 71 x 41, pp. 95, 25. 6d. net ; swd. Is. 6d. net .S.P.C.K., Jan. '22",155.0,163.0,,King (Bishop),Lent readings. Selected by B. W. Randolph.,Gr. 8vo.,"71 x 41, pp. 95, 25. 6d. net ; swd. Is. 6d. net .",S.P.C.K.,Jan. '22
"King (Georgiana G.)-A Brief account of the military orders in Spain. 18mo, 64 x 4!, pp. 287, 1os. 6d. net. (Hispanic Soc. of America) HISPANIC Soc. OF AMERICA, Apr. 22",155.0,163.0,,King (Georgiana G.),A Brief account of the military orders in Spain.,"18mo,","64 x 4!, pp. 287, 1os. 6d. net. (Hispanic Soc. of America)",HISPANIC Soc. OF AMERICA,Apr. 22
"King (Georgiana Goddard)-A Citizen of the twilight : José Asuncion Silva. 18mo. 64 x 41, pp. 38, limp 2s. 6d. net. (Bryn Mawr notes and monographs) .LONGMANS, Apr.'22",155.0,163.0,,King (Georgiana Goddard),A Citizen of the twilight : José Asuncion Silva.,18mo.,"64 x 41, pp. 38, limp 2s. 6d. net. (Bryn Mawr notes and monographs)",.LONGMANS,Apr.'22
"King (Georgiana Goddard)—The Play of the Sibyl Cassandra. 18mo. 64 x 41, pp. 55, limp 25. 6d. net. (Bryn Mawr notes and monographs) LONGMANS, Apr.'22",155.0,163.0,,King (Georgiana Goddard),The Play of the Sibyl Cassandra.,18mo.,"64 x 41, pp. 55, limp 25. 6d. net. (Bryn Mawr notes and monographs)",LONGMANS,Apr.'22
"King (Georgiana Goddard)—The Way of Saint James. 3 vols. Illus. 18mo. 61 x 41, pp. 479, 36s. net per set. (Hispanic Soc. of America) PUTNAMS, Apr.'22",155.0,163.0,,King (Georgiana Goddard),The Way of Saint James. 3 vols. Illus.,18mo.,"61 x 41, pp. 479, 36s. net per set. (Hispanic Soc. of America)",PUTNAMS,Apr.'22
"King (H. H.)-The Englishman's dog in the tropics. 6x44, pp. 98, 5s. net. FIELD PR., May'22",155.0,163.0,,King (H. H.),The Englishman's dog in the tropics.,,"6x44, pp. 98, 5s. net.",FIELD PR.,May'22
"King (Horace W.)-Text-book on hydraulics. 8vo. Pp. 237, 138. net... CHAPMAN & H., Oct. '22",155.0,163.0,,King (Horace W.),Text-book on hydraulics.,8vo.,"Pp. 237, 138. net...",CHAPMAN & H.,Oct. '22
"King (P. S.) & Co.-Catalogue of Parliamentary papers, 1911-1920. 4to, pp. 58, 1os. net. KING, June '22",155.0,163.0,,King (P. S.) & Co.,"Catalogue of Parliamentary papers, 1911-1920.",4to,"pp. 58, 1os. net.",KING,June '22
"King (Richard) see also Hoppe (E. O.) and King. King (William)-Chelsea porcelain. Illus. Folio, II*X81, 735. 6d. net. BENN BROS., Nov. '22",155.0,163.0,King (Richard) see also Hoppe (E. O.) and King.,King (William),Chelsea porcelain. Illus.,"Folio,","II*X81, 735. 6d. net.",BENN BROS.,Nov. '22
"King (Richard)-Some confessions of an average Cr. 8vo, 78 x 5, pp. 285, 5s. net. LANE, Dec. '22",155.0,163.0,,King (Richard),Some confessions of an average,"Cr. 8vo,","78 x 5, pp. 285, 5s. net.",LANE,Dec. '22
"King-Hall (Lady)—What the Blounts did. Cr. 8vo, 77X5, pp. 288, 75. 6d. net. HUTCHINSON, Dec. '22",155.0,163.0,,King-Hall (Lady),What the Blounts did.,"Cr. 8vo,","77X5, pp. 288, 75. 6d. net.",HUTCHINSON,Dec. '22
"King's pilgrimage (The). Roy. 8vo. 10X71, 45. net; swd, 2s. 6d. net Hodder & S., July '22",155.0,163.0,,,King's pilgrimage (The).,Roy. 8vo.,"10X71, 45. net; swd, 2s. 6d. net",Hodder & S.,July '22
"Kinglake (A. W.)-Eothen. With intro. and notes. 18mo. 68 x 4, pp. 352, 25. 6d. net (Meiher's English classics).... METHUEN, J 14 ne '22",155.0,163.0,,Kinglake (A. W.),Eothen. With intro. and notes.,18mo.,"68 x 4, pp. 352, 25. 6d. net (Meiher's English classics)....",METHUEN,J 14 ne '22
"Kingsland (William)-Our infinite life. Cr. 8vo. 75 X 5, pp. 200, 6s. 6d. net ALLEN & U., June '22",155.0,163.0,,Kingsland (William),Our infinite life.,Cr. 8vo.,"75 X 5, pp. 200, 6s. 6d. net",ALLEN & U.,June '22
"Kingsley (Charles)-Westward Ho! Illus. by Thornton Oakley. Ryl. 8vo. 9171, pp. 604, Ios. 6d. net.. .HARRAP, Aug. '22",155.0,163.0,,Kingsley (Charles),Westward Ho! Illus. by Thornton Oakley.,Ryl. 8vo.,"9171, pp. 604, Ios. 6d. net.. .",HARRAP,Aug. '22
"Kingsley (Charles)—The Water babies. With 48 col. plates by Harry G. Theaker. 8vo. 87 X 6, pp. 340, 6s. net. WARD LOCK, Aug. '22",155.0,163.0,,Kingsley (Charles),The Water babies. With 48 col. plates by Harry G. Theaker.,8vo.,"87 X 6, pp. 340, 6s. net.",WARD LOCK,Aug. '22
