original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moore (Elwood S.)-Coal : its properties, &c. 8vo., pp. 462, 259. net CHAPMAN & H., May'22",191.0,199.0,,Moore (Elwood S.),"Coal : its properties, &c.",8vo.,"pp. 462, 259. net",CHAPMAN & H.,May'22
"Moore (George E.)-Principia ethica. 2nd impr. 8vo., pp. 232, 15s. net CAMB. UNIV. PR., May'22",191.0,199.0,,Moore (George E.),Principia ethica.,8vo.,"2nd impr. pp. 232, 15s. net",CAMB. UNIV. PR.,May'22
"Moore (George E.)—Philosophical studies. 8vo. 8fx 54, pp. 350, 155. net. (Internat. lib. of psychology, &c.) ..K. PAUL, May'22",191.0,199.0,,Moore (George E.),Philosophical studies.,8vo.,"8fx 54, pp. 350, 155. net. (Internat. lib. of psychology, &c.)",K. PAUL,May'22
"Moore (George)--The Brook Kerith: a Syrian story. 8vo. 93X6, pp. 485, 2IS. net T. W. LAURIE, Mar. '22",191.0,199.0,,Moore (George),The Brook Kerith: a Syrian story.,8vo.,"93X6, pp. 485, 2IS. net",T. W. LAURIE,Mar. '22
"Moore (George)— In single strictness. 8vo. 9 x 51, pp. 311, Limited ed., 425. net. HEINEMANN, July '22",191.0,199.0,,Moore (George),In single strictness.,8vo.,"9 x 51, pp. 311, Limited ed., 425. net.",HEINEMANN,July '22
"Moore (Harras)—The Rise and progress of modern football. 18mo. 64 x 4, pp. 32, swd. 6d. net. BOWMAN & MURDOCH, Sept. '22",191.0,199.0,,Moore (Harras),The Rise and progress of modern football.,18mo.,"64 x 4, pp. 32, swd. 6d. net.",BOWMAN & MURDOCH,Sept. '22
"Moore (Hubert S.) and Duncan (Norman) The Rules of the road at sea : comprising the regulations for preventing collisions at sea, 1910, and rules in force in harbours, rivers, and inland waters, with explanatory notes and observations. 4th ed. 10 x 6}, pp. 600, 21s. J. D. POTTER, Oct. '22",191.0,199.0,,Moore (Hubert S.) and Duncan (Norman),"The Rules of the road at sea : comprising the regulations for preventing collisions at sea, 1910, and rules in force in harbours, rivers, and inland waters, with explanatory notes and observations. 4th ed.",,"10 x 6}, pp. 600, 21s.",J. D. POTTER,Oct. '22
"Moore (J. S.)-Foundations of psychology. 8vo. pp. 239, I2s. 6d. net . MILFORD, Feb.'22",191.0,199.0,,Moore (J. S.),Foundations of psychology.,8vo.,"pp. 239, I2s. 6d. net .",MILFORD,Feb.'22
"Moore (J. Scott)-Camping. Cr. 8vo. 71 x 41, pp. 32, swd. od. net. “ COUNTRY LIFE,"" NEWNES, Aug. '22",191.0,199.0,,Moore (J. Scott),Camping.,Cr. 8vo.,"71 x 41, pp. 32, swd. od. net.","“ COUNTRY LIFE,"" NEWNES",Aug. '22
"Moore (Leslie)—The House called Joyous Garde. Cr. 8vo. 75 X 5, pp. 251, 78. net SANDS, June '22",191.0,199.0,,Moore (Leslie),The House called Joyous Garde.,Cr. 8vo.,"75 X 5, pp. 251, 78. net",SANDS,June '22
