original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McTaggart (J. M. E.)-Studies in Hegelian dialec- tic. 2nd ed. 8vo., pp. 255, 155. net CAMB. UNIV. PR., May'22",175.0,183.0,,McTaggart (J. M. E.),Studies in Hegelian dialec- tic. 2nd ed.,8vo.,"pp. 255, 155. net",CAMB. UNIV. PR.,May'22
"McTaggart (M. F., Lieut.-Col.)-Hints on horse- manship. Frontis. Cr. 8vo. 71 x 5, pp. 178, 75. 6d. net. .HEINEMANN, July '22",175.0,183.0,,"McTaggart (M. F., Lieut.-Col.)",Hints on horse- manship. Frontis.,Cr. 8vo.,"71 x 5, pp. 178, 75. 6d. net. .",HEINEMANN,July '22
"Magdalen College Record (The). 3rd issuie, 1922. Edit. by Lt. Col. John Murray. Cr. 8vo., PP. 248, 8s. net ..MURRAY, July '22",176.0,184.0,,,"Magdalen College Record (The). 3rd issuie, 1922. Edit. by Lt. Col. John Murray.",Cr. 8vo.,"PP. 248, 8s. net ..",MURRAY,July '22
"Magian (A. C.)-The Practitioner's manual of gynaecology. 8vo. 8fx5, pp. 436, 215. net HEINEMANN, Feb.'22",176.0,184.0,,Magian (A. C.),The Practitioner's manual of gynaecology.,8vo.,"8fx5, pp. 436, 215. net",HEINEMANN,Feb.'22
"Magnificat. By S. I. M. 8vo. pp. 22, swd. is. net. .DANIEL, July '22",176.0,184.0,,,Magnificat. By S. I. M.,8vo.,"pp. 22, swd. is. net. .",DANIEL,July '22
"Magrath (John R.)—Queen's College. 2 vols. 4to. 428. net ...MILFORD, Dec. '21",176.0,184.0,,Magrath (John R.),Queen's College.,4to.,2 vols. 428. net ...,MILFORD,Dec. '21
"Maguire (L. C.)-Vaccine and serum therapy in veterinary practice. Cr. 8vo. 74 X 5, pp. 135, 55. net. .BAILLIERE, Oct. '22",176.0,184.0,,Maguire (L. C.),Vaccine and serum therapy in veterinary practice.,Cr. 8vo.,"74 X 5, pp. 135, 55. net. .",BAILLIERE,Oct. '22
"Maguire (P. I.)-Irish lyrics. Cr. 8vo. pp: 92, swd. 35. 6d. net... .STOCKWELL, July '22",176.0,184.0,,Maguire (P. I.),Irish lyrics.,Cr. 8vo.,"pp: 92, swd. 35. 6d. net...",STOCKWELL,July '22
"Main (Francis W.)-Electric cables. 18mo. 64 x 4, pp. 111, 25. 6d. net. (Technical primers) PITMAN, June '22",176.0,184.0,,Main (Francis W.),Electric cables.,18mo.,"64 x 4, pp. 111, 25. 6d. net. (Technical primers)",PITMAN,June '22
"Mais (E. C.)-Tim and the twins. 18mo., bds. IS. net. ...NELSON, July '22",176.0,184.0,,Mais (E. C.),Tim and the twins.,"18mo.,",bds. IS. net. ...,NELSON,July '22
"Mais (S. P. B.) --Quest sinister. Cr. 8vo, 7* X5, pp. 376, 78. od. net. G. RICHARDS, Nov. '22",176.0,184.0,,Mais (S. P. B.),Quest sinister.,"Cr. 8vo,","7* X5, pp. 376, 78. od. net.",G. RICHARDS,Nov. '22
"Mais (S. P. B.)-Caged birds. Cr. 8vo. 73 x 5, pp. 350, 75. 6d. net......G. RICHARDS, May'22",176.0,184.0,,Mais (S. P. B.),Caged birds.,Cr. 8vo.,"73 x 5, pp. 350, 75. 6d. net......",G. RICHARDS,May'22
"Mais (S. P. B.)-Oh! to be in England : a book of the open air. Cr. 8vo, 7* X5, pp. 312, 75. 6d. net ..G. RICHARDS, Dec. '22",176.0,184.0,,Mais (S. P. B.),Oh! to be in England : a book of the open air.,Cr. 8vo,"7* X5, pp. 312, 75. 6d. net ..",G. RICHARDS,Dec. '22
"Major (Charles) -When knighthood in flower; or, The love story of Charles Brandon and Mary Tudor. New ed. Cr. 8vo, 7! X 5, pp. 343, 6s, net …NASH & G., Nov. '22",176.0,184.0,,Major (Charles),"When knighthood in flower; or, The love story of Charles Brandon and Mary Tudor. New ed.","Cr. 8vo,","7! X 5, pp. 343, 6s, net",NASH & G.,Nov. '22
"Major (H. D. A., Rev.)-A Resurrection of relics : a modern churchman's defence in a recent charge of heresy. Cr. 8vo. 7 x 4, pp. 105, 25. net BLACKWELL, Jan. '22",176.0,184.0,,"Major (H. D. A., Rev.)",A Resurrection of relics : a modern churchman's defence in a recent charge of heresy.,Cr. 8vo.,"7 x 4, pp. 105, 25. net",BLACKWELL,Jan. '22
"Major (Henry D. A., Rev.)Memorials of Cop- grove : together with the Parish registers from A.D. 1584 to 1790. Ryl. 8vo. 101 X7, pp. 170, BLACKWELL, Jan. '22",176.0,184.0,,"Major (Henry D. A., Rev.)",Memorials of Cop- grove : together with the Parish registers from A.D. 1584 to 1790.,Ryl. 8vo.,"101 X7, pp. 170,",BLACKWELL,Jan. '22
"Major (Mabel F.)-In Eastern gardens. Illus. 71 X 5, pp. 192, 39. 6d. net ....R.T.S., Apr.'22",176.0,184.0,,Major (Mabel F.),In Eastern gardens.,,"Illus. 71 X 5, pp. 192, 39. 6d. net ....",R.T.S.,Apr.'22
"Makin (William J.)-The Price of exile. Cr. 8vo. 7#* 5, pp. 320, 73. 6d. net UNWIN, Feb.'22",176.0,184.0,,Makin (William J.),The Price of exile.,Cr. 8vo.,"7#* 5, pp. 320, 73. 6d. net",UNWIN,Feb.'22
"Malan (A. N., Rev.)-Lost on Brown Willy ; or, The print of the cloven hoof. Illus. Cr. 8vo, 71 X 5, pp. 192, 25. net. WARNE, Dec. '22",176.0,184.0,,"Malan (A. N., Rev.)","Lost on Brown Willy ; or, The print of the cloven hoof. Illus.","Cr. 8vo,","71 X 5, pp. 192, 25. net.",WARNE,Dec. '22
"Malan (H. L.) and Robinson (A. I.)-The Weighing and measuring of chemical substances. Illus. Cr. 8vo. 71x41, pp. 63, 3s. net. (Chem. ical engineering lib.), ... BENN BROS., Sept. '22",176.0,184.0,,Malan (H. L.) and Robinson (A. I.),The Weighing and measuring of chemical substances. Illus.,Cr. 8vo.,"71x41, pp. 63, 3s. net. (Chem. ical engineering lib.), ...",BENN BROS.,Sept. '22
"Malay States-Reports, 1920 : Federated, is. net; Brunei, gd. net ; Unfederated, 28. od net ,H.M.S.O., Jan, '22",176.0,184.0,,,"Malay States-Reports, 1920 : Federated, is. net; Brunei, gd. net ; Unfederated, 28. od net",,,H.M.S.O.,"Jan, '22"
"Malcolm (John, Sir)-Malcolm's Memoir of Central India. Abridged and ed. for colleges and schools by C. H. Payne. Cr. 8vo., pp. 162, 3s. 6d. net... .ROUTLEDGE, May '22",176.0,184.0,,"Malcolm (John, Sir)",Malcolm's Memoir of Central India. Abridged and ed. for colleges and schools by C. H. Payne.,Cr. 8vo.,"pp. 162, 3s. 6d. net...",ROUTLEDGE,May '22
"Malcolmson (V. A.)—The Place of agriculture in the life of a nation. 81 x 54, pp. 28, swd. 3d. P. S. KING, July '22",176.0,184.0,,Malcolmson (V. A.),The Place of agriculture in the life of a nation.,,"81 x 54, pp. 28, swd. 3d.",P. S. KING,July '22
"Malet (Lucas) — The Gateless barrier. Cr. 8vo. 71 X 5, pp. 350, 25. 6d. net. (Nash's Great novel lib.) NASH & G., June '22",176.0,184.0,,Malet (Lucas),The Gateless barrier.,Cr. 8vo.,"71 X 5, pp. 350, 25. 6d. net. (Nash's Great novel lib.)",NASH & G.,June '22
"Malinowski (Bronislaw)-Argonauts of the Wes- tern Pacific. Preface by Sir James George Frazer. Illus. Roy. 8vo. 10X65, pp. 559, 215. net... .... ROUTLEDGE, July '22",176.0,184.0,,Malinowski (Bronislaw),Argonauts of the Wes- tern Pacific. Preface by Sir James George Frazer. Illus.,Roy. 8vo.,"10X65, pp. 559, 215. net...",ROUTLEDGE,July '22
"Mallarme (Camille)--The House of the enemy. Trans. from “La Casa Seca."" Cr. 8vo. 71x5, pp. 256, 6s. net. (Novels of to-day.) J. CAPE, Sept. '22",176.0,184.0,,Mallarme (Camille),"The House of the enemy. Trans. from “La Casa Seca.""",Cr. 8vo.,"71x5, pp. 256, 6s. net. (Novels of to-day.)",J. CAPE,Sept. '22
"Mallet (Maud)-Rose in the bud. Cheap ed. Cr. 8vo. 71 X 5, pp. 190, 35. 6d. net. MILLS & B., Aug. '22",176.0,184.0,,Mallet (Maud),Rose in the bud. Cheap ed.,Cr. 8vo.,"71 X 5, pp. 190, 35. 6d. net.",MILLS & B.,Aug. '22
"Mallet (Maud)—Salome's reputation. Cr. 8vo. 75 x 5, pp. 248, 7s. 6d. net. MILLS & B., Sept. '22",176.0,184.0,,Mallet (Maud),Salome's reputation.,Cr. 8vo.,"75 x 5, pp. 248, 7s. 6d. net.",MILLS & B.,Sept. '22
"Mallet-Stevens (Robert)-A Modern city : de- signs. 4to. 30s. net... BENN BROS., Sept. '22",176.0,184.0,,Mallet-Stevens (Robert),A Modern city : de- signs.,4to.,30s. net...,BENN BROS.,Sept. '22
"Mallik (D. N.)-The Elements of astronomy. 8vo. 84x54, pp. 241, 145. net CAMB. UNIV. PR., June '22",176.0,184.0,,Mallik (D. N.),The Elements of astronomy.,8vo.,"84x54, pp. 241, 145. net",CAMB. UNIV. PR.,June '22
"Malone (H. l'Estrange)-Elley and Kangy: an animal story for children. 75 x 5, pp. 111, IS. 6d. net ...EPWORTH PR., Oct. '22",176.0,184.0,,Malone (H. l'Estrange),Elley and Kangy: an animal story for children.,,"75 x 5, pp. 111, IS. 6d. net ...",EPWORTH PR.,Oct. '22
"Malot (Lucas)-Da Silva's widow, and other stories. Ar. 8vo. 74 x 5, pp. 287, 75. 6d. net HUTCHINSON, June '22",176.0,184.0,,Malot (Lucas),"Da Silva's widow, and other stories.",Ar. 8vo.,"74 x 5, pp. 287, 75. 6d. net",HUTCHINSON,June '22
"Malta—Colonial report, 1920-21. 9d. net. H.M.S.O., June '22",176.0,184.0,,,"Malta—Colonial report, 1920-21.",,9d. net.,H.M.S.O.,June '22
"Man (Isle of)—Account of revenue and expendi- ture. 3d. H.M.S.O., Jan.'22",177.0,185.0,,,Man (Isle of)—Account of revenue and expendi- ture.,,3d.,H.M.S.O.,Jan.'22
