original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Goodyear (R. A. H.)-Topsy-Turvey Academy. Illus. by Percy Tarrant. 8vo. 8 X 51, pp. 240. 55. net.. .HARRAP, Sept. '22",116.0,124.0,,Goodyear (R. A. H.),Topsy-Turvey Academy. Illus. by Percy Tarrant.,8vo.,"8 X 51, pp. 240. 55. net.. .",HARRAP,Sept. '22
"Goodyear (R. A. H.)—The Four schools. Illus. by T. M. R. Whitwell. Cr. 8vo. 71 X 5, pp. 320, 6s. net.... ...BLACKIE, Sept. 22",116.0,124.0,,Goodyear (R. A. H.),The Four schools. Illus. by T. M. R. Whitwell.,Cr. 8vo.,"71 X 5, pp. 320, 6s. net.... ...",BLACKIE,Sept. 22
"Goodyear (R. A. H.)—The Greenway heathens : a public school story. Cr. 8vo. 7*X 5, pp. 287, 5s, net. …NISBET, Oct. '22",116.0,124.0,,Goodyear (R. A. H.),The Greenway heathens : a public school story.,Cr. 8vo.,"7*X 5, pp. 287, 5s, net. …",NISBET,Oct. '22
"Gordon (Adam Lindsay)—Poems. 6 X 31, swd. is, net. (Value of friendship ser.) L. B. HILL, May '22",116.0,124.0,,Gordon (Adam Lindsay),Poems.,,"6 X 31, swd. is, net. (Value of friendship ser.)",L. B. HILL,May '22
"Gordon (Alexander R.)-Bible stories retold for the young. Vol. 3, Judges and Samuel. Cr. 8vo, 78 x 51, pp. 202, 5s. net. HODDER & S., Nov. '22",116.0,124.0,,Gordon (Alexander R.),"Bible stories retold for the young. Vol. 3, Judges and Samuel.","Cr. 8vo,","78 x 51, pp. 202, 5s. net.",HODDER & S.,Nov. '22
"Gordon (Alexander R.)-The Enchanted garden : stories from Genesis retold for young folk. Cr. 8vo. 74 x 5, pp. 169, 5s. net (DORAN) HODDER & S., Feb.'22",116.0,124.0,,Gordon (Alexander R.),The Enchanted garden : stories from Genesis retold for young folk.,Cr. 8vo.,"74 x 5, pp. 169, 5s. net (DORAN)",HODDER & S.,Feb.'22
"Gordon (Alexander)--Ancient days in Atherton (Lancs] : prelude to J. J. Wright's “Story of Chowbent Chapel."" 8151, pp. 16, swd. gd. (Leigh, Lanes) COLLINS & DARWELL, Dec.'21",116.0,124.0,,Gordon (Alexander),"Ancient days in Atherton (Lancs] : prelude to J. J. Wright's “Story of Chowbent Chapel.""",,"8151, pp. 16, swd. gd. (Leigh, Lanes)",COLLINS & DARWELL,Dec.'21
"Gordon (Jan and Cora)-Poor folk in Spain. Illus. by the authors. 8vo. 81 x 64, pp. 282, 125. 6d. net ..LANE, Oct. '22",116.0,124.0,,Gordon (Jan and Cora),Poor folk in Spain. Illus. by the authors.,8vo.,"81 x 64, pp. 282, 125. 6d. net ..",LANE,Oct. '22
"Gordon (Jan)-Modern French painters. With 40 illus. 4to, 103 x 77, pp. 200, 218. net. LANE, Dec. '22",116.0,124.0,,Gordon (Jan),Modern French painters. With 40 illus.,"4to,","103 x 77, pp. 200, 218. net.",LANE,Dec. '22
"Gordon (Leslie Howard)--The Borderer. Adapted from the play by Madge and Leslie Howard Gordon. Cr. 8vo. 73 x 5, pp. 283, 3s. 6d. net. HODDER & S., Oct. '22",116.0,124.0,,Gordon (Leslie Howard),The Borderer. Adapted from the play by Madge and Leslie Howard Gordon.,Cr. 8vo.,"73 x 5, pp. 283, 3s. 6d. net.",HODDER & S.,Oct. '22
"Gordon (Mary Duke) and Rohde (Eleanour Sinclair) -Cookery. Cr. 8vo. 71 x 5, pp. 260, 6s. net LONGMANS, May'22",116.0,124.0,,Gordon (Mary Duke) and Rohde (Eleanour Sinclair),Cookery.,Cr. 8vo.,"71 x 5, pp. 260, 6s. net",LONGMANS,May'22
"Gordon (Mary) - Penal discipline. Illus. 8vo. 84 51, pp. 238, 75. 6d. net. ROUTLEDGE, Aug. '22",116.0,124.0,,Gordon (Mary),Penal discipline.,8vo.,"Illus. 84 51, pp. 238, 75. 6d. net.",ROUTLEDGE,Aug. '22
"Gordon (Seton) - Amid snowy. wastes : wild life on the Spitsbergen Archipelago. Illus. Roy. 8vo. 91X61, pp. 220, 155. net. CASSELL, Aug. '22",116.0,124.0,,Gordon (Seton),Amid snowy. wastes : wild life on the Spitsbergen Archipelago. Illus.,Roy. 8vo.,"91X61, pp. 220, 155. net.",CASSELL,Aug. '22
"Gore (Charles, Rt. Rev.)-God in Christ: ex- tracts from some recent works. 18mo. 61 x 41, pp. 86, Is. 6d. net...... MOWBRAY, Sept. '22",116.0,124.0,,"Gore (Charles, Rt. Rev.)",God in Christ: ex- tracts from some recent works.,18mo.,"61 x 41, pp. 86, Is. 6d. net......",MOWBRAY,Sept. '22
