original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Martindale (C. C.)-Jock, Jack and the corporal. Cr. 8vo 71 x 5, pp. 228, 4s. 6d. net BURNS, OATES, Jan. '22",180.0,188.0,,Martindale (C. C.),"Jock, Jack and the corporal.",Cr. 8vo,"71 x 5, pp. 228, 4s. 6d. net","BURNS, OATES",Jan. '22
"Martindale (C. C.)-St. Justin the Martyr. 71% 5, pp. 157, 55. (Catholic thought and thinkers ser.) HARDING & MOORE, Dec. '21",180.0,188.0,,Martindale (C. C.),St. Justin the Martyr.,,"71% 5, pp. 157, 55. (Catholic thought and thinkers ser.)",HARDING & MOORE,Dec. '21
"Martindale (L.)--The Woman doctor and her future. 8vo. 81x51, pp. 196, 75. 6d. net. Mills & B., Nov. '22",180.0,188.0,,Martindale (L.),The Woman doctor and her future.,8vo.,"81x51, pp. 196, 75. 6d. net.",Mills & B.,Nov. '22
"Martindell (E. W.)-A Bibliography of the Works of Rudyard Kipling, 1881-1921. Roy. 8vo. 9*X 58, pp. 124, 16s. net. “ BOOKMAN'S JOURNAL,” June '22",180.0,188.0,,Martindell (E. W.),"A Bibliography of the Works of Rudyard Kipling, 1881-1921.",Roy. 8vo.,"9*X 58, pp. 124, 16s. net.","“ BOOKMAN'S JOURNAL,”",June '22
"Martyn (Agnes M.)— The Patch, and other poems. 7x41, pp. 80, 55. net.. BURNS, OATES, Oct. '22",180.0,188.0,,Martyn (Agnes M.),"The Patch, and other poems.",,"7x41, pp. 80, 55. net..","BURNS, OATES",Oct. '22
"Martyn (Wyndham) The Mysterious Mr. Gar- land. Cr. 8vo, 7* X 5, pp. 312, 75. 6d. net. H. JENKINS, Nov. '22",180.0,188.0,,Martyn (Wyndham),The Mysterious Mr. Gar- land.,"Cr. 8vo,","7* X 5, pp. 312, 75. 6d. net.",H. JENKINS,Nov. '22
"Martyn (Wyndham)-Anthony Trent-master criminal. Cheap ed. Cr. 8vo. 7£ X 5, pp.316, 25. 6d. net.. ..H. JENKINS, July '22",180.0,188.0,,Martyn (Wyndham),Anthony Trent-master criminal. Cheap ed.,Cr. 8vo.,"7£ X 5, pp.316, 25. 6d. net.. ..",H. JENKINS,July '22
"Martyn (Wyndham)-The Secret of the silver car : further adventures of Anthony Trent, master criminal. Cr. 8vo. 74 X 5, pp. 286, 7s. 6d. net H. JENKINS, Feb.'22",180.0,188.0,,Martyn (Wyndham),"The Secret of the silver car : further adventures of Anthony Trent, master criminal.",Cr. 8vo.,"74 X 5, pp. 286, 7s. 6d. net",H. JENKINS,Feb.'22
"Martyn (Wyndham)-The Secret of the silver further adventures of Anthony Trent, master criminal. Cheaper ed. Cr. 8vo. 75 X 5, pp. 286, 25. 6d. net....H. JENKINS, Sept. '22",180.0,188.0,,Martyn (Wyndham),"The Secret of the silver further adventures of Anthony Trent, master criminal. Cheaper ed.",Cr. 8vo.,"75 X 5, pp. 286, 25. 6d. net....",H. JENKINS,Sept. '22
"Marvin (F. S.) ed.-The Unity of Western civiliza- tion : essays. 2nd ed. 71 X 5, pp. 315, 6s, net MILFORD, Apr.'22",180.0,188.0,,Marvin (F. S.) ed.,The Unity of Western civiliza- tion : essays. 2nd ed.,,"71 X 5, pp. 315, 6s, net",MILFORD,Apr.'22
"Marvin (F. S.) ed.-Western races and the world : essays. 8vo. 9x54, pp. 264, 125. éd. net. (Unity ser.)... MILFORD, July '22",180.0,188.0,,Marvin (F. S.) ed.,Western races and the world : essays.,8vo.,"9x54, pp. 264, 125. éd. net. (Unity ser.)...",MILFORD,July '22
"Marx (Karl)—The People's Marx. Abridged popular ed. of the three vols. of Capital.” Ed. by Julian Borchardt. Trans. by Stephen L. Trask. Cr. 8vo. 71 x 5, pp. 284, swd. 2s. 6d. net ... INTERNAT. BOOKSHOP, Feb. '22",180.0,188.0,,Marx (Karl),The People's Marx. Abridged popular ed. of the three vols. of Capital.” Ed. by Julian Borchardt. Trans. by Stephen L. Trask.,Cr. 8vo.,"71 x 5, pp. 284, swd. 2s. 6d. net ...",INTERNAT. BOOKSHOP,Feb. '22
"Mary (Mother)-Life of Mother Mary of Saint Maurice, Second Superior-General of the Society of Marie Reparatrice. By A Religious of the Same Society. Trans. from the French by Mary C. Watt. 83 x 51, pp. 265, 75, 6d. net. SANDS, July '22",180.0,188.0,,Mary (Mother),"Life of Mother Mary of Saint Maurice, Second Superior-General of the Society of Marie Reparatrice. By A Religious of the Same Society. Trans. from the French by Mary C. Watt.",,"83 x 51, pp. 265, 75, 6d. net.",SANDS,July '22
"Mary, Philip (Sister)-Life of the Venerable Claude de la Columbiere, a Jesuit at the English Court. Cr. 8vo. pp. 264, 6s. net. BURNS, OATES, June '22",180.0,188.0,,"Mary, Philip (Sister)","Life of the Venerable Claude de la Columbiere, a Jesuit at the English Court.",Cr. 8vo.,"pp. 264, 6s. net.","BURNS, OATES",June '22
