original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Banister (Mayell)--Patsy in Bohemia. Cr. 8vo. 7 X 5, pp. 256, 75. 6d. net PAGE & CO., Jan.'22",21.0,29.0,,Banister (Mayell),Patsy in Bohemia.,Cr. 8vo.,"7 X 5, pp. 256, 75. 6d. net",PAGE & CO.,Jan.'22
"Bank of England-Annual accounts of Exchequer Bills, etc., 2d.; Applications made by First Lord of the Treasury for advances, 1921-22. 3d, net .H.M.S.O., Feb., 1922",21.0,29.0,,,"Bank of England-Annual accounts of Exchequer Bills, etc., 2d.; Applications made by First Lord of the Treasury for advances, 1921-22. 3d, net .",,,H.M.S.O.,"Feb., 1922"
"Bankers' almanac and year book, 1922-23. Edit. by Thomas Skinner. 8vo, 87 x 53, pp. 2616, 425. net .T. SKINNER, Dec. '22",21.0,29.0,,,"Bankers' almanac and year book, 1922-23. Edit. by Thomas Skinner.","8vo,","87 x 53, pp. 2616, 425. net .",T. SKINNER,Dec. '22
"Bankes (Viola)—Shadow-show. Cr. 8vo. 7x5, Pp. 320, 78. net. J. LONG, May'22",21.0,29.0,,Bankes (Viola),Shadow-show.,Cr. 8vo.,"7x5, Pp. 320, 78. net.",J. LONG,May'22
"Banks (Louis Albert)-The New Ten Command- ments, and other sermons. Cr. 8vo. 71 x 5, pp. 186, 6s. net.. REVELL, Oct. '22",21.0,29.0,,Banks (Louis Albert),"The New Ten Command- ments, and other sermons.",Cr. 8vo.,"71 x 5, pp. 186, 6s. net..",REVELL,Oct. '22
"Bannerman (David A.)-The Canary Islands : their history, natural history and scenery; an account of an ornithologist's camping trips in the archipelago. Illus. and maps. Ryl. 8vo. 97 x 67, pp. 380, 30s. net GURNEY & J., Feb.'22",21.0,29.0,,Bannerman (David A.),"The Canary Islands : their history, natural history and scenery; an account of an ornithologist's camping trips in the archipelago. Illus. and maps.",Ryl. 8vo.,"97 x 67, pp. 380, 30s. net",GURNEY & J.,Feb.'22
"Barbier (Paul)-English influence on the French vocabulary. 8vo. 9 x6, pp. 44, swd. 35. 6d. net. (S.P.E. tract No. 7)..... MILFORD, Mar.'22",21.0,29.0,,Barbier (Paul),English influence on the French vocabulary.,8vo.,"9 x6, pp. 44, swd. 35. 6d. net. (S.P.E. tract No. 7).....",MILFORD,Mar.'22
"Barbor (H. R.)--Against the red sky: silhouette. of revolution. Cr. 8vo. 71 x 5, pp. 272. 73. net. c. W. DANIEL, July '22",21.0,29.0,,Barbor (H. R.),Against the red sky: silhouette. of revolution.,Cr. 8vo.,"71 x 5, pp. 272. 73. net.",c. W. DANIEL,July '22
"Barbour (A. H. F.) and Watson (B. P.)--Gyneco- logical diagnosis and pathology. 3rd ed. 8vo. 9x6, pp. 238, 75. 6d. net....GREEN, Apr. '22",21.0,29.0,,Barbour (A. H. F.) and Watson (B. P.),Gyneco- logical diagnosis and pathology. 3rd ed.,8vo.,"9x6, pp. 238, 75. 6d. net....",GREEN,Apr. '22
"Barbour (A. H. F.)-Gynecological treatment. 8vo. 9x6, pp. 123, 75. 6d. net. GREEN, Oct. '22",21.0,29.0,,Barbour (A. H. F.),Gynecological treatment.,8vo.,"9x6, pp. 123, 75. 6d. net.",GREEN,Oct. '22
"Barbour (Ralph Henry) and Holt (H. P.)-Over two seas. Cr. 8vo. 7} x 5, pp. 265, 6s. net APPLETON, Apr. '22",21.0,29.0,,Barbour (Ralph Henry) and Holt (H. P.),Over two seas.,Cr. 8vo.,"7} x 5, pp. 265, 6s. net",APPLETON,Apr. '22
"Barbour (Ralph Henry)-Coxswain of the Eight. Cr. 8vo. 78 X 5, pp. 260, 6s. net. APPLETON, Nov. '22",21.0,29.0,,Barbour (Ralph Henry),Coxswain of the Eight.,Cr. 8vo.,"78 X 5, pp. 260, 6s. net.",APPLETON,Nov. '22
"Barclay (Vera C.)-Stories of the Saints by candle-light. Cr. 8vo. 71 x 5, pp. 126, 25. 6d. net. FAITH PR., Oct. '22",21.0,29.0,,Barclay (Vera C.),Stories of the Saints by candle-light.,Cr. 8vo.,"71 x 5, pp. 126, 25. 6d. net.",FAITH PR.,Oct. '22
"Barclay (W.)--Banffshire. With maps, diagrams and illus. Cr. 8vo. 77 x 4, pp. 147, 3s. 6d. net (Cambridge County geographies) CAMB. UNIV. PR., June'22",21.0,29.0,,Barclay (W.),"Banffshire. With maps, diagrams and illus.",Cr. 8vo.,"77 x 4, pp. 147, 3s. 6d. net (Cambridge County geographies)",CAMB. UNIV. PR.,June'22
"Barclay (W.)-Banffshire, Illus. Cr. 8vo., 4s. 60 net."" (Cambridge county handbooks) CAMB. UNIV. PR., June '22",21.0,29.0,,Barclay (W.),"Banffshire, Illus.",Cr. 8vo.,"4s. 60 net."" (Cambridge county handbooks)",CAMB. UNIV. PR.,June '22
"Barcynska (Countess)-Webs. Cr. 8vo. 7* x 5, pp. 287, 75. 6d. net.. ......HURST & B., May'22",22.0,30.0,,Barcynska (Countess),Webs.,Cr. 8vo.,"7* x 5, pp. 287, 75. 6d. net..",HURST & B.,May'22
"Barcynska (Countess)—Ships come home. Cr. 8vo, 71 x 5, pp. 283, 75. 6d. net. Hurst & B., Dec. '22",22.0,30.0,,Barcynska (Countess),Ships come home.,Cr. 8vo,"71 x 5, pp. 283, 75. 6d. net.",Hurst & B.,Dec. '22
"Bardswell (N. D.) ed.--The Tuberculosis clinic : by several writers. 8vo. pp. III, 6s. net (Modern clinic manuals)……BALE, June '22",22.0,30.0,,Bardswell (N. D.) ed.,The Tuberculosis clinic : by several writers.,8vo.,"pp. III, 6s. net (Modern clinic manuals)",BALE,June '22
"Baring (Maurice)-Overlooked. Cr. 8vo 71 x 5, pp. 200, 6s. net ... HEINEMANN, Sept. '22",22.0,30.0,,Baring (Maurice),Overlooked.,Cr. 8vo,"71 x 5, pp. 200, 6s. net ...",HEINEMANN,Sept. '22
"Baring (Maurice)-The Puppet show of memory. 8vo. 9*5*, pp. 466, 215. net HEINEMANN, May'22",22.0,30.0,,Baring (Maurice),The Puppet show of memory.,8vo.,"9*5*, pp. 466, 215. net",HEINEMANN,May'22
"Barker (A. F.)Textiles. Rev. ed. 8vo. 81 x 5}, pp. 398, 15s. net (Westminster ser.) CONSTABLE, June '22",22.0,30.0,,Barker (A. F.),Textiles. Rev. ed.,8vo.,"81 x 5}, pp. 398, 15s. net (Westminster ser.)",CONSTABLE,June '22
"Barker (Aldred F.) and Midgley (Eber)-Analysis of woven fabrics. 2nd rev. and enl. ed. With tables, examples and illus. 8vo. 8} x 55, pp. 372, 15s. net ....SCOTT GREENWOOD, Jan.'22",22.0,30.0,,Barker (Aldred F.) and Midgley (Eber),"Analysis of woven fabrics. 2nd rev. and enl. ed. With tables, examples and illus.",8vo.,"8} x 55, pp. 372, 15s. net ....",SCOTT GREENWOOD,Jan.'22
"Barker (Alfred F.)-Woollen and worsted spin- ning. With roo illus. Cr. 8vo, 75 X 5, pp. 360, 6d. net.... ......CASSELL, Nov. '22",22.0,30.0,,Barker (Alfred F.),Woollen and worsted spin- ning. With roo illus.,"Cr. 8vo,","75 X 5, pp. 360, 6d. net....",CASSELL,Nov. '22
"Barker (Lewellys F.) ed.-Endocrinology and metabolism. 4 vols. Roy. 8vo. 240s. net. APPLETON, July '22",22.0,30.0,,Barker (Lewellys F.) ed.,Endocrinology and metabolism.,Roy. 8vo.,4 vols. 240s. net.,APPLETON,July '22
