original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education (Board of)-Certificate exam. for teachers in elem. schools, 1921: Papers, 6d. net; do., Syllabus, 1923, 2d. net. H.M.S.O., May '22",87.0,95.0,,,"Education (Board of)-Certificate exam. for teachers in elem. schools, 1921: Papers, 6d. net; do., Syllabus, 1923, 2d. net.",,,H.M.S.O.,May '22
"Education (Board of)-Education pamphlets. 38, Practical management of small live-stock in connection with the teaching of rural science in elem. schools. 6d. net. H.M.S.O., Aug. '22",87.0,95.0,,,"Education (Board of)-Education pamphlets. 38, Practical management of small live-stock in connection with the teaching of rural science in elem. schools.",,6d. net.,H.M.S.O.,Aug. '22
"Education (Board of)-Educational pamphlets. 41, Botanic gardens of the Jas. Allen's Girls' School, Dulwich. 25. net..H.M.S.O., July '22",87.0,95.0,,,"Education (Board of)-Educational pamphlets. 41, Botanic gardens of the Jas. Allen's Girls' School, Dulwich.",,25. net.,H.M.S.O.,July '22
"Education (Board of)—Adult-Education Ctte. Papers : 3, Development of adult education in rural areas, 6d. net; 4, Development of adult education for women, 6d. net. H.M.S.O., Dec. '22",87.0,95.0,,,"Education (Board of)—Adult-Education Ctte. Papers : 3, Development of adult education in rural areas, 6d. net; 4, Development of adult education for women, 6d. net.",,,H.M.S.O.,Dec. '22
"Education (Board of)—Educational pamphlets. 40, Print script. 6d. net ..H.M.S.O., Sep. '22",87.0,95.0,,,"Education (Board of)—Educational pamphlets. 40, Print script.",,6d. net,H.M.S.O.,Sep. '22
"Education (Board of)--Examinations : Whit- worth scholarships, regulations for 1923. 3d. net .H.M.S.O., Aug. '22",88.0,96.0,,,"Education (Board of)--Examinations : Whit- worth scholarships, regulations for 1923.",,3d. net .,H.M.S.O.,Aug. '22
"Education (Board of)-Examination papers. Preliminary exam. for elem. school teachers' certificate, 1922, 6d. net; Students in training colleges, final exam. : syllabus, 4d. net. H.M.S.O., July '22",88.0,96.0,,,"Education (Board of)-Examination papers. Preliminary exam. for elem. school teachers' certificate, 1922, 6d. net; Students in training colleges, final exam. : syllabus, 4d. net.",,,H.M.S.O.,July '22
"Education (Board of)-Report, 1920–21. 2s. net. H.M.S.O., July '22",88.0,96.0,,,"Education (Board of)-Report, 1920–21.",,2s. net.,H.M.S.O.,July '22
"Education (Board of)-Summer courses for in- struction in various subjects, Table of, 1922. 6d. net .H.M.S.O., May'22",88.0,96.0,,,"Education (Board of)-Summer courses for in- struction in various subjects, Table of, 1922.",,6d. net .,H.M.S.O.,May'22
"Education (Board of)—Health of the school child : annual report of Chief Medical Officer, 1921. IS. 6d. net H.M.S.O., Nov. '22",88.0,96.0,,,"Education (Board of)—Health of the school child : annual report of Chief Medical Officer, 1921.",,IS. 6d. net,H.M.S.O.,Nov. '22
"Education (Board of)—List of training colleges which provide courses of training for the certi- ficate for teachers in elem. schools. id. H.M.S.O., Mar.'22",88.0,96.0,,,Education (Board of)—List of training colleges which provide courses of training for the certi- ficate for teachers in elem. schools.,,id.,H.M.S.O.,Mar.'22
