original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Young People's Society of Christian Endeavour- Year book for 1923. Compil:i and edited by Herbert Halliwell. Cr. 8vo, 71 X 4*, pp. 128, swd. IS. net. CHRISTIAN ENDEAVOUR BOOK ROOM, Dec. '22",305.0,313.0,,,Young People's Society of Christian Endeavour- Year book for 1923. Compil:i and edited by Herbert Halliwell.,Cr. 8vo,"71 X 4*, pp. 128, swd. IS. net.",CHRISTIAN ENDEAVOUR BOOK ROOM,Dec. '22
"Younghusband (George, Maj.-Gen. Sir).—The Jewel House : an account of the many romances connected with the Royal Regalia, together with Sir Gilbert Talbot's account of Colonel Blood's plot, here reproduced for the first time. Illus. in col., etc. Repr. 8vo. 81 x 51, pp. 256, 7s. 6d. net.....H. JENKINS, Sept. '22",305.0,313.0,,"Younghusband (George, Maj.-Gen. Sir).","The Jewel House : an account of the many romances connected with the Royal Regalia, together with Sir Gilbert Talbot's account of Colonel Blood's plot, here reproduced for the first time. Illus. in col., etc. Repr.",8vo.,"81 x 51, pp. 256, 7s. 6d. net.....",H. JENKINS,Sept. '22
"Youngson (Peter) and Shaw (James H.)-Practical mathematics.' Cr. 8vo. 71 x 44, pp. 500, Ios. 6d. net . J. MUNRO, May'22",305.0,313.0,,Youngson (Peter) and Shaw (James H.),Practical mathematics.',Cr. 8vo.,"71 x 44, pp. 500, Ios. 6d. net .",J. MUNRO,May'22
"Youngster's big book, Roy. 8vo., bds. 3. (Budget series). ..DEAN, June '22",305.0,313.0,,,"Youngster's big book,",Roy. 8vo.,bds. 3. (Budget series).,DEAN,June '22
"Youth : the author's magazine. Vol. I, no. 1. 91 x 71, ca. no. 7d. net ALLENSON, Mar., &c.,'22",305.0,313.0,,,"Youth : the author's magazine. Vol. I, no. 1.",,"91 x 71, ca. no. 7d. net",ALLENSON,"Mar., &c.,'22"
"Yule (G. Udny)—An Introduction to the theory of statistics. 6th ed., enl. Cr. 8vo. 7*X5, PP: 430, 125. 6d. net. (Griffin's Scientific textbooks.).. GRIFFIN, Sept. '22",305.0,313.0,,Yule (G. Udny),"An Introduction to the theory of statistics. 6th ed., enl.",Cr. 8vo.,"7*X5, PP: 430, 125. 6d. net. (Griffin's Scientific textbooks.).",GRIFFIN,Sept. '22
"Zadkiel's Almanac and ephemeris, 1923. By Zadkiel, Tao Sze, etc. Cr. 8vo, 741, pp. 96, swd. IS. net.... ....SIMPKIN, Nov. 22",305.0,313.0,,,"Zadkiel's Almanac and ephemeris, 1923. By Zadkiel, Tao Sze, etc.",Cr. 8vo,"741, pp. 96, swd. IS. net.... ....",SIMPKIN,Nov. 22
"Zahm (J. A., Rev.)–From Berlin to Bagdad and Babylon. 8vo, 9 x 51, pp. 541, 21s. net. APPLETON Dec. '22",305.0,313.0,,"Zahm (J. A., Rev.)",From Berlin to Bagdad and Babylon.,"8vo,","9 x 51, pp. 541, 21s. net.",APPLETON,Dec. '22
"Zanetti (Celest)—Through all the seasons : occa- sional verse. 78 x 5}, pp. 32, 25. net SELWYN & B., Apr.'22",305.0,313.0,,Zanetti (Celest),Through all the seasons : occa- sional verse.,,"78 x 5}, pp. 32, 25. net",SELWYN & B.,Apr.'22
"Zangwill (Israel) —The Forcing House; or, The Cockpit continued : tragi-comedy in four acts. 8vo. 81 x 54, pp. 311, 7s. 6d. net. HEINEMANN, Oct. '22",305.0,313.0,,Zangwill (Israel),"The Forcing House; or, The Cockpit continued : tragi-comedy in four acts.",8vo.,"81 x 54, pp. 311, 7s. 6d. net.",HEINEMANN,Oct. '22
