original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Anson (Harcourt)—An Upward look, and other poems. 7+* 53, pp. 16, is. net STOCKWELL, Mar. '22",12.0,20.0,,Anson (Harcourt),"An Upward look, and other poems.",,"7+* 53, pp. 16, is. net",STOCKWELL,Mar. '22
"Anson (Kathleen)-Deep waters. 71xşı, pp. 191, 25. 6d. net........E. STOCK, Jan. '22",12.0,20.0,,Anson (Kathleen),Deep waters.,,"71xşı, pp. 191, 25. 6d. net........",E. STOCK,Jan. '22
"Anson (William R., Sir) -The Law and custom of the Constitution. In 3 vols. Vol. 1, Parlia- ment. 5th ed., by Maurice L. Gwyer. 8vo. 9x54, pp. 468, 185. net.... MILFORD, Apr. '22",12.0,20.0,,"Anson (William R., Sir)","The Law and custom of the Constitution. In 3 vols. Vol. 1, Parlia- ment. 5th ed., by Maurice L. Gwyer.",8vo.,"9x54, pp. 468, 185. net....",MILFORD,Apr. '22
"Answers to the questions set in the mathematical papers of the common examination for entrance to Public Schools, 1912-1920. Cr. 8vo. 7. X 5, pp. 32, swd. 28. 6d. ... SIMPKIN, Apri'22",12.0,20.0,,,"Answers to the questions set in the mathematical papers of the common examination for entrance to Public Schools, 1912-1920.",Cr. 8vo.,"7. X 5, pp. 32, swd. 28. 6d. ...",SIMPKIN,Apri'22
"Anthology of modern verse (An)-Chosen by A. M. Intro. by Robert Lynd. 18mo. 64 x 4, pp. 285, 28. 6d, net (Methuen's English classics).. .METHUEN, June '22",12.0,20.0,,,Anthology of modern verse (An)-Chosen by A. M. Intro. by Robert Lynd.,18mo.,"64 x 4, pp. 285, 28. 6d, net (Methuen's English classics)..",METHUEN,June '22
"Anthony (Edward and Joseph)-Fairies up-to- date : verses. Pictures by Jean de Bosschere. 4to, 8fx7, pp. 190, 125. 6d. net. T. BUTTERWORTH, Nov. '22",12.0,20.0,,Anthony (Edward and Joseph),Fairies up-to- date : verses. Pictures by Jean de Bosschere.,"4to,","8fx7, pp. 190, 125. 6d. net.",T. BUTTERWORTH,Nov. '22
"Anthony (Joseph)—The Gang. 7* x 54, pp. 276, J. CAPR, Apr. 22",12.0,20.0,,Anthony (Joseph),The Gang.,,"7* x 54, pp. 276,",J. CAPR,Apr. 22
"Anthony (Katharine)-Margaret Fuller : a psy- chological biography. Cr. 8vo. 7* * 5, pp. 223, 78. 6d. net.. J. CAPE, Jan. '22",13.0,21.0,,Anthony (Katharine),Margaret Fuller : a psy- chological biography.,Cr. 8vo.,"7* * 5, pp. 223, 78. 6d. net..",J. CAPE,Jan. '22
"Any time tales. 4to. bds. net. (Toy and picture books.) CASSELL, Sept. '22",13.0,21.0,,,Any time tales.,4to.,bds. net. (Toy and picture books.),CASSELL,Sept. '22
"Apple cookery : various ways of cooking apples. 18mo, 51x44, pp. 26, swd. 6d. net. MARSHALL'S Sch. OF COOKERY, Dec. '22",13.0,21.0,,,Apple cookery : various ways of cooking apples.,"18mo,","51x44, pp. 26, swd. 6d. net.",MARSHALL'S Sch. OF COOKERY,Dec. '22
"Appleton (R B.)-The Elements of Greek philo- soply: from Thales to Aristotle. Cr. 8vo. 7* * 5, pp. 184, 6s. net . METHUEN, May'22",13.0,21.0,,Appleton (R B.),The Elements of Greek philo- soply: from Thales to Aristotle.,Cr. 8vo.,"7* * 5, pp. 184, 6s. net .",METHUEN,May'22
"Appleton (W. A.)—What we want and where we are : facts not phrases. Cr. 8vo, 7*X5, pp. 236, 3s. 6d. net. . HODDER & S., Nov. '22",13.0,21.0,,Appleton (W. A.),What we want and where we are : facts not phrases.,"Cr. 8vo,","7*X5, pp. 236, 3s. 6d. net. .",HODDER & S.,Nov. '22
"Applin (Arthur)-His Mexican wife. Ch. ed. 8vo. 81 x 5), pp. 128, swd. od. net WARD, LOCK, May '22",13.0,21.0,,Applin (Arthur),His Mexican wife. Ch. ed.,8vo.,"81 x 5), pp. 128, swd. od. net","WARD, LOCK",May '22
"Applin (Arthur)-The Fatal ace. Ch. ed. 8vo. 81x5, pp. 122, swd. is. net PEARSON, May'22",13.0,21.0,,Applin (Arthur),The Fatal ace. Ch. ed.,8vo.,"81x5, pp. 122, swd. is. net",PEARSON,May'22
"Applin (Arthur)—The Fearless lovers. Cr. 8vo. 7! X 5, pp. 303, 78. net WARD, LOCK, June '22",13.0,21.0,,Applin (Arthur),The Fearless lovers.,Cr. 8vo.,"7! X 5, pp. 303, 78. net","WARD, LOCK",June '22
"Apto (V. S.)-The Students' Sanskrit-English dictionary. Containing appendices on Sanskrit prosody, and important literary and geo- graphical names in the ancient history of India 2nd ed. 4to., pp. 672, 30s. net PROBSTHAIN, May'22",13.0,21.0,,Apto (V. S.),"The Students' Sanskrit-English dictionary. Containing appendices on Sanskrit prosody, and important literary and geo- graphical names in the ancient history of India 2nd ed.",4to.,"pp. 672, 30s. net",PROBSTHAIN,May'22
"Apuleius (Lucius)— The Golden ass. Trans, out of Latin by William Adlington, 1566. 12mo, 7x44, pp. 250, 35. 6d. net. (Abbey classics.) CHAPMAN & DODD, Oct. '22",13.0,21.0,,Apuleius (Lucius),"The Golden ass. Trans, out of Latin by William Adlington, 1566.",12mo,"7x44, pp. 250, 35. 6d. net. (Abbey classics.)",CHAPMAN & DODD,Oct. '22
"Aquinas (Thomas, Saint)-Summa theologica. Second and Third parts. Literally trans. by Fathers of the English Dominican Province. 84 x 5), pp. 276, ea. 125. net. BURNS, OATES, Mar. '22",13.0,21.0,,"Aquinas (Thomas, Saint)",Summa theologica. Second and Third parts. Literally trans. by Fathers of the English Dominican Province.,,"84 x 5), pp. 276, ea. 125. net.","BURNS, OATES",Mar. '22
"Arabian nights' entertainments (The). Illus. & decorated by Louis Rhead. Roy. 8vo. yt x 61, PP: 430, 75. 6d, net. ..HARPER, Sept '22",13.0,21.0,,,Arabian nights' entertainments (The). Illus. & decorated by Louis Rhead.,Roy. 8vo.,"yt x 61, PP: 430, 75. 6d, net. ..",HARPER,Sept '22
"Arbitration Tribunal (Mixed)—Minutes. No. 8, 6s. net; nos. 9-10, 12s. net; no. 11, 6s. net; no. 12, 6s. net ; annual sub., 42s. net post free). H.M.S.O., Jan., etc., '22",13.0,21.0,,,"Arbitration Tribunal (Mixed)—Minutes. No. 8, 6s. net; nos. 9-10, 12s. net; no. 11, 6s. net; no. 12, 6s. net ; annual sub., 42s. net post free).",,,H.M.S.O.,"Jan., etc., '22"
"Archbold's Pleading, evidence, and practice in criminal cases. By Sir John Jervis. With the statutes, precedents of indictments, etc. 26th ed., by H. D. Roome and R. E. Ross. 81x58, pp. 1,736, 525. 6d. SWEET & M., July '22",13.0,21.0,,,"Archbold's Pleading, evidence, and practice in criminal cases. By Sir John Jervis. With the statutes, precedents of indictments, etc. 26th ed., by H. D. Roome and R. E. Ross.",,"81x58, pp. 1,736, 525. 6d.",SWEET & M.,July '22
"Archer (F. M.)-The Dog in health and dise.ise. Illus. by S. T. Dadd. New ed Cr. 8vo. , x 5, pp. 124, 2s net PEARSON, Apr.'22",13.0,21.0,,Archer (F. M.),The Dog in health and dise.ise. Illus. by S. T. Dadd. New ed,Cr. 8vo.,", x 5, pp. 124, 2s net",PEARSON,Apr.'22
"Archibald (Vida P.)-Adventures of Peter. Cr. 8vo, pp. 63, bds. 25. 6d. net. STOCKWELL, Dec. '22",13.0,21.0,,Archibald (Vida P.),Adventures of Peter.,"Cr. 8vo,","pp. 63, bds. 25. 6d. net.",STOCKWELL,Dec. '22
"Arderne (John) Surgeon of Newark—De arte phisicali et de cirurgia (1412). Trans. by Sir D'Arcy Power, from a transcript made by Eric Miller. Roy. 8vo. pp. 60, ros. 6d. net. BALE, July '22",13.0,21.0,,Arderne (John) Surgeon of Newark,"De arte phisicali et de cirurgia (1412). Trans. by Sir D'Arcy Power, from a transcript made by Eric Miller.",Roy. 8vo.,"pp. 60, ros. 6d. net.",BALE,July '22
"net... 25. gos, net Anthony (Joseph)-Rekindled fires. Frontis. by J. Ormsbec. Cr. 8vo. 71 x 51, pp. 347, 75. 60. ..J. CAPE, Oct. '22",13.0,21.0,"net... 25. gos, net",Anthony (Joseph),Rekindled fires. Frontis. by J. Ormsbec.,Cr. 8vo.,"71 x 51, pp. 347, 75. 60. ..",J. CAPE,Oct. '22
"Amell (Charles J.) ed. — An English lute : new anthology of English verse. 8vo. 83 x 54, pp. 150, 6s. 6d. net.. DANIEL, June '22",14.0,22.0,,Amell (Charles J.) ed.,An English lute : new anthology of English verse.,8vo.,"83 x 54, pp. 150, 6s. 6d. net..",DANIEL,June '22
"Argles (Charles) ed. Chemicals and industrial materials, with their commercial uses. 8vo. Ios. 6d. net. (39 Corporation St., Birmingham) C. ARGLES, June '22",14.0,22.0,,Argles (Charles) ed.,"Chemicals and industrial materials, with their commercial uses.",8vo.,"Ios. 6d. net. (39 Corporation St., Birmingham)",C. ARGLES,June '22
"Aria (Mrs.)-My sentimental self. Illus. Fore- word by Stephen McKenna. 8vo. 9 X 51, pp. 261, 155. net ........ CHAPMAN & H., June '22",14.0,22.0,,Aria (Mrs.),My sentimental self. Illus. Fore- word by Stephen McKenna.,8vo.,"9 X 51, pp. 261, 155. net ........",CHAPMAN & H.,June '22
"Aristotle-On coming, To Be and Passing away. A revised text with intro, and commentary. By Harold H. Joachim. 8vo., 325. net MILFORD, May'22",14.0,22.0,,,"Aristotle-On coming, To Be and Passing away. A revised text with intro, and commentary. By Harold H. Joachim.",8vo.,325. net,MILFORD,May'22
"Aristotle-Works : De Caelo; De Generatione et Corruptione. Trans. into English by J. L. Stocks. 80. swd. Ios. net MILFORD, June '22",14.0,22.0,,,Aristotle-Works : De Caelo; De Generatione et Corruptione. Trans. into English by J. L. Stocks.,80.,swd. Ios. net,MILFORD,June '22
"Arlen (Michael) --"" Piracy"": romantic chronicle of these days. Cr. 8vo, 74 x 5, pp. 338, 75. 6d. net......COLLINS, Oct. '22",14.0,22.0,,Arlen (Michael),""" Piracy"": romantic chronicle of these days.",Cr. 8vo,"74 x 5, pp. 338, 75. 6d. net......",COLLINS,Oct. '22
"Armfield (Constance Smedley)—The Armfield's Animal-book. Illus. in colour by Maxwell Armfield. 8vo. 81 x 61, pp. 96, 8s. 6d. net. DUCKWORTH, Oct. '22",14.0,22.0,,Armfield (Constance Smedley),The Armfield's Animal-book. Illus. in colour by Maxwell Armfield.,8vo.,"81 x 61, pp. 96, 8s. 6d. net.",DUCKWORTH,Oct. '22
"Armitage (W. J.)-The Story of the Canadian revision of the Prayer Book. Foreword by the most Rev, S. P. Matheson. Cr. 8vo. 75 X 5, pp. 460, gs. net CAMB. UNIV. PR., June '22",14.0,22.0,,Armitage (W. J.),"The Story of the Canadian revision of the Prayer Book. Foreword by the most Rev, S. P. Matheson.",Cr. 8vo.,"75 X 5, pp. 460, gs. net",CAMB. UNIV. PR.,June '22
"Armitago (E.P.)-Diet and race: anthropological essays. With diagrams. 8vo. 87 х 5}, pp. 144, 75, 6d. net ...... ...LONGMANS, Jan.'22",14.0,22.0,,Armitago (E.P.),Diet and race: anthropological essays. With diagrams.,8vo.,"87 х 5}, pp. 144, 75, 6d. net ...... ...",LONGMANS,Jan.'22
"Armstrong (Annie E.)-Madge's mistake : recollection of girlhood. Illus. Cr. 8vo. 73 x 44, pp. 160, 25. 6d. net. BLACKIE, Sept. '22",14.0,22.0,,Armstrong (Annie E.),Madge's mistake : recollection of girlhood. Illus.,Cr. 8vo.,"73 x 44, pp. 160, 25. 6d. net.",BLACKIE,Sept. '22
"Armstrong (Annie E.)-Mona St. Claire. Illus. by G. Demain Hammond. Cr. 8vo, 75 X 5, pp. 318, 25. 6d. net WARNE, Dec. '22",14.0,22.0,,Armstrong (Annie E.),Mona St. Claire. Illus. by G. Demain Hammond.,"Cr. 8vo,","75 X 5, pp. 318, 25. 6d. net",WARNE,Dec. '22
"Armstrong (Annie E.)My ladies three. Illus. by G. Demain Hammond. Cr. 8vo,_71 x 5, pp. 383, 25. 6d, net...... WARNE, Dec. '22",14.0,22.0,,Armstrong (Annie E.),My ladies three. Illus. by G. Demain Hammond.,Cr. 8vo.,"_71 x 5, pp. 383, 25. 6d, net......",WARNE,Dec. '22
"Armstrong (Anthony)-The Heart of a slave-girl. Cr. 8vo. 73 x 5, pp. 256, 7s. 6d. net S. PAUL, Feb. '22",14.0,22.0,,Armstrong (Anthony),The Heart of a slave-girl.,Cr. 8vo.,"73 x 5, pp. 256, 7s. 6d. net",S. PAUL,Feb. '22
"Armstrong (David)—Winter flowers, and how to obtain them. Cr. 8vo. 71 x 41, pp. 32, swd. gd. net. (“Country Life"" booklets.) “ COUNTRY LIFE”; NEWNES, Oct. '22",14.0,22.0,,Armstrong (David),"Winter flowers, and how to obtain them.",Cr. 8vo.,"71 x 41, pp. 32, swd. gd. net. (""Country Life"" booklets.)",""" COUNTRY LIFE""; NEWNES",Oct. '22
"Armstrong (Douglas B.)-Stamp collecting for pleasure and profit: a popular guide to the royal hobby of philately. Cr. 8vo, 71 x 5, pp. 122, net...... PEARSON, Dec. '22",14.0,22.0,,Armstrong (Douglas B.),Stamp collecting for pleasure and profit: a popular guide to the royal hobby of philately.,"Cr. 8vo,","71 x 5, pp. 122, net......",PEARSON,Dec. '22
"Armstrong (George S.)-Essentials of industrial costing. Illus. 8vo. 9x54, pp. 310, 215. net APPLETON, Jan. '22",14.0,22.0,,Armstrong (George S.),Essentials of industrial costing. Illus.,8vo.,"9x54, pp. 310, 215. net",APPLETON,Jan. '22
"Armstrong (J. W. Scobell)—War and treaty legislation, 1914-1922. 2nd ed., rev. and enl., with six supplements. 8vo, 9x5$, pp. 614, 325. 6d. net. ... HUTCHINSON, Nov. '22",14.0,22.0,,Armstrong (J. W. Scobell),"War and treaty legislation, 1914-1922. 2nd ed., rev. and enl., with six supplements.","8vo,","9x5$, pp. 614, 325. 6d. net. ...",HUTCHINSON,Nov. '22
"Armstrong (Martin)—The Puppet show. Cr. 8vo. 74x5, pp. 154, 6s, 6d. net GOLDEN COCKERELL PR., June '22",14.0,22.0,,Armstrong (Martin),The Puppet show.,Cr. 8vo.,"74x5, pp. 154, 6s, 6d. net",GOLDEN COCKERELL PR.,June '22
"Armstrong (Warwick W.)-The Art of cricket. Illus. Cr. 8vo. 78 X 5, pp. 156, 6s. net METHUEN, May'22",14.0,22.0,,Armstrong (Warwick W.),The Art of cricket. Illus.,Cr. 8vo.,"78 X 5, pp. 156, 6s. net",METHUEN,May'22
"Arnell (Charles John) ed.—Poets of the Wight. 8vo. 83 x 55, pp. 373, 25. net C. W. DANIÈL, June '22",14.0,22.0,,Arnell (Charles John) ed.,Poets of the Wight.,8vo.,"83 x 55, pp. 373, 25. net",C. W. DANIÈL,June '22
"Arnim (Mary A. B., Countess von) - The En- chanted April. By the author of "" Elizabeth and her German garden.” 8vo. 87 x 57, pp. 366 75. 6d. net. .MACMILLAN, Nov. '22",14.0,22.0,,"Arnim (Mary A. B., Countess von)","The En- chanted April. By the author of "" Elizabeth and her German garden.”",8vo.,"87 x 57, pp. 366 75. 6d. net. .",MACMILLAN,Nov. '22
"Arnold (J. 0.)-Garth. Cheaper ed. Cr. 8vo, 7} x5, pp. 320, 3s. 6d. net. . PARSONS, Dec. '22",14.0,22.0,,Arnold (J. 0.),Garth. Cheaper ed.,"Cr. 8vo,","7} x5, pp. 320, 3s. 6d. net. .",PARSONS,Dec. '22
"Arnold (Matthew)—The Forsaken merman. Illus. by Violet Dinsdale. 7* X 51, pp. 15, IS. (52, Belle Vue Rd., Leeds) SWAN PR., Oct. '22",14.0,22.0,,Arnold (Matthew),The Forsaken merman. Illus. by Violet Dinsdale.,,"7* X 51, pp. 15, IS. (52, Belle Vue Rd., Leeds)",SWAN PR.,Oct. '22
