original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Unrivalled cricket scoring book (The). Folio. 94 x 121, clo. swd. 5s. net.. COLLINS, May'22",282.0,290.0,,,Unrivalled cricket scoring book (The).,Folio.,"94 x 121, clo. swd. 5s. net..",COLLINS,May'22
"Unrivalled cricket scoring book (The). Made of improved sight-preserving paper. Med. folio, 10 X 12, cloth limp 25. 6d. net ; paper is. 6d. net COLLINS, May'22",282.0,290.0,,,Unrivalled cricket scoring book (The). Made of improved sight-preserving paper.,"Med. folio,","10 X 12, cloth limp 25. 6d. net ; paper is. 6d. net",COLLINS,May'22
"Unrivalled pocket cricket score book (The). Or. 8vo. 77 x 41, clo. 2s. net ; swd. gd. net COLLINS, May'22",282.0,290.0,,,Unrivalled pocket cricket score book (The).,Or. 8vo.,"77 x 41, clo. 2s. net ; swd. gd. net",COLLINS,May'22
"Unroality : romance. By “ Bartimeus."" Cheap ed. Cr. 8vo. 7 X 41, pp. 250, 25. net CASSELL, June '22",282.0,290.0,,,"Unroality : romance. By "" Bartimeus.""",Cr. 8vo.,"Cheap ed. 7 X 41, pp. 250, 25. net",CASSELL,June '22
"Unstead (J. F.)- The British Isles of to-day. Cr. 8vo. 74x5, pp. 192, 3s. net. Citizen of the world geographies.). . SIDGWICK & J., Aug. 22",282.0,290.0,,Unstead (J. F.),The British Isles of to-day.,Cr. 8vo.,"74x5, pp. 192, 3s. net. Citizen of the world geographies.). .",SIDGWICK & J.,Aug. 22
"Unwin (Ernest E.)-Religion and biology. Cr. 8vo, 71 x 5, pp. 185, 6s, net. (Christian revolution ser.)....SWARTHMORE PR., Nov. '22",282.0,290.0,,Unwin (Ernest E.),Religion and biology.,"Cr. 8vo,","71 x 5, pp. 185, 6s, net. (Christian revolution ser.)....",SWARTHMORE PR.,Nov. '22
"Unwritten laws in Freemasonry. By “ Hazlitt,"" P.M. Cr. 8vo, 77, 5, PP. 70, 25. 6d. net. “ MASONIC RECORD,” Dec. '22",282.0,290.0,,,"Unwritten laws in Freemasonry. By "" Hazlitt,"" P.M.","Cr. 8vo,","77, 5, PP. 70, 25. 6d. net.",""" MASONIC RECORD,”",Dec. '22
"Up against it in Nigeria. By Langa Langa. Illus. 8vo. 8*x 54, pp. 244, 185. net ALLEN & U., Jan. '22",282.0,290.0,,,Up against it in Nigeria. By Langa Langa. Illus.,8vo.,"8*x 54, pp. 244, 185. net",ALLEN & U.,Jan. '22
"Updike (Daniel B.)—Printing types : their his- tory, forms and use. 2 vols. Roy. 8vo. 755. net. MILFORD, Oct. '22",282.0,290.0,,Updike (Daniel B.),"Printing types : their his- tory, forms and use.",Roy. 8vo.,2 vols. 755. net.,MILFORD,Oct. '22
"Upton (W. Prescott)—The Proposed revision of the Prayer-Book : a review of the principal features. 7*X 41, pp. 28, swd. 3d. CHURCH ASSOC., Nov. '22",282.0,290.0,,Upton (W. Prescott),The Proposed revision of the Prayer-Book : a review of the principal features.,,"7*X 41, pp. 28, swd. 3d.",CHURCH ASSOC.,Nov. '22
