original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tegetmeier (W. B.)-Pheasants: their natural history and practical management. Edit., with intro., by Eric Parker. Illus. 81 x 51, pp. 283, ros. 6d. net....FIELD PR., Nov. '22",271.0,279.0,,Tegetmeier (W. B.),"Pheasants: their natural history and practical management. Edit., with intro., by Eric Parker. Illus.",,"81 x 51, pp. 283, ros. 6d. net....",FIELD PR.,Nov. '22
"Temple (Michael)--Shallowdale : ourselves, our friends and our village. Cr. 8vo. 71 X 5, PP. 303, 75, 6d, net ...H. JENKINS, June '22",271.0,279.0,,Temple (Michael),"Shallowdale : ourselves, our friends and our village.",Cr. 8vo.,"71 X 5, PP. 303, 75, 6d, net ...",H. JENKINS,June '22
"Temple (O.) ed.-Notes on the tribes, provinces, emirates, and states of the Northern Provinces of Nigeria : from official reports. 2nd ed., 84x54, pp. 590. J. TOWNSEND & SONS, Dec. '22",271.0,279.0,,Temple (O.) ed.,"Notes on the tribes, provinces, emirates, and states of the Northern Provinces of Nigeria : from official reports.",,"2nd ed., 84x54, pp. 590.",J. TOWNSEND & SONS,Dec. '22
"Tenison (E. M.)-Alastair Gordon, R.N. : story of the present day. Cr. 8vo. 71 x 41, pp. 433, swd. 45. 6d. net E. M. TENISON, July '22",271.0,279.0,,Tenison (E. M.),"Alastair Gordon, R.N. : story of the present day.",Cr. 8vo.,"71 x 41, pp. 433, swd. 45. 6d. net",E. M. TENISON,July '22
"Tenison (E. M.)—The Legend of Saint Christopher. Cr. 8vo. 64 X 51, pp. 28, is. 6d. net. MAYFLOWER PR., Oct. '22",271.0,279.0,,Tenison (E. M.),The Legend of Saint Christopher.,Cr. 8vo.,"64 X 51, pp. 28, is. 6d. net.",MAYFLOWER PR.,Oct. '22
"Tenison M.)-A Short History of the Order of St. John of Jerusalem. (A new ed. of “Chivalry of the wounded."") Cr. 8vo. pp. 119, swd. 35. 6d. net SOC. OF SS. PETER & PAUL Feb.'22",271.0,279.0,,,,,,,
"Tennis, Lawn. See Lawn tennis. Tennyson (Alfred Lord)-Maud : a monodrama. Illus. by Edmund J. Sullivan. Roy. 8vo. 91 x 61, pp. 113, 1os. net.. MACMILLAN, Oct. '22",271.0,279.0,"Tennis, Lawn. See Lawn tennis.",Tennyson (Alfred Lord),Maud : a monodrama. Illus. by Edmund J. Sullivan.,Roy. 8vo.,"91 x 61, pp. 113, 1os. net..",MACMILLAN,Oct. '22
"Tennyson (Alfred, Lord)-- Tennyson for the young. with intro. and notes by Alfred Ainger. 18ino. 6 x 4, pp. 133, Is. 6d. net. .MACMILLAN, May'22",271.0,279.0,,"Tennyson (Alfred, Lord)",Tennyson for the young. with intro. and notes by Alfred Ainger.,18ino.,"6 x 4, pp. 133, Is. 6d. net. .",MACMILLAN,May'22
"Tennyson (Alfred, Lord)-Poetical works. Repr. 18mo, 64 x 4, pp. 569, Ithr., 75. 6d. net. MACMILLAN, Dec. '22",271.0,279.0,,"Tennyson (Alfred, Lord)",Poetical works. Repr.,18mo,"64 x 4, pp. 569, Ithr., 75. 6d. net.",MACMILLAN,Dec. '22
"Tennyson (Alfred, Lord)—Selections. 6 X 3}, swd. is. net (Value of friendship ser.) L. B. HILL, May '22",271.0,279.0,,"Tennyson (Alfred, Lord)",Selections.,,"6 X 3}, swd. is. net (Value of friendship ser.)",L. B. HILL,May '22
"Tennyson (Alfred)— Edward Archibald Hume. With a memoir by G. F. Lawrence. 74 x 51, pp. 246, 78. 6d. net. HUMPHREYS, Nov. '22",271.0,279.0,,Tennyson (Alfred),Edward Archibald Hume. With a memoir by G. F. Lawrence.,,"74 x 51, pp. 246, 78. 6d. net.",HUMPHREYS,Nov. '22
"Terman (Lewis M.) and others. Intelligence tests and school reorganisation. Cr. 8vo. swd. 35. 6d. net ..HARRAP, Aug. '22",271.0,279.0,,Terman (Lewis M.) and others.,Intelligence tests and school reorganisation.,Cr. 8vo.,swd. 35. 6d. net ..,HARRAP,Aug. '22
"Terman (Lewis M.)--The Hygiene of the school child. Cr. 8vo. 71 x 5, pp. 434, ros. 6d. net HARRAP, Feb. '22",271.0,279.0,,Terman (Lewis M.),The Hygiene of the school child.,Cr. 8vo.,"71 x 5, pp. 434, ros. 6d. net",HARRAP,Feb. '22
"Terman (Lewis M.)-Condensed guide for the Stanford revision of the Binet-Simon intelligence tests. 8vo. 84 x 54, pp. 32, 35. 6d. net HARRAP, May'22",271.0,279.0,,Terman (Lewis M.),Condensed guide for the Stanford revision of the Binet-Simon intelligence tests.,8vo.,"84 x 54, pp. 32, 35. 6d. net",HARRAP,May'22
"Toichman (Eric)—Travels of a Consular Officer in Eastern Tibet : together with a history of the relations between China, Tibet and India. Illus. Roy. 8vo, 98 x64, pp. 272, 255. net. CAMB. UNIV. PR., Dec. '22",271.0,279.0,,Toichman (Eric),"Travels of a Consular Officer in Eastern Tibet : together with a history of the relations between China, Tibet and India. Illus.",Roy. 8vo,"98 x64, pp. 272, 255. net.",CAMB. UNIV. PR.,Dec. '22
"Tomperley (Harold W. V.)—The Second year of the League: a study of the Second Assembly of the League of Nations. 7} X5, pp. 223, 6s. net.. HUTCHINSON, Mar. '22",271.0,279.0,,Tomperley (Harold W. V.),The Second year of the League: a study of the Second Assembly of the League of Nations.,,"7} X5, pp. 223, 6s. net..",HUTCHINSON,Mar. '22
"Ton post-graduate lectures : delivered before the Fellowship of Medicine at the House of the Royal Society of Medicine, 1919–1920. Pref. by the Rt. Hon. Sir Clifford Allbutt. 8vo. 84 x 54, pp. 232, 1os. 6d. net J. BALE, May ‘22",271.0,279.0,,,"Ton post-graduate lectures : delivered before the Fellowship of Medicine at the House of the Royal Society of Medicine, 1919–1920. Pref. by the Rt. Hon. Sir Clifford Allbutt.",8vo.,"84 x 54, pp. 232, 1os. 6d. net",J. BALE,May ‘22
"Tonnyson (Alfred, Lord)--Poems. Illus. in col. Cr. 8vo. 78 x 5, pp. 792, 155. net. (Oxford Tennyson.)...... ...HODDER & S., Sept. '22",271.0,279.0,,"Tonnyson (Alfred, Lord)",Poems. Illus. in col.,Cr. 8vo.,"78 x 5, pp. 792, 155. net. (Oxford Tennyson.)...... ...",HODDER & S.,Sept. '22
"Tonnyson birthday book. 32mno. 2s. net EYRE & S., July '22",271.0,279.0,,,Tonnyson birthday book.,32mno.,2s. net,EYRE & S.,July '22
"Torhuno (Albert Payson)-Black gold. Cr 8vo. 7 x 5, pp. 297, 7s. 6d. net HODDER & S., May '12 Terhune (Albert Payson)—His dog. Cr. 8vo. 71x5, pp. 193, 4s. 6d. net…..DENT, Oct. '22",271.0,279.0,,Torhuno (Albert Payson),Black gold.,Cr 8vo.,"7 x 5, pp. 297, 7s. 6d. net",HODDER & S.,May '12
"Torhuno (Albert Payson)-Black gold. Cr 8vo. 7 x 5, pp. 297, 7s. 6d. net HODDER & S., May '12 Terhune (Albert Payson)—His dog. Cr. 8vo. 71x5, pp. 193, 4s. 6d. net…..DENT, Oct. '22",271.0,279.0,,Terhune (Albert Payson),His dog.,Cr. 8vo.,"71x5, pp. 193, 4s. 6d. net",DENT,Oct. '22
"Torrell (Alys F.)-Stories in verse. Illus. by Gilbert Walenn. 10X74, pp. 61, 3s. 6d. net. SIMPKIN, Nov. '22",271.0,279.0,,Torrell (Alys F.),Stories in verse. Illus. by Gilbert Walenn.,,"10X74, pp. 61, 3s. 6d. net.",SIMPKIN,Nov. '22
"Terry (Charles Sanford) ed.--The Jacobites and the Union : a narrative of the movements of 1708, 1715, 1719; by several contemporary hands. 8vo, 8} x 51, pp. 286 ; ios. 6d. net. CAMB. UNIV. PR., Oct. '22",272.0,280.0,,Terry (Charles Sanford) ed.,"The Jacobites and the Union : a narrative of the movements of 1708, 1715, 1719; by several contemporary hands.","8vo,","8} x 51, pp. 286 ; ios. 6d. net.",CAMB. UNIV. PR.,Oct. '22
"Terry (Charles Sanford) ed.-The Forty-Five : a narrative of the last Jacobite Rising; by several Contemporary hands. Cr. 8vo. 87 x 5}, pp. 220, 8s. 6d. net. CAMB. UNIV. PR., Oct. '22",272.0,280.0,,Terry (Charles Sanford) ed.,The Forty-Five : a narrative of the last Jacobite Rising; by several Contemporary hands.,Cr. 8vo.,"87 x 5}, pp. 220, 8s. 6d. net.",CAMB. UNIV. PR.,Oct. '22
"Tertullian-Concerning the resurrection of the flesh. Trans. by A. Souter. Cr. 8vo. 71 x 5, pp. 230, 125. 6d. net. (Trans. of Christian literature : Latin texts )....S P.C.K., June '22",272.0,280.0,,,Tertullian-Concerning the resurrection of the flesh. Trans. by A. Souter.,Cr. 8vo.,"71 x 5, pp. 230, 125. 6d. net. (Trans. of Christian literature : Latin texts )....",S P.C.K.,June '22
"Tests and exercises in arithmetic : 3rd to 6th year. 4 vols. Cr. 8vo. 71 x 5, with answers, swd., ea. 4jd. net, without answers, swd., ea. 3d. net MILFORD, Mar.'22",272.0,280.0,,,Tests and exercises in arithmetic : 3rd to 6th year. 4 vols.,Cr. 8vo.,"71 x 5, with answers, swd., ea. 4jd. net, without answers, swd., ea. 3d. net",MILFORD,Mar.'22
"Textile manufacturer year book, 1922. Cr. 8vo. 7x41, pp. 140, 3s. 6d. net....EMMOTT, Jan.'22",272.0,280.0,,,"Textile manufacturer year book, 1922.",Cr. 8vo.,"7x41, pp. 140, 3s. 6d. net....",EMMOTT,Jan.'22
"Thackeray (H. St. J.)-The Septuagint and Jewish worship. Ryl. 8vo. pp. 143, 6s. net (British Academy).... . MILFORD, Jan.'22",272.0,280.0,,Thackeray (H. St. J.),The Septuagint and Jewish worship.,Ryl. 8vo.,"pp. 143, 6s. net (British Academy)....",MILFORD,Jan.'22
"Thackeray (Reginald Hartley)-Knights of the wild. Intro. by Field-marshal Lord Methuen. Cr. 8vo, 71 x 5, pp. 268, 75. 6d. net. HEATH, CRANTON, Oct. '22",272.0,280.0,,Thackeray (Reginald Hartley),Knights of the wild. Intro. by Field-marshal Lord Methuen.,"Cr. 8vo,","71 x 5, pp. 268, 75. 6d. net.","HEATH, CRANTON",Oct. '22
"Thackeray (William Makepeace) —Vanity Fair. With intro. and notes by Michael Macmillan. Cr. 8vo. 7X 41, pp. 829, 4s. 6d. (Macmillan's English classics.). .......MACMILLAN, Nov.'22",272.0,280.0,,Thackeray (William Makepeace),Vanity Fair. With intro. and notes by Michael Macmillan.,Cr. 8vo.,"7X 41, pp. 829, 4s. 6d. (Macmillan's English classics.). .......",MACMILLAN,Nov.'22
"Thakore (B. K.)- Indian administration, to the dawn of responsible government, 1763-1920. 8vo. pp. 475, 78. 6d........... LUZAC, Feb.'22",272.0,280.0,,Thakore (B. K.),"Indian administration, to the dawn of responsible government, 1763-1920.",8vo.,"pp. 475, 78. 6d...........",LUZAC,Feb.'22
"Thaler (Alwin)- Shakespeare to Sheridan: a book about the theatre of yesterday and to-day. 8vo. pp. 339, 21s. net.... MILFORD, May '22",272.0,280.0,,Thaler (Alwin),Shakespeare to Sheridan: a book about the theatre of yesterday and to-day.,8vo.,"pp. 339, 21s. net....",MILFORD,May '22
"Thames Conservancy-General report and state- ment of accounts, 1921. 6d. net H.M.S.O., June '22",272.0,280.0,,,"Thames Conservancy-General report and state- ment of accounts, 1921.",,6d. net,H.M.S.O.,June '22
"Thatcher (Oliver J.) and McNeal (Edgar Holmes) -A Source book for mediaeval history : selected documents illustrating the history of Europe in the Middle Age. Cr. 8vo, 8x 51, pp. 638, 125. 6d. net ..SCRIBNERS, Nov. '22",272.0,280.0,,Thatcher (Oliver J.) and McNeal (Edgar Holmes),A Source book for mediaeval history : selected documents illustrating the history of Europe in the Middle Age.,"Cr. 8vo,","8x 51, pp. 638, 125. 6d. net ..",SCRIBNERS,Nov. '22
"Thatcher (Oliver J.) and McNeal (Edgar Holmes) -Europe in the Middle Age. With maps, charts, and illus. 8vo, 8 X 51, pp. 565, 155. net. SCRIBNERS, Nov. '22",272.0,280.0,,Thatcher (Oliver J.) and McNeal (Edgar Holmes),"Europe in the Middle Age. With maps, charts, and illus.","8vo,","8 X 51, pp. 565, 155. net.",SCRIBNERS,Nov. '22
"Theocritus-Idyls. Rendered into English prose by Andrew Lang. Illus. after drawings by W. Russell Flint. 2 vols. 10fx 8, pp. 127, 39, 1785. 6d. net.... MEDICI SOC., Oct. '22",272.0,280.0,,Theocritus,Idyls. Rendered into English prose by Andrew Lang. Illus. after drawings by W. Russell Flint.,,"2 vols. 10fx 8, pp. 127, 39, 1785. 6d. net....",MEDICI SOC.,Oct. '22
"Theocritus—Sixe adillia ; that is, Sixe small, or petty poems, or aeglogves : chosen out of the right famous Sicilian poet Theocritus, and trans. into English verse. Repr. from the unique copy in the Bodleian Library and decorated with 34 woodcuts, by Vivian Gribble. 4to. Limited ed., hand coloured. 5os. net; bds. 305._net........DUCKWORTH, Nov. '22.",272.0,280.0,,Theocritus,"Sixe adillia ; that is, Sixe small, or petty poems, or aeglogves : chosen out of the right famous Sicilian poet Theocritus, and trans. into English verse. Repr. from the unique copy in the Bodleian Library and decorated with 34 woodcuts, by Vivian Gribble.",4to.,"Limited ed., hand coloured. 5os. net; bds. 305._net........",DUCKWORTH,Nov. '22.
"Theology: a monthly journal of historic Chris- tianity. Edit. by E. G. Selwyn. Vol. 4, Jan. to June, 1922. 91 x6, pp. 370, 125. 6d. net. S.P.C.K., J uly '22.",272.0,280.0,,,"Theology: a monthly journal of historic Chris- tianity. Edit. by E. G. Selwyn. Vol. 4, Jan. to June, 1922.",,"91 x6, pp. 370, 125. 6d. net.",S.P.C.K.,J uly '22.
"Thirty years' administration of the public Asylums in England and Wales. By the Mental Hospitals' Association. Cr. 8vo., pp. 30, swd. 6d. net HODDER, Jan. '22",273.0,281.0,,,Thirty years' administration of the public Asylums in England and Wales. By the Mental Hospitals' Association.,Cr. 8vo.,"pp. 30, swd. 6d. net",HODDER,Jan. '22
"This little pig went to market. Roy. 8vo, swd. Is. gd. net. (Leslie Brooke's children's books.). WARNE, Nov. '22",273.0,281.0,,,This little pig went to market.,"Roy. 8vo,",swd. Is. gd. net. (Leslie Brooke's children's books.).,WARNE,Nov. '22
"Thom's Official directory of Great Britain and Ireland, 1922. 8vo. 9 x 54, pp. 2,370, 36s. net ALEX THOM, Feb. '22",273.0,281.0,,,"Thom's Official directory of Great Britain and Ireland, 1922.",8vo.,"9 x 54, pp. 2,370, 36s. net",ALEX THOM,Feb. '22
"Thoma (Kurt H.)-Oral roentgenology. 2nd ed. rev., 4to., pp. 341, 30s. net KIMPTON, July '22",273.0,281.0,,Thoma (Kurt H.),"Oral roentgenology. 2nd ed. rev.,",4to.,"pp. 341, 30s. net",KIMPTON,July '22
"Thomas (Charles D., Rev.)-Some new evidence for human survival. Intro. by Sir William F. Barrett. 8vo. 9 X 55, pp. 286, ios. 6d. net COLLINS, J une'22",273.0,281.0,,"Thomas (Charles D., Rev.)",Some new evidence for human survival. Intro. by Sir William F. Barrett.,8vo.,"9 X 55, pp. 286, ios. 6d. net",COLLINS,J une'22
"Thomas (Edward)—Cloud Castle, and other papers. Foreword by W. H. Hudson. Demy 4to. 84x5), pp. 108, 75. 6d. net. DUCKWORTH, Oct. '22",273.0,281.0,,Thomas (Edward),"Cloud Castle, and other papers. Foreword by W. H. Hudson.",Demy 4to.,"84x5), pp. 108, 75. 6d. net.",DUCKWORTH,Oct. '22
"Thomas (Effie Venning)—London inspirations. Cr. 8vo. 7{*5), pp. 23, swd. is. net DANIEL, June '22",273.0,281.0,,Thomas (Effie Venning),London inspirations.,Cr. 8vo.,"7{*5), pp. 23, swd. is. net",DANIEL,June '22
"Thomas (F. W.)-Extra turns. Illus. in line and silhouette by M. Watson-Williams. Pop. ed. Cr. 8vo, 7* X 5, pp. 262, 2s. 6d. net. PUTNAMS, Dec. '22",273.0,281.0,,Thomas (F. W.),Extra turns. Illus. in line and silhouette by M. Watson-Williams. Pop. ed.,"Cr. 8vo,","7* X 5, pp. 262, 2s. 6d. net.",PUTNAMS,Dec. '22
"Thomas (Gilbert)-Things big and little : essays and sketches. New and cheaper ed. Cr. 8vo. 7 X 43, pp. 126, 35. 6d. net CHAPMAN & H., July '22",273.0,281.0,,Thomas (Gilbert),Things big and little : essays and sketches. New and cheaper ed.,Cr. 8vo.,"7 X 43, pp. 126, 35. 6d. net",CHAPMAN & H.,July '22
"Thomas (H.) Shakespeare and Spain. (Taylorian lecture, 1922.) 8vo, pp. 32, swd. . MILFORD, Dec. '22",273.0,281.0,,Thomas (H.),"Shakespeare and Spain. (Taylorian lecture, 1922.)",8vo,"pp. 32, swd. .",MILFORD,Dec. '22
"Thomas (J. H.)-When Labour rules. 2nd impr. Cr. 8vo. 71 x 41, pp. 204, 25. 6d. net COLLINS, J une '22",273.0,281.0,,Thomas (J. H.),When Labour rules. 2nd impr.,Cr. 8vo.,"71 x 41, pp. 204, 25. 6d. net",COLLINS,J une '22
"Thomas (J. Llewellyn)-The Restoration of Israel. 8vo. 83 x 5), pp. 84, 35. 6d. net MARSHALL BROS., May'22",273.0,281.0,,Thomas (J. Llewellyn),The Restoration of Israel.,8vo.,"83 x 5), pp. 84, 35. 6d. net",MARSHALL BROS.,May'22
"Thomas (Rex)-Loss of profits insurance. 64 x 45, pp. 72, 2s. 6d. net....C. & E. LAYTON, May '22",273.0,281.0,,Thomas (Rex),Loss of profits insurance.,,"64 x 45, pp. 72, 2s. 6d. net....",C. & E. LAYTON,May '22
"Thomas (Terry)-Outlines of the calculus : for science and engineering students. Illus. Cr. 8vo. 71 X 5, pp. 125, 35. 6d. net MILLS & B., June '22",273.0,281.0,,Thomas (Terry),Outlines of the calculus : for science and engineering students. Illus.,Cr. 8vo.,"71 X 5, pp. 125, 35. 6d. net",MILLS & B.,June '22
"Thomas (William) and Pavitt (Kate)-The Book of talismans, amulets and zodiacal gems. 2nd and rev, ed. With coloured frontispiece and 10 plates. 8vo. 8** 5, pp. 311, ios. 6d. net RIDER, Feb.'22",273.0,281.0,,Thomas (William) and Pavitt (Kate),"The Book of talismans, amulets and zodiacal gems. 2nd and rev, ed. With coloured frontispiece and 10 plates.",8vo.,"8** 5, pp. 311, ios. 6d. net",RIDER,Feb.'22
"Thompson (Bertha)—Whence ? whither ? A selection of verse. 74 * 5, pp. 20, is. net. STOCKWELL, July '22",273.0,281.0,,Thompson (Bertha),Whence ? whither ? A selection of verse.,,"74 * 5, pp. 20, is. net.",STOCKWELL,July '22
"Thompson (C. J. S.)-A Compendium of the pharmacopeias and formularies, official and unofficial : with practical aids to prescribing and dispensing 6th ed. 6x4, pp. 428, 1os. net BALE, Apr.'22",273.0,281.0,,Thompson (C. J. S.),"A Compendium of the pharmacopeias and formularies, official and unofficial : with practical aids to prescribing and dispensing 6th ed.",,"6x4, pp. 428, 1os. net",BALE,Apr.'22
"Thompson (Edward J.)- Via triumphalis. Cr. 8vo. pp. 87, bds. 6s. net. ..MILFORD, May'22",273.0,281.0,,Thompson (Edward J.),Via triumphalis.,Cr. 8vo.,"pp. 87, bds. 6s. net. ..",MILFORD,May'22
