original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackinnon (Murdoch)—The Imprisoned splen. dour. Cr. 8vo. 7} * 5, pp. 159, 3s. 6d. net: ALLENSON, Nov. '2 2 Mackintosh (C. W.)-The New Zambesi trail : a record of two journeys to North-Western Rhodesia, 1903 and 1920. Illus. 8vo. 84 x 54, pp. 370, 1os. 6d. net.... MARSHALL BROS., June '22",174.0,182.0,,Mackinnon (Murdoch),The Imprisoned splen. dour.,Cr. 8vo.,"7} * 5, pp. 159, 3s. 6d. net:",ALLENSON,Nov. '2 2
"Mackinnon (Murdoch)—The Imprisoned splen. dour. Cr. 8vo. 7} * 5, pp. 159, 3s. 6d. net: ALLENSON, Nov. '2 2 Mackintosh (C. W.)-The New Zambesi trail : a record of two journeys to North-Western Rhodesia, 1903 and 1920. Illus. 8vo. 84 x 54, pp. 370, 1os. 6d. net.... MARSHALL BROS., June '22",174.0,182.0,,Mackintosh (C. W.),"The New Zambesi trail : a record of two journeys to North-Western Rhodesia, 1903 and 1920. Illus.",8vo.,"84 x 54, pp. 370, 1os. 6d. net....",MARSHALL BROS.,June '22
"Mackintosh (Mabel) ed.—Little frolic: stories and pictures for the little ones. Roy. 8vo. I0X71, 33. net F. SHAW, Aug. '22",174.0,182.0,,Mackintosh (Mabel) ed.,Little frolic: stories and pictures for the little ones.,Roy. 8vo.,"I0X71, 33. net",F. SHAW,Aug. '22
"Macklin (Theodore) -Efficient marketing for agriculture : its services, methods, and agencies. 8vo. 8 X 5), pp. 436, 125. 6d, net. MACMILLAN, Sept. '22",174.0,182.0,,Macklin (Theodore),"Efficient marketing for agriculture : its services, methods, and agencies.",8vo.,"8 X 5), pp. 436, 125. 6d, net.",MACMILLAN,Sept. '22
"Maclagan (P. J., Rev.)-J. Campbell Gibson, D.D. : a biographical sketch, 1849-1919. Cr. 8vo. pp. 30, swd. 6d. net R.T.S., Feb. '22",174.0,182.0,,"Maclagan (P. J., Rev.)","J. Campbell Gibson, D.D. : a biographical sketch, 1849-1919.",Cr. 8vo.,"pp. 30, swd. 6d. net",R.T.S.,Feb. '22
"Maclean (A.)-Pamela by proxy. 7° x 5, pp. 288, 78. éd. net ..........HURST & B., Mar. '22",174.0,182.0,,Maclean (A.),Pamela by proxy.,,"7° x 5, pp. 288, 78. éd. net ..........",HURST & B.,Mar. '22
"Maclean (A.)-The Illusive flame. Cr. 8vo, 71 X 5, pp. 283, 75. 6d. net.. HURST & B.,Dec,'22",174.0,182.0,,Maclean (A.),The Illusive flame.,"Cr. 8vo,","71 X 5, pp. 283, 75. 6d. net..",HURST & B.,"Dec,'22"
"Maclean (Eda)-Gatherings from life and time. 64 x 57, pp. 45, 25. 6d. net. HUMPHREYS, Oct. '22",174.0,182.0,,Maclean (Eda),Gatherings from life and time.,,"64 x 57, pp. 45, 25. 6d. net.",HUMPHREYS,Oct. '22
"Maclean (Hugh)-Modern methods in the diagnosis and treatment of glycosuria and diabetes. Illus. 8vo. 84x5), pp. 170, 125. net. ..CONSTABLE, Oct. 22",174.0,182.0,,Maclean (Hugh),Modern methods in the diagnosis and treatment of glycosuria and diabetes. Illus.,8vo.,"84x5), pp. 170, 125. net. ..",CONSTABLE,Oct. 22
"Maclean (Norman)-The Life of James Cameron Lees, K.C.V.O., D.D., LL.D. Ryl. 8vo. 97x54, pp. 477, 215. net. . MACLEHOSE, May ‘22",174.0,182.0,,Maclean (Norman),"The Life of James Cameron Lees, K.C.V.O., D.D., LL.D.",Ryl. 8vo.,"97x54, pp. 477, 215. net. .",MACLEHOSE,May ‘22
