original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rhys (J.)-Shaken creeds: the Virgin Birth doctrine, a study of its origin. Demy 8vo. 9 x6, 260 pp. 75. 6d. net….WATTS, Oct. '22",233.0,241.0,,Rhys (J.),"Shaken creeds: the Virgin Birth doctrine, a study of its origin.",Demy 8vo.,"9 x6, 260 pp. 75. 6d. net….",WATTS,Oct. '22
"Ricardo (Harry R.)--The Internal-combustion engine. Vol. 1, Slow-speed engines. Roy. 8vo. I0 X 61, pp. 495, 30s. net. BLACKIE, Sept. '22",233.0,241.0,,Ricardo (Harry R.),"The Internal-combustion engine. Vol. 1, Slow-speed engines.",Roy. 8vo.,"I0 X 61, pp. 495, 30s. net.",BLACKIE,Sept. '22
"Ricci (Vicior H.)--Ups and downs in Canada. 18mo. 64 X 4*, pp. 54, bds. Is. 6d. net MORLAND, Apr. 22",233.0,241.0,,Ricci (Vicior H.),Ups and downs in Canada.,18mo.,"64 X 4*, pp. 54, bds. Is. 6d. net",MORLAND,Apr. 22
"Rice (Cale Young)-Sea poems. 18mo. pp. 110, 6s. net HODDER & S., May'22",233.0,241.0,,Rice (Cale Young),Sea poems.,18mo.,"pp. 110, 6s. net",HODDER & S.,May'22
"Roynolds (Mrs. Baillie) Confession Corner, and other stories. Cr. 8vo. 71 X 5, pp. 272, 75. 6d. net.. HURST & B., May '22",233.0,241.0,,Roynolds (Mrs. Baillie),"Confession Corner, and other stories.",Cr. 8vo.,"71 X 5, pp. 272, 75. 6d. net..",HURST & B.,May '22
"Richards (H. W.)–Church choir training. 8vo. 81 x 5, pp. 86, 5s. net, swd. 3s. net J. WILLIAMS, Jan. '22",234.0,242.0,,Richards (H. W.),Church choir training.,8vo.,"81 x 5, pp. 86, 5s. net, swd. 3s. net",J. WILLIAMS,Jan. '22
"Richardson (Arthur 0.)-Forging ahead. 8vo, 9x5), pp. 326, 16s. net.. MASTERS, Dec. '22",234.0,242.0,,Richardson (Arthur 0.),Forging ahead.,"8vo,","9x5), pp. 326, 16s. net..",MASTERS,Dec. '22
"Richardson (C. A.)-Methods and experiments in mental tests. Cr. 8vo. 7} X 5, pp. 94, 35. 6d. net HARRAP, June '22",234.0,242.0,,Richardson (C. A.),Methods and experiments in mental tests.,Cr. 8vo.,"7} X 5, pp. 94, 35. 6d. net",HARRAP,June '22
"Richardson (C. A.)—The Supremacy of spirit. Cr. 8vo. 78 X 5, pp. 167, 5s. net. K. PAUL, Oct. '22",234.0,242.0,,Richardson (C. A.),The Supremacy of spirit.,Cr. 8vo.,"78 X 5, pp. 167, 5s. net.",K. PAUL,Oct. '22
"Richardson (Charles)—Hunting in many coun- tries. 8vo, 8}*5, pp. 264, ros. 6d. net. FIELD PR., Nov. '22",234.0,242.0,,Richardson (Charles),Hunting in many coun- tries.,"8vo,","8}*5, pp. 264, ros. 6d. net.",FIELD PR.,Nov. '22
"Richardson (Frank) --The Man who lost his past. New ed. Cr. 8vo. 7X 5, pp. 246, 23. net. CHATTO & W., Sept. '22",234.0,242.0,,Richardson (Frank),The Man who lost his past. New ed.,Cr. 8vo.,"7X 5, pp. 246, 23. net.",CHATTO & W.,Sept. '22
"Richardson (H. Y.)-Industrial life: a lecture on wealth and work. Foreword by Sir William J. Noble. 77 x 41, pp. 20, swd. 6d. (Newcastle) A. REID, Nov. '22",234.0,242.0,,Richardson (H. Y.),Industrial life: a lecture on wealth and work. Foreword by Sir William J. Noble.,,"77 x 41, pp. 20, swd. 6d. (Newcastle)",A. REID,Nov. '22
"Richardson (Henry Handel)-Maurice Guest. Cr. 8vo. 71 X 5, pp. 570, 75. 6d. net HEINEMANN, June '22",234.0,242.0,,Richardson (Henry Handel),Maurice Guest.,Cr. 8vo.,"71 X 5, pp. 570, 75. 6d. net",HEINEMANN,June '22
"Richardson (Lewis F.)-Forms whereon to write the numerical calculations described in “ Weather prediction by numerical process.” 23 forms. Demy 4to., 25. net. CAMB. UNIV. PR., Aug. '22",234.0,242.0,,Richardson (Lewis F.),Forms whereon to write the numerical calculations described in “ Weather prediction by numerical process.”,Demy 4to.,23 forms. 25. net.,CAMB. UNIV. PR.,Aug. '22
"Richardson (Lewis F.)-Weather prediction by namerical process. 4to. pp. 236, bds. 3os. net CAMB. UNIV. PR., Jan, '22",234.0,242.0,,Richardson (Lewis F.),Weather prediction by namerical process.,4to.,"pp. 236, bds. 3os. net",CAMB. UNIV. PR.,"Jan, '22"
"Richmond (George)—Castle Martin : the ex- ploits of Bert Rayner. Cr. 8vo. 78 X 5, pp. 311, 35. 6d. net.... …NELSON, Oct. 22",234.0,242.0,,Richmond (George),Castle Martin : the ex- ploits of Bert Rayner.,Cr. 8vo.,"78 X 5, pp. 311, 35. 6d. net.... …",NELSON,Oct. 22
"Richmond (Grace S.)--Foursquare. Cr. 8vo. 71 X 5, pp. 233, 75. 6d. net. METHUEN, Sept. '22",234.0,242.0,,Richmond (Grace S.),Foursquare.,Cr. 8vo.,"71 X 5, pp. 233, 75. 6d. net.",METHUEN,Sept. '22
"Richmond (Wilfrid)-Philosophy and the Chris- tian experience: the Pringle Stewart lectures for 1921-1922. Cr. 8vo, 77 x 54, pp. 96, swd. 3s. net... BLACKWELL, Nov. '22",234.0,242.0,,Richmond (Wilfrid),Philosophy and the Chris- tian experience: the Pringle Stewart lectures for 1921-1922.,"Cr. 8vo,","77 x 54, pp. 96, swd. 3s. net...",BLACKWELL,Nov. '22
"Richter (Victor von)-Organic chemistry: the chemistry of the carbon compounds. Vol. 2, Chemistry of the carbocylic compounds Edit. by R. Anschütz and H. Meerwein. Trans. from the nth German ed. by E. E. Fournier D'Albe. 8vo. 9 x6, pp. 776, 355. net K. PAUL, Jan. '22",234.0,242.0,,Richter (Victor von),"Organic chemistry: the chemistry of the carbon compounds. Vol. 2, Chemistry of the carbocylic compounds Edit. by R. Anschütz and H. Meerwein. Trans. from the nth German ed. by E. E. Fournier D'Albe.",8vo.,"9 x6, pp. 776, 355. net",K. PAUL,Jan. '22
