original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"James (Henry)-The Awkward age. New ed. Ar. 8vo. 7 X 4), and Cr. 8vo. 74 x 51, ea. pp. 510, ea. 7s. 6d. net. .MACMILLAN, Feb.'22",147.0,155.0,,James (Henry),The Awkward age. New ed.,"Ar. 8vo. 7 X 4), and Cr. 8vo. 74 x 51,","ea. pp. 510, ea. 7s. 6d. net. .",MACMILLAN,Feb.'22
"James (Henry)-The Spoils of Poynton; A London life; The Chaperon. Repr. 7X4}, pp. 567, 75. 6d. net.. .MACMILLAN, Mar. '22",147.0,155.0,,James (Henry),The Spoils of Poynton; A London life; The Chaperon. Repr.,,"7X4}, pp. 567, 75. 6d. net.. .",MACMILLAN,Mar. '22
"James (Henry)—Daisy Millar, and other tales. Library ed., cr. 8vo, 74 x 5; Pocket ed., cr. 8vo, 7x45; pp. 480, ea. 75. 6d. net. MACMILLAN, Nov. '22",147.0,155.0,,James (Henry),"Daisy Millar, and other tales.","Library ed., cr. 8vo, 74 x 5; Pocket ed., cr. 8vo, 7x45;","pp. 480, ea. 75. 6d. net.",MACMILLAN,Nov. '22
"James (Henry)—The Altar of the dead, and other tales. Library ed., cr. 8vo, 74 X 53; Pocket ed, cr. 8vo, 7441; pp. 515, ea. 75. 6d. net. . MACMILLAN, Nov. '22",147.0,155.0,,James (Henry),"The Altar of the dead, and other tales.","Library ed., cr. 8vo, 74 X 53; Pocket ed, cr. 8vo, 7441;","pp. 515, ea. 75. 6d. net. .",MACMILLAN,Nov. '22
"James (Henry)—The Lesson of the master, and other tales. Library ed. cr. 8vo. 71 x 54, Pocket ed. cr. Svo. 7x4), pp. 344, ea. ed. 75. 6d. net.. .MACMILLAN, Sept. '22",147.0,155.0,,James (Henry),"The Lesson of the master, and other tales.","Library ed. cr. 8vo. 71 x 54, Pocket ed. cr. Svo.","7x4), pp. 344, ea. ed. 75. 6d. net.. .",MACMILLAN,Sept. '22
"James (Henry)—The Reverberator, and other tales. Pocket ed., cr. 8vo. 7 X 41; Library ed., cr. 8vo. 78 X 5, pp. 519, ca. 7s. 6d. net MACMILLAN, July '22",147.0,155.0,,James (Henry),"The Reverberator, and other tales.","Pocket ed., cr. 8vo. 7 X 41; Library ed., cr. 8vo. 78 X 5","pp. 519, ca. 7s. 6d. net",MACMILLAN,July '22
"James (Henry)—What Maisie knew, and other stories. Cr. 8vo. Library ed., 74 x 5} ; pocket ed., 7X 4), pp. 536, 75. 6d. net each MACMILLAN, May '22",147.0,155.0,,James (Henry),"What Maisie knew, and other stories.",Cr. 8vo.,"Library ed., 74 x 5} ; pocket ed., 7X 4), pp. 536, 75. 6d. net each",MACMILLAN,May '22
"James (Montague Rhodes) — The Five jargı 81x54, pp. 172, 6s. net ...ARNOLD, Oct, '22",147.0,155.0,,James (Montague Rhodes),The Five jargı,,"81x54, pp. 172, 6s. net ...",ARNOLD,"Oct, '22"
"James (S. P.)-Malaria at home and abroad Illus. Ryl. 8vo. 91 x 71, pp. 245, 255. net (Bale's Medical books and journals) BALE, June ‘22",147.0,155.0,,James (S. P.),Malaria at home and abroad Illus.,Ryl. 8vo.,"91 x 71, pp. 245, 255. net (Bale's Medical books and journals)",BALE,June ‘22
"Jameson (Jameson)-An Introduction to electro- therapy: for the use of students. With 78 illus. Cr. 8vo, 74 X 5, pp. 208, 6s, net. H. K. LEWIS, Dec. '22",147.0,155.0,,Jameson (Jameson),An Introduction to electro- therapy: for the use of students. With 78 illus.,"Cr. 8vo,","74 X 5, pp. 208, 6s, net.",H. K. LEWIS,Dec. '22
"Jameson (R. P.) et Heacox (A. E.)-Chants de France : choix de chants patriotiques et populaires, avec accompagnement de piano, notes historiques et explicatives et vocabulaire. 8vo. 81 x64, pp. 156, 7s. 6d. net. (Heath's Modern language ser.)......HEATH, Nov. '22",147.0,155.0,,Jameson (R. P.) et Heacox (A. E.),"Chants de France : choix de chants patriotiques et populaires, avec accompagnement de piano, notes historiques et explicatives et vocabulaire.",8vo.,"81 x64, pp. 156, 7s. 6d. net. (Heath's Modern language ser.)......",HEATH,Nov. '22
"Jameson (Storm)-The Clash. Cr. 8vo. 73 X5 pp. 313, 7s. 6d. net ... HEINEMANN, May'22",147.0,155.0,,Jameson (Storm),The Clash.,Cr. 8vo.,"73 X5 pp. 313, 7s. 6d. net ...",HEINEMANN,May'22
"Jamieson (Andrew)-A Text-book of applied mechanics and mechanical engineering. Vol. 5, Theory of machines and practical mechanisms. 9th ed. Cr. 8vo. 74x5, pp. 546, 9s. net (Scientific text-books).. GRIFFIN, Jan. '22",147.0,155.0,,Jamieson (Andrew),"A Text-book of applied mechanics and mechanical engineering. Vol. 5, Theory of machines and practical mechanisms. 9th ed.",Cr. 8vo.,"74x5, pp. 546, 9s. net (Scientific text-books)..",GRIFFIN,Jan. '22
"Jamieson (Andrew)-A Text-book of applied mechanics. Vol. 2, Strength of materials. Rev. by Ewart S. Andrews. Illus. Ioth ed. Cr. 8vo. 71 x 5, pp. 297, 6s. net. (Griffin's Scientific text-books.) .GRIFFIN, Oct. '22",147.0,155.0,,Jamieson (Andrew),"A Text-book of applied mechanics. Vol. 2, Strength of materials. Rev. by Ewart S. Andrews. Illus. Ioth ed.",Cr. 8vo.,"71 x 5, pp. 297, 6s. net. (Griffin's Scientific text-books.)",.GRIFFIN,Oct. '22
