original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bagley (Louie)-Painters of pictures in sound : a lecture in the Fyvie Hall, Regent St. Poly- technic., Feb., 1922. Cr. 8vo. 77 x 41, pp. 24, swd. 6d. net. SIMPKIN, July '22",20.0,28.0,,Bagley (Louie),"Painters of pictures in sound : a lecture in the Fyvie Hall, Regent St. Poly- technic., Feb., 1922.",Cr. 8vo.,"77 x 41, pp. 24, swd. 6d. net.",SIMPKIN,July '22
"Bagley (Louie)—The Spoken word : a practical guide to expression in speech, acting, and recitation. Cr. 8vo, 7* X 5, pp. 229, 5s. net. METHUEN, Dec. '22",20.0,28.0,,Bagley (Louie),"The Spoken word : a practical guide to expression in speech, acting, and recitation.","Cr. 8vo,","7* X 5, pp. 229, 5s. net.",METHUEN,Dec. '22
"Bagnall-Wild (R. K., Brig.-Gen.) and others.- Aircraft steels and material. Intro. by W. Ripper. 8vo. 8} x 51, pp. 217, 16s, net. CONSTABLE, Oct. '22",20.0,28.0,,"Bagnall-Wild (R. K., Brig.-Gen.) and others.",Aircraft steels and material. Intro. by W. Ripper.,8vo.,"8} x 51, pp. 217, 16s, net.",CONSTABLE,Oct. '22
"Bailey (G. H.) and Bausor (H. W.)-Chemistry for matriculation. 2nd ed. Cr. 8vo, pp. 556, 8s. 6d. .Univ. TUTORIAL PR., Dec. '22",20.0,28.0,,Bailey (G. H.) and Bausor (H. W.),Chemistry for matriculation. 2nd ed.,Cr. 8vo,"pp. 556, 8s. 6d. .",Univ. TUTORIAL PR.,Dec. '22
"Bailey (H. C.)-The Plot. Cr. 8vo. 78 X 5, pp. 250, 75. 6d. net.... .METHUEN, Sept. '22",20.0,28.0,,Bailey (H. C.),The Plot.,Cr. 8vo.,"78 X 5, pp. 250, 75. 6d. net.... .",METHUEN,Sept. '22
"Bailey (H. C.)—Springtime. Cheap ed. 61 x 41, 2s, net.. . NELSON, Apr. '22",20.0,28.0,,Bailey (H. C.),Springtime. Cheap ed.,,"61 x 41, 2s, net.. .",NELSON,Apr. '22
"Bailey (H. C.)—The Young lovers. Cr. 8vo. 7** 5, pp. 252, 25. 6d. net.. METHUEN, Aug. '22",20.0,28.0,,Bailey (H. C.),The Young lovers.,Cr. 8vo.,"7** 5, pp. 252, 25. 6d. net..",METHUEN,Aug. '22
"Bailey (L. H.) ed.-Cyclopedia of farm animals. Roy. 8vo. 10fx71, pp. 708, 255. net. MACMILLAN, Aug. '22",20.0,28.0,,Bailey (L. H.) ed.,Cyclopedia of farm animals.,Roy. 8vo.,"10fx71, pp. 708, 255. net.",MACMILLAN,Aug. '22
"Bailey (L. H.) ed.-Cyclopedia of farm crops : a popular survey of crops and crop-making methods in the United States and Canada. Roy. 8vo. 101x75, pp. 699, 255, net. MACMILLAN, Aug. '22",20.0,28.0,,Bailey (L. H.) ed.,Cyclopedia of farm crops : a popular survey of crops and crop-making methods in the United States and Canada.,Roy. 8vo.,"101x75, pp. 699, 255, net.",MACMILLAN,Aug. '22
"Bailey (L. H.)--The Apple-tree. Cr. 8vo. 78. net (Open country books).... MACMILLAN, May '22",20.0,28.0,,Bailey (L. H.),The Apple-tree.,Cr. 8vo.,78. net (Open country books)....,MACMILLAN,May '22
