original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Black wood (Algernon)-John Silence, physician extraordinary. Cheaper ed. Cr. 8vo. 7 X. 5, pp. 400, 3s. 6d. net ..E. NASH, May'22",33.0,41.0,,Black wood (Algernon),"John Silence, physician extraordinary. Cheaper ed.",Cr. 8vo.,"7 X. 5, pp. 400, 3s. 6d. net ..",E. NASH,May'22
"Black wood (Algernon)-The Listener, and other stories. Cheaper ed. Cr. 8vo. 71 x 5, pp. 350, 35. 6d. net .E. NASH, May 22",33.0,41.0,,Black wood (Algernon),"The Listener, and other stories. Cheaper ed.",Cr. 8vo.,"71 x 5, pp. 350, 35. 6d. net .",E. NASH,May 22
"Black wood (Algernon)—John Silence, physician extraordinary. Ch. ed. Cr. 8vo. _7* 4, pp. 318, 29. 6d. net. .. UNWIN, Apr. '22",33.0,41.0,,Black wood (Algernon),"John Silence, physician extraordinary. Ch. ed.",Cr. 8vo.,"_7* 4, pp. 318, 29. 6d. net. ..",UNWIN,Apr. '22
"Blacker (J. F.)--The ABC of Japanese art. 2nd ed. 8vo. 9 X 54, pp. 460, 155. net S. PAUL, Feb.'22",33.0,41.0,,Blacker (J. F.),The ABC of Japanese art. 2nd ed.,8vo.,"9 X 54, pp. 460, 155. net",S. PAUL,Feb.'22
"Blacker (J. F.)-Chats on oriental china. Illus. 8vo. 81x5, pp. 404, 9s, net. (Unwin's Chats ser.)... .. UNWIN, Apr. '22",33.0,41.0,,Blacker (J. F.),Chats on oriental china. Illus.,8vo.,"81x5, pp. 404, 9s, net. (Unwin's Chats ser.)... ..",UNWIN,Apr. '22
"Blacker (J. F.)-The A B C of Indian art. 8vo. 9x6, pp. 303, 155. net....S. PAUL, Aug. '22",33.0,41.0,,Blacker (J. F.),The A B C of Indian art.,8vo.,"9x6, pp. 303, 155. net....",S. PAUL,Aug. '22
"Blacker (J. F.)-The_ABC of English salt-glaze stoneware : from Dwight to Doulton. With over 200 illus. 8vo, 9 X 6, pp. 243, 155. net. S. PAUL, Dec. '22",33.0,41.0,,Blacker (J. F.),The_ABC of English salt-glaze stoneware : from Dwight to Doulton. With over 200 illus.,"8vo,","9 X 6, pp. 243, 155. net.",S. PAUL,Dec. '22
"Blacker (L. V. S.)-On secret patrol in High Asia. Intro. by Maj.-Gen. Sir George Younghusband. Illus, and maps. 8vo. 9x 5, pp. 316, 18s. net MURRAY, May'22",33.0,41.0,,Blacker (L. V. S.),"On secret patrol in High Asia. Intro. by Maj.-Gen. Sir George Younghusband. Illus, and maps.",8vo.,"9x 5, pp. 316, 18s. net",MURRAY,May'22
"Blackham (A., Rev.)-The New psychology and other sketches. 75 X 5, pp. 24, is. net. STOCKWELL, Oct. '22",33.0,41.0,,"Blackham (A., Rev.)",The New psychology and other sketches.,,"75 X 5, pp. 24, is. net.",STOCKWELL,Oct. '22
"Blackham (R. J., Col.)—Aids to tropical hygiene. Pre. by Lt.-Gen. Sir John Goodwin. 2nd ed. 18mo. 65 X 4, pp. 247, 45. 6d. net. (Students aids series) BAILLIERE, Aug. '22",33.0,41.0,,"Blackham (R. J., Col.)",Aids to tropical hygiene. Pre. by Lt.-Gen. Sir John Goodwin. 2nd ed.,18mo.,"65 X 4, pp. 247, 45. 6d. net. (Students aids series)",BAILLIERE,Aug. '22
