original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (J. Morgan)-The New Testament in modern education. 8vo. 8{ x 5, pp. 311, 125. éd. net... .HODDER & S., Sept. '22",151.0,159.0,,Jones (J. Morgan),The New Testament in modern education.,8vo.,"8{ x 5, pp. 311, 125. éd. net...",.HODDER & S.,Sept. '22
"Jones (Llewellyn) and Scard (Frederic I.)--The Manufacture of cane-sugar 2nd ed., rev. with 270 illus. and diagrams. Intro. by Algernon Aspinall. 8vo. 87 X 53, pp. 500, 255. . DUCKWORTH, Jan. '22",151.0,159.0,,Jones (Llewellyn) and Scard (Frederic I.),"The Manufacture of cane-sugar 2nd ed., rev. with 270 illus. and diagrams. Intro. by Algernon Aspinall.",8vo.,"87 X 53, pp. 500, 255. .",DUCKWORTH,Jan. '22
"Jones (M. E. Monckton)--A Source-book of English social history. Cr. 8vo. 7* X 5, pp. 202, 48. 6d. net. . METHUEN, Apr. 22",151.0,159.0,,Jones (M. E. Monckton),A Source-book of English social history.,Cr. 8vo.,"7* X 5, pp. 202, 48. 6d. net. .",METHUEN,Apr. 22
"Jones (M. Whitmore) --- Popular games of patience : 45 of the best games clearly described and illus. 2nd ed., rev. and brought up to date by Laurence Morton. 8vo. 8fx54,,, pp. 174, 45. 6d. net.. BAZAAR,” June '22",151.0,159.0,,Jones (M. Whitmore),"Popular games of patience : 45 of the best games clearly described and illus. 2nd ed., rev. and brought up to date by Laurence Morton.",8vo.,"8fx54,,, pp. 174, 45. 6d. net..","BAZAAR,”",June '22
"Jones (Percy H.)—The Young Browns abroad. Illus. by A. W. Sindall. 71 X 51, pp. 152. 35. 6d. net CAREY PR., Mar.'22",151.0,159.0,,Jones (Percy H.),The Young Browns abroad. Illus. by A. W. Sindall.,,"71 X 51, pp. 152. 35. 6d. net",CAREY PR.,Mar.'22
"Jones (Robert)-A Primer of social science. 74 x 5, pp. 160, 4s. net CONSTABLE, Mar.'22",151.0,159.0,,Jones (Robert),A Primer of social science.,,"74 x 5, pp. 160, 4s. net",CONSTABLE,Mar.'22
"Jones (Rufus M.)--St. Paul the hero. Illus. Cr. 8vo, 75 X 5, pp. 172, 55. net. MACMILLAN, Dec. '22",151.0,159.0,,Jones (Rufus M.),St. Paul the hero. Illus.,Cr. 8vo,"75 X 5, pp. 172, 55. net.",MACMILLAN,Dec. '22
"Jones (Rufus M.)— The Boy Jesus and his companions. Cr. 8vo, 71x5, pp. 198, 5s. net MACMILLAN, Dec. '22",151.0,159.0,,Jones (Rufus M.),The Boy Jesus and his companions.,"Cr. 8vo,","71x5, pp. 198, 5s. net",MACMILLAN,Dec. '22
"Jones (Stephen K.) see Harris (R.) and Jones. Jones (Thomas E. H.)— The World's greatest need. 8vo, 87 x 51, pp. 308, 45. 6d. net. R. SCOTT, Dec. '22",151.0,159.0,Jones (Stephen K.) see Harris (R.) and Jones.,Jones (Thomas E. H.),The World's greatest need.,"8vo,","87 x 51, pp. 308, 45. 6d. net.",R. SCOTT,Dec. '22
"Jones (Thomas S., jun.)--Sonnets of the Cross. 5X31, pp. 30. Soc. or SS. PETER & PAUL, Aug.'22",151.0,159.0,,"Jones (Thomas S., jun.)",Sonnets of the Cross.,,"5X31, pp. 30.",Soc. or SS. PETER & PAUL,Aug.'22
