original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Seton (Ernest Thompson)-Wild animals I have known. Illus. 8vo, 8 x 51, pp. 360, 8s. 6d. net. .HODDER & S., Nov. '22",248.0,256.0,,Seton (Ernest Thompson),Wild animals I have known. Illus.,"8vo,","8 x 51, pp. 360, 8s. 6d. net.",HODDER & S.,Nov. '22
"Seward (Theodore F.)—Spiritual knowing; or, Bible sunshine : the spiritual gospel of Jesus the Christ. ith ed. Cr. 71 x 5, pp. 170, 45. 6d. net FUNK & W., Aug. '22",248.0,256.0,,Seward (Theodore F.),"Spiritual knowing; or, Bible sunshine : the spiritual gospel of Jesus the Christ. ith ed.",Cr.,"71 x 5, pp. 170, 45. 6d. net",FUNK & W.,Aug. '22
"Sewell (Anna)—Black Beauty : a story of the ups and downs of a horse's life. Film ed. Illus. by Blampied. 61 x 4, pp. 254, is. 6d. net JARROLDS, Mar. '22",248.0,256.0,,Sewell (Anna),Black Beauty : a story of the ups and downs of a horse's life. Film ed. Illus. by Blampied.,,"61 x 4, pp. 254, is. 6d. net",JARROLDS,Mar. '22
"Sexton (A. Humboldt)-An Elementary text- book of metallurgy. 6th ed., rev. and enl. by C. 0. Bannister. Illus. Cr. 8vo. 78 X 5}, $s. 6d. net. (Griffin's Scientific text-books) GRIFFIN, June ‘22",248.0,256.0,,Sexton (A. Humboldt),"An Elementary text- book of metallurgy. 6th ed., rev. and enl. by C. 0. Bannister. Illus.",Cr. 8vo.,"78 X 5}, $s. 6d. net. (Griffin's Scientific text-books)",GRIFFIN,June ‘22
"Seychelles-Colonial report, 1920. 6d. net H.M.S.O., Feb. '22",248.0,256.0,,,"Seychelles-Colonial report, 1920.",,6d. net,H.M.S.O.,Feb. '22
"Seymour (G.)— Potato-growing in Australia. 73x44, pp. 124, 3s. net. WHITCOMB & T., Dec. '22",248.0,256.0,,Seymour (G.),Potato-growing in Australia.,,"73x44, pp. 124, 3s. net.",WHITCOMB & T.,Dec. '22
"Seymour (Marjorie F.)-The Misadventures of Tootles and Timothy: a picture story-book for children. Illus. by Harry Rountree. Cr. 8vo. 64 X 5, pp. 72, is. 9d. net. CASSELL, Oct. '22",248.0,256.0,,Seymour (Marjorie F.),The Misadventures of Tootles and Timothy: a picture story-book for children. Illus. by Harry Rountree.,Cr. 8vo.,"64 X 5, pp. 72, is. 9d. net.",CASSELL,Oct. '22
"Seymour (William Kean) ed.-A Miscellany of poetry, 1920-1922. Cr. 8vo, 74 X 5, pp. 210, 6s, net. ...J. G. WILSON, Dec. '22",248.0,256.0,,Seymour (William Kean) ed.,"A Miscellany of poetry, 1920-1922.",Cr. 8vo,"74 X 5, pp. 210, 6s, net. ...",J. G. WILSON,Dec. '22
"Shackleton (Ernest, Sir)-South: the story of Shackleton's 1914-1917 Expedition. New and rev. ed. Illus. Cr. 8vo. 74 x 5, pp. 218, 55. net ...HEINEMANN, Nov. '22",248.0,256.0,,"Shackleton (Ernest, Sir)",South: the story of Shackleton's 1914-1917 Expedition. New and rev. ed. Illus.,Cr. 8vo.,"74 x 5, pp. 218, 55. net ...",HEINEMANN,Nov. '22
"Shaded lights on men and books : essays selected from “ Peace of mind” and “ Serenity 18mo. 62 x 43, pp. 220, 3s. 6d. net. (Melrose's Pocket ser.)... .MELROSE, May'22",248.0,256.0,,,Shaded lights on men and books : essays selected from “ Peace of mind” and “ Serenity,18mo.,"62 x 43, pp. 220, 3s. 6d. net. (Melrose's Pocket ser.)... .",MELROSE,May'22
