original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Napoleon's book of fate and oraculum. Cr. 8vo 71 x 4], pp. 191, 2s, net..FOULSHAM, June '22",195.0,203.0,,,Napoleon's book of fate and oraculum.,Cr. 8vo,"71 x 4], pp. 191, 2s, net..",FOULSHAM,June '22
"Narayana—The Tantra Samuchchaya. With the commentary Vimarsini of Sankara. Ed. in Sanskrit by T. Ganapati Sastri. Pt. 2. 8vo. pp. 327, 12s... PROBSTHAIN, Mar. '22",195.0,203.0,,Narayana,The Tantra Samuchchaya. With the commentary Vimarsini of Sankara. Ed. in Sanskrit by T. Ganapati Sastri. Pt. 2.,8vo.,"pp. 327, 12s..",PROBSTHAIN,Mar. '22
"Nash (F. 0. H.)---How Audrey became a Guide. 71% 51, pp. 58, is. net. .SHELDON PR., Oct. '22",195.0,203.0,,Nash (F. 0. H.),How Audrey became a Guide.,,"71% 51, pp. 58, is. net. .",SHELDON PR.,Oct. '22
"Nathan !J. E.) and Winstedt (R. O.)- Johol Inas Ulu Muar, Jempul, Gunong Pasir and Terachi : their history and constitution. 8vo. pp. 90, swd. 3s, 6d. net. (Papers on Malay subjects) LUZAC, Apr. ’22",195.0,203.0,,Nathan !J. E.) and Winstedt (R. O.),"Johol Inas Ulu Muar, Jempul, Gunong Pasir and Terachi : their history and constitution.",8vo.,"pp. 90, swd. 3s, 6d. net. (Papers on Malay subjects)",LUZAC,Apr. ’22
"'Neath blue skies. Compiled by J. E. 18mo, 67 X 3), pp. 143, polished levant, 45. 6d. net. (In tune with nature ser.) SIMPKIN, Oct. '22",196.0,204.0,,,'Neath blue skies. Compiled by J. E.,"18mo,","67 X 3), pp. 143, polished levant, 45. 6d. net. (In tune with nature ser.)",SIMPKIN,Oct. '22
"National intelligence test. Specimen set. Ryl. 8vo. 103 x 6}, swd. envelope, 25. 6d. net HARRAP, Feb.'22",196.0,204.0,,,National intelligence test. Specimen set.,Ryl. 8vo.,"103 x 6}, swd. envelope, 25. 6d. net",HARRAP,Feb.'22
"Naturoland : a quarterly journal of natural history. Edit. by G. Renshaw. Vol. 1, no. 1, Jan. ’22. 10x71, ea, no. 28. 6d. net SHERRATT & H., Mar., &c., '22",196.0,204.0,,,"Naturoland : a quarterly journal of natural history. Edit. by G. Renshaw. Vol. 1, no. 1, Jan. ’22.",,"10x71, ea, no. 28. 6d. net",SHERRATT & H.,"Mar., &c., '22"
"Navey (H. Forster)-Nature studies painting book: British butterflies. 4to. 94 x 7, 9d. net ALLDAY, Feb.'22",196.0,204.0,,Navey (H. Forster),Nature studies painting book: British butterflies.,4to.,"94 x 7, 9d. net",ALLDAY,Feb.'22
"Navigation and shipping of the U.K.-Annual statement, 1920. 175. 6d. net. H.M.S.O., May '22",196.0,204.0,,,"Navigation and shipping of the U.K.-Annual statement, 1920.",,175. 6d. net.,H.M.S.O.,May '22
"Naville (Edouard)—The Law of Moses. Pref. by Henry Wace, 71x5, pp. 86, 25. 6d. net. THYNNE, Feb. '22",196.0,204.0,,Naville (Edouard),"The Law of Moses. Pref. by Henry Wace,",,"71x5, pp. 86, 25. 6d. net.",THYNNE,Feb. '22
