original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bergh (Leonard John Vanden)-On the trail of the pigmies : photographic work under the guidance of George Burbank Shattuck. Fore- word by Robert H. Lowie. 8vo. 9 X 6, pp. 278, I2s. 6d. net. UNWIN, Mar. '22",27.0,35.0,,Bergh (Leonard John Vanden),On the trail of the pigmies : photographic work under the guidance of George Burbank Shattuck. Fore- word by Robert H. Lowie.,8vo.,"9 X 6, pp. 278, I2s. 6d. net.",UNWIN,Mar. '22
"Berkeley (Comyns) and others, eds.—Diseases of women; by ten teachers. 2nd ed. 91x6, pp. 653, 30s. net... ARNOLD, Mar.'22",27.0,35.0,,"Berkeley (Comyns) and others, eds.",Diseases of women; by ten teachers.,,"2nd ed. 91x6, pp. 653, 30s. net...",ARNOLD,Mar.'22
"Berosford (J. D.)—The Invisible event. Cheaper ed. Cr. 8vo. 71 X 5, pp. 396, 35. 6d. net COLLINS, July '22",27.0,35.0,,Berosford (J. D.),The Invisible event. Cheaper ed.,Cr. 8vo.,"71 X 5, pp. 396, 35. 6d. net",COLLINS,July '22
"Bonnett (Arnold)--Lilian. Cr. 8vo. 78 X 5, pp. 242, 6s. net... ...CASSELL, Oct. '22",27.0,35.0,,Bonnett (Arnold),Lilian.,Cr. 8vo.,"78 X 5, pp. 242, 6s. net...",CASSELL,Oct. '22
"Bonnott (Arnold)-Mr. Prohack. Cr. 8vo. 7X5, PP. 313, 78. 6d. net .METHUEN, May'22",27.0,35.0,,Bonnott (Arnold),Mr. Prohack.,Cr. 8vo.,"7X5, PP. 313, 78. 6d. net .",METHUEN,May'22
"Bonson (E. F.)--Dodo wonders. 3rd. cr. 8vo. 71 x 5, pp. 287. 35. 6d. net. HUTCHINSON, July '22",27.0,35.0,,Bonson (E. F.),Dodo wonders.,3rd. cr. 8vo.,"71 x 5, pp. 287. 35. 6d. net.",HUTCHINSON,July '22
"Bonson (Stella)—The Poor man. Cr. 8vo. 71 x 5, pp. 249, 6s, net..... .MACMILLAN, Oct. '22",27.0,35.0,,Bonson (Stella),The Poor man.,Cr. 8vo.,"71 x 5, pp. 249, 6s, net..... .",MACMILLAN,Oct. '22
"Bontley (Phyllis E.)-Environment. Cr. 8vo, 78x5, pp. 363, 75. 6d. net. SIDGWICK, & J., Nov. '22",27.0,35.0,,Bontley (Phyllis E.),Environment.,"Cr. 8vo,","78x5, pp. 363, 75. 6d. net.","SIDGWICK, & J.",Nov. '22
"Berkeley (M.)-A Naval alphabet : with rhymes by M. B.; illus. by J. H. Hartley. Folio, ritx 81, 6s. net.... ..BLACK, Sept. '22",28.0,36.0,,Berkeley (M.),A Naval alphabet : with rhymes by M. B.; illus. by J. H. Hartley.,"Folio,","ritx 81, 6s. net.... ..",BLACK,Sept. '22
"Berkhamsted pageant play, The Castle Grounds, July 5-8, 1922. Book of words. 84x5); pp. 61. (Berkhamsted.) PAGEANT CITE., July '22",28.0,36.0,,,"Berkhamsted pageant play, The Castle Grounds, July 5-8, 1922. Book of words.",,84x5); pp. 61. (Berkhamsted.),PAGEANT CITE.,July '22
"Berman (Louis)---Glands regulating personality. 8vo. pp. 300, 18s. net.. MACMILLAN, Jan.'22",28.0,36.0,,Berman (Louis),Glands regulating personality.,8vo.,"pp. 300, 18s. net..",MACMILLAN,Jan.'22
"Bermuda-Colonial report, 1921. gd. net. H.M.S.O., Nov, '22",28.0,36.0,,,"Bermuda-Colonial report, 1921.",,gd. net.,H.M.S.O.,"Nov, '22"
"Bernard (Florence S.)-Through the Cloud Mountain. Roy. 8vo. pp. 215, ros. 6d, net. LIPPINCOTT, Oct. '22",28.0,36.0,,Bernard (Florence S.),Through the Cloud Mountain.,Roy. 8vo.,"pp. 215, ros. 6d, net.",LIPPINCOTT,Oct. '22
"Bernard (John)—The New race of devils. Cheap ed. Cr. 8vo. 71 x 5, pp. 191, 25. net. ANGLO-EASTERN PUBG. CO., Oct. '22",28.0,36.0,,Bernard (John),The New race of devils. Cheap ed.,Cr. 8vo.,"71 x 5, pp. 191, 25. net.",ANGLO-EASTERN PUBG. CO.,Oct. '22
"Bernhardt (Joshua)—The Tariff Commission (U.S.): its history, activities and organisation. 8vo., pp. 83, swd. 43. 6d. net. (U.S. Inst. for Govt. Research) APPLETON, Sept. '22",28.0,36.0,,Bernhardt (Joshua),"The Tariff Commission (U.S.): its history, activities and organisation.",8vo.,"pp. 83, swd. 43. 6d. net. (U.S. Inst. for Govt. Research)",APPLETON,Sept. '22
"Berridge (W. S.)-Animal curiosities. ""Illus. by the Author. 8vo. 9 x 58, pp. 252, 75. 6d. net ..T. BUTTERWORTH, Oct. '22",28.0,36.0,,Berridge (W. S.),"Animal curiosities. ""Illus. by the Author.",8vo.,"9 x 58, pp. 252, 75. 6d. net ..",T. BUTTERWORTH,Oct. '22
"Berridge (W. S.)-Wonders of animal life. Illus. from photos by the author. New and cheaper ed. Ĉr. 8vo. 77 x6, pp. 270, 5s. net. SIMPKIN, Oct. '22",28.0,36.0,,Berridge (W. S.),Wonders of animal life. Illus. from photos by the author. New and cheaper ed.,Ĉr. 8vo.,"77 x6, pp. 270, 5s. net.",SIMPKIN,Oct. '22
"Berry (Richard J. A.)—Practical anatomy. 2nd rev. and illus. ed. 8vo, vol 1, pp. 471, 225. 6d. net ; vol. 2, pp. 430, 225. 6d. net ; vol. 3, pt. 1, pp. 350, 20s. net ; vol. 3, pt. 2, pp. 256, 175. 6d. net.. ..H. K. LEWIS, Nov. '22",28.0,36.0,,Berry (Richard J. A.),Practical anatomy. 2nd rev. and illus. ed.,"8vo,","vol 1, pp. 471, 225. 6d. net ; vol. 2, pp. 430, 225. 6d. net ; vol. 3, pt. 1, pp. 350, 20s. net ; vol. 3, pt. 2, pp. 256, 175. 6d. net.. ..",H. K. LEWIS,Nov. '22
"Bertram (Anthony, Sir) and Luke (Harry Charles) -Report of the Commission appointed by the Government of Palestine to inquire into the affairs of the Orthodox Patriarch at of Jeru- salem. 8vo. pp. 336, 125. 6d. net MILFORD, Dec. '21",28.0,36.0,,"Bertram (Anthony, Sir) and Luke (Harry Charles)",Report of the Commission appointed by the Government of Palestine to inquire into the affairs of the Orthodox Patriarch at of Jeru- salem.,8vo.,"pp. 336, 125. 6d. net",MILFORD,Dec. '21
"Beruete y Moret (A. de)-Goya as portrait painter. Illus. Folio. If X 9, pp. 232. 525. 6d. net... ..CONSTABLE, Sept. '22",28.0,36.0,,Beruete y Moret (A. de),Goya as portrait painter. Illus.,Folio.,"If X 9, pp. 232. 525. 6d. net...",CONSTABLE,Sept. '22
"Besant (Annie)-Britain's place in the great plan. Cr. 8vo. 71 x 5, pp. 104, 35. 6d. net THEOSOPHICAL PUBG, HOUSE, Jan. '22",28.0,36.0,,Besant (Annie),Britain's place in the great plan.,Cr. 8vo.,"71 x 5, pp. 104, 35. 6d. net","THEOSOPHICAL PUBG, HOUSE",Jan. '22
"Besant (Walter, Sir)— The Orange girl. Cr. 8vo. 71x5, pp. 444, 25. 6d. net. (Nash's famous fiction lib.). …..NASH & G., Oct. '22",28.0,36.0,,"Besant (Walter, Sir)",The Orange girl.,Cr. 8vo.,"71x5, pp. 444, 25. 6d. net. (Nash's famous fiction lib.). …..",NASH & G.,Oct. '22
"Bessarabia—Treaty between the principal Allied Powers and Roumania, Paris, Oct., 1920. 3d. net H.M.S.O., Aug. '22",28.0,36.0,,,"Bessarabia—Treaty between the principal Allied Powers and Roumania, Paris, Oct., 1920.",,3d. net,H.M.S.O.,Aug. '22
"Best (J. W.)—Indian shikar notes : with special reference to the Central Provinces. 2nd ed. 75 x 5), pp. 253, 78. 6d. ROWLAND WARD, Sept. '22",28.0,36.0,,Best (J. W.),Indian shikar notes : with special reference to the Central Provinces. 2nd ed.,,"75 x 5), pp. 253, 78. 6d.",ROWLAND WARD,Sept. '22
"Best (William N.)-- Burning liquid fuel. New ed., rev. and enl. Ryl. 8vo. pp. 341, 259, net SPON, May '22",28.0,36.0,,Best (William N.),"Burning liquid fuel. New ed., rev. and enl.",Ryl. 8vo.,"pp. 341, 259, net",SPON,May '22
"Best of the year (The): speeches, stories, essays, poems, special articles, etc., by H.M. The King, D. Lloyd George, Sir J. M. Barrie, G. K. Chesterton, and many others. Col. frontis. by Tom Mostyn. Roy. 8vo, 101X7, pp. 112, swd. 28. 6d..... .COLLINS, Nov. '22",28.0,36.0,,,"Best of the year (The): speeches, stories, essays, poems, special articles, etc., by H.M. The King, D. Lloyd George, Sir J. M. Barrie, G. K. Chesterton, and many others. Col. frontis. by Tom Mostyn.",Roy. 8vo,"101X7, pp. 112, swd. 28. 6d..... .",COLLINS,Nov. '22
"Bettinson (A. F. and B.)-The Home of boxing. 8vo, 8£ x 55, pp. 256, 215. net. ODHAMS PR., Dec. '22",28.0,36.0,,Bettinson (A. F. and B.),The Home of boxing.,"8vo,","8£ x 55, pp. 256, 215. net.",ODHAMS PR.,Dec. '22
"Betts (Frank C.)- Railways and railway securities. 97 x64, pp. 452, 25S. MORTIMER, HARLEY & CO., July '22",28.0,36.0,,Betts (Frank C.),Railways and railway securities.,,"97 x64, pp. 452, 25S.","MORTIMER, HARLEY & CO.",July '22
"Bevan (Elnith)- The Taste of Eve's apple. Cr. 8vo. 75 X 5, pp. 310, 8s. 6d. net D. O'CONNOR, June '22",28.0,36.0,,Bevan (Elnith),The Taste of Eve's apple.,Cr. 8vo.,"75 X 5, pp. 310, 8s. 6d. net",D. O'CONNOR,June '22
"Bevan (Tom)-The Jungle spies. Illus. by Charles Norman. Cr. 8vo. 7* *5), pp. 316, 35. 6d. net. .COLLINS, Nov. '22",28.0,36.0,,Bevan (Tom),The Jungle spies. Illus. by Charles Norman.,Cr. 8vo.,"7* *5), pp. 316, 35. 6d. net. .",COLLINS,Nov. '22
"Bevan (Tom)-Young Lion-Heart. Illus. by John Abbey. Cr. 8vo. 74 x 54, pp. 320, 5s, net. COLLINS, Nov. '22",28.0,36.0,,Bevan (Tom),Young Lion-Heart. Illus. by John Abbey.,Cr. 8vo.,"74 x 54, pp. 320, 5s, net.",COLLINS,Nov. '22
"Beveridge (A. S.)-The Memoirs of Babur. A new translation of the Babur-nama, incorporat- ing Leyden and Erskine's of 1826 A.D. Fasci- culus 4, completing the work. 4 plates. 8vo. Ios, 6d. LUZAC. Feb. '22",28.0,36.0,,Beveridge (A. S.),"The Memoirs of Babur. A new translation of the Babur-nama, incorporat- ing Leyden and Erskine's of 1826 A.D. Fasci- culus 4, completing the work. 4 plates.",8vo.,"Ios, 6d.",LUZAC.,Feb. '22
"Beveridge (R. T.) ed.-Celestial songs : a collection of 900 choice hymns and choruses. 8vo. 87x54, 7s. 6d. net ; limp 6s. 6d. net PICKERING & I., Feb.'22",28.0,36.0,,Beveridge (R. T.) ed.,Celestial songs : a collection of 900 choice hymns and choruses.,8vo.,"87x54, 7s. 6d. net ; limp 6s. 6d. net",PICKERING & I.,Feb.'22
"Beveridge (Thomas J.)-English Renaissance woodwork, 1660-1770. Folio, 126s. net TECHNICAL JOURNALS, June '22",28.0,36.0,,Beveridge (Thomas J.),"English Renaissance woodwork, 1660-1770.","Folio,",126s. net,TECHNICAL JOURNALS,June '22
"Bhagavadgita. Texte Sanskrit. Romanised. Edit. by St. Fr. Michalski-Iwienski. 8vo. pp. 61, swd. 55........LUZAC, Nov. '22",28.0,36.0,,,Bhagavadgita. Texte Sanskrit. Romanised. Edit. by St. Fr. Michalski-Iwienski.,8vo.,"pp. 61, swd. 55........",LUZAC,Nov. '22
"Bhattacharya (B. C.)-Indian images. Pt. I. Ryl. 8vo., pp. 79, 16s, net THACKER, May'22",28.0,36.0,,Bhattacharya (B. C.),Indian images. Pt. I.,Ryl. 8vo.,"pp. 79, 16s, net",THACKER,May'22
"Bhikkhu (Subhadra)—The Message of Buddhism : the Buddha, the Doctrine, the Order. Edit. by J. E. Ellam. 18mo. 64 x 41, pp. 120. 28. 6d. net. K. PAUL, June '24",28.0,36.0,,Bhikkhu (Subhadra),"The Message of Buddhism : the Buddha, the Doctrine, the Order. Edit. by J. E. Ellam.",18mo.,"64 x 41, pp. 120. 28. 6d. net.",K. PAUL,June '24
"Bornhardt (Joshua)-The Alaskan Engineering Commission : its history, activities and organi- sation. 8vo., pp. 146, swd. 45. 6d. net. (U.S. Inst. for Govt. Research) APPLETON, Sept. '22",28.0,36.0,,Bornhardt (Joshua),"The Alaskan Engineering Commission : its history, activities and organi- sation.",8vo.,"pp. 146, swd. 45. 6d. net. (U.S. Inst. for Govt. Research)",APPLETON,Sept. '22
"Bosant (Annie)-H. P. Blavatsky and the Masters of the Wisdom. 8vo. 8} * 54, pp. 58, swd. is. 6d. THEOSOPHICAL PUBG. HSE., Nov.'22",28.0,36.0,,Bosant (Annie),H. P. Blavatsky and the Masters of the Wisdom.,8vo.,"8} * 54, pp. 58, swd. is. 6d.",THEOSOPHICAL PUBG. HSE.,Nov.'22
"Bovan (Tom)-Red Dickon : a story of mediæval England. 18mo. 61 x 41, pp. 288, is. gd. net. (Nelson's Stories for boys.)….NELSON, Oct. '22",28.0,36.0,,Bovan (Tom),Red Dickon : a story of mediæval England.,18mo.,"61 x 41, pp. 288, is. gd. net. (Nelson's Stories for boys.)….",NELSON,Oct. '22
"Bianchi (Leonardo) -The Mechanism of the brain and the function of the frontal lobes. Authorised trans. from the Italian by James. H. Macdonald. Foreword by C. Lloyd Morgan. Ryl. 8vo: 10X64, pp. 348, 215. net LIVINGSTONE, May'22",29.0,37.0,,Bianchi (Leonardo),The Mechanism of the brain and the function of the frontal lobes. Authorised trans. from the Italian by James. H. Macdonald. Foreword by C. Lloyd Morgan.,Ryl. 8vo:,"10X64, pp. 348, 215. net",LIVINGSTONE,May'22
"Bibby's Annual, 1922. Edit. by Joseph Bibby. Folio, 154 XII, pp. 64, swd. 28. 6d. net J. BIBBY, Feb. '22",29.0,37.0,,,"Bibby's Annual, 1922. Edit. by Joseph Bibby.","Folio,","154 XII, pp. 64, swd. 28. 6d. net",J. BIBBY,Feb. '22
"Bibesco (E.)-I have only myself to blame. Cr. 8vo. 74 x 5, pp. 172, 7s. 6d. net HEINEMANN, Feb. '22",29.0,37.0,,Bibesco (E.),I have only myself to blame.,Cr. 8vo.,"74 x 5, pp. 172, 7s. 6d. net",HEINEMANN,Feb. '22
"Bible anthology (A.): chosen from the Authorised Version. 18mo. 6 x 44, pp. 255, Is. 9d. net. (King's treasuries of literature)..DENT, June 22",29.0,37.0,,,Bible anthology (A.): chosen from the Authorised Version.,18mo.,"6 x 44, pp. 255, Is. 9d. net. (King's treasuries of literature).",DENT,June 22
"Bible Society (British and Foreign)-118th report, for year ending March, 1922, 87 x 53, pp. 615, swd. is. net..BIBLE HOUSE, Oct. '22",29.0,37.0,,Bible Society (British and Foreign),"118th report, for year ending March, 1922,",,"87 x 53, pp. 615, swd. is. net..",BIBLE HOUSE,Oct. '22
"Bible story book. Roy. 8vo, bds. 35. 6d. net. WARNE, Nov. '22",29.0,37.0,,,Bible story book.,"Roy. 8vo, bds.",35. 6d. net.,WARNE,Nov. '22
"Bible tales for children. Roy. 8vo. bds. is. net. (Playhour picture books.) WARNE, Nov. '22",29.0,37.0,,,Bible tales for children.,Roy. 8vo.,bds. is. net. (Playhour picture books.),WARNE,Nov. '22
"Bibliographical Society of America-Papers. Vol. 15, pt. 1, 1921. Roy. 8vo. pp. 60, swd. 11s. net. CAMB. UNIV. PR., Aug. '22",29.0,37.0,,,"Bibliographical Society of America-Papers. Vol. 15, pt. 1, 1921.",Roy. 8vo.,"pp. 60, swd. 11s. net.",CAMB. UNIV. PR.,Aug. '22
"Bibliographical Society of America-Papers. Vol. 15, pt. 2, 1921. Roy. 8vo. swd. ris. net. CAMB. UNIV. PR., Sept. '22",29.0,37.0,,,"Bibliographical Society of America-Papers. Vol. 15, pt. 2, 1921.",Roy. 8vo.,swd. ris. net.,CAMB. UNIV. PR.,Sept. '22
"Bibliographical Society of America—Papers. Vol. 14, part 1, 1920. Ryl 8vo. 94 x 6, pp. 48, swd. 125. net.. CAMB. UNIV. PR., Apr. '22",29.0,37.0,,,"Bibliographical Society of America—Papers. Vol. 14, part 1, 1920.",Ryl 8vo.,"94 x 6, pp. 48, swd. 125. net..",CAMB. UNIV. PR.,Apr. '22
"Bibliographical Society of Ireland-Short papers. By E. R. McC. Dix, W. H. Grattan Flood, Rev. J. B. McGovern, M. Butler. Read Feb. 1920, to Feb. 1921. 8: X5$, pp. 22. (53, Upper Sackville St., Dublin.) FALCONER, Jan. '22",29.0,37.0,,,"Bibliographical Society of Ireland-Short papers. By E. R. McC. Dix, W. H. Grattan Flood, Rev. J. B. McGovern, M. Butler. Read Feb. 1920, to Feb. 1921.",,"8: X5$, pp. 22. (53, Upper Sackville St., Dublin.)",FALCONER,Jan. '22
"Bibliographies of modern authors. No. 4, John Collings Squire and James Stephens. Pref. letter by J. C. Squire. Compiled by I. A Williams. 74 x 54, pp. 13, Is. 6d. net L. CHAUNDY, Mar.'22",29.0,37.0,,,"Bibliographies of modern authors. No. 4, John Collings Squire and James Stephens. Pref. letter by J. C. Squire. Compiled by I. A Williams.",,"74 x 54, pp. 13, Is. 6d. net",L. CHAUNDY,Mar.'22
"Bibosco (Elizabeth)-Balloons. Cr. 8vo,_74x5, pp. 254, 75. 6d. net....HURST & B., Dec. '22",29.0,37.0,,Bibosco (Elizabeth),Balloons.,"Cr. 8vo,","_74x5, pp. 254, 75. 6d. net....",HURST & B.,Dec. '22
"Bickerdyke (John)-Angling in salt water : practical work on sea-fishing with rod and line from the shore, piers, jetties, rocks, yachts and boats, together with some account of hand-lining. 5th ed., enl., largely re-written, and fully illus. Cr. 8vo. 71 X 4*, pp. 146, swd. IS. 6d. pet... BAZAAR,” Feb. '22",29.0,37.0,,Bickerdyke (John),"Angling in salt water : practical work on sea-fishing with rod and line from the shore, piers, jetties, rocks, yachts and boats, together with some account of hand-lining. 5th ed., enl., largely re-written, and fully illus.",Cr. 8vo.,"71 X 4*, pp. 146, swd. IS. 6d. pet...","BAZAAR,”",Feb. '22
"Bickerdyke (John)-The Book of the all-round angler : a comprehensive treatise on angling in both fresh and salt water. 5th ed., much enl. Cr. 8vo. 71 X 5, pp. 173, 8s. 6d. net ' BAZAAR,” June '22",29.0,37.0,,Bickerdyke (John),"The Book of the all-round angler : a comprehensive treatise on angling in both fresh and salt water. 5th ed., much enl.",Cr. 8vo.,"71 X 5, pp. 173, 8s. 6d. net","' BAZAAR,”",June '22
"Bickerdyko (John)-Angling for pike : a practical work on all the most successful methods of spinning, live-baiting, trolling, &c., favoured by present-day sportsmen. 3rd ed., completely Illus. Cr. 8vo. 73 x 4*, pp. 100, swd. is, 6d. net... BAZAAR,"" Feb. '22",29.0,37.0,,Bickerdyko (John),"Angling for pike : a practical work on all the most successful methods of spinning, live-baiting, trolling, &c., favoured by present-day sportsmen. 3rd ed., completely Illus.",Cr. 8vo.,"73 x 4*, pp. 100, swd. is, 6d. net...","BAZAAR,"" ",Feb. '22
"Bickordyke (John)-Angling for game fish. 5th ed., rev. and enl., with additional illus. Or. 8vo. 73 x 44, pp. 152, swd. 25. 6d. net BAZAAR,"" Feb.'22",29.0,37.0,,Bickordyke (John),"Angling for game fish. 5th ed., rev. and enl., with additional illus.",Or. 8vo.,"73 x 44, pp. 152, swd. 25. 6d. net","BAZAAR,""",Feb.'22
"Bicknell (E. J.)-The Christian idea of sin and original sin : in the light of modern knowledge. (The Pringle-Stuart lecture for 1921, Keble College, Oxford.) Cr. 8vo, 71 X 5, pp. 139, 6s. net.. ..LONGMANS, Nov. 22",30.0,38.0,,Bicknell (E. J.),"The Christian idea of sin and original sin : in the light of modern knowledge. (The Pringle-Stuart lecture for 1921, Keble College, Oxford.)",Cr. 8vo,"71 X 5, pp. 139, 6s. net.. ..",LONGMANS,Nov. 22
"Bieder wolf (William E.)-Evangelism : its justi- fication, its operation and its value. Cr. 8vo. 7} X 5, pp. 254, 8s, net...... REVELL, Apr. '22",30.0,38.0,,Bieder wolf (William E.),"Evangelism : its justi- fication, its operation and its value.",Cr. 8vo.,"7} X 5, pp. 254, 8s, net......",REVELL,Apr. '22
"Bigg (Charles) trans.—The Doctrine of the Twelve Apostles. With a new intro. and rev. notes by Arthur John Maclean. Cr. 8vo. 71 x 5, pp. 88, 38. 6d, net ..S.P.C.K., Jan. '22",30.0,38.0,,Bigg (Charles) trans.,The Doctrine of the Twelve Apostles. With a new intro. and rev. notes by Arthur John Maclean.,Cr. 8vo.,"71 x 5, pp. 88, 38. 6d, net ..",S.P.C.K.,Jan. '22
"Bigg (Louisa)-Summerley Wells. cr. 8vo. 71 x 5, pp. 276, 7s. net.........ROUTLEDGE, July '22",30.0,38.0,,Bigg (Louisa),Summerley Wells.,cr. 8vo.,"71 x 5, pp. 276, 7s. net.........",ROUTLEDGE,July '22
"Bigham (Clive)—The Prime Ministers of Britain, 1721-1921. Illus. 9X 67, pp. 380, 215. net MURRAY, Apr.'22",30.0,38.0,,Bigham (Clive),"The Prime Ministers of Britain, 1721-1921. Illus.",,"9X 67, pp. 380, 215. net",MURRAY,Apr.'22
"Bigland (Reuben)-Bottomley !!! 18mo. 61 x 47 pp. 112, swd. is. FARWOOD PUB. CO., Sept. '22",30.0,38.0,,Bigland (Reuben),Bottomley !!!,18mo.,"61 x 47 pp. 112, swd. is.",FARWOOD PUB. CO.,Sept. '22
