original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mottelay (P. F.)—Biographical history of elec- tricity and magnetism: chronologically arranged. Roy. 8vo. pp. 673, 425. net. GRIFFIN, Sept. :22",193.0,201.0,,Mottelay (P. F.),Biographical history of elec- tricity and magnetism: chronologically arranged.,Roy. 8vo.,"pp. 673, 425. net.",GRIFFIN,Sept. :22
"Moule (E. T.)-Evans's Class book of geometry for standards VI & VII. Cr. 8vo. 71 X 43, pp. 32, swd. 4d. net..... .T. EVANS, Sept. '22",193.0,201.0,,Moule (E. T.),Evans's Class book of geometry for standards VI & VII.,Cr. 8vo.,"71 X 43, pp. 32, swd. 4d. net..... .",T. EVANS,Sept. '22
"Moule, Arthur Evans : Missionary to the Chinese. A memoir by his Six Sons. 18mo.6} x 5, pp. 112 2s. 6d. net... ..R.T.S., Jan. '22",193.0,201.0,,"Moule, Arthur Evans",Missionary to the Chinese. A memoir by his Six Sons.,18mo.,"6} x 5, pp. 112 2s. 6d. net...",..R.T.S.,Jan. '22
"Moulton (H. Fletcher) ed.-Trial of Steinie Morrison. 8vo. 84x54, pp. 313, 1os. 6d. net. (Notable British trials) WM. HODGE, Feb. '22",193.0,201.0,,Moulton (H. Fletcher) ed.,Trial of Steinie Morrison.,8vo.,"84x54, pp. 313, 1os. 6d. net. (Notable British trials)",WM. HODGE,Feb. '22
"Moulton (H. Fletcher)—The Life of Lord Moulton. Pref. by the Earl of Birkenhead. 8vo, 9 x 51, pp. 287, 155. net..........NISBET, Dec. '22",193.0,201.0,,Moulton (H. Fletcher),The Life of Lord Moulton. Pref. by the Earl of Birkenhead.,"8vo,","9 x 51, pp. 287, 155. net..........",NISBET,Dec. '22
"Moulton (Richard G.) The Modern readers' Bible for schools : the Old Testament. Cr. 8vo. 74 x 54, pp. 549, 125. net. . MACMILLAN, May'22",193.0,201.0,,Moulton (Richard G.),The Modern readers' Bible for schools : the Old Testament.,Cr. 8vo.,"74 x 54, pp. 549, 125. net. .",MACMILLAN,May'22
"Mowat (R. B.) A History of European diplom- acy, 1815-1914. 8vo., 9 x st, pp. 316, 16s. net. ARNOLD, Oct. '22",193.0,201.0,,Mowat (R. B.),"A History of European diplom- acy, 1815-1914.",8vo.,"9 x st, pp. 316, 16s. net.",ARNOLD,Oct. '22
"Mowat (R. B.)-A New history of Great Britain. Pt. 3, From the Treaty of Vienna to the out- break of the Great War. Cr. 8vo. 77x44, pp. 366, 48. 6d. net.. MILFORD, Mar. '22",193.0,201.0,,Mowat (R. B.),"A New history of Great Britain. Pt. 3, From the Treaty of Vienna to the out- break of the Great War.",Cr. 8vo.,"77x44, pp. 366, 48. 6d. net..",MILFORD,Mar. '22
"Mowat (R. B.)—A New history of Great Britain: from the Roman Conquest to the outbreak of the Great War. Cr. 8vo. 71 x 5, pp. 1059, IOS. 6d. net............ . MILFORD, Aug. '22",193.0,201.0,,Mowat (R. B.),A New history of Great Britain: from the Roman Conquest to the outbreak of the Great War.,Cr. 8vo.,"71 x 5, pp. 1059, IOS. 6d. net............ .",MILFORD,Aug. '22
"Mowrer (Edgar Ansel)-Immortal Italy. 8vo. 81 X 51, pp. 425, 18s. net. .APPLETON, June '22",193.0,201.0,,Mowrer (Edgar Ansel),Immortal Italy.,8vo.,"81 X 51, pp. 425, 18s. net. .",APPLETON,June '22
"Moxon (Reginald Stewart)—The Doctrine of sin : a critical and historical investigation into the views of the concept of sin held in early Christian, mediæval and modern times. 8vo. 851, pp. 251, 108. 60. net......ALLEN & U., Jan.'22",193.0,201.0,,Moxon (Reginald Stewart),"The Doctrine of sin : a critical and historical investigation into the views of the concept of sin held in early Christian, mediæval and modern times.",8vo.,"851, pp. 251, 108. 60. net......",ALLEN & U.,Jan.'22
"Mueller (Henry R.)-The Whig Party in Penn- sylvania. 9x6, pp. 271, IIS. P. S. KING, June '22",193.0,201.0,,Mueller (Henry R.),The Whig Party in Penn- sylvania.,,"9x6, pp. 271, IIS.",P. S. KING,June '22
"Muir (Ernest)--Hand-book on leprosy. 8vo. pp. 118, 1os. 6d. net .... LEWIS, Jan. '22",193.0,201.0,,Muir (Ernest),Hand-book on leprosy.,8vo.,"pp. 118, 1os. 6d. net ....",LEWIS,Jan. '22
"Muir (Ramsay)--The Expansion of Europe: the culmination of modern history. 3rd ed. 8vo. 9x5}, pp. 381, 125. net. . CONSTABLE, Apr.'22",193.0,201.0,,Muir (Ramsay),The Expansion of Europe: the culmination of modern history. 3rd ed.,8vo.,"9x5}, pp. 381, 125. net. .",CONSTABLE,Apr.'22
"Muir (Ramsay)-A Short history of the British Commonwealth. (In 2 vols.) Vol. 2, The Modern Commonwealth, 1763-1919. 8vo, 9x51, pp. 830, 155. net. PHILLIP & SON, Dec. '22",193.0,201.0,,Muir (Ramsay),"A Short history of the British Commonwealth. (In 2 vols.) Vol. 2, The Modern Commonwealth, 1763-1919.","8vo,","9x51, pp. 830, 155. net.",PHILLIP & SON,Dec. '22
"Muirhead (Findlay) ed.-Wales. 18mo. 67 x 41, pp. 316, 75. 6d. net. (Blue guides.) MACMILLAN, July '22",193.0,201.0,,Muirhead (Findlay) ed.,Wales.,18mo.,"67 x 41, pp. 316, 75. 6d. net. (Blue guides.)",MACMILLAN,July '22
"Mukerjee (Radhakamal)-Principles of compara- tive economics. Vol. 2. 8vo. 83x5f, pp. 452, 18s net. (Univ. of Lucknow. Studies in economics and sociology) P. S. KING, June '22",193.0,201.0,,Mukerjee (Radhakamal),Principles of compara- tive economics. Vol. 2.,8vo.,"83x5f, pp. 452, 18s net. (Univ. of Lucknow. Studies in economics and sociology)",P. S. KING,June '22
"Mukherjee (Sj. Braja Lal)—The Soma plant: an attempt to prove the identity of the Soma plant from Vedic texts and foreign sources. 8vo., pp. 9, swd. 25. net ......LUZAC, June '22",193.0,201.0,,Mukherjee (Sj. Braja Lal),The Soma plant: an attempt to prove the identity of the Soma plant from Vedic texts and foreign sources.,8vo.,"pp. 9, swd. 25. net",LUZAC,June '22
"Mulder (M. E.)-The “Green ray, Aash "" (Rayon vert) at rising and setting of the Sun. Roy. 8vo., pp. 140, 6s. net UNWIN, July '22",193.0,201.0,,Mulder (M. E.),"The ""Green ray, Aash"" (Rayon vert) at rising and setting of the Sun.",Roy. 8vo.,"pp. 140, 6s. net",UNWIN,July '22
"Mulford (Clarence E.)-Johnny Nelson. Cheap ed. Cr. 8vo. 7 x 41, pp. 285, 28. net HODDER & S., Feb.'22",193.0,201.0,,Mulford (Clarence E.),Johnny Nelson. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 285, 28. net",HODDER & S.,Feb.'22
"Mulford (Clarence E.)-The Orphan. Ch. ed. Cr. 8vo. 73 X 4, pp. 284, 28. net HODDER & S., May'22",193.0,201.0,,Mulford (Clarence E.),The Orphan. Ch. ed.,Cr. 8vo.,"73 X 4, pp. 284, 28. net",HODDER & S.,May'22
"Mulford (Clarence E.)—Tex-of Bar 20. Cr. 8vo. 71 X 5, pp. 303. 75. 6d. net. HODDER & S., Sept. '22",193.0,201.0,,Mulford (Clarence E.),Tex-of Bar 20.,Cr. 8vo.,"71 X 5, pp. 303. 75. 6d. net.",HODDER & S.,Sept. '22
"Muller (Georg) and Glass (Alexander)-Diseases of the dog and their treatment. 4th ed., rev. Roy. 8vo, pp. 506, 255. net. BAILLIERE, Dec. '22",193.0,201.0,,Muller (Georg) and Glass (Alexander),"Diseases of the dog and their treatment. 4th ed., rev.","Roy. 8vo,","pp. 506, 255. net.",BAILLIERE,Dec. '22
"Muller (J. P.)- My system : 15 minutes' work a day for health's sake. New ed., re-written and enl. Illus. 8vo. 81xst, pp. 128, 35. 6d. net. ATHLETIC PUBLICATIONS, Sept. '22",193.0,201.0,,Muller (J. P.),"My system : 15 minutes' work a day for health's sake. New ed., re-written and enl. Illus.",8vo.,"81xst, pp. 128, 35. 6d. net.",ATHLETIC PUBLICATIONS,Sept. '22
"Mulrhead (Findlay) and Monmarche (Marcel) eds.-North-Eastern France. 18mo. 61X41 pp. 407, ros. net. (Blue guides.) MACMILLAN, Aug. '22",193.0,201.0,,Mulrhead (Findlay) and Monmarche (Marcel) eds.,North-Eastern France.,18mo.,"61X41 pp. 407, ros. net. (Blue guides.)",MACMILLAN,Aug. '22
"Mumm (A. L.)-The Alpine Club register, 1857- 1863. 8vo, 87 x 57, pp. 400, 21s. net. E. ARNOLD, Nov. '22",193.0,201.0,,Mumm (A. L.),"The Alpine Club register, 1857- 1863.","8vo,","87 x 57, pp. 400, 21s. net.",E. ARNOLD,Nov. '22
"Munford (G. F.)-Ghosts and legends of South Somerset. 71x5, pp. 95, swd. is. 6d. net. (Somerset folk ser.) SOMERSET-FOLK PR., Feb.'22",194.0,202.0,,Munford (G. F.),Ghosts and legends of South Somerset.,,"71x5, pp. 95, swd. is. 6d. net. (Somerset folk ser.)",SOMERSET-FOLK PR.,Feb.'22
"Municipal year-book of the United Kingdom, 1922. 93 X 6, pp. 610, 155. net “ MUNICIPAL JOURNAL,” Mar.'22",194.0,202.0,,,"Municipal year-book of the United Kingdom, 1922.",,"93 X 6, pp. 610, 155. net","“ MUNICIPAL JOURNAL,”",Mar.'22
"Munitions (Ministry of)-Technical records of explosives supply, 1915-18. No. 9, Heat transmission. 55. net.....H.M.S.O., Nov. '22",194.0,202.0,,,"Munitions (Ministry of)-Technical records of explosives supply, 1915-18. No. 9, Heat transmission.",,55. net.....,H.M.S.O.,Nov. '22
"Munitions (Ministry of)—Technical records of explosives supply, 1915-18. No. 5, Manufac- ture of sulphuric acid by contact process, 255. net; No. 7, Manufacture of nitric acid from nitre and sulphuric acid, ros. 6d. net; No. 8, Solvent recovery, 3s. net. H.M.S.O., Jan.-July '22",194.0,202.0,,,"Munitions (Ministry of)—Technical records of explosives supply, 1915-18. No. 5, Manufac- ture of sulphuric acid by contact process, 255. net; No. 7, Manufacture of nitric acid from nitre and sulphuric acid, ros. 6d. net; No. 8, Solvent recovery, 3s. net.",,,H.M.S.O.,Jan.-July '22
"Munitions (Ministry of)—Technical records of explosives supply, 1915-18. No. 6, Synthetic phenol and picric acid. 155. net H.M.S.O., Feb. '22",194.0,202.0,,,"Munitions (Ministry of)—Technical records of explosives supply, 1915-18. No. 6, Synthetic phenol and picric acid.",,155. net,H.M.S.O.,Feb. '22
"Munro (H. H.) (“ Saki "")—Beasts and super- beasts. Cr. 8vo. 78 X 51, 75. net LANE, June '22",194.0,202.0,,"Munro (H. H.) ("" Saki "")",Beasts and super- beasts.,Cr. 8vo.,"78 X 51, 75. net",LANE,June '22
"Munro (James)--A History of Great Britain. Pt. 3, Kingdom and Empire, 1716 A.D. to 1919 A.D. Cr. 8vo. 73 X 5, pp. 423, 43. 6d. net OLIVER & B. Apr. '22",194.0,202.0,,Munro (James),"A History of Great Britain. Pt. 3, Kingdom and Empire, 1716 A.D. to 1919 A.D.",Cr. 8vo.,"73 X 5, pp. 423, 43. 6d. net",OLIVER & B.,Apr. '22
"Munro (James)-A Shorter history of Great Britain : from the coming of the Romans to the present time. With maps and diagrams. Cr. 8vo, 7* X 5, pp. 544, 4s, net. OLIVER & B. Dec. '22",194.0,202.0,,Munro (James),A Shorter history of Great Britain : from the coming of the Romans to the present time. With maps and diagrams.,Cr. 8vo,"7* X 5, pp. 544, 4s, net.",OLIVER & B.,Dec. '22
"Munro (William B.)-Social civics. Cr. 8vo, pp. 697, 8s. 6d. net....MACMILLAN, Nov. '22",194.0,202.0,,Munro (William B.),Social civics.,Cr. 8vo,"pp. 697, 8s. 6d. net....",MACMILLAN,Nov. '22
"Munson (Edward L.)—The Management of men : a handbook on the systematic development of morale and the control of human behaviour. Prepared with the literary assistance of Arthur A. Miller. 8vo. 9x5), pp. 814, 215. net.. ...HARRAP, June '22",194.0,202.0,,Munson (Edward L.),The Management of men : a handbook on the systematic development of morale and the control of human behaviour. Prepared with the literary assistance of Arthur A. Miller.,8vo.,"9x5), pp. 814, 215. net.. ...",HARRAP,June '22
"Munsterberg (Margaret)-Hugo Munsterberg : his life and work. 81 x 54, pp. 462, 18s. APPLETON, May '22",194.0,202.0,,Munsterberg (Margaret),Hugo Munsterberg : his life and work.,,"81 x 54, pp. 462, 18s.",APPLETON,May '22
"Murdoch (W. H. F.)-Mathematical synopsis : algebra, logarithms, trigonometry and spherical trigonometry. 32mo. 57X4}, pp. 42, swd. 25. 6d. net BOWMAN & MURDOCH, May'22",194.0,202.0,,Murdoch (W. H. F.),"Mathematical synopsis : algebra, logarithms, trigonometry and spherical trigonometry.",32mo.,"57X4}, pp. 42, swd. 25. 6d. net",BOWMAN & MURDOCH,May'22
"Murdoch (W. H. F.)-Simplified arithmetic. 2nd ed. 18mo. 5$ X 3, pp. 54, limp 25. net (“ Wee"" mathematical ser.) BOWMAN & MURDOCH, Apr.'22",194.0,202.0,,Murdoch (W. H. F.),Simplified arithmetic. 2nd ed.,18mo.,"5$ X 3, pp. 54, limp 25. net (“ Wee"" mathematical ser.)",BOWMAN & MURDOCH,Apr.'22
"Murdock (Victor)-China the mysterious and marvellous. Illus. 3rd ed. 8vo. 81x51, pp. 310, IOS. net.. ..REVELL, Oct. '22",194.0,202.0,,Murdock (Victor),China the mysterious and marvellous. Illus. 3rd ed.,8vo.,"81x51, pp. 310, IOS. net.. ..",REVELL,Oct. '22
"Murray (David Christie)-First person singular. Ch. ed. Cr. 8vo. 7 X 4), pp. 314, 25. 6d. net UNWIN, Mar. '22",194.0,202.0,,Murray (David Christie),First person singular. Ch. ed.,Cr. 8vo.,"7 X 4), pp. 314, 25. 6d. net",UNWIN,Mar. '22
