original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Price (George McCready)-Q. E. D.; or, New light on the doctrine of creation. 4th ed. Gr. 8vo. 75 X 5, pp. 144, 5s. net REVELI., Apr. '22",223.0,231.0,,Price (George McCready),"Q. E. D.; or, New light on the doctrine of creation. 4th ed.",Gr. 8vo.,"75 X 5, pp. 144, 5s. net",REVELI.,Apr. '22
"Price (Harry)-Cold light spiritualistic phenomena."" 8vo, swd. 6d. net ROUTLEDGE (K. PAUL), June '22",223.0,231.0,,Price (Harry),"Cold light spiritualistic phenomena.""","8vo, swd.",6d. net,ROUTLEDGE (K. PAUL),June '22
"Price (R. K. Capt.)-Astbury, Whieldon, and Ralph Wood figures and Toby jugs. Collected by Capt. R. K. Price. With an intro. by Frank Falkner. Folio, 11 x 9, pp. 165, 105S. net LANE, Dec. '22",223.0,231.0,,Price (R. K. Capt.),"Astbury, Whieldon, and Ralph Wood figures and Toby jugs. Collected by Capt. R. K. Price. With an intro. by Frank Falkner.","Folio,","11 x 9, pp. 165, 105S. net",LANE,Dec. '22
"Price (T. Slater) and Twiss (Douglas F.)-A Course of practical organic chemistry. 3rd ed. Svo. Six 51, pp. 252, 6s. 6d. net JONGMANS, Jan.'22",223.0,231.0,,Price (T. Slater) and Twiss (Douglas F.),A Course of practical organic chemistry. 3rd ed.,Svo.,"Six 51, pp. 252, 6s. 6d. net",JONGMANS,Jan.'22
"Price (Wentworth H.)-The Ideal people's state according to Dr. Rathenau. 83 X55. PRIVATELY PR., July '22",223.0,231.0,,Price (Wentworth H.),The Ideal people's state according to Dr. Rathenau.,,83 X55.,PRIVATELY PR.,July '22
"Prickard (A. 0.)—Una Forcatella Di Spine : notes chiefly on the Ars poetica "" of Horace. 8vo, pp. 31, swd. is. 6d. net. (Winchester.) WARREN, Nov. '22",223.0,231.0,,Prickard (A. 0.),"Una Forcatella Di Spine : notes chiefly on the Ars poetica "" of Horace.","8vo,","pp. 31, swd. is. 6d. net. (Winchester.)",WARREN,Nov. '22
"Pride (Alwyn)-Overseas visitors' guide to Lon- don and the British Isles. Cr. 8vo. 7 X 4*, pp. 288, swd. is, 6d. net Forster GROOM, July '22",223.0,231.0,,Pride (Alwyn),Overseas visitors' guide to Lon- don and the British Isles.,Cr. 8vo.,"7 X 4*, pp. 288, swd. is, 6d. net",Forster GROOM,July '22
"Prideaux (Edith N.) see Bishop (H. E.) and Prideaux. Pridie (J. R., Rev.)—The Spiritual gifts. 9x6, pp. 160, 5s. net.... R. SCOTT, Jan. '22",223.0,231.0,Prideaux (Edith N.) see Bishop (H. E.) and Prideaux. ,"Pridie (J. R., Rev.)",The Spiritual gifts.,,"9x6, pp. 160, 5s. net....",R. SCOTT,Jan. '22
"Priestley (J. B.)Brief diversions : tales, traves- ties and epigrams. Cr. 8vo. 7* x 5), pp. 60, bds. 35. 6d. net... . BOWES & B., May'22",223.0,231.0,,Priestley (J. B.),"Brief diversions : tales, traves- ties and epigrams.",Cr. 8vo.,"7* x 5), pp. 60, bds. 35. 6d. net...",BOWES & B.,May'22
"Prime (Francis H., Rev.)-Catholic ritual and tradition. Cr. 8vo. 75 X 5, pp. 137, 3s. 6d. net... . .SANDS, Oct. '22",223.0,231.0,,"Prime (Francis H., Rev.)",Catholic ritual and tradition.,Cr. 8vo.,"75 X 5, pp. 137, 3s. 6d. net...",.SANDS,Oct. '22
"Prince (E. and H.)--The “ Prince” timber ready reckoner. 18mo, 62 x 4, pp. 90, 75. 6d. net RIDER, May'22",223.0,231.0,,Prince (E. and H.),The “ Prince” timber ready reckoner.,"18mo,","62 x 4, pp. 90, 75. 6d. net",RIDER,May'22
"Prince (Samuel Henry)—Catastrophe and social change : based upon a sociological study of the Halifax disaster. Ryl. 8vo. 9x6, pp. 151, 6s. net (COLUMBIA UNIV. PR.) P. S. KING, Mar. '22",223.0,231.0,,Prince (Samuel Henry),Catastrophe and social change : based upon a sociological study of the Halifax disaster.,Ryl. 8vo.,"9x6, pp. 151, 6s. net",(COLUMBIA UNIV. PR.) P. S. KING,Mar. '22
"Prince of Wales' Eastern book (The): a pictorial record of the voyages of H.M.S. “ Renown,' 1921-1922. Roy. 8vo. 10x7}, 75. 6d. net. HODDER & S., Nov. '22",223.0,231.0,,,"Prince of Wales' Eastern book (The): a pictorial record of the voyages of H.M.S. “ Renown,' 1921-1922.",Roy. 8vo.,"10x7}, 75. 6d. net.",HODDER & S.,Nov. '22
"Princo (Joseph F., Rev.)—A History and topo- graphy of the Parish of Silkstone in the County of York. 10° x 67, pp. 207. (Silkstone Vicar- age, Yorkshire.). .AUTHOR, Oct. '22",223.0,231.0,,"Princo (Joseph F., Rev.)",A History and topo- graphy of the Parish of Silkstone in the County of York.,,"10° x 67, pp. 207. (Silkstone Vicar- age, Yorkshire.). .",AUTHOR,Oct. '22
"Pringle (Ralph W.)-Adolescence and high-school problems. Cr. 8vo. 73 X 51, pp. 399, 75. 6d. net. D. C. HEATH, Sept. '22",223.0,231.0,,Pringle (Ralph W.),Adolescence and high-school problems.,Cr. 8vo.,"73 X 51, pp. 399, 75. 6d. net.",D. C. HEATH,Sept. '22
"Printers' Pie, 1922. Ed. by R. A. Spottiswoode. Demy 4to. 111 X 81, swd. is. 6d. net. "" PRINTERS' PIE,” July '22",223.0,231.0,,,"Printers' Pie, 1922. Ed. by R. A. Spottiswoode.",Demy 4to.,"111 X 81, swd. is. 6d. net.",""" PRINTERS' PIE,”",July '22
"Prioleau (John)-The Adventures of Imshi: a two-seater in search of the sun. and illus. from photographs by the author. 8vo. 84 x 6}, pp. 360, 215. net. JARROLDS, Nov. '22",223.0,231.0,,Prioleau (John),The Adventures of Imshi: a two-seater in search of the sun. and illus. from photographs by the author.,8vo.,"84 x 6}, pp. 360, 215. net.",JARROLDS,Nov. '22
"Prior (E. S.)-Eight chapters on English me- diæval art: a study in English economics. 8vo, 8 X 5), pp. 147, 6s. net. CAMB. UNIV. PR., Dec. '22",223.0,231.0,,Prior (E. S.),Eight chapters on English me- diæval art: a study in English economics.,"8vo,","8 X 5), pp. 147, 6s. net.",CAMB. UNIV. PR.,Dec. '22
"Prostage (Edgar)-D. Francisco Manuel de Mello. i8mo. '63 X 44, pp. 106, 58. net (Hispanic notes and monographs) MILFORD, Apr.'22",223.0,231.0,,Prostage (Edgar),D. Francisco Manuel de Mello.,i8mo.,"'63 X 44, pp. 106, 58. net (Hispanic notes and monographs)",MILFORD,Apr.'22
"Prior (James P.)- Junior course in French accidence and syntax : vocabulary and idioms. Cr. 8vo. 74X5, pp. 166, 3s. net. (Harrap's Modern language ser.)......HARRAP, Oct. '22",224.0,232.0,,Prior (James P.),Junior course in French accidence and syntax : vocabulary and idioms.,Cr. 8vo.,"74X5, pp. 166, 3s. net. (Harrap's Modern language ser.)......",HARRAP,Oct. '22
"Prison Commissioners—Annual report, 1921. 12s. 6d. net. .H.M.S.O., June '22",224.0,232.0,,,"Prison Commissioners—Annual report, 1921.",,12s. 6d. net. .,H.M.S.O.,June '22
"Prison System Enquiry Ctte.-English prisons to-day: the report of the Prison System Enquiry Committee. Edit. by Stephen Hob- house and a Fenner Brockway. 8vo. 9 X 5#, pp. 747, 258. net ....LONGMANS, July 22",224.0,232.0,,,Prison System Enquiry Ctte.-English prisons to-day: the report of the Prison System Enquiry Committee. Edit. by Stephen Hob- house and a Fenner Brockway.,8vo.,"9 X 5#, pp. 747, 258. net ....",LONGMANS,July 22
"Prisoners committed for trial (Detention in custody of)-Report of Ctte. 6d. net H.M.S.O., Jan. '22",224.0,232.0,,,Prisoners committed for trial (Detention in custody of)-Report of Ctte.,,6d. net,H.M.S.O.,Jan. '22
"Pritchard (Anne)- The Chronicles of the Wish- forces : a continuous story reader for young children. 63 x 5, pp. 84, IS. 3d. HARRAP, July '22",224.0,232.0,,Pritchard (Anne),The Chronicles of the Wish- forces : a continuous story reader for young children.,,"63 x 5, pp. 84, IS. 3d.",HARRAP,July '22
"Pritchard (Eric)--The Physiological feeding of infants and children. 4th ed., rev. Roy. 8vo. pp. 500, 215. net........ KIMPTON, Sept. '22",224.0,232.0,,Pritchard (Eric),"The Physiological feeding of infants and children. 4th ed., rev.",Roy. 8vo.,"pp. 500, 215. net........",KIMPTON,Sept. '22
"Pritchard (F. H.)- Training in literary apprecia- tion: an introduction to criticism. Cr. 8vo. 7* X 5, pp. 203, 25. 6d. net....HARRAP, May'22",224.0,232.0,,Pritchard (F. H.),Training in literary apprecia- tion: an introduction to criticism.,Cr. 8vo.,"7* X 5, pp. 203, 25. 6d. net....",HARRAP,May'22
"Prittlewell Priory and Museum: history and guide. 84x51, pp. 64, swd. is. net. (South- end.) .J. H. BURROWS, Sept. '22",224.0,232.0,,,Prittlewell Priory and Museum: history and guide.,,"84x51, pp. 64, swd. is. net. (South- end.) .",J. H. BURROWS,Sept. '22
"Privy Council--Acts of the Privy Council of England, 1613-1614. 20s. net H.M.S.O., Feb.'22",224.0,232.0,,,"Privy Council--Acts of the Privy Council of England, 1613-1614.",,20s. net,H.M.S.O.,Feb.'22
"Prize (The) for girls and boys, 1922. Roy. 8vo. 9\X74, pp. I64, 3s. net; bds. 2s. 6. net. WellS GARDNER, Nov. '22",224.0,232.0,,,"Prize (The) for girls and boys, 1922.",Roy. 8vo.,"9\X74, pp. I64, 3s. net; bds. 2s. 6. net.",WellS GARDNER,Nov. '22
"Procter (H. R.)—The Principles of leather manu- facture. 2nd ed. 130 illus. Ryl. 8vo. pp. 696, 32s. net. . SPON, Apr. '22",224.0,232.0,,Procter (H. R.),The Principles of leather manu- facture. 2nd ed. 130 illus.,Ryl. 8vo.,"pp. 696, 32s. net. .",SPON,Apr. '22
"Proctor (Arthur W.)--Principles of public personnel administration. 9x6, pp; 255, 15. net ..APPLETON, Jan. '22",224.0,232.0,,Proctor (Arthur W.),Principles of public personnel administration.,,"9x6, pp; 255, 15. net ..",APPLETON,Jan. '22
"Proctor (Mary) -Legends of the stars. Illus, by Dorothy Newsome. Cr. 8vo. 71 x 41 Prize ed., is. gd. net; School ed. limp, Is. net. (All time tales) HARRAP, Aug. '22",224.0,232.0,,Proctor (Mary),"Legends of the stars. Illus, by Dorothy Newsome.",Cr. 8vo.,"71 x 41 Prize ed., is. gd. net; School ed. limp, Is. net. (All time tales)",HARRAP,Aug. '22
"Proctor (William C., Rev.)— Is “ British Israel Scriptural truth? Cr. 8vo., pp. 86, bds. 28. net .THYNNES, July '22",224.0,232.0,,"Proctor (William C., Rev.)","Is "" British Israel Scriptural truth?",Cr. 8vo.,"pp. 86, bds. 28. net .",THYNNES,July '22
"Prodgers (C. H.)-Adventures in Bolivia. With intro. by R. B. Cunninghame Graham. Illus. 8vo. 9 X 51, pp. 248, 125. 6d. net. LANE, Sept. '22",224.0,232.0,,Prodgers (C. H.),Adventures in Bolivia. With intro. by R. B. Cunninghame Graham. Illus.,8vo.,"9 X 51, pp. 248, 125. 6d. net.",LANE,Sept. '22
"Professional world to-day (The). 81 x 51, pp. 8, swd. 6d. Women's EMPLOYMENT PUBG. CO., July. '22",224.0,232.0,,,Professional world to-day (The).,,"81 x 51, pp. 8, swd. 6d.",Women's EMPLOYMENT PUBG. CO.,July. '22
"Programme for the revolution (A): for Christians everywhere. By an Anglican Priest in China. Cr. 8vo. 77 x 4, pp. 70, swd. is. 6d. net STUDENT CHRISTIAN MOVEMENT, May, Oct. '22",224.0,232.0,,,Programme for the revolution (A): for Christians everywhere. By an Anglican Priest in China.,Cr. 8vo.,"77 x 4, pp. 70, swd. is. 6d. net",STUDENT CHRISTIAN MOVEMENT,"May, Oct. '22"
"Property, its duties and rights, historically, philosophically, and religiously regarded : essays by various writers. With intro. by The Bishop of Oxford. 3rd. ed. Cr. 8vo. 71 X 5, pp. 243, 75. 6d. net. MACMILLAN, Aug. '22",224.0,232.0,,,"Property, its duties and rights, historically, philosophically, and religiously regarded : essays by various writers. With intro. by The Bishop of Oxford. 3rd. ed.",Cr. 8vo.,"71 X 5, pp. 243, 75. 6d. net.",MACMILLAN,Aug. '22
"Prothero. (Ernest)---A Book about ships. Cr.8vo, 7$ * 5, pp. 128, 25. net. ("" Book about"" EPWORTH PR., Nov. '22",224.0,232.0,,Prothero. (Ernest),A Book about ships.,"Cr.8vo,","7$ * 5, pp. 128, 25. net. ("" Book about""",EPWORTH PR.,Nov. '22
"Protheroe (Ernest)-A Book about railways. Cr. 8vo. 74 x5, pp. 125, 25. net. . (Book about ser.)............ EPWORTH PR., Nov. '22",224.0,232.0,,Protheroe (Ernest),A Book about railways.,Cr. 8vo.,"74 x5, pp. 125, 25. net. . (Book about ser.)............",EPWORTH PR.,Nov. '22
"Proust (Marcel)—Swann's way. Trans, by C. K. Scott Moncrieff. 2 vols. Cr. 8vo. 78x57, pp. 303 ; 288, ea. 75. 6d. net. CHATTO & W., Sept. '22",225.0,233.0,,Proust (Marcel),"Swann's way. Trans, by C. K. Scott Moncrieff. 2 vols.",Cr. 8vo.,"78x57, pp. 303 ; 288, ea. 75. 6d. net.",CHATTO & W.,Sept. '22
"Prout (Henry G.)-A Life of George Westing- house. For a Committee of the American Soc. of Mechanical Engineers. 8vo. 9 x 6, pp. 387, 18s. net……BENN BROS., June '22",225.0,233.0,,Prout (Henry G.),A Life of George Westing- house. For a Committee of the American Soc. of Mechanical Engineers.,8vo.,"9 x 6, pp. 387, 18s. net……",BENN BROS.,June '22
"Proved puddings. By Rivers. IS. 3d. net MISS PETHERBRIDGE, May'22",225.0,233.0,,,Proved puddings. By Rivers.,,IS. 3d. net,MISS PETHERBRIDGE,May'22
"Pryde (James)-Chambers's Seven figure logarithms of numbers up to 100,000. 7*X51, pp. 200, 25. 6d.......CHAMBERS, July '22",225.0,233.0,,Pryde (James),"Chambers's Seven figure logarithms of numbers up to 100,000.",,"7*X51, pp. 200, 25. 6d.......",CHAMBERS,July '22
