original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hasell (F. H. Eva) and J. F. S.-Across the prairie in a motor caravan : a 3,000 mile tour by two English women on behalf of religious education. Illus. and map. Cr. 8vo. 71 x 5, pp. 122, 2s. 6d. net..S.P.C.K., Oct. '22",126.0,134.0,,Hasell (F. H. Eva) and J. F. S.,"Across the prairie in a motor caravan : a 3,000 mile tour by two English women on behalf of religious education. Illus. and map.",Cr. 8vo.,"71 x 5, pp. 122, 2s. 6d. net..",S.P.C.K.,Oct. '22
"Haskell (L.) and others—A Child's posy: verses from New Year time till Christmas comes. Illus. 4to. II X81, 28. 6d. net. BLACKIE, Aug. '22",126.0,134.0,,Haskell (L.) and others,A Child's posy: verses from New Year time till Christmas comes. Illus.,4to.,"II X81, 28. 6d. net.",BLACKIE,Aug. '22
"Haslam (Harry E.)-How to play hockey. Sections on hockey for women, by Eustace E. White. Illus. Cr. 8vo, 71 x 5, pp. 160, 28. 6d. net.. ..WARD, LOCK, Dec. '22",126.0,134.0,,Haslam (Harry E.),"How to play hockey. Sections on hockey for women, by Eustace E. White. Illus.","Cr. 8vo,","71 x 5, pp. 160, 28. 6d. net.. ..","WARD, LOCK",Dec. '22
"Hasluck (Alice) ed.-Recitations for boys and girls. 18mo. 63 x 44, pp. 253, 35, 6d. net METHUEN, May'22",126.0,134.0,,Hasluck (Alice) ed.,Recitations for boys and girls.,18mo.,"63 x 44, pp. 253, 35, 6d. net",METHUEN,May'22
"Hasluck (Alice) ed.-Recitations for ladies. 18mo. 64x4), pp. 254, 3s. 6d. net METHUEN, May'22",126.0,134.0,,Hasluck (Alice) ed.,Recitations for ladies.,18mo.,"64x4), pp. 254, 3s. 6d. net",METHUEN,May'22
"Hastings (H. J.)-The History and development of personal accident and sickness insurance. 71X 41, pp. 47, 25. 6d. net. (9, St. Andrew's St., E.C.4), “ POST MAGAZINE,"" Dec. '22",126.0,134.0,,Hastings (H. J.),The History and development of personal accident and sickness insurance.,,"71X 41, pp. 47, 25. 6d. net. (9, St. Andrew's St., E.C.4)",""" POST MAGAZINE,""",Dec. '22
"Hastings (James) ed.—The Christian doctrine of peace. 8vo, 9x54, pp. 309, 8s. net. T. & T. CLARK, Dec. '22",126.0,134.0,,Hastings (James) ed.,The Christian doctrine of peace.,"8vo,","9x54, pp. 309, 8s. net.",T. & T. CLARK,Dec. '22
"Hatschek (Emil) -An Introduction to the physics and chemistry of colloids. 4th ed., entirely re-written and enl. Illus. Cr. 8vo. 71 X 5, pp. 185, 75. 60. net (Text-bks. of chemical research and engineering) CHURCHILL, Jan. '22",126.0,134.0,,Hatschek (Emil),"An Introduction to the physics and chemistry of colloids. 4th ed., entirely re-written and enl. Illus.",Cr. 8vo.,"71 X 5, pp. 185, 75. 60. net (Text-bks. of chemical research and engineering)",CHURCHILL,Jan. '22
"Hatton (R. G.) & Elgar (W. R.)—Practical Fruit farming. 8vo., pp. 87, swd, 25 net; (Royal Agricultural Soc. of England.) MURRAY, Oct. '22",126.0,134.0,,Hatton (R. G.) & Elgar (W. R.),Practical Fruit farming.,8vo.,"pp. 87, swd, 25 net; (Royal Agricultural Soc. of England.)",MURRAY,Oct. '22
"Hausmann (Erich) and others.—Radio phone receiving : a practical book for everybody. Cr. 8vo. 73 x 5, pp. 190, 9s. net. CONSTABLE, Nov. '22",126.0,134.0,,Hausmann (Erich) and others.,Radio phone receiving : a practical book for everybody.,Cr. 8vo.,"73 x 5, pp. 190, 9s. net.",CONSTABLE,Nov. '22
"Hava (J. G.)-Arabic-English dictionary : for the use of students. New ed. 8vo. pp. 931, 20s. net and 255. net.... LUZAC; PROBSTHAIN, Dec. '21",127.0,135.0,,Hava (J. G.),Arabic-English dictionary : for the use of students. New ed.,8vo.,"pp. 931, 20s. net and 255. net....",LUZAC; PROBSTHAIN,Dec. '21
"Hava (J. G.)-Arabic-English dictionary : for the use of students. New ed. 8vo., pp. 931, 20s. net K. PAUL, Jan. '22",127.0,135.0,,Hava (J. G.),Arabic-English dictionary : for the use of students. New ed.,8vo.,"pp. 931, 20s. net",K. PAUL,Jan. '22
"Havens (G. R.)-The Abbe Prevost and English literature. roy. 8vo. op. 135, swd. 6s. 6d. net. (Elliott monographs.) ..MilFORD, July '22",127.0,135.0,,Havens (G. R.),The Abbe Prevost and English literature.,roy. 8vo.,"op. 135, swd. 6s. 6d. net. (Elliott monographs.)",MilFORD,July '22
"Havens (Raymond D.)-The Influence of Milton on English poetry. Roy. 8vo. pp. 722, 375. 6d. net .MILFORD, Oct. '22",127.0,135.0,,Havens (Raymond D.),The Influence of Milton on English poetry.,Roy. 8vo.,"pp. 722, 375. 6d. net .",MILFORD,Oct. '22
