original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ibbo:son (Fred) and Aitchison (I.eslie)—The Analysis of non-ferrous alloys. 2nd ed. 8vo. 88 x 58, pp. 255, 125. 6d. net LONGMANS, May'22",141.0,149.0,,Ibbo:son (Fred) and Aitchison (I.eslie),The Analysis of non-ferrous alloys. 2nd ed.,8vo.,"88 x 58, pp. 255, 125. 6d. net",LONGMANS,May'22
"Ibbott (W. J.)-Facets. (Poems.) 51 x 33, pp. 20, 2sg net ... SHAKESPEARE HEAD PR., Mar. '22",141.0,149.0,,Ibbott (W. J.),Facets. (Poems.),,"51 x 33, pp. 20, 2sg net",SHAKESPEARE HEAD PR.,Mar. '22
"Ibsen (Henrik)-Farly plays : Catiline ; The Warrior's barrow; Olaf Liljekrans. Trans. by Anders Orbeck. 71 X 51, pp. 252, IIS. net MILFORD, Mar, '22",141.0,149.0,,Ibsen (Henrik),Farly plays : Catiline ; The Warrior's barrow; Olaf Liljekrans. Trans. by Anders Orbeck.,,"71 X 51, pp. 252, IIS. net",MILFORD,"Mar, '22"
"Ideals, aims and method in education. 18mo. 61 X 4, pp. 117, 25 6d. net. (l'ew educator's lib.) PITMAN, Jan. '22",141.0,149.0,,,"Ideals, aims and method in education.",18mo.,"61 X 4, pp. 117, 25 6d. net. (l'ew educator's lib.)",PITMAN,Jan. '22
"Ilbert (Courtenay, Sir)—The Government of India: a brief historical survey of Parliamentary legislation relating to India. 8vo. 9X 5+, pp. 152, ros. 6d. net...... MILFORD, Mar. '22",141.0,149.0,,"Ilbert (Courtenay, Sir)",The Government of India: a brief historical survey of Parliamentary legislation relating to India.,8vo.,"9X 5+, pp. 152, ros. 6d. net......",MILFORD,Mar. '22
"Illingworth (S. Roy.)-Researches on the con- stitution of coal. 81 x 51, pp. 62, 25. 60. “ COLLIERY GUARDIAN,"" Oct. '22",141.0,149.0,,Illingworth (S. Roy.),Researches on the con- stitution of coal.,,"81 x 51, pp. 62, 25. 60.",""" COLLIERY GUARDIAN,""",Oct. '22
"Imperial Institute-Reports on lac, turpentine and rosin. Ryl. 8vo. 94 X 6, pp. 82, swd 5s. net (Inu'ian Trade Enquiry) MURRAY, Mar. '22",141.0,149.0,,,"Imperial Institute-Reports on lac, turpentine and rosin.",Ryl. 8vo.,"94 X 6, pp. 82, swd 5s. net (Inu'ian Trade Enquiry)",MURRAY,Mar. '22
"In divers tones. (Poems.) By Albius. 7! X 5, pp. 8o, 3s. 6d. net . STOCKWELL, Mar.'22",141.0,149.0,,,In divers tones. (Poems.) By Albius.,,"7! X 5, pp. 8o, 3s. 6d. net .",STOCKWELL,Mar.'22
"In leisure moments. Selected by H. S. 18mo. 6X31, pp. 143. suede yapp, 55. net; p.g. 45. 6d. net; clo. 2s. net; polished Levante 45. 6d. net. (Quiet hour ser.) SIMPKIN, Sept. '22",141.0,149.0,,,In leisure moments. Selected by H. S.,18mo.,"6X31, pp. 143. suede yapp, 55. net; p.g. 45. 6d. net; clo. 2s. net; polished Levante 45. 6d. net. (Quiet hour ser.)",SIMPKIN,Sept. '22
"In the clutch of circumstance: my own story. By a Burglar. 8vo. 87 x 51, pp. 272, 73. 6d. APPLETON, J une '22",141.0,149.0,,,In the clutch of circumstance: my own story. By a Burglar.,8vo.,"87 x 51, pp. 272, 73. 6d.",APPLETON,J une '22
