original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Reid (Eleanor)—The Fortunate woman. Cr. 8vo. 77 X 5, pp. 285, 75. 6d. net..HURST & B., Nov. '22",231.0,239.0,,Reid (Eleanor),The Fortunate woman.,Cr. 8vo.,"77 X 5, pp. 285, 75. 6d. net..",HURST & B.,Nov. '22
"Reid (Forrest) —Pender among the residents. Cr. 8vo, 75 X 5, pp. 278, 7s. 6d. net. COLLINS, Nov. '22",231.0,239.0,,Reid (Forrest),Pender among the residents.,"Cr. 8vo,","75 X 5, pp. 278, 7s. 6d. net.",COLLINS,Nov. '22
"Reid (Gilbert, Rev.)-A Christian's appreciation of other faiths : a study of the best in the world's greatest religions. Cr. 8vo., pp. 305, 12s. 6d. net OPEN COURT CO., Mar. '22",231.0,239.0,,"Reid (Gilbert, Rev.)",A Christian's appreciation of other faiths : a study of the best in the world's greatest religions.,Cr. 8vo.,"pp. 305, 12s. 6d. net",OPEN COURT CO.,Mar. '22
"Reid (Gilbert, Rev.)-China: captive or free? 8vo. 83 x 5p, p. 331, 123. 6d. net ALLEN & UNWIN, Feb.'22",231.0,239.0,,"Reid (Gilbert, Rev.)",China: captive or free?,8vo.,"83 x 5p, p. 331, 123. 6d. net",ALLEN & UNWIN,Feb.'22
"Reid (James, Rev.)-The Victory of God. Cr. 8vo. 71 x 5, pp. 314, 75. 6d. net. HODDER & S., Sept. '22",231.0,239.0,,"Reid (James, Rev.)",The Victory of God.,Cr. 8vo.,"71 x 5, pp. 314, 75. 6d. net.",HODDER & S.,Sept. '22
"Reid's Forty-seven hours wages calculator : advancing from is. 6d. to roos. by sixpence per week. Calculated and arranged by James Gribbin. 5th ed., 18mo, 68 x 41, pp. 200, 35. 6d. net A. REID",231.0,239.0,,,Reid's Forty-seven hours wages calculator : advancing from is. 6d. to roos. by sixpence per week. Calculated and arranged by James Gribbin.,"18mo,","5th ed., 68 x 41, pp. 200, 35. 6d. net",A. REID,
"Reid's Indexed ready reckoner. 8vo. 8 X54, pp. 132, 33, 6d. net.... ....REID & CO., Feb. 22",231.0,239.0,,,Reid's Indexed ready reckoner.,8vo.,"8 X54, pp. 132, 33, 6d. net.... ....",REID & CO.,Feb. 22
"Reinach (Salomon)-A Short history of Christian- ity. From the French, by Florence Simmonds. 8vo, 9 x 51, pp. 234, Ios. 6d. net. HEINEMANN, Dec, '22",231.0,239.0,,Reinach (Salomon),"A Short history of Christian- ity. From the French, by Florence Simmonds.","8vo,","9 x 51, pp. 234, Ios. 6d. net.",HEINEMANN,"Dec, '22"
"Reinsch (Paul S.)--An American diplomat in China. 8vo. 91 X 6, pp. 408, 16s. net ALLEN & U., June'22",231.0,239.0,,Reinsch (Paul S.),An American diplomat in China.,8vo.,"91 X 6, pp. 408, 16s. net",ALLEN & U.,June'22
"Reinsch (Paul S.)-Secret diplomacy : how far can it be eliminated ? Cr. 8vo. 75 X 5, pp. 231, 8s. 6d. net ....ALLEN & U., June '22",231.0,239.0,,Reinsch (Paul S.),Secret diplomacy : how far can it be eliminated ?,Cr. 8vo.,"75 X 5, pp. 231, 8s. 6d. net ....",ALLEN & U.,June '22
