original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pycroft (James, Rev.)-The Cricket-field. With some notes by H. H. Stephenson. Edit. with intro. by F. S. Ashley-Cooper. 8vo. 8\x7, pp. 341, 215, net.. ST. JAMES's PR., May '22",226.0,234.0,,"Pycroft (James, Rev.)",The Cricket-field. With some notes by H. H. Stephenson. Edit. with intro. by F. S. Ashley-Cooper.,8vo.,"8\x7, pp. 341, 215, net..",ST. JAMES's PR.,May '22
"Pyke (Lillian M.)-Sheila at Happy Hills. Cr. 8vo. 71 x 54, pp. 256, 4s. net. WARD, LOCK, Aug. '22",226.0,234.0,,Pyke (Lillian M.),Sheila at Happy Hills.,Cr. 8vo.,"71 x 54, pp. 256, 4s. net.","WARD, LOCK",Aug. '22
"Pym (Dora)— Readings from the literature of Ancient Rome : English translations. Cr. 8vo, 74 x 5, pp. 332, 55. net; sch. ed. 3s. 6d. HARRAP, Nov. '22",226.0,234.0,,Pym (Dora),Readings from the literature of Ancient Rome : English translations.,"Cr. 8vo,","74 x 5, pp. 332, 55. net; sch. ed. 3s. 6d.",HARRAP,Nov. '22
"Pyne (Zoë Kendrick)—Giovanni Pierluigi da Palestrina : his life and times. Gr. 8vo. 71 x 5, pp. 257, 78. 6d. net .LANE, A pr. '22",226.0,234.0,,Pyne (Zoë Kendrick),Giovanni Pierluigi da Palestrina : his life and times.,Gr. 8vo.,"71 x 5, pp. 257, 78. 6d. net .",LANE,A pr. '22
"Pyper (John)-The Principles and practice of modern book-keeping. Part 8vo, 7} x 5, pp. 147, 3s. net. GREGG PUBG. CO., Dec. '22",226.0,234.0,,Pyper (John),The Principles and practice of modern book-keeping. Part,"8vo,","7} x 5, pp. 147, 3s. net.",GREGG PUBG. CO.,Dec. '22
"Quarries—List of quarries in the U.K. of Gt. Britain and Ireland and the Isle of Man, 1920. 455, net .H.M.S.O., Mar.'22",226.0,234.0,,,"Quarries—List of quarries in the U.K. of Gt. Britain and Ireland and the Isle of Man, 1920.",,"455, net .",H.M.S.O.,Mar.'22
"Queen (Stuart Alfred)—Social work in the light of history. Cr. 8vo. 78 X 5, pp. 327, 8s. 6d. net. (Lippincott's Sociological ser.). Queon Anne's Bounty-Annual report, 1921. 3s. 6d, net..... ...H.M.S.O., April '22",226.0,234.0,,Queen (Stuart Alfred),Social work in the light of history.,Cr. 8vo.,"78 X 5, pp. 327, 8s. 6d. net. (Lippincott's Sociological ser.). Queon Anne's Bounty-Annual report, 1921. 3s. 6d, net.....",H.M.S.O.,April '22
"Queen of Sheba and her only son Menyelek (The) : being the history of the departure of God and His Ark of the Covenant from salem to Ethiopia, and the establishment of the religion of the Hebrews, and the Solomonic line of Kings in that country. A complete trans. of the “ Kebra Nagast,"" with introd. by Sir E. A. Wallis Budge. 8vo. 9x54, pp. 331, . MEDICI SOC., Feb. '22",226.0,234.0,,,"Queen of Sheba and her only son Menyelek (The) : being the history of the departure of God and His Ark of the Covenant from salem to Ethiopia, and the establishment of the religion of the Hebrews, and the Solomonic line of Kings in that country. A complete trans. of the “ Kebra Nagast,"" with introd. by Sir E. A. Wallis Budge.",8vo.,"9x54, pp. 331, .",MEDICI SOC.,Feb. '22
"Queen's College, Magrath (J. R.) 425. net. LIPPINCOTT, Nov. '22",226.0,234.0,"Queen's College,",Magrath (J. R.),,,425. net.,LIPPINCOTT,Nov. '22
"Queensland-Correspondence respecting the Res- erve Bill for Abolition of the Legislative Council. IS. net ...H.M.S.O., Apr. '22",226.0,234.0,,,Queensland-Correspondence respecting the Res- erve Bill for Abolition of the Legislative Council.,,IS. net ,H.M.S.O.,Apr. '22
"Quennell (Marjorie and C. H.)-Everyday life in the New Stone, Bronze, and Early Iron Ages. 71 x 5), pp. 129, 5s. net. BATSFORD, Nov. '22",227.0,235.0,,Quennell (Marjorie and C. H.),"Everyday life in the New Stone, Bronze, and Early Iron Ages.",,"71 x 5), pp. 129, 5s. net.",BATSFORD,Nov. '22
"Quennell (Peter)-Masques and poems. Illus. 8vo, 8{X7, pp. 54. Limited ed. 75. 6d, net. GOLDEN COCKEREL PR., Dec. '22",227.0,235.0,,Quennell (Peter),Masques and poems. Illus.,8vo,"8{X7, pp. 54. Limited ed. 75. 6d, net.",GOLDEN COCKEREL PR.,Dec. '22
"Quest for the genuine (The). By a Votary of the Spirit of this Quest. 8vo. 81 x 54, pp. 276, 8s. 6d. net ... ROUTLEDGE, Oct 22",227.0,235.0,,,Quest for the genuine (The). By a Votary of the Spirit of this Quest.,8vo.,"81 x 54, pp. 276, 8s. 6d. net ...",ROUTLEDGE,Oct 22
"Quex.” See Nichols (G. H. F.). Quick (Herbert)- Vandemark's folly. Illus. by N. C. Wyeth. Cr. 8vo. 71 x 5, pp. 420, 7s. 60. net.. .HUTCHINSON, Oct. '22",227.0,235.0,Quex.” See Nichols (G. H. F.). ,Quick (Herbert),Vandemark's folly. Illus. by N. C. Wyeth.,Cr. 8vo.,"71 x 5, pp. 420, 7s. 60. net.. .",HUTCHINSON,Oct. '22
"Quick (Oliver Chase) -Liberalism, modernism, and tradition. (Bishop Paddock Lectures, 1922.) 8vo. 81x5), pp. 158, 75. 6d. net. LONGMANS, Oct. '22",227.0,235.0,,Quick (Oliver Chase),"Liberalism, modernism, and tradition. (Bishop Paddock Lectures, 1922.)",8vo.,"81x5), pp. 158, 75. 6d. net.",LONGMANS,Oct. '22
